日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-19,301292,13.4,13.2,13.41,13.15,9447,12514750.0,1.94,-1.64,-0.22,2.09
2024-06-20,301292,13.13,12.85,13.26,12.83,11501,14971639.0,3.26,-2.65,-0.35,2.55
2024-06-21,301292,12.85,12.52,12.99,12.4,14684,18583760.0,4.59,-2.57,-0.33,3.25
2024-06-24,301292,12.37,11.9,12.48,11.84,15160,18241819.0,5.11,-4.95,-0.62,3.36
2024-06-25,301292,11.91,12.0,12.17,11.89,12526,15080891.0,2.35,0.84,0.1,2.77
2024-06-26,301292,12.0,12.69,12.69,11.88,17904,22148415.0,6.75,5.75,0.69,3.96
2024-06-27,301292,12.6,12.36,12.79,12.26,14506,18216271.0,4.18,-2.6,-0.33,3.21
2024-06-28,301292,12.2,12.37,12.62,12.2,11220,14001571.0,3.4,0.08,0.01,2.48
2024-07-01,301292,12.37,12.42,12.45,12.11,9887,12153240.0,2.75,0.4,0.05,2.19
2024-07-02,301292,12.52,12.6,12.8,12.42,16228,20503949.0,3.06,1.45,0.18,3.59
2024-07-03,301292,12.59,12.61,12.75,12.4,12724,16022072.0,2.78,0.08,0.01,2.82
2024-07-04,301292,12.69,12.03,12.69,12.0,10999,13458355.0,5.47,-4.6,-0.58,2.44
2024-07-05,301292,12.2,12.16,12.2,11.81,12211,14717056.0,3.24,1.08,0.13,2.7
2024-07-08,301292,12.06,11.88,12.32,11.84,14730,17793474.0,3.95,-2.3,-0.28,1.74
2024-07-09,301292,11.87,12.07,12.09,11.53,15055,17865009.0,4.71,1.6,0.19,1.78
2024-07-10,301292,12.0,12.03,12.32,11.98,12387,15045018.0,2.82,-0.33,-0.04,1.46
2024-07-11,301292,12.2,12.53,12.56,12.2,19139,23704552.0,2.99,4.16,0.5,2.26
2024-07-12,301292,12.6,12.4,12.63,12.35,12148,15121803.0,2.23,-1.04,-0.13,1.43
2024-07-15,301292,12.28,12.09,12.34,12.02,11068,13417174.0,2.58,-2.5,-0.31,1.31
2024-07-16,301292,12.38,12.09,12.4,12.01,12109,14687610.0,3.23,0.0,0.0,1.43
2024-07-17,301292,12.23,12.03,12.23,11.96,9742,11732514.0,2.23,-0.5,-0.06,1.15
2024-07-18,301292,11.85,11.87,11.91,11.61,11985,14096482.0,2.49,-1.33,-0.16,1.41
2024-07-19,301292,11.75,12.04,12.14,11.75,8351,10007008.0,3.29,1.43,0.17,0.98
2024-07-22,301292,12.07,12.04,12.24,11.96,10183,12307332.0,2.33,0.0,0.0,1.2
2024-07-23,301292,12.05,11.96,12.23,11.92,11611,14070332.0,2.57,-0.66,-0.08,1.37
2024-07-24,301292,11.93,11.7,11.96,11.61,12675,14912665.0,2.93,-2.17,-0.26,1.49
2024-07-25,301292,11.7,11.92,12.06,11.58,12555,14920735.0,4.1,1.88,0.22,1.48
2024-07-26,301292,11.92,12.03,12.18,11.85,8661,10462066.0,2.77,0.92,0.11,1.02
2024-07-29,301292,12.18,11.99,12.18,11.8,8733,10464956.0,3.16,-0.33,-0.04,1.03
2024-07-30,301292,11.89,11.98,12.05,11.86,7564,9045893.0,1.58,-0.08,-0.01,0.89
2024-07-31,301292,11.98,12.34,12.34,11.86,15802,19249491.0,4.01,3.01,0.36,1.86
2024-08-01,301292,12.39,12.25,12.43,12.22,12714,15635246.0,1.7,-0.73,-0.09,1.5
2024-08-02,301292,12.22,12.08,12.28,12.05,10386,12633767.0,1.88,-1.39,-0.17,1.22
2024-08-05,301292,12.05,11.73,12.26,11.72,16012,19222760.0,4.47,-2.9,-0.35,1.89
2024-08-06,301292,11.78,11.95,11.99,11.78,12498,14881518.0,1.79,1.88,0.22,1.47
2024-08-07,301292,11.93,11.98,12.03,11.88,9546,11424954.0,1.26,0.25,0.03,1.13
2024-08-08,301292,11.9,12.17,12.2,11.72,13233,15833588.0,4.01,1.59,0.19,1.56
2024-08-09,301292,12.46,11.88,12.5,11.85,17364,20971766.0,5.34,-2.38,-0.29,2.05
2024-08-12,301292,11.8,11.81,11.97,11.75,8487,10060554.0,1.85,-0.59,-0.07,1.0
2024-08-13,301292,11.89,12.1,12.1,11.62,13085,15592181.0,4.06,2.46,0.29,1.54
2024-08-14,301292,12.15,11.89,12.17,11.85,9260,11095433.0,2.64,-1.74,-0.21,1.09
2024-08-15,301292,11.87,11.92,11.95,11.67,9775,11574165.0,2.35,0.25,0.03,1.15
2024-08-16,301292,11.92,11.77,11.97,11.74,9550,11307987.0,1.93,-1.26,-0.15,1.13
2024-08-19,301292,11.74,11.45,11.82,11.42,12990,15014881.0,3.4,-2.72,-0.32,1.53
2024-08-20,301292,11.45,11.18,11.55,11.08,11425,12849571.0,4.1,-2.36,-0.27,1.35
2024-08-21,301292,11.18,11.52,11.74,11.06,18961,21713518.0,6.08,3.04,0.34,2.24
2024-08-22,301292,11.47,11.35,11.74,11.34,16199,18724535.0,3.47,-1.48,-0.17,1.91
2024-08-23,301292,11.24,11.03,11.32,10.95,11846,13104864.0,3.26,-2.82,-0.32,1.4
2024-08-26,301292,10.92,11.4,11.68,10.86,14420,16485736.0,7.43,3.35,0.37,1.7
2024-08-27,301292,11.23,11.14,11.44,11.09,10983,12302138.0,3.07,-2.28,-0.26,1.3
2024-08-28,301292,11.04,11.22,11.31,10.96,7597,8489438.0,3.14,0.72,0.08,0.9
2024-08-29,301292,11.13,11.51,11.52,11.13,11789,13420674.0,3.48,2.58,0.29,1.39
2024-08-30,301292,11.51,11.43,11.66,11.41,15717,18156154.0,2.17,-0.7,-0.08,1.85
2024-09-02,301292,11.47,11.32,11.56,11.31,9709,11119375.0,2.19,-0.96,-0.11,1.15
2024-09-03,301292,11.34,11.48,11.58,11.24,11901,13658394.0,3.0,1.41,0.16,1.4
2024-09-04,301292,11.48,13.78,13.78,11.41,86964,115482878.0,20.64,20.03,2.3,10.26
2024-09-05,301292,13.78,14.29,16.0,13.44,159686,228042053.0,18.58,3.7,0.51,18.83
2024-09-06,301292,13.8,13.15,13.8,13.06,100870,133854480.0,5.18,-7.98,-1.14,11.9
2024-09-09,301292,12.68,12.42,12.76,12.21,71496,88865515.0,4.18,-5.55,-0.73,8.43
2024-09-10,301292,12.41,12.21,12.48,12.08,45399,55373066.0,3.22,-1.69,-0.21,5.35
2024-09-11,301292,12.17,12.65,12.91,12.12,88824,111013317.0,6.47,3.6,0.44,10.48
