日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-18,12.35,12.46,12.05,12.3,57449.0,70503904.0,301408
2024-12-19,12.21,12.23,11.76,11.99,58366.0,69856768.0,301408
2024-12-20,12.0,12.48,12.0,12.28,49415.0,60778488.0,301408
2024-12-23,12.22,12.37,11.5,11.52,65904.0,77668304.0,301408
2024-12-24,11.66,11.73,11.55,11.71,32811.0,38204636.0,301408
2024-12-25,11.72,11.79,11.28,11.37,36087.0,41168804.0,301408
2024-12-26,11.43,11.53,11.34,11.41,26094.0,29884724.0,301408
2024-12-27,11.41,11.7,11.3,11.58,34011.0,39336700.0,301408
2024-12-30,11.56,11.59,11.3,11.39,23320.0,26574632.0,301408
2024-12-31,11.38,11.47,11.0,11.03,33210.0,37223008.0,301408
2025-01-02,11.0,11.27,10.81,10.87,29971.0,33095292.0,301408
2025-01-03,10.9,10.98,10.43,10.43,30552.0,32562516.0,301408
2025-01-06,10.57,10.91,10.26,10.79,44843.0,47948916.0,301408
2025-01-07,10.78,10.78,10.54,10.77,35260.0,37594656.0,301408
2025-01-08,10.77,11.0,10.55,10.89,37268.0,40322704.0,301408
2025-01-09,10.77,10.98,10.58,10.83,26232.0,28423286.0,301408
2025-01-10,10.79,10.83,10.36,10.37,26103.0,27631310.0,301408
2025-01-13,10.32,10.49,10.13,10.47,19064.0,19683274.0,301408
2025-01-14,10.54,10.82,10.5,10.8,27892.0,29811638.0,301408
2025-01-15,10.8,10.95,10.71,10.88,30842.0,33446302.0,301408
2025-01-16,10.88,11.06,10.8,10.9,23659.0,25874516.0,301408
2025-01-17,10.84,10.99,10.76,10.85,16578.0,17965260.0,301408
2025-01-20,10.92,11.13,10.84,11.13,28387.0,31313930.0,301408
2025-01-21,11.1,11.15,10.88,10.96,21443.0,23493910.0,301408
2025-01-22,10.85,10.96,10.8,10.83,13298.0,14452456.0,301408
2025-01-23,10.94,11.06,10.88,10.88,19812.0,21758422.0,301408
2025-01-24,10.89,10.91,10.75,10.85,24797.0,26856272.0,301408
2025-01-27,10.94,11.07,10.82,10.82,21171.0,23228844.0,301408
2025-02-05,10.91,11.03,10.87,11.0,21211.0,23272140.0,301408
2025-02-06,10.9,11.09,10.85,11.09,30782.0,33780656.0,301408
