日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-11,3.59,3.78,3.56,3.75,776975.0,288443968.0,300266
2024-12-12,3.74,3.74,3.59,3.65,661412.0,241545616.0,300266
2024-12-13,3.59,3.63,3.46,3.47,655767.0,231676144.0,300266
2024-12-16,3.48,3.57,3.42,3.47,475553.0,166425424.0,300266
2024-12-17,3.46,3.47,3.23,3.26,566778.0,186988352.0,300266
2024-12-18,3.26,3.35,3.2,3.23,364513.0,118931672.0,300266
2024-12-19,3.17,3.25,3.14,3.23,341811.0,109249024.0,300266
2024-12-20,3.23,3.32,3.21,3.28,310366.0,101598128.0,300266
2024-12-23,3.26,3.28,3.02,3.03,465523.0,144253136.0,300266
2024-12-24,3.02,3.08,2.95,3.04,386952.0,116437608.0,300266
2024-12-25,3.02,3.04,2.8,2.83,492541.0,141008832.0,300266
2024-12-26,2.93,3.04,2.85,2.85,378576.0,110375144.0,300266
2024-12-27,2.86,3.06,2.83,2.99,509862.0,151611584.0,300266
2024-12-30,3.01,3.01,2.83,2.86,386605.0,110781880.0,300266
2024-12-31,2.92,2.94,2.84,2.85,290298.0,83533712.0,300266
2025-01-02,2.81,2.89,2.72,2.77,338318.0,94897504.0,300266
2025-01-03,2.77,2.79,2.54,2.55,448430.0,117615936.0,300266
2025-01-06,2.55,2.55,2.41,2.45,377913.0,93087152.0,300266
2025-01-07,2.46,2.61,2.45,2.6,386986.0,97774464.0,300266
2025-01-08,2.61,2.64,2.49,2.56,316906.0,81385376.0,300266
2025-01-09,2.55,2.62,2.54,2.59,251559.0,65135904.0,300266
2025-01-10,2.61,2.62,2.46,2.46,261599.0,66324980.0,300266
2025-01-13,2.42,2.48,2.34,2.47,284987.0,69036232.0,300266
2025-01-14,2.5,2.62,2.48,2.62,272206.0,70049696.0,300266
2025-01-15,2.62,2.65,2.54,2.61,284359.0,73809928.0,300266
2025-01-16,2.65,2.74,2.63,2.69,332499.0,89479360.0,300266
2025-01-17,2.67,2.74,2.58,2.59,312458.0,81560320.0,300266
2025-01-20,2.59,2.67,2.52,2.63,288981.0,75474448.0,300266
2025-01-21,2.67,2.68,2.53,2.55,283809.0,73078944.0,300266
2025-01-22,2.55,2.55,2.48,2.49,191657.0,47946252.0,300266
2025-01-23,2.53,2.63,2.5,2.5,317321.0,81705248.0,300266
2025-01-24,2.51,2.53,2.45,2.5,212706.0,52917724.0,300266
2025-01-27,2.54,2.69,2.52,2.58,411681.0,106704752.0,300266
2025-02-05,2.59,2.72,2.59,2.66,382687.0,102010280.0,300266
2025-02-06,2.7,2.7,2.58,2.67,394500.0,104020672.0,300266
2025-02-07,2.68,2.77,2.67,2.71,420554.0,114757616.0,300266
2025-02-10,2.73,2.82,2.73,2.82,429865.0,119672112.0,300266
