日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-17,300894,15.16,14.75,16.05,14.75,78449,124836201.0,8.55,-3.02,-0.46,2.67
2024-01-18,300894,14.5,14.4,14.73,13.98,72978,108971588.0,5.08,-2.37,-0.35,2.48
2024-01-19,300894,14.36,14.21,14.68,14.18,45351,67863842.0,3.47,-1.32,-0.19,1.54
2024-01-22,300894,14.17,13.19,14.35,13.1,49965,71614242.0,8.8,-7.18,-1.02,1.7
2024-01-23,300894,13.14,13.1,13.24,12.81,41655,56831274.0,3.26,-0.68,-0.09,1.42
2024-01-24,300894,13.1,13.49,13.7,12.87,38112,52963454.0,6.34,2.98,0.39,1.3
2024-01-25,300894,13.44,13.87,13.89,13.33,37139,52942597.0,4.15,2.82,0.38,1.26
2024-01-26,300894,13.82,13.95,14.42,13.76,57994,85338590.0,4.76,0.58,0.08,1.97
2024-01-29,300894,14.02,13.64,14.27,13.62,41973,60674993.0,4.66,-2.22,-0.31,1.43
2024-01-30,300894,13.54,13.09,13.61,13.06,29050,40441561.0,4.03,-4.03,-0.55,0.99
2024-01-31,300894,13.13,12.39,13.13,12.37,34875,46279988.0,5.81,-5.35,-0.7,1.19
2024-02-01,300894,12.31,12.18,12.5,11.93,32143,41118930.0,4.6,-1.69,-0.21,1.09
2024-02-02,300894,12.25,11.43,12.41,10.98,46687,57179440.0,11.74,-6.16,-0.75,1.59
2024-02-05,300894,11.4,10.35,11.4,9.96,54751,61085727.0,12.6,-9.45,-1.08,1.86
2024-02-06,300894,10.2,10.95,11.2,9.73,68521,75629091.0,14.2,5.8,0.6,2.33
2024-02-07,300894,11.02,11.4,11.65,10.71,75725,90757976.0,8.58,4.11,0.45,2.58
2024-02-08,300894,11.4,12.32,12.59,11.32,66712,84900413.0,11.14,8.07,0.92,2.27
2024-02-19,300894,12.34,12.11,12.75,11.98,80214,103688715.0,6.25,-1.7,-0.21,2.73
2024-02-20,300894,12.13,12.16,12.17,11.77,42710,53677187.0,3.3,0.41,0.05,1.45
2024-02-21,300894,12.07,12.52,12.88,11.95,51950,68146500.0,7.65,2.96,0.36,1.77
2024-02-22,300894,12.43,12.57,12.72,12.33,38998,51073144.0,3.12,0.4,0.05,1.33
2024-02-23,300894,12.62,12.77,12.82,12.31,40836,53927729.0,4.06,1.59,0.2,1.39
2024-02-26,300894,13.14,13.5,13.91,13.01,96345,134976930.0,7.05,5.72,0.73,3.28
2024-02-27,300894,13.31,13.5,13.53,13.2,64073,89420225.0,2.44,0.0,0.0,2.18
2024-02-28,300894,13.48,12.51,13.84,12.42,88455,122228550.0,10.52,-7.33,-0.99,3.01
2024-02-29,300894,12.45,12.95,12.95,12.41,47329,63224886.0,4.32,3.52,0.44,1.61
2024-03-01,300894,12.95,13.14,13.16,12.89,36191,49358653.0,2.08,1.47,0.19,1.23
2024-03-04,300894,13.27,13.33,13.6,13.18,49703,69373529.0,3.2,1.45,0.19,1.69
2024-03-05,300894,13.15,12.95,13.22,12.71,40195,54419115.0,3.83,-2.85,-0.38,1.37
2024-03-06,300894,12.85,12.8,12.98,12.57,33013,44156963.0,3.17,-1.16,-0.15,1.12
2024-03-07,300894,12.98,12.61,13.11,12.6,35141,47393107.0,3.98,-1.48,-0.19,1.19
2024-03-08,300894,12.55,12.7,12.8,12.47,25148,33258794.0,2.62,0.71,0.09,0.86
2024-03-11,300894,12.57,12.9,12.92,12.55,39077,51966664.0,2.91,1.57,0.2,1.33
2024-03-12,300894,12.9,13.27,13.31,12.88,47730,65428717.0,3.33,2.87,0.37,1.62
