日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,300578,12.88,13.17,13.22,12.66,43019,55600658.0,4.32,1.62,0.21,2.22
2024-05-28,300578,13.17,12.95,13.24,12.82,32792,42667693.0,3.19,-1.67,-0.22,1.69
2024-05-29,300578,12.82,13.02,13.34,12.82,30702,40123002.0,4.02,0.54,0.07,1.58
2024-05-30,300578,12.98,13.03,13.18,12.7,28034,36432476.0,3.69,0.08,0.01,1.45
2024-05-31,300578,13.11,13.26,13.36,13.01,36013,47743726.0,2.69,1.77,0.23,1.86
2024-06-03,300578,13.31,13.01,13.38,12.9,34095,44728780.0,3.62,-1.89,-0.25,1.76
2024-06-04,300578,13.08,12.56,13.08,12.43,42104,53043150.0,5.0,-3.46,-0.45,2.17
2024-06-05,300578,12.73,12.31,12.73,12.21,27191,33822428.0,4.14,-1.99,-0.25,1.4
2024-06-06,300578,12.38,11.62,12.59,11.4,59032,69582996.0,9.67,-5.61,-0.69,3.04
2024-06-07,300578,11.8,11.92,12.04,11.63,32155,38076947.0,3.53,2.58,0.3,1.66
2024-06-11,300578,11.81,12.13,12.2,11.57,31057,37147215.0,5.29,1.76,0.21,1.6
2024-06-12,300578,12.19,12.42,12.52,12.13,33027,40914315.0,3.22,2.39,0.29,1.7
2024-06-13,300578,12.67,12.44,12.8,12.36,34693,43436593.0,3.54,0.16,0.02,1.79
2024-06-14,300578,12.4,12.65,12.7,12.19,33869,42391592.0,4.1,1.69,0.21,1.75
2024-06-17,300578,12.75,12.6,12.77,12.45,24786,31260699.0,2.53,-0.4,-0.05,1.28
2024-06-18,300578,12.58,13.15,13.23,12.56,38907,50596494.0,5.32,4.37,0.55,2.01
2024-06-19,300578,13.06,13.04,13.31,13.0,38105,49991963.0,2.36,-0.84,-0.11,1.96
2024-06-20,300578,13.05,12.73,13.1,12.71,34658,44532981.0,2.99,-2.38,-0.31,1.79
2024-06-21,300578,12.66,12.72,12.98,12.44,25801,32782382.0,4.24,-0.08,-0.01,1.33
2024-06-24,300578,12.54,12.02,12.55,11.99,33872,41340407.0,4.4,-5.5,-0.7,1.75
2024-06-25,300578,12.11,11.86,12.26,11.74,25365,30331365.0,4.33,-1.33,-0.16,1.31
2024-06-26,300578,11.86,14.23,14.23,11.75,88234,120738520.0,20.91,19.98,2.37,4.55
2024-06-27,300578,15.19,14.84,16.18,14.33,309025,468985822.0,13.0,4.29,0.61,15.93
2024-06-28,300578,14.33,14.8,15.49,14.05,237859,346962767.0,9.7,-0.27,-0.04,12.26
2024-07-01,300578,14.4,14.51,14.56,14.11,148713,213310913.0,3.04,-1.96,-0.29,7.66
2024-07-02,300578,14.51,15.3,17.14,14.24,292672,456138874.0,19.99,5.44,0.79,15.08
2024-07-03,300578,14.84,14.3,15.09,14.25,192039,278671850.0,5.49,-6.54,-1.0,9.9
2024-07-04,300578,14.39,13.91,14.79,13.78,144799,205608882.0,7.06,-2.73,-0.39,7.46
2024-07-05,300578,14.0,15.03,15.6,13.5,213920,314457710.0,15.1,8.05,1.12,11.02
2024-07-08,300578,14.5,15.38,15.58,14.44,206253,313206209.0,7.58,2.33,0.35,10.63
