日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-04,301568,41.63,42.11,42.84,41.29,25252,109596747.0,3.69,0.36,0.15,10.31
2024-01-05,301568,42.34,41.54,42.82,41.12,28397,122887549.0,4.04,-1.35,-0.57,11.6
2024-01-08,301568,41.16,40.83,42.48,40.76,22360,95674972.0,4.14,-1.71,-0.71,9.13
2024-01-09,301568,41.11,40.9,42.23,40.26,31869,135579212.0,4.82,0.17,0.07,13.01
2024-01-10,301568,40.66,40.85,41.45,39.44,28651,119864142.0,4.91,-0.12,-0.05,11.7
2024-01-11,301568,40.57,41.8,41.98,40.37,26065,111180241.0,3.94,2.33,0.95,10.64
2024-01-12,301568,41.71,40.34,41.92,40.31,26383,111773351.0,3.85,-3.49,-1.46,10.77
2024-01-15,301568,40.04,39.38,40.04,39.01,22728,92544143.0,2.55,-2.38,-0.96,9.28
2024-01-16,301568,39.31,38.64,39.31,38.04,21363,84867673.0,3.22,-1.88,-0.74,8.72
2024-01-17,301568,38.46,37.22,39.05,37.18,17569,68640789.0,4.84,-3.67,-1.42,7.17
2024-01-18,301568,37.21,36.76,37.41,36.02,17290,65569189.0,3.73,-1.24,-0.46,7.06
2024-01-19,301568,36.63,36.81,38.25,35.84,32024,122425307.0,6.56,0.14,0.05,13.08
2024-01-22,301568,36.26,33.75,36.7,33.44,26196,95333796.0,8.86,-8.31,-3.06,10.7
2024-01-23,301568,33.66,33.79,34.42,33.37,19422,68276994.0,3.11,0.12,0.04,7.93
2024-01-24,301568,34.06,34.46,34.46,32.68,21517,74951548.0,5.27,1.98,0.67,8.79
2024-01-25,301568,34.46,35.25,35.46,33.68,24792,89291193.0,5.17,2.29,0.79,10.12
2024-01-26,301568,35.24,35.03,35.82,34.94,20870,76471266.0,2.5,-0.62,-0.22,8.52
2024-01-29,301568,36.59,35.08,37.86,35.04,49409,186663992.0,8.05,0.14,0.05,20.18
2024-01-30,301568,33.7,32.92,34.42,32.86,31205,108363709.0,4.45,-6.16,-2.16,12.74
2024-01-31,301568,32.53,30.76,33.23,30.73,24688,81659636.0,7.59,-6.56,-2.16,10.08
2024-02-01,301568,30.76,30.71,31.63,29.72,19294,61362417.0,6.21,-0.16,-0.05,7.88
