日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-28,300102,11.06,11.04,11.41,10.95,394208,441653703.0,4.15,-0.45,-0.05,4.31
2024-11-29,300102,10.97,11.35,11.54,10.85,408247,459266841.0,6.25,2.81,0.31,4.46
2024-12-02,300102,11.34,11.53,11.62,11.29,350135,402351539.0,2.91,1.59,0.18,3.83
2024-12-03,300102,11.53,11.35,11.59,11.16,311491,354718652.0,3.73,-1.56,-0.18,3.4
2024-12-04,300102,11.62,11.12,11.64,11.02,331832,376078601.0,5.46,-2.03,-0.23,3.63
2024-12-05,300102,11.02,11.4,11.48,10.96,277432,314831996.0,4.68,2.52,0.28,3.03
2024-12-06,300102,11.4,11.43,11.61,11.22,305028,348851767.0,3.42,0.26,0.03,3.33
2024-12-09,300102,11.37,11.12,11.41,10.93,302264,338067945.0,4.2,-2.71,-0.31,3.3
2024-12-10,300102,11.45,12.15,12.67,11.32,985319,1180357812.0,12.14,9.26,1.03,10.77
2024-12-11,300102,12.0,12.16,12.26,11.86,557651,671415913.0,3.29,0.08,0.01,6.1
2024-12-12,300102,12.21,13.1,13.24,12.11,966439,1220938747.0,9.29,7.73,0.94,10.56
2024-12-13,300102,12.86,13.0,13.09,12.64,681755,880011886.0,3.44,-0.76,-0.1,7.45
2024-12-16,300102,12.91,12.8,13.03,12.6,402024,516950266.0,3.31,-1.54,-0.2,4.39
2024-12-17,300102,12.71,11.45,12.86,11.34,598717,723557702.0,11.88,-10.55,-1.35,6.54
2024-12-18,300102,11.35,11.68,11.76,11.06,396703,454214182.0,6.11,2.01,0.23,4.34
2024-12-19,300102,11.39,11.55,11.79,11.33,312147,360267399.0,3.94,-1.11,-0.13,3.41
2024-12-20,300102,11.49,12.16,12.29,11.42,469202,564457777.0,7.53,5.28,0.61,5.13
2024-12-23,300102,12.07,11.38,12.18,11.32,350180,409588459.0,7.07,-6.41,-0.78,3.83
2024-12-24,300102,11.47,11.37,11.6,11.07,278229,315234574.0,4.66,-0.09,-0.01,3.04
2024-12-25,300102,11.28,10.71,11.35,10.42,386393,417232270.0,8.18,-5.8,-0.66,4.22
2024-12-26,300102,10.66,10.76,10.99,10.63,259263,281512422.0,3.36,0.47,0.05,2.83
2024-12-27,300102,10.67,10.87,11.21,10.67,259223,285341385.0,5.02,1.02,0.11,2.83
2024-12-30,300102,10.81,10.96,11.01,10.66,219043,238575796.0,3.22,0.83,0.09,2.39
2024-12-31,300102,10.91,10.32,11.05,10.31,273367,290985768.0,6.75,-5.84,-0.64,2.99
2025-01-02,300102,10.31,10.11,10.55,10.0,270221,278287090.0,5.33,-2.03,-0.21,2.96
2025-01-03,300102,10.22,10.01,10.44,9.79,360567,365179681.0,6.43,-0.99,-0.1,3.95
2025-01-06,300102,10.02,9.65,10.15,9.54,330929,326206571.0,6.09,-3.6,-0.36,3.62
2025-01-07,300102,9.68,10.06,10.06,9.66,280959,277723162.0,4.15,4.25,0.41,3.07
2025-01-08,300102,10.02,10.08,10.14,9.58,295846,293611210.0,5.57,0.2,0.02,3.24
2025-01-09,300102,10.06,9.98,10.27,9.95,245911,249606145.0,3.17,-0.99,-0.1,2.69
2025-01-10,300102,10.06,9.67,10.15,9.67,228518,227955803.0,4.81,-3.11,-0.31,2.5
2025-01-13,300102,9.61,9.98,10.04,9.46,278477,274206268.0,6.0,3.21,0.31,3.05
2025-01-14,300102,9.98,10.64,10.65,9.92,437910,453533984.0,7.31,6.61,0.66,4.79
2025-01-15,300102,10.48,10.5,10.74,10.35,294539,310643561.0,3.67,-1.32,-0.14,3.22
2025-01-16,300102,10.59,10.48,10.7,10.32,263151,277458630.0,3.62,-0.19,-0.02,2.88
2025-01-17,300102,10.47,10.43,10.59,10.31,192876,202217442.0,2.67,-0.48,-0.05,2.11
2025-01-20,300102,10.57,10.52,10.65,10.44,204273,216122395.0,2.01,0.86,0.09,2.24
2025-01-21,300102,10.87,11.11,11.4,10.78,581040,646037007.0,5.89,5.61,0.59,6.36
2025-01-22,300102,11.01,10.96,11.19,10.79,333967,368867532.0,3.6,-1.35,-0.15,3.65
2025-01-23,300102,11.14,10.85,11.24,10.85,313433,347767986.0,3.56,-1.0,-0.11,3.43
2025-01-24,300102,10.82,10.98,11.04,10.72,261568,286159460.0,2.95,1.2,0.13,2.86
2025-01-27,300102,11.17,10.89,11.23,10.81,194420,214888655.0,3.83,-0.82,-0.09,2.13
2025-02-05,300102,10.91,10.85,11.01,10.65,186350,202534329.0,3.31,-0.37,-0.04,2.04
2025-02-06,300102,10.78,11.41,11.44,10.67,456967,509964943.0,7.1,5.16,0.56,5.0
2025-02-07,300102,11.4,11.62,11.85,11.29,558806,649362831.0,4.91,1.84,0.21,6.11
2025-02-10,300102,11.6,11.55,11.62,11.37,346559,400034806.0,2.15,-0.6,-0.07,3.79
2025-02-11,300102,11.53,11.36,11.81,11.27,327554,375946219.0,4.68,-1.65,-0.19,3.58
2025-02-12,300102,10.96,11.04,11.1,10.68,567786,619657810.0,3.7,-2.82,-0.32,6.21
2025-02-13,300102,10.95,10.83,11.04,10.79,274047,298821342.0,2.26,-1.9,-0.21,3.0
2025-02-14,300102,10.75,10.59,10.9,10.53,285867,306410923.0,3.42,-2.22,-0.24,3.13
2025-02-17,300102,10.53,10.89,10.94,10.51,287075,311246121.0,4.06,2.83,0.3,3.14
2025-02-18,300102,10.92,10.27,10.92,10.23,303495,322919670.0,6.34,-5.69,-0.62,3.32
2025-02-19,300102,10.35,10.57,10.6,10.31,194708,204973390.0,2.82,2.92,0.3,2.13
2025-02-20,300102,10.57,10.7,10.75,10.5,224087,239903306.0,2.37,1.23,0.13,2.45
2025-02-21,300102,10.7,11.04,11.09,10.54,397230,433314096.0,5.14,3.18,0.34,4.35
2025-02-24,300102,10.95,11.08,11.26,10.77,343100,379714971.0,4.44,0.36,0.04,3.75
2025-02-25,300102,10.95,11.06,11.25,10.89,294172,327341472.0,3.25,-0.18,-0.02,3.22
2025-02-26,300102,11.1,11.29,11.32,11.01,342250,384016758.0,2.8,2.08,0.23,3.74
2025-02-27,300102,11.3,11.19,11.3,10.99,317901,355388655.0,2.75,-0.89,-0.1,3.48
2025-02-28,300102,11.1,10.69,11.16,10.69,258783,282867754.0,4.2,-4.47,-0.5,2.83
2025-03-03,300102,10.77,10.68,10.97,10.56,204929,221884660.0,3.84,-0.09,-0.01,2.24
2025-03-04,300102,10.61,10.76,10.83,10.58,164952,177669894.0,2.34,0.75,0.08,1.8
2025-03-05,300102,10.76,11.26,11.26,10.54,395762,434943600.0,6.69,4.65,0.5,4.33
2025-03-06,300102,11.29,11.33,11.45,11.16,447280,507988909.0,2.58,0.62,0.07,4.89
2025-03-07,300102,11.23,11.13,11.33,11.04,283834,318319956.0,2.56,-1.77,-0.2,3.11
2025-03-10,300102,11.16,11.01,11.24,10.99,170839,190097764.0,2.25,-1.08,-0.12,1.87
2025-03-11,300102,10.85,11.14,11.24,10.8,229095,253964558.0,4.0,1.18,0.13,2.51
2025-03-12,300102,11.27,11.52,11.76,11.25,442220,512409771.0,4.58,3.41,0.38,4.84
2025-03-13,300102,11.51,11.27,11.61,11.12,273770,311696415.0,4.25,-2.17,-0.25,3.0
2025-03-14,300102,11.31,11.75,11.85,11.05,366054,421684055.0,7.1,4.26,0.48,4.01
2025-03-17,300102,11.71,11.65,11.81,11.49,330768,386112171.0,2.72,-0.85,-0.1,3.62
2025-03-18,300102,11.69,11.61,11.93,11.57,230789,270796483.0,3.09,-0.34,-0.04,2.53
2025-03-19,300102,11.56,11.45,11.71,11.42,177024,204679629.0,2.5,-1.38,-0.16,1.94
2025-03-20,300102,11.47,11.43,11.65,11.37,163444,188698955.0,2.45,-0.17,-0.02,1.79
2025-03-21,300102,11.35,11.29,11.48,11.24,184440,209838307.0,2.1,-1.22,-0.14,2.02
2025-03-24,300102,11.21,11.24,11.35,10.98,224383,250975365.0,3.28,-0.44,-0.05,2.46
2025-03-25,300102,11.24,11.22,11.53,11.13,180198,204207039.0,3.56,-0.18,-0.02,1.97
2025-03-26,300102,11.11,11.33,11.39,11.11,152230,172539153.0,2.5,0.98,0.11,1.67
2025-03-27,300102,11.44,11.31,11.49,11.23,181332,206348446.0,2.29,-0.18,-0.02,1.98
2025-03-28,300102,11.27,11.09,11.42,11.08,169268,190346462.0,3.01,-1.95,-0.22,1.85
2025-03-31,300102,11.09,11.09,11.23,10.88,165205,183249171.0,3.16,0.0,0.0,1.81
2025-04-01,300102,11.16,11.65,11.71,11.06,316530,361806050.0,5.86,5.05,0.56,3.46
2025-04-02,300102,11.64,11.52,11.64,11.44,207931,240772094.0,1.72,-1.12,-0.13,2.28
2025-04-03,300102,11.41,11.45,11.65,11.32,187820,216010672.0,2.86,-0.61,-0.07,2.06
2025-04-07,300102,10.77,9.15,10.84,9.15,423219,417658467.0,14.76,-20.09,-2.3,4.63
2025-04-08,300102,9.26,9.29,9.68,8.99,300675,281728781.0,7.54,1.53,0.14,3.29
2025-04-09,300102,9.0,10.11,10.17,8.56,481052,455734767.0,17.33,8.83,0.82,5.26
2025-04-10,300102,10.14,10.71,10.82,10.1,434315,453606561.0,7.12,5.93,0.6,4.75
2025-04-11,300102,10.37,10.49,10.66,10.24,394331,413827073.0,3.92,-2.05,-0.22,4.31
