日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-28,300915,19.52,18.1,19.86,18.05,11554,31591214.0,9.32,-6.85,-1.33,4.65
2024-02-29,300915,17.88,18.67,18.71,17.88,6567,17424102.0,4.59,3.15,0.57,2.65
2024-03-01,300915,18.6,18.67,18.78,18.35,5016,13434981.0,2.3,0.0,0.0,2.02
2024-03-04,300915,18.66,18.24,18.8,18.07,5029,13287531.0,3.91,-2.3,-0.43,2.03
2024-03-05,300915,18.24,17.75,18.31,17.7,3630,9397443.0,3.34,-2.69,-0.49,1.46
2024-03-06,300915,17.62,18.08,18.15,17.62,3394,8783488.0,2.99,1.86,0.33,1.37
2024-03-07,300915,18.07,17.83,18.37,17.82,4061,10605580.0,3.04,-1.38,-0.25,1.64
2024-03-08,300915,17.88,18.09,18.24,17.61,7921,20491217.0,3.53,1.46,0.26,3.19
2024-03-11,300915,18.08,18.53,18.54,17.92,5432,14336645.0,3.43,2.43,0.44,2.19
2024-03-12,300915,18.52,18.95,18.95,18.39,5865,15856266.0,3.02,2.27,0.42,2.36
2024-03-13,300915,18.95,18.63,19.0,18.55,5742,15474037.0,2.37,-1.69,-0.32,2.31
2024-03-14,300915,18.62,18.61,18.82,18.31,4434,11894449.0,2.74,-0.11,-0.02,1.79
2024-03-15,300915,18.61,18.82,18.88,18.56,4122,11138313.0,1.72,1.13,0.21,1.66
2024-03-18,300915,18.82,19.19,19.19,18.82,5087,13930853.0,1.97,1.97,0.37,2.05
2024-03-19,300915,19.68,19.24,19.68,19.18,7635,21335281.0,2.61,0.26,0.05,3.08
2024-03-20,300915,19.23,19.32,19.34,18.96,4537,12559946.0,1.98,0.42,0.08,1.83
2024-03-21,300915,19.38,19.33,19.56,18.98,4716,13089465.0,3.0,0.05,0.01,1.9
2024-03-22,300915,19.15,18.88,19.35,18.78,4748,12985100.0,2.95,-2.33,-0.45,1.91
2024-03-25,300915,18.8,18.27,18.84,18.25,3709,9892713.0,3.13,-3.23,-0.61,1.49
2024-03-26,300915,18.22,18.42,18.6,18.11,3098,8184654.0,2.68,0.82,0.15,1.25
2024-03-27,300915,18.42,20.18,22.22,18.38,30682,92645116.0,20.85,9.55,1.76,12.36
2024-03-28,300915,18.75,20.94,21.32,18.35,30691,86011908.0,14.72,3.77,0.76,12.36
2024-03-29,300915,20.01,20.33,20.85,19.96,17941,52398482.0,4.25,-2.91,-0.61,7.23
2024-04-01,300915,20.46,21.14,21.59,20.18,20771,62393262.0,6.94,3.98,0.81,8.37
2024-04-02,300915,21.16,22.67,23.4,20.91,28753,90890103.0,11.78,7.24,1.53,11.58
2024-04-03,300915,21.98,23.06,23.38,21.55,23834,76797918.0,8.07,1.72,0.39,9.6
2024-04-08,300915,22.78,21.96,24.21,21.71,21121,68604605.0,10.84,-4.77,-1.1,8.51
2024-04-09,300915,21.74,21.41,21.74,20.81,15221,46532196.0,4.23,-2.5,-0.55,6.13
2024-04-10,300915,21.28,20.53,21.66,20.45,11162,33591318.0,5.65,-4.11,-0.88,4.5
2024-04-11,300915,20.39,20.58,21.14,20.21,8180,24460574.0,4.53,0.24,0.05,3.29
2024-04-12,300915,20.56,21.06,21.78,20.06,15301,45977397.0,8.36,2.33,0.48,6.16
2024-04-15,300915,21.04,19.4,21.17,18.89,15001,42940785.0,10.83,-7.88,-1.66,6.04
2024-04-16,300915,19.1,16.99,19.2,16.99,11828,30298422.0,11.39,-12.42,-2.41,4.76
2024-04-17,300915,17.4,18.4,18.44,17.34,10120,26446293.0,6.47,8.3,1.41,4.08
2024-04-18,300915,18.27,18.25,18.71,17.74,7456,19644908.0,5.27,-0.82,-0.15,3.0
2024-04-19,300915,18.47,18.31,19.49,18.17,9361,25108833.0,7.23,0.33,0.06,3.77
2024-04-22,300915,18.17,18.07,18.53,17.51,8895,23110644.0,5.57,-1.31,-0.24,3.58
2024-04-23,300915,17.88,18.7,18.85,17.88,8383,22368535.0,5.37,3.49,0.63,3.38
2024-04-24,300915,20.01,20.06,20.44,19.65,17731,50961623.0,4.22,7.27,1.36,7.14
2024-04-25,300915,19.88,20.03,20.52,19.87,10178,29489169.0,3.24,-0.15,-0.03,4.1
2024-04-26,300915,20.16,20.76,20.77,19.8,12451,36696670.0,4.84,3.64,0.73,5.02
2024-04-29,300915,20.85,22.04,22.13,20.57,11746,36259515.0,7.51,6.17,1.28,4.73
2024-04-30,300915,21.96,22.66,22.97,21.71,12942,41922962.0,5.72,2.81,0.62,5.21
2024-05-06,300915,23.0,23.0,23.1,22.42,12458,40639880.0,3.0,1.5,0.34,5.02
2024-05-07,300915,22.77,22.84,23.14,22.58,8569,27972667.0,2.43,-0.7,-0.16,3.45
2024-05-08,300915,22.72,22.32,23.01,22.24,8669,27946038.0,3.37,-2.28,-0.52,3.49
2024-05-09,300915,22.37,22.64,22.8,22.12,6983,22597979.0,3.05,1.43,0.32,2.81
2024-05-10,300915,22.64,22.24,22.97,22.12,4769,15316635.0,3.75,-1.77,-0.4,1.92
2024-05-13,300915,21.94,21.41,22.06,21.29,7857,24287899.0,3.46,-3.73,-0.83,3.16
2024-05-14,300915,21.41,21.89,22.05,21.41,5578,17446810.0,2.99,2.24,0.48,2.25
2024-05-15,300915,21.77,22.05,22.29,21.68,3533,11185379.0,2.79,0.73,0.16,1.42
2024-05-16,300915,21.96,22.14,22.28,21.92,3005,9546685.0,1.63,0.41,0.09,1.21
2024-05-17,300915,22.28,22.22,22.42,21.88,3787,12008189.0,2.44,0.36,0.08,1.53
2024-05-20,300915,22.28,22.2,22.71,22.12,5028,16145270.0,2.66,-0.09,-0.02,2.03
2024-05-21,300915,22.24,22.04,22.64,21.96,4948,15693709.0,3.06,-0.72,-0.16,1.99
2024-05-22,300915,22.04,21.97,22.3,21.84,3351,10561996.0,2.09,-0.32,-0.07,1.35
2024-05-23,300915,21.78,21.18,21.93,21.04,4791,14694154.0,4.05,-3.6,-0.79,1.93
2024-05-24,300915,21.18,21.33,22.13,21.11,7257,22451981.0,4.82,0.71,0.15,2.92
2024-05-27,300915,21.28,21.4,21.66,20.88,4633,14038078.0,3.66,0.33,0.07,1.87
2024-05-28,300915,21.26,20.94,21.48,20.94,2789,8487460.0,2.52,-2.15,-0.46,1.12
2024-05-29,300915,21.31,21.1,21.46,20.89,2795,8496465.0,2.72,0.76,0.16,1.13
2024-05-30,300915,21.11,20.92,21.23,20.78,2615,7885474.0,2.13,-0.85,-0.18,1.05
2024-05-31,300915,20.92,21.17,21.23,20.81,3251,9830628.0,2.01,1.2,0.25,1.31
2024-06-03,300915,20.78,20.84,21.44,20.62,7545,22789157.0,3.87,-1.56,-0.33,3.04
2024-06-04,300915,20.75,20.55,20.95,20.16,4965,14574610.0,3.79,-1.39,-0.29,1.21
2024-06-05,300915,20.35,19.91,20.71,19.91,4146,12026846.0,3.89,-3.11,-0.64,1.01
2024-06-06,300915,19.91,18.93,20.12,18.81,6800,18861206.0,6.58,-4.92,-0.98,1.66
2024-06-07,300915,18.93,19.88,20.12,18.93,6753,19083831.0,6.29,5.02,0.95,1.65
2024-06-11,300915,19.45,19.54,19.85,18.95,5797,16173686.0,4.53,-1.71,-0.34,1.41
2024-06-12,300915,19.54,19.48,19.89,19.31,4635,13094070.0,2.97,-0.31,-0.06,1.13
2024-06-13,300915,19.67,19.47,19.84,19.31,4500,12629943.0,2.72,-0.05,-0.01,1.1
2024-06-14,300915,19.68,19.88,19.88,19.45,3766,10513702.0,2.21,2.11,0.41,0.92
2024-06-17,300915,19.73,19.32,19.75,19.26,6184,17043875.0,2.46,-2.82,-0.56,1.51
2024-06-18,300915,19.05,19.38,19.51,19.05,5603,15376062.0,2.38,0.31,0.06,1.37
2024-06-19,300915,19.49,19.48,19.63,19.32,2992,8279506.0,1.6,0.52,0.1,0.73
2024-06-20,300915,19.48,19.06,19.61,18.99,3331,9072250.0,3.18,-2.16,-0.42,0.81
2024-06-21,300915,19.04,18.84,19.15,18.68,3761,10112813.0,2.47,-1.15,-0.22,0.92
2024-06-24,300915,18.63,18.1,18.81,18.02,4825,12512731.0,4.19,-3.93,-0.74,1.18
2024-06-25,300915,18.57,18.45,18.78,18.14,4029,10601787.0,3.54,1.93,0.35,0.98
2024-06-26,300915,18.22,19.18,19.18,18.22,3775,10072969.0,5.2,3.96,0.73,0.92
2024-06-27,300915,18.83,18.85,19.48,18.83,5015,13554388.0,3.39,-1.72,-0.33,1.22
2024-06-28,300915,18.71,18.41,19.06,18.41,4629,12354352.0,3.45,-2.33,-0.44,1.13
2024-07-01,300915,18.32,18.88,19.96,18.21,8423,22227679.0,9.51,2.55,0.47,2.05
2024-07-02,300915,18.93,19.16,19.31,18.7,4791,13010214.0,3.23,1.48,0.28,1.17
2024-07-03,300915,19.1,19.04,20.01,18.88,8474,23326734.0,5.9,-0.63,-0.12,2.07
2024-07-04,300915,18.82,18.17,18.94,18.15,8060,21008817.0,4.15,-4.57,-0.87,1.97
2024-07-05,300915,18.17,18.03,18.2,17.9,4396,11259854.0,1.65,-0.77,-0.14,1.07
2024-07-08,300915,17.91,17.39,18.22,17.34,6314,15753004.0,4.88,-3.55,-0.64,1.54
2024-07-09,300915,17.34,17.95,18.0,17.14,5909,14731505.0,4.95,3.22,0.56,1.44
2024-07-10,300915,17.77,17.9,18.2,17.64,3371,8594920.0,3.12,-0.28,-0.05,0.82
2024-07-11,300915,18.16,18.68,18.87,18.1,5100,13428976.0,4.3,4.36,0.78,1.24
2024-07-12,300915,18.63,18.8,19.03,18.63,3709,9930573.0,2.14,0.64,0.12,0.9
2024-07-15,300915,18.77,18.42,18.77,18.29,4231,11070995.0,2.55,-2.02,-0.38,1.03
2024-07-16,300915,18.37,18.14,18.53,17.95,3502,9045729.0,3.15,-1.52,-0.28,0.85
2024-07-17,300915,18.27,18.38,18.61,18.17,4051,10564023.0,2.43,1.32,0.24,0.99
2024-07-18,300915,18.37,18.14,18.5,17.77,3700,9487531.0,3.97,-1.31,-0.24,0.9
2024-07-19,300915,18.2,18.53,18.62,18.04,3357,8758030.0,3.2,2.15,0.39,0.82
2024-07-22,300915,18.44,18.52,18.63,18.3,3351,8782744.0,1.78,-0.05,-0.01,0.82
2024-07-23,300915,18.52,18.04,18.57,18.03,3070,7974461.0,2.92,-2.59,-0.48,0.75
2024-07-24,300915,18.04,17.83,18.3,17.61,3814,9642145.0,3.82,-1.16,-0.21,0.93
2024-07-25,300915,17.63,18.04,18.25,17.29,4722,12022220.0,5.38,1.18,0.21,1.15
2024-07-26,300915,17.91,18.61,18.79,17.68,6892,17864075.0,6.15,3.16,0.57,1.68
2024-07-29,300915,18.51,18.42,18.79,17.99,7729,20077202.0,4.3,-1.02,-0.19,1.88
2024-07-30,300915,18.3,18.47,18.85,18.1,7892,20685433.0,4.07,0.27,0.05,1.92
2024-07-31,300915,18.26,18.93,19.15,18.24,8453,22505609.0,4.93,2.49,0.46,2.06
2024-08-01,300915,18.93,18.8,19.22,18.73,6823,18341029.0,2.59,-0.69,-0.13,1.66
2024-08-02,300915,18.64,18.68,19.07,18.6,5049,13536645.0,2.5,-0.64,-0.12,1.23
2024-08-05,300915,18.64,18.73,19.36,18.6,9331,25124462.0,4.07,0.27,0.05,2.28
2024-08-06,300915,18.83,19.3,19.38,18.66,6666,18059032.0,3.84,3.04,0.57,1.63
2024-08-07,300915,19.19,18.93,19.28,18.86,3940,10619031.0,2.18,-1.92,-0.37,0.96
2024-08-08,300915,18.8,19.26,19.42,18.71,5749,15638948.0,3.75,1.74,0.33,1.4
2024-08-09,300915,19.22,18.85,19.3,18.83,3242,8748984.0,2.44,-2.13,-0.41,0.79
2024-08-12,300915,18.85,18.59,18.91,18.32,2562,6799281.0,3.13,-1.38,-0.26,0.62
2024-08-13,300915,18.52,18.85,18.85,18.32,2486,6580504.0,2.85,1.4,0.26,0.61
2024-08-14,300915,18.85,18.42,18.9,18.4,2793,7361826.0,2.65,-2.28,-0.43,0.68
2024-08-15,300915,18.44,18.69,18.83,18.26,3582,9434693.0,3.09,1.47,0.27,0.87
2024-08-16,300915,18.57,18.45,18.73,18.4,2060,5414462.0,1.77,-1.28,-0.24,0.5
2024-08-19,300915,18.45,18.49,18.75,18.33,2121,5586247.0,2.28,0.22,0.04,0.52
2024-08-20,300915,18.51,18.24,18.65,18.18,2150,5593800.0,2.54,-1.35,-0.25,0.52
2024-08-21,300915,18.15,18.11,18.27,17.88,2407,6179026.0,2.14,-0.71,-0.13,0.59
2024-08-22,300915,18.52,17.85,19.13,17.74,4901,12782159.0,7.68,-1.44,-0.26,1.2
2024-08-23,300915,17.52,17.45,17.87,17.31,4311,10716727.0,3.14,-2.24,-0.4,1.05
2024-08-26,300915,17.37,17.92,18.11,17.33,3427,8693252.0,4.47,2.69,0.47,0.84
2024-08-27,300915,17.69,17.97,18.37,17.69,3075,7904566.0,3.79,0.28,0.05,0.75
2024-08-28,300915,17.75,18.12,18.3,17.6,2730,6981873.0,3.9,0.83,0.15,0.67
2024-08-29,300915,18.39,18.55,18.94,18.18,4805,12599799.0,4.19,2.37,0.43,1.17
2024-08-30,300915,18.63,18.81,19.15,18.37,5953,15947016.0,4.2,1.4,0.26,1.45
2024-09-02,300915,18.83,18.46,19.1,18.46,5041,13389871.0,3.4,-1.86,-0.35,1.23
2024-09-03,300915,18.3,18.97,19.13,18.3,5664,15172723.0,4.5,2.76,0.51,1.38
2024-09-04,300915,18.74,18.6,19.1,18.57,3903,10383649.0,2.79,-1.95,-0.37,0.95
2024-09-05,300915,18.6,18.95,18.97,18.6,3402,9117776.0,1.99,1.88,0.35,0.83
2024-09-06,300915,18.96,18.32,19.06,18.26,5167,13609946.0,4.22,-3.32,-0.63,1.26
2024-09-09,300915,18.31,18.35,18.58,17.97,3357,8718542.0,3.33,0.16,0.03,0.82
2024-09-10,300915,18.25,18.15,18.48,17.97,2551,6581054.0,2.78,-1.09,-0.2,0.62
2024-09-11,300915,18.08,17.92,18.3,17.89,2351,6021745.0,2.26,-1.27,-0.23,0.57
2024-09-12,300915,17.92,18.13,18.45,17.82,3925,10115370.0,3.52,1.17,0.21,0.96
2024-09-13,300915,18.18,17.64,18.18,17.62,2516,6371852.0,3.09,-2.7,-0.49,0.61
2024-09-18,300915,17.6,17.11,17.63,16.92,5317,12914095.0,4.02,-3.0,-0.53,1.3
2024-09-19,300915,17.16,17.82,18.06,17.16,4960,12485163.0,5.26,4.15,0.71,1.21
2024-09-20,300915,17.81,17.56,17.93,17.18,3195,8008127.0,4.21,-1.46,-0.26,0.78
2024-09-23,300915,17.43,17.44,17.72,17.43,2025,5048498.0,1.65,-0.68,-0.12,0.49
