日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,300031,15.17,16.08,16.08,15.08,270707,429139448.0,6.52,4.82,0.74,7.83
2024-02-28,300031,16.19,15.14,16.96,15.1,445643,729330903.0,11.57,-5.85,-0.94,12.89
2024-02-29,300031,15.01,15.8,15.83,14.92,236887,371059460.0,6.01,4.36,0.66,6.85
2024-03-01,300031,15.79,15.74,16.07,15.38,268168,424962347.0,4.37,-0.38,-0.06,7.76
2024-03-04,300031,15.73,15.66,15.79,15.16,218769,342489059.0,4.0,-0.51,-0.08,6.33
2024-03-05,300031,15.41,15.26,15.67,15.17,191398,297913565.0,3.19,-2.55,-0.4,5.54
2024-03-06,300031,15.13,15.25,15.5,14.85,150778,231690045.0,4.26,-0.07,-0.01,4.36
2024-03-07,300031,15.27,14.67,15.39,14.66,180839,274017634.0,4.79,-3.8,-0.58,5.23
2024-03-08,300031,14.68,14.85,14.87,14.48,133697,198166935.0,2.66,1.23,0.18,3.87
2024-03-11,300031,14.68,15.22,15.23,14.59,139602,210759102.0,4.31,2.49,0.37,4.04
2024-03-12,300031,15.3,15.35,15.61,15.19,178838,277919995.0,2.76,0.85,0.13,5.17
2024-03-13,300031,15.52,16.09,16.34,15.42,449367,724234809.0,5.99,4.82,0.74,13.0
2024-03-14,300031,15.85,15.6,15.92,15.35,271043,428707994.0,3.54,-3.05,-0.49,7.84
2024-03-15,300031,15.6,15.65,15.72,15.29,155969,243818153.0,2.76,0.32,0.05,4.51
2024-03-18,300031,15.72,16.04,16.17,15.54,248995,399715090.0,4.03,2.49,0.39,7.2
2024-03-19,300031,15.94,15.95,16.26,15.87,239468,388291130.0,2.43,-0.56,-0.09,6.93
2024-03-20,300031,15.86,16.24,16.37,15.85,287330,468635533.0,3.26,1.82,0.29,8.31
2024-03-21,300031,16.44,16.22,16.71,16.17,314479,521628397.0,3.33,-0.12,-0.02,9.1
2024-03-22,300031,16.14,15.99,16.34,15.5,320487,513188933.0,5.18,-1.42,-0.23,9.27
2024-03-25,300031,15.99,15.23,16.16,15.21,223219,353920654.0,5.94,-4.75,-0.76,6.46
2024-03-26,300031,15.12,14.62,15.2,14.39,214311,319945487.0,5.32,-4.01,-0.61,6.2
2024-03-27,300031,14.48,13.65,14.58,13.59,196998,279393371.0,6.77,-6.63,-0.97,5.7
2024-03-28,300031,13.83,14.28,14.43,13.65,188197,269804881.0,5.71,4.62,0.63,5.44
2024-03-29,300031,14.24,14.12,14.29,13.79,127367,180250950.0,3.5,-1.12,-0.16,3.68
2024-04-01,300031,14.14,14.78,14.79,14.11,161701,237131043.0,4.82,4.67,0.66,4.68
2024-04-02,300031,14.74,14.33,14.74,14.19,147008,213399479.0,3.72,-3.04,-0.45,4.25
2024-04-03,300031,14.2,13.84,14.24,13.76,144405,203177205.0,3.35,-3.42,-0.49,4.18
2024-04-08,300031,13.74,13.21,13.74,13.2,136860,186251588.0,3.9,-4.55,-0.63,3.96
2024-04-09,300031,13.24,13.54,13.62,13.22,110353,149911080.0,3.03,2.5,0.33,3.19
2024-04-10,300031,13.41,12.96,13.54,12.83,142862,188867083.0,5.24,-4.28,-0.58,4.13
2024-04-11,300031,12.87,13.01,13.26,12.84,112826,149593107.0,3.24,0.39,0.05,3.26
2024-04-12,300031,13.02,12.72,13.11,12.69,100748,131207689.0,3.23,-2.23,-0.29,2.91
2024-04-15,300031,12.7,12.19,12.82,11.96,152360,190019725.0,6.76,-4.17,-0.53,4.41
2024-04-16,300031,12.14,11.42,12.31,11.42,159079,187985307.0,7.3,-6.32,-0.77,4.6
2024-04-17,300031,11.62,12.1,12.22,11.61,170888,208228923.0,5.34,5.95,0.68,4.94
2024-04-18,300031,12.11,12.18,12.43,11.84,146474,180255726.0,4.88,0.66,0.08,4.24
2024-04-19,300031,12.06,11.87,12.12,11.81,105836,127941746.0,2.55,-2.55,-0.31,3.06
2024-04-22,300031,11.66,11.92,12.07,11.53,108622,130540496.0,4.55,0.42,0.05,3.14
2024-04-23,300031,11.96,12.12,12.25,11.94,102825,126300634.0,2.6,1.68,0.2,2.97
2024-04-24,300031,12.08,12.47,12.48,12.03,122060,152388662.0,3.71,2.89,0.35,3.53
2024-04-25,300031,12.4,12.43,12.58,12.27,99687,125717896.0,2.49,-0.32,-0.04,2.88
2024-04-26,300031,12.34,12.76,12.79,12.34,121728,155900489.0,3.62,2.65,0.33,3.52
2024-04-29,300031,13.25,14.02,14.18,13.25,280720,392336386.0,7.29,9.87,1.26,8.12
2024-04-30,300031,14.26,14.2,14.47,13.97,243488,349933339.0,3.57,1.28,0.18,7.04
2024-05-06,300031,14.35,14.38,14.63,14.2,190294,277375091.0,3.03,1.27,0.18,5.5
2024-05-07,300031,14.29,14.35,14.64,14.21,152612,221928523.0,2.99,-0.21,-0.03,4.41
2024-05-08,300031,14.35,13.89,14.42,13.84,123965,175317525.0,4.04,-3.21,-0.46,3.59
2024-05-09,300031,13.93,14.18,14.22,13.91,101046,143931612.0,2.23,2.09,0.29,2.92
2024-05-10,300031,14.22,14.0,14.34,13.91,91528,130141671.0,3.03,-1.27,-0.18,2.65
2024-05-13,300031,13.86,13.67,13.96,13.55,103920,144412772.0,2.93,-2.36,-0.33,3.01
2024-05-14,300031,14.12,14.9,15.1,14.0,457038,673562139.0,8.05,9.0,1.23,13.22
2024-05-15,300031,14.84,14.44,15.24,14.39,351394,521840983.0,5.7,-3.09,-0.46,10.16
2024-05-16,300031,14.14,14.21,14.5,14.08,206546,298189954.0,2.91,-1.59,-0.23,5.97
2024-05-17,300031,14.14,14.21,14.33,13.97,151663,216885887.0,2.53,0.0,0.0,4.39
2024-05-20,300031,14.06,14.16,14.39,13.86,131070,187859415.0,3.73,-0.35,-0.05,3.79
2024-05-21,300031,14.17,14.76,14.77,14.02,330225,487765229.0,5.3,4.24,0.6,9.55
2024-05-22,300031,14.54,14.7,14.71,14.39,185953,274292602.0,2.17,-0.41,-0.06,5.38
2024-05-23,300031,14.65,14.31,14.94,14.29,196910,289969252.0,4.42,-2.65,-0.39,5.69
2024-05-24,300031,14.29,14.17,14.44,14.1,131858,189728874.0,2.38,-0.98,-0.14,3.81
2024-05-27,300031,14.27,14.22,14.32,13.72,140699,198573322.0,4.23,0.35,0.05,4.07
2024-05-28,300031,14.16,13.8,14.19,13.74,119584,167834972.0,3.16,-2.95,-0.42,3.46
2024-05-29,300031,13.86,13.83,13.99,13.72,86620,121294838.0,1.96,0.22,0.03,2.51
2024-05-30,300031,13.79,13.84,13.89,13.52,78342,109180700.0,2.68,0.07,0.01,2.27
2024-05-31,300031,13.91,14.3,14.66,13.84,202896,293361486.0,5.92,3.32,0.46,5.87
2024-06-03,300031,14.28,14.13,14.34,13.93,119404,170307628.0,2.87,-1.19,-0.17,3.45
2024-06-04,300031,14.13,14.02,14.13,13.79,118918,167567114.0,2.41,-0.78,-0.11,3.44
2024-06-05,300031,13.89,13.8,14.18,13.8,95477,134871896.0,2.71,-1.57,-0.22,2.76
2024-06-06,300031,13.89,13.22,14.07,13.05,180985,245996970.0,7.39,-4.2,-0.58,5.23
2024-06-07,300031,13.48,13.39,13.68,13.21,100077,135526273.0,3.56,1.29,0.17,2.89
2024-06-11,300031,13.29,13.79,13.81,13.04,113725,155860155.0,5.75,2.99,0.4,3.29
2024-06-12,300031,13.69,14.12,14.18,13.65,134646,190697504.0,3.84,2.39,0.33,3.89
2024-06-13,300031,14.14,14.29,14.43,14.12,140530,202258662.0,2.2,1.2,0.17,4.06
