日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-29,300766,12.77,12.13,12.77,12.12,69432,85571151.0,5.13,-4.26,-0.54,1.92
2024-01-30,300766,12.02,11.78,12.24,11.75,54637,65645842.0,4.04,-2.89,-0.35,1.51
2024-01-31,300766,11.77,10.93,11.84,10.89,102270,115825351.0,8.06,-7.22,-0.85,2.82
2024-02-01,300766,10.74,10.7,11.03,10.44,99041,105933927.0,5.4,-2.1,-0.23,2.73
2024-02-02,300766,10.79,10.01,11.07,9.58,126875,129884421.0,13.93,-6.45,-0.69,3.5
2024-02-05,300766,9.96,8.59,10.12,8.3,195333,175076435.0,18.18,-14.19,-1.42,5.39
2024-02-06,300766,8.21,8.72,9.05,7.75,194358,161702340.0,15.13,1.51,0.13,5.37
2024-02-07,300766,8.85,8.36,8.92,8.08,172388,147735673.0,9.63,-4.13,-0.36,4.76
2024-02-08,300766,8.33,9.36,9.44,8.3,162508,143822272.0,13.64,11.96,1.0,4.49
2024-02-19,300766,9.66,10.12,10.47,9.6,164626,165575449.0,9.29,8.12,0.76,4.54
2024-02-20,300766,10.12,10.26,10.32,9.89,115450,117554640.0,4.25,1.38,0.14,3.19
2024-02-21,300766,10.13,10.33,10.74,10.01,115991,120970900.0,7.12,0.68,0.07,3.2
2024-02-22,300766,10.33,10.85,10.89,10.33,119908,128341122.0,5.42,5.03,0.52,3.31
2024-02-23,300766,10.86,11.54,11.55,10.82,164855,184855361.0,6.73,6.36,0.69,4.55
2024-02-26,300766,11.37,11.56,11.84,11.17,150121,172746294.0,5.81,0.17,0.02,4.14
2024-02-27,300766,11.56,12.45,12.5,11.32,239246,288628570.0,10.21,7.7,0.89,6.6
2024-02-28,300766,12.52,11.51,12.95,11.48,347733,424341483.0,11.81,-7.55,-0.94,9.6
2024-02-29,300766,11.7,13.81,13.81,11.7,603373,790086947.0,18.33,19.98,2.3,16.66
2024-03-01,300766,14.3,14.7,15.48,13.81,695345,1013390166.0,12.09,6.44,0.89,19.19
2024-03-04,300766,15.33,14.9,15.38,13.96,572964,842065360.0,9.66,1.36,0.2,15.82
2024-03-05,300766,14.5,14.75,15.49,14.18,562248,837917421.0,8.79,-1.01,-0.15,15.52
2024-03-06,300766,14.57,14.85,15.2,14.38,396792,590192389.0,5.56,0.68,0.1,10.95
2024-03-07,300766,15.24,15.3,15.77,14.5,517779,788575915.0,8.55,3.03,0.45,14.29
2024-03-08,300766,14.9,15.0,15.35,14.56,320317,479275556.0,5.16,-1.96,-0.3,8.84
2024-03-11,300766,14.66,14.77,14.78,13.98,311948,450775319.0,5.33,-1.53,-0.23,8.61
2024-03-12,300766,14.97,14.57,15.04,14.38,254478,372514417.0,4.47,-1.35,-0.2,7.02
2024-03-13,300766,14.57,14.38,14.79,14.2,239956,347498968.0,4.05,-1.3,-0.19,6.62
2024-03-14,300766,14.2,13.93,14.33,13.65,225668,315333235.0,4.73,-3.13,-0.45,6.23
2024-03-15,300766,13.9,13.92,13.96,13.52,183849,252177258.0,3.16,-0.07,-0.01,5.08
2024-03-18,300766,14.02,14.9,15.27,13.76,372266,540429872.0,10.85,7.04,0.98,10.28
2024-03-19,300766,14.9,14.55,15.18,14.53,270192,400827907.0,4.36,-2.35,-0.35,7.46
2024-03-20,300766,14.56,14.8,14.84,14.51,200495,294659646.0,2.27,1.72,0.25,5.53
2024-03-21,300766,14.79,15.07,15.58,14.57,364429,550693429.0,6.82,1.82,0.27,10.06
2024-03-22,300766,15.0,14.98,15.4,14.5,344678,516592354.0,5.97,-0.6,-0.09,9.51
2024-03-25,300766,15.4,15.26,16.27,14.75,553631,857998435.0,10.15,1.87,0.28,15.28
2024-03-26,300766,15.0,14.12,15.61,14.12,435752,650682681.0,9.76,-7.47,-1.14,12.03
2024-03-27,300766,13.58,12.96,14.02,12.8,324978,432019337.0,8.64,-8.22,-1.16,8.97
2024-03-28,300766,12.96,13.41,13.76,12.72,236986,316960740.0,8.02,3.47,0.45,6.54
2024-03-29,300766,13.39,13.56,13.71,13.0,184676,245861313.0,5.29,1.12,0.15,5.1
2024-04-01,300766,13.55,13.62,13.82,13.36,133525,181769940.0,3.39,0.44,0.06,3.69
2024-04-02,300766,13.61,13.02,13.62,12.93,156451,205684562.0,5.07,-4.41,-0.6,4.32
2024-04-03,300766,12.95,12.51,13.0,12.34,150838,189420325.0,5.07,-3.92,-0.51,4.16
2024-04-08,300766,12.46,12.07,12.49,12.02,107460,130985888.0,3.76,-3.52,-0.44,2.97
2024-04-09,300766,12.16,12.09,12.29,11.85,93023,111990876.0,3.65,0.17,0.02,2.57
2024-04-10,300766,12.0,12.09,12.12,11.58,146504,173234270.0,4.47,0.0,0.0,4.04
2024-04-11,300766,11.94,12.08,12.4,11.83,138023,168243652.0,4.71,-0.08,-0.01,3.81
2024-04-12,300766,12.0,11.73,12.25,11.72,114681,137239812.0,4.39,-2.9,-0.35,3.17
2024-04-15,300766,11.69,11.06,12.01,10.79,181448,204678608.0,10.4,-5.71,-0.67,5.01
2024-04-16,300766,11.04,10.11,11.04,10.08,158790,165312094.0,8.68,-8.59,-0.95,4.38
2024-04-17,300766,10.35,11.2,11.2,10.34,148885,161933553.0,8.51,10.78,1.09,4.11
2024-04-18,300766,11.1,10.95,11.38,10.82,113954,126192505.0,5.0,-2.23,-0.25,3.15
2024-04-19,300766,10.86,10.77,11.02,10.62,77317,83428254.0,3.65,-1.64,-0.18,2.13
2024-04-22,300766,10.62,10.65,10.86,10.32,63948,67925198.0,5.01,-1.11,-0.12,1.77
2024-04-23,300766,10.67,10.79,11.0,10.67,72644,78738823.0,3.1,1.31,0.14,2.01
2024-04-24,300766,10.75,11.23,11.23,10.7,95728,106073229.0,4.91,4.08,0.44,2.64
2024-04-25,300766,11.15,11.14,11.31,11.04,64977,72714181.0,2.4,-0.8,-0.09,1.79
2024-04-26,300766,11.1,11.48,11.55,11.1,86777,99026616.0,4.04,3.05,0.34,2.4
2024-04-29,300766,11.5,11.92,12.24,11.5,129463,153997574.0,6.45,3.83,0.44,3.57
2024-04-30,300766,11.94,11.81,12.12,11.6,82749,97941766.0,4.36,-0.92,-0.11,2.28
2024-05-06,300766,12.01,11.83,12.1,11.73,83434,99068330.0,3.13,0.17,0.02,2.3
2024-05-07,300766,11.87,11.92,12.1,11.7,90009,107346937.0,3.38,0.76,0.09,2.48
2024-05-08,300766,11.75,11.49,11.85,11.39,90741,104987385.0,3.86,-3.61,-0.43,2.5
2024-05-09,300766,11.5,11.46,11.65,11.45,66643,76863931.0,1.74,-0.26,-0.03,1.84
2024-05-10,300766,11.62,13.75,13.75,11.62,599549,789591047.0,18.59,19.98,2.29,16.55
2024-05-13,300766,13.0,12.44,13.0,12.24,455067,572054937.0,5.53,-9.53,-1.31,12.56
2024-05-14,300766,12.22,12.35,12.74,12.04,315953,389107701.0,5.63,-0.72,-0.09,8.72
2024-05-15,300766,12.4,12.24,12.98,12.13,308910,389015600.0,6.88,-0.89,-0.11,8.53
2024-05-16,300766,12.0,12.1,12.38,11.9,221618,269088976.0,3.92,-1.14,-0.14,6.12
2024-05-17,300766,12.05,12.0,12.2,11.8,159700,191734202.0,3.31,-0.83,-0.1,4.41
2024-05-20,300766,11.92,12.12,12.27,11.75,146995,177372279.0,4.33,1.0,0.12,4.06
2024-05-21,300766,12.39,12.14,12.68,12.08,236633,293731840.0,4.95,0.17,0.02,6.53
2024-05-22,300766,11.95,12.28,12.31,11.93,168351,204719155.0,3.13,1.15,0.14,4.73
2024-05-23,300766,12.24,11.86,12.4,11.76,167716,200803602.0,5.21,-3.42,-0.42,4.72
2024-05-24,300766,11.82,11.26,11.92,11.19,214739,246011560.0,6.16,-5.06,-0.6,6.04
2024-05-27,300766,11.25,11.15,11.33,10.88,137404,151379460.0,4.0,-0.98,-0.11,3.86
2024-05-28,300766,11.01,10.87,11.18,10.82,100807,110532649.0,3.23,-2.51,-0.28,2.83
2024-05-29,300766,10.8,11.09,11.5,10.8,206591,231354148.0,6.44,2.02,0.22,5.81
2024-05-30,300766,10.94,10.78,10.97,10.7,134889,145939277.0,2.43,-2.8,-0.31,3.79
2024-05-31,300766,10.78,11.18,11.36,10.78,144676,161513253.0,5.38,3.71,0.4,4.07
2024-06-03,300766,11.15,11.01,11.2,10.88,94289,103924619.0,2.86,-1.52,-0.17,2.65
2024-06-04,300766,11.0,10.64,11.0,10.54,136601,145640635.0,4.18,-3.36,-0.37,3.84
2024-06-05,300766,10.6,10.31,10.67,10.28,114160,119377759.0,3.67,-3.1,-0.33,3.21
2024-06-06,300766,10.38,9.55,10.49,9.46,203142,198714635.0,9.99,-7.37,-0.76,5.71
2024-06-07,300766,9.7,10.02,10.04,9.7,122703,121393324.0,3.56,4.92,0.47,3.45
2024-06-11,300766,9.94,10.09,10.14,9.71,83756,83595369.0,4.29,0.7,0.07,2.35
2024-06-12,300766,10.23,10.35,10.43,10.23,88565,91675306.0,1.98,2.58,0.26,2.49
2024-06-13,300766,10.34,10.3,10.68,10.23,91378,94897174.0,4.35,-0.48,-0.05,2.57
2024-06-14,300766,10.26,10.39,10.46,10.12,69736,71775801.0,3.3,0.87,0.09,1.96
2024-06-17,300766,10.25,10.28,10.39,10.22,51668,53195366.0,1.64,-1.06,-0.11,1.45
2024-06-18,300766,10.29,10.58,10.71,10.26,95406,100259047.0,4.38,2.92,0.3,2.68
