日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,300083,5.45,5.44,5.45,5.28,938037,503573772.0,3.04,-2.86,-0.16,6.23
2024-02-28,300083,5.44,5.01,5.48,4.97,802811,423506662.0,9.38,-7.9,-0.43,5.33
2024-02-29,300083,4.95,5.27,5.28,4.92,534130,275594437.0,7.19,5.19,0.26,3.55
2024-03-01,300083,5.25,5.32,5.39,5.24,495294,263180420.0,2.85,0.95,0.05,3.29
2024-03-04,300083,5.35,5.28,5.35,5.16,397411,208500759.0,3.57,-0.75,-0.04,2.64
2024-03-05,300083,5.22,5.2,5.28,5.15,288271,150166134.0,2.46,-1.52,-0.08,1.92
2024-03-06,300083,5.17,5.25,5.32,5.16,350192,184226096.0,3.08,0.96,0.05,2.33
2024-03-07,300083,5.37,5.32,5.56,5.28,790836,428767960.0,5.33,1.33,0.07,5.25
2024-03-08,300083,5.25,5.27,5.31,5.17,425209,222608700.0,2.63,-0.94,-0.05,2.83
2024-03-11,300083,5.24,5.26,5.27,5.17,301421,157273826.0,1.9,-0.19,-0.01,2.0
2024-03-12,300083,5.27,5.28,5.36,5.24,312929,165447451.0,2.28,0.38,0.02,2.08
2024-03-13,300083,5.31,5.26,5.31,5.23,289026,152141841.0,1.52,-0.38,-0.02,1.91
2024-03-14,300083,5.26,5.23,5.37,5.16,282635,148647468.0,3.99,-0.57,-0.03,1.87
2024-03-15,300083,5.2,5.3,5.3,5.15,283019,148420509.0,2.87,1.34,0.07,1.87
2024-03-18,300083,5.32,5.39,5.39,5.31,360716,193246728.0,1.51,1.7,0.09,2.38
2024-03-19,300083,5.41,5.31,5.43,5.3,278361,149381027.0,2.41,-1.48,-0.08,1.84
2024-03-20,300083,5.28,5.34,5.34,5.26,228585,121214654.0,1.51,0.56,0.03,1.51
2024-03-21,300083,5.37,5.81,6.04,5.35,1406986,807851332.0,12.92,8.8,0.47,9.29
2024-03-22,300083,5.71,6.03,6.18,5.64,1628835,966733998.0,9.29,3.79,0.22,10.76
2024-03-25,300083,5.92,5.65,5.96,5.65,912211,532348386.0,5.14,-6.3,-0.38,6.03
2024-03-26,300083,5.62,6.29,6.57,5.45,1720378,1042717066.0,19.82,11.33,0.64,11.37
2024-03-27,300083,6.13,6.3,6.82,5.95,1904174,1205909098.0,13.83,0.16,0.01,12.58
2024-03-28,300083,6.35,7.13,7.3,6.35,2454002,1679339725.0,15.08,13.17,0.83,16.21
2024-03-29,300083,6.9,6.81,7.2,6.75,1793825,1242753728.0,6.31,-4.49,-0.32,11.85
2024-04-01,300083,6.8,6.99,6.99,6.62,1403243,957193866.0,5.43,2.64,0.18,9.27
2024-04-02,300083,6.83,6.48,7.04,6.41,1553911,1044521495.0,9.01,-7.3,-0.51,10.27
2024-04-03,300083,6.3,6.07,6.36,5.93,1121482,685969456.0,6.64,-6.33,-0.41,7.41
2024-04-08,300083,6.15,5.97,6.28,5.95,713465,435604751.0,5.44,-1.65,-0.1,4.71
2024-04-09,300083,5.97,6.07,6.2,5.93,670113,407672904.0,4.52,1.68,0.1,4.43
2024-04-10,300083,6.29,6.69,6.94,6.28,1904228,1261644852.0,10.87,10.21,0.62,12.58
2024-04-11,300083,6.46,6.72,6.9,6.36,1704623,1127031121.0,8.07,0.45,0.03,11.26
2024-04-12,300083,6.59,6.37,6.86,6.36,1139326,747596715.0,7.44,-5.21,-0.35,7.53
2024-04-15,300083,6.21,6.06,6.53,6.01,981482,613706441.0,8.16,-4.87,-0.31,6.48
2024-04-16,300083,5.95,5.3,6.0,5.28,1069525,593529977.0,11.88,-12.54,-0.76,7.07
2024-04-17,300083,5.5,5.93,5.94,5.48,912470,527975099.0,8.68,11.89,0.63,6.03
2024-04-18,300083,6.03,6.14,6.28,5.96,1254505,768620229.0,5.4,3.54,0.21,8.29
2024-04-19,300083,6.11,6.15,6.27,5.99,1027287,626880102.0,4.56,0.16,0.01,6.79
2024-04-22,300083,6.03,5.7,6.07,5.7,768235,446308709.0,6.02,-7.32,-0.45,5.08
2024-04-23,300083,5.8,5.68,5.98,5.67,633976,368876628.0,5.44,-0.35,-0.02,4.19
2024-04-24,300083,5.66,6.09,6.14,5.64,932656,557093563.0,8.8,7.22,0.41,6.16
2024-04-25,300083,6.03,5.92,6.06,5.89,657402,392115510.0,2.79,-2.79,-0.17,4.34
2024-04-26,300083,5.83,5.99,6.08,5.83,774309,463237435.0,4.22,1.18,0.07,5.12
2024-04-29,300083,5.99,6.11,6.13,5.93,715314,434562670.0,3.34,2.0,0.12,4.73
2024-04-30,300083,6.11,5.8,6.11,5.77,675746,397163158.0,5.56,-5.07,-0.31,4.46
2024-05-06,300083,5.91,6.1,6.17,5.89,694853,421420632.0,4.83,5.17,0.3,4.59
2024-05-07,300083,6.1,6.45,6.46,6.03,1251930,789593023.0,7.05,5.74,0.35,8.27
2024-05-08,300083,6.39,6.29,6.43,6.2,864719,544554329.0,3.57,-2.48,-0.16,5.71
2024-05-09,300083,6.24,6.31,6.36,6.21,578238,363695954.0,2.38,0.32,0.02,3.82
2024-05-10,300083,6.28,6.15,6.32,6.12,481213,296917773.0,3.17,-2.54,-0.16,3.18
2024-05-13,300083,5.88,5.72,5.9,5.7,690312,399946450.0,3.25,-6.99,-0.43,4.56
2024-05-14,300083,5.72,5.78,5.92,5.72,340394,197554936.0,3.5,1.05,0.06,2.25
2024-05-15,300083,5.79,5.71,5.84,5.64,282740,162528663.0,3.46,-1.21,-0.07,1.87
2024-05-16,300083,5.75,6.43,6.55,5.74,1665838,1044110110.0,14.19,12.61,0.72,11.0
2024-05-17,300083,6.51,6.64,6.73,6.34,1405275,923869469.0,6.07,3.27,0.21,9.28
2024-05-20,300083,6.57,6.6,6.64,6.45,846217,553303523.0,2.86,-0.6,-0.04,5.59
2024-05-21,300083,6.62,6.58,6.76,6.52,697642,461437187.0,3.64,-0.3,-0.02,4.61
2024-05-22,300083,6.58,6.67,6.69,6.4,767759,502736559.0,4.41,1.37,0.09,5.07
2024-05-23,300083,6.78,6.47,6.79,6.38,750986,494741516.0,6.15,-3.0,-0.2,4.96
2024-05-24,300083,6.48,6.3,6.5,6.25,511669,324211731.0,3.86,-2.63,-0.17,3.38
2024-05-27,300083,6.3,6.33,6.35,5.99,583376,360075009.0,5.71,0.48,0.03,3.86
2024-05-28,300083,6.23,6.5,6.66,6.16,851189,551352520.0,7.9,2.69,0.17,5.62
2024-05-29,300083,6.49,6.3,6.49,6.23,522981,331213375.0,4.0,-3.08,-0.2,3.46
2024-05-30,300083,6.28,6.21,6.38,6.13,360909,225334814.0,3.97,-1.43,-0.09,2.38
2024-05-31,300083,6.26,6.61,6.69,6.23,978159,639688310.0,7.41,6.44,0.4,6.46
2024-06-03,300083,6.59,6.6,6.69,6.48,640235,421819051.0,3.18,-0.15,-0.01,4.23
2024-06-04,300083,6.5,6.45,6.61,6.35,501229,322309464.0,3.94,-2.27,-0.15,3.31
2024-06-05,300083,6.44,6.74,6.88,6.38,1139798,764102744.0,7.75,4.5,0.29,7.53
2024-06-06,300083,6.69,6.78,6.93,6.55,1078296,726808384.0,5.64,0.59,0.04,7.13
2024-06-07,300083,6.71,6.53,6.87,6.38,791713,521365625.0,7.23,-3.69,-0.25,5.23
2024-06-11,300083,6.39,6.51,6.52,6.19,521288,330806757.0,5.05,-0.31,-0.02,3.44
2024-06-12,300083,6.56,6.54,6.72,6.52,563632,372616786.0,3.07,0.46,0.03,3.72
2024-06-13,300083,6.52,6.69,6.83,6.5,719292,483897048.0,5.05,2.29,0.15,4.75
2024-06-14,300083,6.65,6.56,6.69,6.42,572635,372449118.0,4.04,-1.94,-0.13,3.78
2024-06-17,300083,6.55,6.86,7.09,6.51,1055785,722893659.0,8.84,4.57,0.3,6.98
2024-06-18,300083,6.81,6.87,6.93,6.79,659106,451479432.0,2.04,0.15,0.01,4.36
2024-06-19,300083,6.82,6.81,7.02,6.78,819779,566737159.0,3.49,-0.87,-0.06,5.42
2024-06-20,300083,6.71,6.48,6.76,6.46,699131,460201331.0,4.41,-4.85,-0.33,4.62
2024-06-21,300083,6.44,6.45,6.57,6.43,340759,221616405.0,2.16,-0.46,-0.03,2.25
2024-06-24,300083,6.38,6.05,6.42,5.97,612096,378882337.0,6.98,-6.2,-0.4,4.04
2024-06-25,300083,6.03,5.91,6.14,5.8,605181,362457499.0,5.62,-2.31,-0.14,4.0
2024-06-26,300083,5.9,6.11,6.13,5.76,401999,240900920.0,6.26,3.38,0.2,2.66
2024-06-27,300083,6.06,6.02,6.29,5.99,450499,275940351.0,4.91,-1.47,-0.09,2.98
2024-06-28,300083,5.95,6.13,6.26,5.93,462343,284592141.0,5.48,1.83,0.11,3.06
2024-07-01,300083,6.1,6.05,6.13,5.85,411088,245693276.0,4.57,-1.31,-0.08,2.72
2024-07-02,300083,6.07,5.89,6.07,5.88,300355,178918491.0,3.14,-2.64,-0.16,1.98
2024-07-03,300083,5.88,5.8,5.93,5.79,217930,127190389.0,2.38,-1.53,-0.09,1.44
2024-07-04,300083,5.8,5.5,5.87,5.48,469865,264652453.0,6.72,-5.17,-0.3,3.1
2024-07-05,300083,5.5,5.54,5.57,5.37,296363,162107384.0,3.64,0.73,0.04,1.96
2024-07-08,300083,5.51,5.29,5.53,5.27,429183,229088476.0,4.69,-4.51,-0.25,2.84
2024-07-09,300083,5.28,5.57,5.58,5.23,443772,240461359.0,6.62,5.29,0.28,2.93
2024-07-10,300083,5.53,5.5,5.62,5.48,308732,171113188.0,2.51,-1.26,-0.07,2.04
2024-07-11,300083,5.58,5.78,5.79,5.55,443335,253929533.0,4.36,5.09,0.28,2.93
2024-07-12,300083,5.73,5.7,5.78,5.69,232501,132849020.0,1.56,-1.38,-0.08,1.54
2024-07-15,300083,5.69,5.56,5.69,5.53,243728,136225955.0,2.81,-2.46,-0.14,1.61
2024-07-16,300083,5.57,5.67,5.74,5.51,331176,186067774.0,4.14,1.98,0.11,2.19
2024-07-17,300083,5.63,5.53,5.66,5.53,260052,144806047.0,2.29,-2.47,-0.14,1.72
2024-07-18,300083,5.5,5.61,5.66,5.35,338403,186728047.0,5.61,1.45,0.08,2.24
2024-07-19,300083,5.57,5.52,5.65,5.49,332100,184553421.0,2.85,-1.6,-0.09,2.19
2024-07-22,300083,5.52,5.52,5.59,5.49,240110,132969909.0,1.81,0.0,0.0,1.59
2024-07-23,300083,5.54,5.32,5.54,5.3,297231,160509025.0,4.35,-3.62,-0.2,1.96
2024-07-24,300083,5.3,5.21,5.38,5.2,248687,130745928.0,3.38,-2.07,-0.11,1.64
2024-07-25,300083,5.15,5.21,5.34,5.13,215320,112629089.0,4.03,0.0,0.0,1.42
2024-07-26,300083,5.26,5.32,5.39,5.22,298849,159003220.0,3.26,2.11,0.11,1.97
2024-07-29,300083,5.35,5.37,5.44,5.29,268339,143915210.0,2.82,0.94,0.05,1.77
2024-07-30,300083,5.34,5.39,5.44,5.29,238239,127861714.0,2.79,0.37,0.02,1.57
2024-07-31,300083,5.4,5.67,5.67,5.38,431243,240595850.0,5.38,5.19,0.28,2.85
2024-08-01,300083,5.68,5.66,5.73,5.62,283417,160808228.0,1.94,-0.18,-0.01,1.87
2024-08-02,300083,5.6,5.57,5.72,5.55,292246,164521560.0,3.0,-1.59,-0.09,1.96
2024-08-05,300083,5.55,5.31,5.6,5.29,336360,183298678.0,5.57,-4.67,-0.26,2.25
2024-08-06,300083,5.41,5.4,5.47,5.32,200222,107820196.0,2.82,1.69,0.09,1.34
2024-08-07,300083,5.38,5.36,5.46,5.36,174083,93854815.0,1.85,-0.74,-0.04,1.17
2024-08-08,300083,5.34,5.33,5.44,5.21,288422,153416716.0,4.29,-0.56,-0.03,1.93
2024-08-09,300083,5.35,5.52,5.66,5.33,552913,305535141.0,6.19,3.56,0.19,3.7
2024-08-12,300083,5.47,5.5,5.6,5.41,367457,201250447.0,3.44,-0.36,-0.02,2.46
2024-08-13,300083,5.48,5.54,5.69,5.46,322519,179592928.0,4.18,0.73,0.04,2.16
2024-08-14,300083,5.55,5.63,5.7,5.51,435865,245375430.0,3.43,1.62,0.09,2.92
2024-08-15,300083,5.63,5.81,5.84,5.63,478263,275142250.0,3.73,3.2,0.18,3.2
2024-08-16,300083,5.81,5.81,6.01,5.79,456441,268777445.0,3.79,0.0,0.0,3.06
2024-08-19,300083,5.88,5.89,6.02,5.74,422169,249558713.0,4.82,1.38,0.08,2.83
2024-08-20,300083,5.8,5.92,5.97,5.69,509576,297569948.0,4.75,0.51,0.03,3.41
2024-08-21,300083,5.91,6.09,6.2,5.9,623616,377180055.0,5.07,2.87,0.17,4.18
2024-08-22,300083,6.08,5.91,6.13,5.89,464136,276634309.0,3.94,-2.96,-0.18,3.11
2024-08-23,300083,5.88,5.89,6.08,5.86,371168,220951425.0,3.72,-0.34,-0.02,2.49
2024-08-26,300083,5.88,5.88,5.95,5.78,294709,173069267.0,2.89,-0.17,-0.01,1.97
2024-08-27,300083,5.82,5.76,5.86,5.72,254777,146995018.0,2.38,-2.04,-0.12,1.71
2024-08-28,300083,5.75,5.74,5.83,5.71,181899,104756367.0,2.08,-0.35,-0.02,1.22
2024-08-29,300083,5.68,6.07,6.16,5.68,523105,313327272.0,8.36,5.75,0.33,3.5
2024-08-30,300083,6.05,6.18,6.33,6.03,628752,392147964.0,4.94,1.81,0.11,4.21
2024-09-02,300083,6.18,6.03,6.29,6.0,391030,239664373.0,4.69,-2.43,-0.15,2.62
2024-09-03,300083,6.01,6.12,6.22,6.0,290196,177662194.0,3.65,1.49,0.09,1.94
2024-09-04,300083,6.07,6.02,6.1,5.96,223538,134627119.0,2.29,-1.63,-0.1,1.5
2024-09-05,300083,6.03,6.03,6.14,6.0,209376,126885396.0,2.33,0.17,0.01,1.4
2024-09-06,300083,6.02,5.78,6.07,5.77,275538,162013820.0,4.98,-4.15,-0.25,1.85
2024-09-09,300083,5.72,5.73,5.84,5.68,213481,122745600.0,2.77,-0.87,-0.05,1.43
2024-09-10,300083,5.73,5.83,5.88,5.65,271955,156488375.0,4.01,1.75,0.1,1.82
2024-09-11,300083,5.84,5.92,5.98,5.75,363771,214389834.0,3.95,1.54,0.09,2.44
2024-09-12,300083,5.91,5.82,5.92,5.77,277954,162252678.0,2.53,-1.69,-0.1,1.86
2024-09-13,300083,5.82,5.71,5.87,5.71,190542,109719376.0,2.75,-1.89,-0.11,1.28
2024-09-18,300083,5.72,5.73,5.77,5.62,247820,141047871.0,2.63,0.35,0.02,1.66
2024-09-19,300083,5.77,5.84,5.88,5.66,276052,160168399.0,3.84,1.92,0.11,1.85
2024-09-20,300083,5.85,5.7,5.88,5.65,230533,132355059.0,3.94,-2.4,-0.14,1.54
2024-09-23,300083,5.71,5.66,5.78,5.63,158879,90588209.0,2.63,-0.7,-0.04,1.06
