日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,300915,17.91,17.39,18.22,17.34,6314,15753004.0,4.88,-3.55,-0.64,1.54
2024-07-09,300915,17.34,17.95,18.0,17.14,5909,14731505.0,4.95,3.22,0.56,1.44
2024-07-10,300915,17.77,17.9,18.2,17.64,3371,8594920.0,3.12,-0.28,-0.05,0.82
2024-07-11,300915,18.16,18.68,18.87,18.1,5100,13428976.0,4.3,4.36,0.78,1.24
2024-07-12,300915,18.63,18.8,19.03,18.63,3709,9930573.0,2.14,0.64,0.12,0.9
2024-07-15,300915,18.77,18.42,18.77,18.29,4231,11070995.0,2.55,-2.02,-0.38,1.03
2024-07-16,300915,18.37,18.14,18.53,17.95,3502,9045729.0,3.15,-1.52,-0.28,0.85
2024-07-17,300915,18.27,18.38,18.61,18.17,4051,10564023.0,2.43,1.32,0.24,0.99
2024-07-18,300915,18.37,18.14,18.5,17.77,3700,9487531.0,3.97,-1.31,-0.24,0.9
2024-07-19,300915,18.2,18.53,18.62,18.04,3357,8758030.0,3.2,2.15,0.39,0.82
2024-07-22,300915,18.44,18.52,18.63,18.3,3351,8782744.0,1.78,-0.05,-0.01,0.82
2024-07-23,300915,18.52,18.04,18.57,18.03,3070,7974461.0,2.92,-2.59,-0.48,0.75
2024-07-24,300915,18.04,17.83,18.3,17.61,3814,9642145.0,3.82,-1.16,-0.21,0.93
2024-07-25,300915,17.63,18.04,18.25,17.29,4722,12022220.0,5.38,1.18,0.21,1.15
2024-07-26,300915,17.91,18.61,18.79,17.68,6892,17864075.0,6.15,3.16,0.57,1.68
2024-07-29,300915,18.51,18.42,18.79,17.99,7729,20077202.0,4.3,-1.02,-0.19,1.88
2024-07-30,300915,18.3,18.47,18.85,18.1,7892,20685433.0,4.07,0.27,0.05,1.92
2024-07-31,300915,18.26,18.93,19.15,18.24,8453,22505609.0,4.93,2.49,0.46,2.06
2024-08-01,300915,18.93,18.8,19.22,18.73,6823,18341029.0,2.59,-0.69,-0.13,1.66
2024-08-02,300915,18.64,18.68,19.07,18.6,5049,13536645.0,2.5,-0.64,-0.12,1.23
2024-08-05,300915,18.64,18.73,19.36,18.6,9331,25124462.0,4.07,0.27,0.05,2.28
2024-08-06,300915,18.83,19.3,19.38,18.66,6666,18059032.0,3.84,3.04,0.57,1.63
2024-08-07,300915,19.19,18.93,19.28,18.86,3940,10619031.0,2.18,-1.92,-0.37,0.96
2024-08-08,300915,18.8,19.26,19.42,18.71,5749,15638948.0,3.75,1.74,0.33,1.4
2024-08-09,300915,19.22,18.85,19.3,18.83,3242,8748984.0,2.44,-2.13,-0.41,0.79
2024-08-12,300915,18.85,18.59,18.91,18.32,2562,6799281.0,3.13,-1.38,-0.26,0.62
2024-08-13,300915,18.52,18.85,18.85,18.32,2486,6580504.0,2.85,1.4,0.26,0.61
2024-08-14,300915,18.85,18.42,18.9,18.4,2793,7361826.0,2.65,-2.28,-0.43,0.68
2024-08-15,300915,18.44,18.69,18.83,18.26,3582,9434693.0,3.09,1.47,0.27,0.87
2024-08-16,300915,18.57,18.45,18.73,18.4,2060,5414462.0,1.77,-1.28,-0.24,0.5
2024-08-19,300915,18.45,18.49,18.75,18.33,2121,5586247.0,2.28,0.22,0.04,0.52
2024-08-20,300915,18.51,18.24,18.65,18.18,2150,5593800.0,2.54,-1.35,-0.25,0.52
2024-08-21,300915,18.15,18.11,18.27,17.88,2407,6179026.0,2.14,-0.71,-0.13,0.59
2024-08-22,300915,18.52,17.85,19.13,17.74,4901,12782159.0,7.68,-1.44,-0.26,1.2
2024-08-23,300915,17.52,17.45,17.87,17.31,4311,10716727.0,3.14,-2.24,-0.4,1.05
2024-08-26,300915,17.37,17.92,18.11,17.33,3427,8693252.0,4.47,2.69,0.47,0.84
2024-08-27,300915,17.69,17.97,18.37,17.69,3075,7904566.0,3.79,0.28,0.05,0.75
2024-08-28,300915,17.75,18.12,18.3,17.6,2730,6981873.0,3.9,0.83,0.15,0.67
2024-08-29,300915,18.39,18.55,18.94,18.18,4805,12599799.0,4.19,2.37,0.43,1.17
2024-08-30,300915,18.63,18.81,19.15,18.37,5953,15947016.0,4.2,1.4,0.26,1.45
2024-09-02,300915,18.83,18.46,19.1,18.46,5041,13389871.0,3.4,-1.86,-0.35,1.23
2024-09-03,300915,18.3,18.97,19.13,18.3,5664,15172723.0,4.5,2.76,0.51,1.38
2024-09-04,300915,18.74,18.6,19.1,18.57,3903,10383649.0,2.79,-1.95,-0.37,0.95
