日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,300510,5.08,5.12,5.13,5.05,159381,81105332.0,1.58,1.19,0.06,1.94
2024-03-19,300510,5.1,5.1,5.17,5.1,121304,62215261.0,1.37,-0.39,-0.02,1.48
2024-03-20,300510,5.12,5.15,5.15,5.1,114526,58731183.0,0.98,0.98,0.05,1.39
2024-03-21,300510,5.15,5.12,5.18,5.04,134741,68816846.0,2.72,-0.58,-0.03,1.64
2024-03-22,300510,5.11,5.03,5.12,4.97,159131,79985281.0,2.93,-1.76,-0.09,1.94
2024-03-25,300510,5.0,4.87,5.04,4.86,121303,60108519.0,3.58,-3.18,-0.16,1.48
2024-03-26,300510,4.86,4.87,4.94,4.76,145373,70698464.0,3.7,0.0,0.0,1.77
2024-03-27,300510,4.85,4.64,4.88,4.64,128911,61476399.0,4.93,-4.72,-0.23,1.57
2024-03-28,300510,4.64,4.77,4.86,4.64,118172,56389021.0,4.74,2.8,0.13,1.44
2024-03-29,300510,4.8,4.88,4.89,4.79,84411,40922434.0,2.1,2.31,0.11,1.03
2024-04-01,300510,4.88,5.06,5.07,4.87,133410,67033478.0,4.1,3.69,0.18,1.62
2024-04-02,300510,5.08,5.14,5.14,5.02,151291,76916358.0,2.37,1.58,0.08,1.84
2024-04-03,300510,5.14,5.04,5.14,5.01,95786,48375256.0,2.53,-1.95,-0.1,1.16
2024-04-08,300510,5.02,4.91,5.04,4.91,95311,47232935.0,2.58,-2.58,-0.13,1.16
2024-04-09,300510,4.89,5.01,5.04,4.89,87756,43717575.0,3.05,2.04,0.1,1.07
2024-04-10,300510,5.01,4.86,5.03,4.82,103043,50396283.0,4.19,-2.99,-0.15,1.25
2024-04-11,300510,4.83,4.91,4.97,4.76,81741,40032762.0,4.32,1.03,0.05,0.99
2024-04-12,300510,4.9,4.79,4.94,4.78,81197,39372549.0,3.26,-2.44,-0.12,0.99
2024-04-15,300510,4.79,4.58,4.85,4.48,145591,67570419.0,7.72,-4.38,-0.21,1.77
2024-04-16,300510,4.65,4.17,4.7,4.16,206548,89591821.0,11.79,-8.95,-0.41,2.51
2024-04-17,300510,4.21,4.46,4.47,4.21,170307,75057155.0,6.24,6.95,0.29,2.07
2024-04-18,300510,4.47,4.49,4.56,4.4,122366,54990628.0,3.59,0.67,0.03,1.49
