日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-28,300389,9.1,9.22,9.3,9.05,25542,23836271.0,2.75,1.32,0.12,1.1
2024-08-29,300389,9.21,9.6,9.72,9.16,42322,40742644.0,6.07,4.12,0.38,1.82
2024-08-30,300389,9.62,9.89,10.0,9.62,62582,62576876.0,3.96,3.02,0.29,2.69
2024-09-02,300389,9.84,9.88,10.13,9.75,76705,77576005.0,3.84,-0.1,-0.01,3.29
2024-09-03,300389,9.77,9.98,10.02,9.72,55352,55577075.0,3.04,1.01,0.1,2.38
2024-09-04,300389,9.82,9.79,9.96,9.6,56659,56141505.0,3.61,-1.9,-0.19,2.43
2024-09-05,300389,9.83,9.68,9.85,9.6,49478,48780790.0,2.55,-1.12,-0.11,2.13
2024-09-06,300389,9.65,9.26,9.68,9.22,54032,51572815.0,4.75,-4.34,-0.42,2.32
2024-09-09,300389,9.22,9.17,9.45,9.11,39725,37118800.0,3.67,-0.97,-0.09,1.71
2024-09-10,300389,9.12,9.28,9.34,8.99,39389,36596738.0,3.82,1.2,0.11,1.69
2024-09-11,300389,9.21,9.12,9.28,9.04,31773,29532077.0,2.59,-1.72,-0.16,1.36
2024-09-12,300389,9.14,8.98,9.24,8.98,32767,30316527.0,2.85,-1.54,-0.14,1.41
2024-09-13,300389,9.02,8.71,9.02,8.69,35442,31753836.0,3.67,-3.01,-0.27,1.52
2024-09-18,300389,8.69,8.62,8.75,8.49,28801,25207179.0,2.99,-1.03,-0.09,1.24
2024-09-19,300389,8.69,8.85,8.94,8.63,33142,29724924.0,3.6,2.67,0.23,1.42
2024-09-20,300389,8.9,8.79,8.9,8.73,20280,18139324.0,1.92,-0.68,-0.06,0.87
2024-09-23,300389,8.79,8.77,8.92,8.71,22661,20319809.0,2.39,-0.23,-0.02,0.97
2024-09-24,300389,8.82,9.13,9.13,8.73,46571,42349019.0,4.56,4.1,0.36,2.0
2024-09-25,300389,9.17,9.23,9.52,9.16,59060,56285671.0,3.94,1.1,0.1,2.54
2024-09-26,300389,9.23,9.53,9.53,9.17,45844,43701043.0,3.9,3.25,0.3,1.97
2024-09-27,300389,9.67,10.16,10.46,9.64,92742,94177159.0,8.6,6.61,0.63,3.98
2024-09-30,300389,10.75,11.73,11.82,10.46,162085,184045783.0,13.39,15.45,1.57,6.96
2024-10-08,300389,14.03,13.63,14.03,12.1,223984,298417176.0,16.45,16.2,1.9,9.62
2024-10-09,300389,13.15,11.61,13.15,11.6,159958,199505838.0,11.37,-14.82,-2.02,6.87
2024-10-10,300389,11.78,11.7,12.14,11.45,88295,105474142.0,5.94,0.78,0.09,3.79
2024-10-11,300389,11.61,10.87,11.61,10.72,91703,102772448.0,7.61,-7.09,-0.83,3.94
2024-10-14,300389,10.88,11.31,11.34,10.64,76914,85942516.0,6.44,4.05,0.44,3.3
2024-10-15,300389,11.31,11.06,11.49,11.05,61713,70401825.0,3.89,-2.21,-0.25,2.65
2024-10-16,300389,10.81,10.89,11.11,10.76,51907,57457158.0,3.16,-1.54,-0.17,2.23
2024-10-17,300389,10.94,11.0,11.17,10.92,55876,62536650.0,2.3,1.01,0.11,2.4
2024-10-18,300389,10.86,11.19,11.44,10.68,150663,168300383.0,6.91,1.73,0.19,6.47
2024-10-21,300389,11.55,11.83,12.02,11.46,166724,198605320.0,5.0,5.72,0.64,7.16
2024-10-22,300389,11.84,11.66,11.91,11.54,96664,114200258.0,3.13,-1.44,-0.17,4.15
2024-10-23,300389,11.68,11.53,11.7,11.46,78399,92016603.0,2.06,-1.11,-0.13,3.37
2024-10-24,300389,11.45,11.42,11.5,11.26,51012,58837453.0,2.08,-0.95,-0.11,2.19
2024-10-25,300389,12.05,12.57,13.11,11.77,255794,322185280.0,11.73,10.07,1.15,10.99
2024-10-28,300389,12.51,12.47,12.63,12.06,170460,211750010.0,4.53,-0.8,-0.1,7.32
2024-10-29,300389,12.34,11.84,12.42,11.81,140044,171504565.0,4.89,-5.05,-0.63,6.02
2024-10-30,300389,11.74,11.9,12.14,11.69,92499,111257845.0,3.8,0.51,0.06,3.97
2024-10-31,300389,11.96,12.03,12.11,11.68,92371,111753203.0,3.61,1.09,0.13,3.97
2024-11-01,300389,12.15,11.15,12.19,11.15,108772,127232665.0,8.65,-7.32,-0.88,4.67
2024-11-04,300389,11.0,11.45,11.5,11.0,51638,59403902.0,4.48,2.69,0.3,2.22
2024-11-05,300389,11.42,11.78,11.81,11.34,76736,90582445.0,4.1,2.88,0.33,3.3
2024-11-06,300389,11.8,11.73,11.98,11.63,85919,102717977.0,2.97,-0.42,-0.05,3.69
2024-11-07,300389,11.63,12.02,12.02,11.51,83663,100250810.0,4.35,2.47,0.29,3.59
2024-11-08,300389,12.1,12.04,12.27,11.97,102921,126120635.0,2.5,0.17,0.02,4.42
2024-11-11,300389,12.04,12.47,12.5,11.97,100877,125613951.0,4.4,3.57,0.43,4.33
2024-11-12,300389,12.55,12.39,12.8,12.25,129185,163647026.0,4.41,-0.64,-0.08,5.55
2024-11-13,300389,12.27,12.31,12.44,11.92,86590,106680354.0,4.2,-0.65,-0.08,3.72
2024-11-14,300389,12.3,11.82,12.3,11.78,67445,82169159.0,4.22,-3.98,-0.49,2.89
2024-11-15,300389,11.82,11.7,12.24,11.7,76810,92952030.0,4.57,-1.02,-0.12,3.29
2024-11-18,300389,11.81,11.2,11.88,11.11,66914,76749458.0,6.58,-4.27,-0.5,2.87
2024-11-19,300389,11.24,11.74,11.77,11.2,56249,65414171.0,5.09,4.82,0.54,2.41
2024-11-20,300389,11.67,11.87,11.9,11.65,54028,64473552.0,2.13,1.11,0.13,2.32
2024-11-21,300389,11.83,11.79,11.89,11.58,46963,55933958.0,2.61,-0.67,-0.08,2.01
2024-11-22,300389,11.74,11.41,12.05,11.36,75080,89700962.0,5.85,-3.22,-0.38,3.22
2024-11-25,300389,11.55,11.56,11.58,11.21,48589,56145456.0,3.24,1.31,0.15,2.08
2024-11-26,300389,11.49,11.29,11.66,11.27,39038,45239291.0,3.37,-2.34,-0.27,1.67
2024-11-27,300389,11.28,11.7,11.7,10.89,59464,67991404.0,7.17,3.63,0.41,2.55
2024-11-28,300389,11.77,11.89,12.15,11.58,99347,119781366.0,4.87,1.62,0.19,4.26
2024-11-29,300389,11.89,12.16,12.46,11.82,116803,143841622.0,5.38,2.27,0.27,5.01
2024-12-02,300389,12.14,12.14,12.21,12.01,81688,100317332.0,1.64,-0.16,-0.02,3.5
2024-12-03,300389,12.16,12.17,12.29,11.97,69086,85076528.0,2.64,0.25,0.03,2.96
2024-12-04,300389,12.05,11.86,12.16,11.76,64649,78275963.0,3.29,-2.55,-0.31,2.77
2024-12-05,300389,11.84,12.2,12.24,11.81,73913,90672100.0,3.63,2.87,0.34,3.17
2024-12-06,300389,12.2,12.25,12.25,12.02,80909,99571755.0,1.89,0.41,0.05,3.47
2024-12-09,300389,12.23,12.43,12.6,12.13,101688,127350096.0,3.84,1.47,0.18,4.36
2024-12-10,300389,12.8,12.33,12.83,12.32,116742,148497246.0,4.1,-0.8,-0.1,5.01
2024-12-11,300389,12.32,12.84,12.85,12.31,123464,158267742.0,4.38,4.14,0.51,5.29
2024-12-12,300389,12.85,12.73,12.87,12.58,92711,119341949.0,2.26,-0.86,-0.11,3.98
2024-12-13,300389,12.67,13.27,13.6,12.56,245076,328082826.0,8.17,4.24,0.54,10.51
2024-12-16,300389,13.53,12.75,13.64,12.63,173577,228852825.0,7.61,-3.92,-0.52,7.44
2024-12-17,300389,12.75,12.1,12.9,12.04,100977,126227487.0,6.75,-5.1,-0.65,4.33
2024-12-18,300389,12.21,12.37,12.59,11.78,87986,109184294.0,6.69,2.23,0.27,3.77
