日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-28,9.25,9.45,9.2,9.37,25542.0,23836272.0,300389
2024-08-29,9.36,9.87,9.31,9.75,42322.0,40742644.0,300389
2024-08-30,9.77,10.15,9.77,10.04,62582.0,62576876.0,300389
2024-09-02,9.99,10.28,9.9,10.03,76704.0,77576008.0,300389
2024-09-03,9.92,10.17,9.87,10.13,55352.0,55577076.0,300389
2024-09-04,9.97,10.11,9.75,9.94,56659.0,56141504.0,300389
2024-09-05,9.98,10.0,9.75,9.83,49478.0,48780792.0,300389
2024-09-06,9.8,9.83,9.37,9.41,54032.0,51572816.0,300389
2024-09-09,9.37,9.6,9.26,9.32,39724.0,37118800.0,300389
2024-09-10,9.27,9.49,9.14,9.43,39388.0,36596736.0,300389
2024-09-11,9.36,9.43,9.19,9.27,31773.0,29532078.0,300389
2024-09-12,9.29,9.39,9.13,9.13,32767.0,30316528.0,300389
2024-09-13,9.17,9.17,8.84,8.86,35442.0,31753836.0,300389
2024-09-18,8.84,8.9,8.64,8.77,28801.0,25207180.0,300389
2024-09-19,8.84,9.09,8.78,9.0,33142.0,29724924.0,300389
2024-09-20,9.05,9.05,8.88,8.94,20280.0,18139324.0,300389
2024-09-23,8.94,9.07,8.86,8.92,22661.0,20319808.0,300389
2024-09-24,8.97,9.28,8.88,9.28,46570.0,42349020.0,300389
2024-09-25,9.32,9.67,9.31,9.38,59060.0,56285672.0,300389
2024-09-26,9.38,9.68,9.32,9.68,45843.0,43701044.0,300389
2024-09-27,9.82,10.61,9.79,10.31,92741.0,94177160.0,300389
2024-09-30,10.9,11.97,10.61,11.88,162084.0,184045776.0,300389
2024-10-08,14.18,14.18,12.25,13.78,223984.0,298417184.0,300389
2024-10-09,13.3,13.3,11.75,11.76,159957.0,199505840.0,300389
2024-10-10,11.93,12.29,11.6,11.85,88294.0,105474144.0,300389
2024-10-11,11.76,11.76,10.87,11.02,91702.0,102772448.0,300389
2024-10-14,11.03,11.49,10.79,11.46,76914.0,85942512.0,300389
2024-10-15,11.46,11.64,11.2,11.21,61712.0,70401824.0,300389
2024-10-16,10.96,11.26,10.91,11.04,51907.0,57457160.0,300389
2024-10-17,11.09,11.32,11.07,11.15,55876.0,62536652.0,300389
2024-10-18,11.01,11.59,10.83,11.34,150663.0,168300384.0,300389
2024-10-21,11.7,12.17,11.61,11.98,166724.0,198605328.0,300389
2024-10-22,11.99,12.06,11.69,11.81,96663.0,114200256.0,300389
2024-10-23,11.83,11.85,11.61,11.68,78399.0,92016600.0,300389
2024-10-24,11.6,11.65,11.41,11.57,51011.0,58837452.0,300389
2024-10-25,12.2,13.26,11.92,12.72,255793.0,322185280.0,300389
2024-10-28,12.66,12.78,12.21,12.62,170460.0,211750016.0,300389
2024-10-29,12.49,12.57,11.96,11.99,140044.0,171504560.0,300389
2024-10-30,11.89,12.29,11.84,12.05,92499.0,111257848.0,300389
2024-10-31,12.11,12.26,11.83,12.18,92370.0,111753200.0,300389
2024-11-01,12.3,12.34,11.3,11.3,108772.0,127232664.0,300389
2024-11-04,11.15,11.65,11.15,11.6,51638.0,59403904.0,300389
2024-11-05,11.57,11.96,11.49,11.93,76736.0,90582448.0,300389
2024-11-06,11.95,12.13,11.78,11.88,85919.0,102717976.0,300389
2024-11-07,11.78,12.17,11.66,12.17,83663.0,100250808.0,300389
2024-11-08,12.25,12.42,12.12,12.19,102920.0,126120632.0,300389
2024-11-11,12.19,12.65,12.12,12.62,100877.0,125613952.0,300389
2024-11-12,12.7,12.95,12.4,12.54,129185.0,163647024.0,300389
2024-11-13,12.42,12.59,12.07,12.46,86590.0,106680352.0,300389
2024-11-14,12.45,12.45,11.93,11.97,67444.0,82169160.0,300389
2024-11-15,11.97,12.39,11.85,11.85,76809.0,92952032.0,300389
2024-11-18,11.96,12.03,11.26,11.35,66914.0,76749456.0,300389
2024-11-19,11.39,11.92,11.35,11.89,56249.0,65414172.0,300389
2024-11-20,11.82,12.05,11.8,12.02,54028.0,64473552.0,300389
2024-11-21,11.98,12.04,11.73,11.94,46963.0,55933960.0,300389
2024-11-22,11.89,12.2,11.51,11.56,75080.0,89700960.0,300389
2024-11-25,11.7,11.73,11.36,11.71,48588.0,56145456.0,300389
2024-11-26,11.64,11.81,11.42,11.44,39038.0,45239292.0,300389
2024-11-27,11.43,11.85,11.04,11.85,59464.0,67991408.0,300389
2024-11-28,11.92,12.3,11.73,12.04,99346.0,119781368.0,300389
2024-11-29,12.04,12.61,11.97,12.31,116803.0,143841616.0,300389
2024-12-02,12.29,12.36,12.16,12.29,81687.0,100317328.0,300389
2024-12-03,12.31,12.44,12.12,12.32,69086.0,85076528.0,300389
2024-12-04,12.2,12.31,11.91,12.01,64649.0,78275960.0,300389
2024-12-05,11.99,12.39,11.96,12.35,73912.0,90672104.0,300389
2024-12-06,12.35,12.4,12.17,12.4,80908.0,99571752.0,300389
2024-12-09,12.38,12.75,12.28,12.58,101687.0,127350096.0,300389
2024-12-10,12.95,12.98,12.47,12.48,116741.0,148497248.0,300389
2024-12-11,12.47,13.0,12.46,12.99,123463.0,158267744.0,300389
2024-12-12,13.0,13.02,12.73,12.88,92710.0,119341952.0,300389
2024-12-13,12.82,13.75,12.71,13.42,245075.0,328082816.0,300389
2024-12-16,13.68,13.79,12.78,12.9,173576.0,228852832.0,300389
2024-12-17,12.9,13.05,12.19,12.25,100977.0,126227488.0,300389
2024-12-18,12.36,12.74,11.93,12.52,87985.0,109184296.0,300389
2024-12-19,12.37,12.73,12.3,12.63,64318.0,80548240.0,300389
2024-12-20,12.56,13.07,12.46,12.86,88258.0,113554704.0,300389
2024-12-23,12.73,12.88,11.88,11.95,103158.0,126080232.0,300389
2024-12-24,12.17,12.34,11.9,12.14,77867.0,94462592.0,300389
2024-12-25,12.01,12.2,11.66,11.91,65686.0,78061064.0,300389
2024-12-26,11.88,12.22,11.82,12.1,51820.0,62748064.0,300389
2024-12-27,12.12,12.99,11.98,12.57,147291.0,186670352.0,300389
2024-12-30,12.48,12.85,12.05,12.57,101084.0,126718752.0,300389
2024-12-31,12.5,12.61,11.9,11.91,84193.0,102472504.0,300389
2025-01-02,11.81,12.21,11.52,11.66,71626.0,84577312.0,300389
2025-01-03,11.71,12.31,11.28,11.33,99609.0,117344040.0,300389
2025-01-06,11.24,11.4,10.8,10.9,79277.0,87764024.0,300389
2025-01-07,10.91,11.33,10.9,11.32,59310.0,65996360.0,300389
2025-01-08,11.29,11.29,10.62,10.99,69165.0,75899320.0,300389
2025-01-09,10.75,11.1,10.75,10.8,53810.0,58640520.0,300389
2025-01-10,10.73,10.84,10.08,10.1,71323.0,74349096.0,300389
2025-01-13,9.99,10.27,9.74,10.24,48680.0,48946876.0,300389
2025-01-14,10.28,10.83,10.24,10.82,56774.0,60122852.0,300389
2025-01-15,10.82,10.82,10.53,10.56,43595.0,46345344.0,300389
2025-01-16,10.64,10.85,10.46,10.6,39894.0,42476568.0,300389
2025-01-17,10.62,10.65,10.4,10.57,34804.0,36678904.0,300389
2025-01-20,10.61,10.92,10.54,10.83,50852.0,54816068.0,300389
2025-01-21,10.85,10.92,10.65,10.8,33798.0,36367208.0,300389
2025-01-22,10.73,10.77,10.63,10.71,30393.0,32541396.0,300389
2025-01-23,10.83,11.08,10.67,10.67,47579.0,51772116.0,300389
2025-01-24,10.67,11.0,10.63,10.97,43905.0,47532336.0,300389
2025-01-27,11.01,11.06,10.66,10.73,41419.0,44824480.0,300389
2025-02-05,10.76,10.92,10.73,10.8,38427.0,41552888.0,300389
2025-02-06,10.8,11.22,10.74,11.21,58155.0,64288860.0,300389
2025-02-07,11.23,11.75,11.23,11.49,80577.0,92380528.0,300389
2025-02-10,11.58,12.0,11.36,11.93,79622.0,93613832.0,300389
2025-02-11,12.0,12.08,11.75,11.99,68340.0,81502912.0,300389
2025-02-12,12.08,12.4,11.95,12.29,81154.0,98748640.0,300389
2025-02-13,12.29,12.35,11.91,11.92,68956.0,83808952.0,300389
