日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,301613,84.67,77.52,106.0,66.67,184009,2241402899.0,220.96,335.51,59.72,80.93
2024-10-28,301613,68.67,63.09,71.33,62.95,136952,1359645617.0,10.81,-18.61,-14.43,60.23
2024-10-29,301613,61.33,59.48,63.52,58.01,105374,958001449.0,8.73,-5.72,-3.61,46.35
2024-10-30,301613,58.05,52.87,59.25,52.72,96184,807127402.0,10.98,-11.11,-6.61,42.3
2024-10-31,301613,51.33,51.34,57.99,50.78,109756,902951359.0,13.64,-2.89,-1.53,48.27
2024-11-01,301613,48.69,44.77,49.02,44.77,93006,662081862.0,8.28,-12.8,-6.57,40.91
2024-11-04,301613,44.67,44.56,45.33,43.83,44749,303471970.0,3.35,-0.47,-0.21,19.68
2024-11-05,301613,44.59,46.65,47.25,44.05,62245,433435778.0,7.18,4.69,2.09,27.38
2024-11-06,301613,46.58,46.16,48.41,46.0,67835,486916518.0,5.17,-1.05,-0.49,29.83
2024-11-07,301613,45.58,46.01,46.65,45.09,47110,328817900.0,3.38,-0.32,-0.15,20.72
2024-11-08,301613,46.54,46.88,47.97,46.25,51545,368120133.0,3.74,1.89,0.87,22.67
2024-11-11,301613,46.41,48.2,48.27,46.0,51006,369554957.0,4.84,2.82,1.32,22.43
2024-11-12,301613,48.2,48.92,49.2,47.45,47808,352174150.0,3.63,1.49,0.72,21.03
2024-11-13,301613,48.91,51.87,52.6,47.8,67025,515534924.0,9.81,6.03,2.95,29.48
2024-11-14,301613,51.28,48.38,51.28,48.27,47097,357678406.0,5.8,-6.73,-3.49,20.71
2024-11-15,301613,47.44,45.37,48.37,45.31,38610,274917035.0,6.32,-6.22,-3.01,16.98
2024-11-18,301613,45.23,46.57,46.57,44.24,30037,208605239.0,5.14,2.64,1.2,13.21
2024-11-19,301613,46.57,47.4,48.12,46.03,29832,213904748.0,4.49,1.78,0.83,13.12
2024-11-20,301613,47.41,46.83,47.41,46.15,25686,182271327.0,2.66,-1.2,-0.57,11.3
2024-11-21,301613,46.78,46.11,47.17,45.85,21982,155374988.0,2.82,-1.54,-0.72,9.67
2024-11-22,301613,46.11,43.87,46.25,43.85,29306,199627033.0,5.2,-4.86,-2.24,12.89
2024-11-25,301613,44.34,43.93,44.53,43.2,15454,103314165.0,3.03,0.14,0.06,6.8
2024-11-26,301613,43.58,44.03,45.27,43.5,17226,116483492.0,4.03,0.23,0.1,7.58
2024-11-27,301613,43.85,43.19,43.85,42.0,19248,125218023.0,4.2,-1.91,-0.84,8.47
2024-11-28,301613,42.79,42.33,43.1,42.33,15265,99295509.0,1.78,-1.99,-0.86,6.71
2024-11-29,301613,42.19,42.61,42.99,42.1,15279,99084541.0,2.1,0.66,0.28,6.72
2024-12-02,301613,42.65,43.01,43.12,42.45,16026,104743979.0,1.57,0.94,0.4,7.05
2024-12-03,301613,43.0,42.67,43.59,42.57,16576,108321711.0,2.37,-0.79,-0.34,7.29
2024-12-04,301613,42.46,42.03,42.6,42.01,14402,92521609.0,1.38,-1.5,-0.64,6.33
2024-12-05,301613,41.91,42.53,42.63,41.75,14094,90792963.0,2.09,1.19,0.5,6.2
2024-12-06,301613,42.65,42.47,43.0,42.02,17028,110158315.0,2.3,-0.14,-0.06,7.49
2024-12-09,301613,42.33,43.65,43.73,42.21,24284,159452845.0,3.58,2.78,1.18,10.68
2024-12-10,301613,44.81,43.36,45.01,43.36,25213,169497180.0,3.78,-0.66,-0.29,11.09
2024-12-11,301613,42.93,42.78,43.16,42.67,17449,113844572.0,1.13,-1.34,-0.58,7.67
2024-12-12,301613,42.78,42.6,42.91,42.27,14454,93738553.0,1.5,-0.42,-0.18,6.36
2024-12-13,301613,42.61,41.85,42.63,41.85,13039,83726545.0,1.83,-1.76,-0.75,5.73
2024-12-16,301613,41.85,42.19,43.05,41.53,13401,86407518.0,3.63,0.81,0.34,5.89
2024-12-17,301613,42.21,41.57,42.56,41.57,10258,65579126.0,2.35,-1.47,-0.62,4.51
2024-12-18,301613,41.65,41.43,41.74,41.27,7725,48918158.0,1.13,-0.34,-0.14,3.4
2024-12-19,301613,41.32,40.16,41.32,40.16,14416,89281593.0,2.8,-3.07,-1.27,6.34
2024-12-20,301613,40.1,40.37,40.74,40.1,8695,53653807.0,1.59,0.52,0.21,3.82
2024-12-23,301613,40.41,39.38,40.75,39.33,11660,71310318.0,3.52,-2.45,-0.99,5.13
2024-12-24,301613,39.51,41.07,41.07,38.97,18902,115657392.0,5.33,4.29,1.69,8.31
