日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,300091,2.37,2.36,2.43,2.31,688817,162686482.0,5.13,0.85,0.02,5.16
2024-03-13,300091,2.35,2.29,2.36,2.27,532768,122499408.0,3.81,-2.97,-0.07,3.99
2024-03-14,300091,2.29,2.27,2.31,2.22,338920,76646243.0,3.93,-0.87,-0.02,2.54
2024-03-15,300091,2.27,2.29,2.29,2.21,283246,63903452.0,3.52,0.88,0.02,2.12
2024-03-18,300091,2.3,2.32,2.33,2.27,320557,73711364.0,2.62,1.31,0.03,2.4
2024-03-19,300091,2.32,2.28,2.36,2.28,305988,70766048.0,3.45,-1.72,-0.04,2.29
2024-03-20,300091,2.28,2.33,2.35,2.26,365697,84729781.0,3.95,2.19,0.05,2.74
2024-03-21,300091,2.32,2.36,2.38,2.28,440630,102938107.0,4.29,1.29,0.03,3.3
2024-03-22,300091,2.35,2.27,2.35,2.27,338087,77462761.0,3.39,-3.81,-0.09,2.53
2024-03-25,300091,2.26,2.16,2.26,2.15,315560,69661992.0,4.85,-4.85,-0.11,2.36
2024-03-26,300091,2.15,2.16,2.21,2.11,214401,46136291.0,4.63,0.0,0.0,1.61
2024-03-27,300091,2.15,2.04,2.17,2.04,203292,42528098.0,6.02,-5.56,-0.12,1.52
2024-03-28,300091,2.03,2.1,2.15,2.02,295435,62419974.0,6.37,2.94,0.06,2.21
2024-03-29,300091,2.1,2.15,2.16,2.1,180653,38583583.0,2.86,2.38,0.05,1.35
2024-04-01,300091,2.15,2.18,2.19,2.14,206476,44558465.0,2.33,1.4,0.03,1.55
2024-04-02,300091,2.18,2.2,2.23,2.15,200092,43838418.0,3.67,0.92,0.02,1.5
2024-04-03,300091,2.18,2.13,2.19,2.11,149547,31928080.0,3.64,-3.18,-0.07,1.12
2024-04-08,300091,2.11,2.05,2.11,2.03,197464,40823989.0,3.76,-3.76,-0.08,1.48
2024-04-09,300091,2.04,2.1,2.1,2.03,164281,33998218.0,3.41,2.44,0.05,1.23
2024-04-10,300091,2.09,2.2,2.25,2.04,482842,103577945.0,10.0,4.76,0.1,3.61
2024-04-11,300091,2.13,2.18,2.26,2.08,499351,109067719.0,8.18,-0.91,-0.02,3.74
2024-04-12,300091,2.19,2.17,2.29,2.16,448618,99176849.0,5.96,-0.46,-0.01,3.36
2024-04-15,300091,1.88,1.84,1.99,1.75,739484,137246174.0,11.06,-15.21,-0.33,5.54
2024-04-16,300091,1.79,1.61,1.83,1.6,461984,77177781.0,12.5,-12.5,-0.23,3.46
2024-04-17,300091,1.66,1.82,1.85,1.66,478797,86044784.0,11.8,13.04,0.21,3.58
2024-04-18,300091,1.78,1.74,1.82,1.73,338801,59696209.0,4.95,-4.4,-0.08,2.54
2024-04-19,300091,1.74,1.73,1.82,1.71,233914,41142201.0,6.32,-0.57,-0.01,1.75
2024-04-22,300091,1.73,1.67,1.73,1.65,215028,36136846.0,4.62,-3.47,-0.06,1.61
2024-04-23,300091,1.66,1.7,1.71,1.65,215831,36416443.0,3.59,1.8,0.03,1.62
2024-04-24,300091,1.7,1.78,1.83,1.68,299377,53004684.0,8.82,4.71,0.08,2.24
2024-04-25,300091,1.79,1.78,1.84,1.76,183305,32936897.0,4.49,0.0,0.0,1.37
2024-04-26,300091,1.81,1.8,1.82,1.75,192607,34438383.0,3.93,1.12,0.02,1.44
2024-04-29,300091,1.81,1.93,1.93,1.8,337803,63611270.0,7.22,7.22,0.13,2.53
2024-04-30,300091,1.95,1.85,1.96,1.84,246628,46103059.0,6.22,-4.15,-0.08,1.85
2024-05-06,300091,1.86,1.87,1.9,1.83,206799,38798088.0,3.78,1.08,0.02,1.55
2024-05-07,300091,1.86,1.93,1.93,1.84,234450,44432960.0,4.81,3.21,0.06,1.76
2024-05-08,300091,1.92,1.89,1.98,1.88,236725,45540442.0,5.18,-2.07,-0.04,1.77
2024-05-09,300091,1.89,1.91,1.93,1.87,176909,33716368.0,3.17,1.06,0.02,1.32
2024-05-10,300091,1.92,1.9,1.92,1.86,155411,29275074.0,3.14,-0.52,-0.01,1.16
2024-05-13,300091,1.87,1.82,1.89,1.81,161572,29725755.0,4.21,-4.21,-0.08,1.21
2024-05-14,300091,1.59,1.7,1.78,1.59,489316,83782799.0,10.44,-6.59,-0.12,3.66
2024-05-15,300091,1.71,1.68,1.75,1.66,314963,53722628.0,5.29,-1.18,-0.02,2.36
2024-05-16,300091,1.67,1.71,1.75,1.67,238056,40693662.0,4.76,1.79,0.03,1.78
2024-05-17,300091,1.73,1.74,1.78,1.7,238940,41638717.0,4.68,1.75,0.03,1.79
2024-05-20,300091,1.73,1.71,1.77,1.71,210660,36509884.0,3.45,-1.72,-0.03,1.58
2024-05-21,300091,1.7,1.67,1.71,1.65,176589,29501054.0,3.51,-2.34,-0.04,1.32
2024-05-22,300091,1.66,1.68,1.7,1.66,130529,21914675.0,2.4,0.6,0.01,0.98
2024-05-23,300091,1.68,1.65,1.69,1.63,132503,21891055.0,3.57,-1.79,-0.03,0.99
2024-05-24,300091,1.63,1.65,1.68,1.62,113891,18834156.0,3.64,0.0,0.0,0.85
2024-05-27,300091,1.65,1.65,1.66,1.6,145541,23788983.0,3.64,0.0,0.0,1.09
