日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-19,2.11,2.15,1.99,2.03,889540.0,182579888.0,300027
2024-02-20,2.01,2.05,1.95,2.03,565750.0,113335464.0,300027
2024-02-21,2.01,2.11,1.99,2.06,690891.0,142728528.0,300027
2024-02-22,2.03,2.09,2.02,2.06,430700.0,88527168.0,300027
2024-02-23,2.06,2.17,2.05,2.17,933099.0,197425808.0,300027
2024-02-26,2.17,2.19,2.1,2.14,750721.0,160443088.0,300027
2024-02-27,2.13,2.22,2.11,2.22,658561.0,143740544.0,300027
2024-02-28,2.47,2.66,2.32,2.43,3231109.0,816758976.0,300027
2024-02-29,2.28,2.45,2.2,2.44,2133068.0,502310752.0,300027
2024-03-01,2.39,2.52,2.31,2.39,1652709.0,396341920.0,300027
2024-03-04,2.37,2.51,2.32,2.41,1381012.0,333632192.0,300027
2024-03-05,2.38,2.39,2.3,2.32,1011067.0,236701008.0,300027
2024-03-06,2.29,2.33,2.25,2.28,743818.0,169649504.0,300027
2024-03-07,2.26,2.3,2.21,2.22,612740.0,138067216.0,300027
2024-03-08,2.23,2.25,2.2,2.23,436692.0,97138896.0,300027
2024-03-11,2.22,2.28,2.21,2.28,454149.0,102110632.0,300027
2024-03-12,2.28,2.32,2.26,2.29,579361.0,132602800.0,300027
2024-03-13,2.29,2.37,2.28,2.33,800631.0,186292784.0,300027
2024-03-14,2.32,2.32,2.25,2.28,555815.0,127132632.0,300027
2024-03-15,2.27,2.31,2.26,2.31,378892.0,86581416.0,300027
2024-03-18,2.31,2.48,2.28,2.41,1164530.0,277018048.0,300027
2024-03-19,2.37,2.44,2.35,2.37,805400.0,191816816.0,300027
2024-03-20,2.35,2.46,2.35,2.44,948693.0,230211616.0,300027
2024-03-21,2.44,2.53,2.44,2.47,1116098.0,277015584.0,300027
2024-03-22,2.44,2.57,2.37,2.5,1567381.0,388528544.0,300027
2024-03-25,2.51,2.53,2.35,2.35,909872.0,219996640.0,300027
2024-03-26,2.33,2.37,2.26,2.3,730184.0,168280912.0,300027
2024-03-27,2.29,2.31,2.17,2.18,605175.0,135181856.0,300027
2024-03-28,2.19,2.27,2.18,2.24,452512.0,101067768.0,300027
2024-03-29,2.23,2.25,2.17,2.24,406014.0,89650520.0,300027
2024-04-01,2.24,2.29,2.23,2.29,389662.0,88349464.0,300027
2024-04-02,2.29,2.29,2.21,2.23,472880.0,105832528.0,300027
2024-04-03,2.21,2.23,2.17,2.2,343756.0,75269056.0,300027
2024-04-08,2.18,2.19,2.14,2.14,348316.0,75322504.0,300027
2024-04-09,2.14,2.19,2.13,2.17,267804.0,57783048.0,300027
2024-04-10,2.17,2.17,2.08,2.1,349847.0,74032512.0,300027
2024-04-11,2.09,2.15,2.07,2.11,285478.0,60619272.0,300027
2024-04-12,2.11,2.12,2.06,2.07,250214.0,52079148.0,300027
2024-04-15,2.04,2.06,1.95,1.99,456060.0,91205792.0,300027
2024-04-16,1.98,1.99,1.83,1.83,535726.0,101022656.0,300027
2024-04-17,1.87,1.96,1.87,1.96,396302.0,76727840.0,300027
2024-04-18,1.97,1.97,1.91,1.93,313687.0,60887660.0,300027
2024-04-19,1.92,1.95,1.89,1.91,248105.0,47547712.0,300027
2024-04-22,1.9,1.92,1.85,1.88,224168.0,42264752.0,300027
2024-04-23,1.89,1.94,1.89,1.91,263391.0,50449120.0,300027
2024-04-24,1.89,1.92,1.88,1.91,259288.0,49457988.0,300027
2024-04-25,1.91,1.93,1.89,1.9,259213.0,49471448.0,300027
2024-04-26,1.88,1.95,1.88,1.94,412184.0,79239568.0,300027
2024-04-29,1.93,2.03,1.93,2.03,471036.0,94384040.0,300027
2024-04-30,2.04,2.05,1.96,2.0,451462.0,89908168.0,300027
2024-05-06,2.04,2.05,1.99,2.01,411363.0,82900568.0,300027
2024-05-07,2.0,2.05,1.99,2.02,382908.0,77328520.0,300027
2024-05-08,2.0,2.02,1.96,1.97,411075.0,81616232.0,300027
2024-05-09,1.97,2.01,1.97,1.99,284402.0,56700324.0,300027
2024-05-10,2.0,2.01,1.94,1.96,336828.0,66068520.0,300027
2024-05-13,1.96,1.96,1.91,1.93,343176.0,66189872.0,300027
2024-05-14,1.94,1.98,1.93,1.96,414891.0,81189264.0,300027
2024-05-15,1.96,2.06,1.94,2.0,639782.0,128986928.0,300027
2024-05-16,1.99,2.05,1.99,2.02,507954.0,102822528.0,300027
2024-05-17,2.03,2.06,2.0,2.04,481936.0,97852632.0,300027
2024-05-20,2.0,2.0,1.87,1.95,699448.0,136665008.0,300027
2024-05-21,1.95,1.98,1.91,1.93,379531.0,73595528.0,300027
2024-05-22,1.93,1.96,1.91,1.96,315714.0,61449776.0,300027
2024-05-23,1.95,1.95,1.91,1.92,305246.0,58674832.0,300027
2024-05-24,1.9,1.94,1.89,1.91,233959.0,44671296.0,300027
2024-05-27,1.92,1.92,1.87,1.9,284257.0,53619272.0,300027
2024-05-28,1.89,1.9,1.84,1.85,323294.0,60249360.0,300027
2024-05-29,1.84,1.88,1.8,1.8,433161.0,79221432.0,300027
2024-05-30,1.78,1.82,1.77,1.8,314861.0,56635432.0,300027
2024-05-31,1.8,1.85,1.79,1.82,243618.0,44503356.0,300027
2024-06-03,1.84,1.85,1.76,1.77,321042.0,57477372.0,300027
2024-06-04,1.77,1.77,1.72,1.76,349896.0,61101172.0,300027
2024-06-05,1.74,1.77,1.72,1.74,230240.0,40318444.0,300027
2024-06-06,1.73,1.76,1.67,1.68,455046.0,76903760.0,300027
2024-06-07,1.7,1.75,1.69,1.75,347914.0,60066832.0,300027
2024-06-11,1.8,1.85,1.77,1.79,498148.0,90000720.0,300027
2024-06-12,1.78,1.85,1.77,1.82,427039.0,77485648.0,300027
2024-06-13,1.8,1.82,1.77,1.78,321275.0,57401532.0,300027
2024-06-14,1.79,1.81,1.77,1.81,243205.0,43644616.0,300027
2024-06-17,1.79,1.81,1.75,1.76,252457.0,44805608.0,300027
2024-06-18,1.77,1.79,1.75,1.78,201682.0,35851444.0,300027
2024-06-19,1.78,1.79,1.74,1.74,198441.0,34785012.0,300027
2024-06-20,1.73,1.74,1.68,1.69,263455.0,44894076.0,300027
2024-06-21,1.7,1.7,1.66,1.67,166523.0,27900942.0,300027
2024-06-24,1.63,1.67,1.62,1.63,255758.0,41996544.0,300027
2024-06-25,1.64,1.65,1.61,1.63,192707.0,31494324.0,300027
2024-06-26,1.63,1.7,1.6,1.7,353649.0,58449916.0,300027
2024-06-27,1.69,1.71,1.65,1.65,253968.0,42490116.0,300027
2024-06-28,1.66,1.69,1.64,1.66,218716.0,36553308.0,300027
2024-07-01,1.65,1.66,1.6,1.65,279652.0,45658680.0,300027
2024-07-02,1.64,1.71,1.63,1.68,328759.0,55181468.0,300027
2024-07-03,1.68,1.72,1.66,1.7,327939.0,55832208.0,300027
2024-07-04,1.69,1.7,1.63,1.63,315298.0,52286876.0,300027
2024-07-05,1.65,1.71,1.61,1.69,437654.0,73585440.0,300027
2024-07-08,1.66,1.68,1.61,1.61,375867.0,61378848.0,300027
2024-07-09,1.61,1.64,1.55,1.6,350958.0,55990244.0,300027
2024-07-10,1.59,1.61,1.55,1.56,254912.0,40188032.0,300027
2024-07-11,1.59,1.63,1.59,1.63,287823.0,46470884.0,300027
2024-07-12,1.62,1.65,1.6,1.61,224969.0,36501172.0,300027
2024-07-15,1.6,1.64,1.6,1.62,221495.0,35888712.0,300027
2024-07-16,1.6,1.63,1.59,1.61,183212.0,29467738.0,300027
2024-07-17,1.61,1.63,1.59,1.61,210225.0,33849652.0,300027
2024-07-18,1.6,1.62,1.57,1.61,204733.0,32693110.0,300027
2024-07-19,1.61,1.62,1.59,1.61,162218.0,26071304.0,300027
2024-07-22,1.6,1.62,1.58,1.62,221573.0,35540784.0,300027
2024-07-23,1.61,1.65,1.6,1.61,288190.0,46935248.0,300027
2024-07-24,1.62,1.67,1.57,1.57,385770.0,62158764.0,300027
2024-07-25,1.56,1.58,1.52,1.56,340285.0,52787764.0,300027
2024-07-26,1.56,1.59,1.55,1.59,209880.0,33075054.0,300027
2024-07-29,1.58,1.6,1.56,1.59,194252.0,30796058.0,300027
2024-07-30,1.58,1.62,1.58,1.62,270011.0,43339996.0,300027
2024-07-31,1.63,1.69,1.62,1.68,405158.0,67446200.0,300027
