日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-24,6.56,6.64,6.38,6.46,156002.0,101441040.0,300047
2024-06-25,6.48,6.54,6.22,6.32,150893.0,95707960.0,300047
2024-06-26,6.27,6.72,6.24,6.7,183510.0,119199736.0,300047
2024-06-27,6.71,6.74,6.53,6.54,145514.0,96465856.0,300047
2024-06-28,6.53,6.7,6.51,6.54,142300.0,94096984.0,300047
2024-07-01,6.55,6.69,6.45,6.68,140627.0,92356536.0,300047
2024-07-02,6.67,6.94,6.66,6.85,189584.0,129997096.0,300047
2024-07-03,6.8,6.83,6.57,6.58,157065.0,104669720.0,300047
2024-07-04,6.63,6.69,6.41,6.43,117403.0,76586368.0,300047
2024-07-05,6.42,6.6,6.3,6.58,142861.0,93203448.0,300047
2024-07-08,6.52,6.58,6.3,6.32,117890.0,75243000.0,300047
2024-07-09,6.29,6.49,6.16,6.47,142458.0,90242096.0,300047
2024-07-10,6.43,6.56,6.39,6.45,105379.0,68423800.0,300047
2024-07-11,6.58,6.67,6.54,6.63,125024.0,82756968.0,300047
2024-07-12,6.6,6.64,6.51,6.53,92411.0,60721344.0,300047
2024-07-15,6.51,6.55,6.37,6.4,91185.0,58540456.0,300047
2024-07-16,6.4,6.47,6.33,6.44,85758.0,54943232.0,300047
2024-07-17,6.45,6.48,6.3,6.31,85555.0,54583680.0,300047
2024-07-18,6.27,6.29,6.06,6.2,129874.0,79838432.0,300047
2024-07-19,6.18,6.33,6.17,6.25,97563.0,61252100.0,300047
2024-07-22,6.4,6.58,6.37,6.44,167714.0,108300008.0,300047
2024-07-23,6.41,6.52,6.35,6.36,125414.0,80693888.0,300047
2024-07-24,6.33,6.4,6.26,6.3,101985.0,64421296.0,300047
2024-07-25,6.27,6.4,6.19,6.36,92723.0,58525864.0,300047
2024-07-26,6.32,6.47,6.31,6.44,93690.0,60122104.0,300047
2024-07-29,6.43,6.57,6.38,6.54,121157.0,78712904.0,300047
2024-07-30,6.48,6.66,6.43,6.58,147649.0,96940864.0,300047
2024-07-31,6.59,6.79,6.56,6.79,196171.0,131751616.0,300047
2024-08-01,6.78,6.85,6.72,6.83,207101.0,140470352.0,300047
2024-08-02,6.79,6.87,6.63,6.66,239985.0,162285520.0,300047
2024-08-05,6.56,6.72,6.37,6.37,184343.0,120621000.0,300047
2024-08-06,6.45,6.53,6.35,6.46,128523.0,82526624.0,300047
2024-08-07,6.46,6.71,6.45,6.52,151613.0,99699464.0,300047
2024-08-08,6.49,6.53,6.33,6.4,119904.0,76854016.0,300047
2024-08-09,6.45,6.5,6.31,6.31,82480.0,52660080.0,300047
2024-08-12,6.27,6.31,6.17,6.2,97692.0,60792584.0,300047
2024-08-13,6.21,6.29,6.18,6.27,73304.0,45720976.0,300047
2024-08-14,6.26,6.38,6.25,6.32,83605.0,52886064.0,300047
2024-08-15,6.3,6.53,6.23,6.51,158032.0,101789648.0,300047
2024-08-16,6.51,6.9,6.51,6.75,326687.0,219834640.0,300047
2024-08-19,6.81,7.06,6.77,6.93,454564.0,314511072.0,300047
2024-08-20,6.8,6.87,6.67,6.73,240319.0,161979680.0,300047
2024-08-21,6.66,6.93,6.66,6.72,232206.0,157906880.0,300047
2024-08-22,6.7,6.96,6.61,6.64,238436.0,161312112.0,300047
2024-08-23,6.65,7.28,6.65,7.14,824565.0,581682688.0,300047
2024-08-26,7.08,7.2,6.91,6.95,536753.0,376174080.0,300047
2024-08-27,6.92,7.15,6.74,6.83,444532.0,307980864.0,300047
2024-08-28,6.7,6.83,6.46,6.77,334593.0,223260976.0,300047
2024-08-29,6.69,6.93,6.66,6.88,329150.0,225380624.0,300047
2024-08-30,6.85,7.43,6.82,7.23,632133.0,454223040.0,300047
2024-09-02,7.2,7.59,7.08,7.28,775477.0,566593664.0,300047
2024-09-03,7.25,8.74,7.16,8.74,857436.0,684748544.0,300047
2024-09-04,9.84,9.88,8.55,8.57,2162393.0,2011036800.0,300047
2024-09-05,8.4,10.28,8.39,9.81,2643966.0,2564273920.0,300047
2024-09-06,9.12,9.3,8.61,8.7,1861258.0,1660062976.0,300047
2024-09-09,8.21,8.38,7.9,8.04,1154393.0,934623616.0,300047
2024-09-10,8.0,8.44,7.57,8.27,1223334.0,964350208.0,300047
2024-09-11,7.99,8.11,7.82,7.9,739092.0,585677760.0,300047
2024-09-12,7.92,8.57,7.9,8.19,1099002.0,900148416.0,300047
2024-09-13,8.11,8.88,8.11,8.39,1137504.0,964142976.0,300047
2024-09-18,8.24,8.73,7.96,8.2,821940.0,674504960.0,300047
2024-09-19,8.3,8.38,7.86,8.28,902382.0,735790848.0,300047
2024-09-20,8.19,8.84,8.16,8.71,1273457.0,1095855744.0,300047
2024-09-23,8.94,9.36,8.48,8.54,1319345.0,1179401728.0,300047
2024-09-24,8.37,9.17,8.17,8.93,1373172.0,1185259904.0,300047
2024-09-25,8.77,9.44,8.71,9.16,1379049.0,1255603072.0,300047
2024-09-26,9.0,9.6,8.9,9.23,1360070.0,1251770624.0,300047
2024-09-27,9.15,10.12,9.09,9.98,1500344.0,1430399360.0,300047
2024-09-30,10.8,11.98,10.22,11.98,1682224.0,1887690880.0,300047
2024-10-08,14.38,14.38,13.5,14.38,1217128.0,1736926080.0,300047
2024-10-09,14.3,16.98,13.5,14.65,1999252.0,3108089344.0,300047
2024-10-10,14.96,15.32,11.77,13.63,1391907.0,1958544768.0,300047
2024-10-11,13.35,15.88,13.35,15.5,2002545.0,3024889088.0,300047
2024-10-14,15.5,18.38,14.05,17.01,2072478.0,3265036032.0,300047
2024-10-15,16.0,17.49,15.15,15.19,2036010.0,3341758720.0,300047
2024-10-16,14.57,15.64,14.57,14.85,1224041.0,1846760576.0,300047
2024-10-17,15.46,15.95,14.83,15.01,1288830.0,1981077120.0,300047
2024-10-18,14.7,15.83,14.26,15.22,1441788.0,2153414144.0,300047
2024-10-21,15.21,16.8,15.1,16.39,1501918.0,2405915136.0,300047
2024-10-22,16.01,16.08,14.7,15.13,1154381.0,1789255680.0,300047
2024-10-23,15.06,15.67,14.38,14.53,942762.0,1415016960.0,300047
2024-10-24,14.26,14.49,13.94,14.24,630161.0,893203008.0,300047
2024-10-25,14.5,14.74,14.2,14.47,596445.0,862869888.0,300047
2024-10-28,14.21,15.81,14.21,15.65,1068734.0,1623587072.0,300047
2024-10-29,16.1,16.33,15.15,15.16,1122605.0,1769706368.0,300047
2024-10-30,14.87,16.78,14.59,16.32,1322068.0,2065378048.0,300047
2024-10-31,16.33,17.7,15.6,16.41,1612810.0,2653048064.0,300047
2024-11-01,15.9,16.13,14.02,14.23,1045191.0,1577738752.0,300047
2024-11-04,13.68,14.43,13.64,14.19,563007.0,795504832.0,300047
2024-11-05,14.21,15.07,14.0,14.91,658655.0,968263040.0,300047
2024-11-06,15.0,15.7,14.46,14.69,751020.0,1139641472.0,300047
2024-11-07,14.25,15.12,14.2,15.07,611399.0,901771968.0,300047
2024-11-08,15.5,17.58,15.29,16.9,1759266.0,2901938432.0,300047
2024-11-11,17.0,17.49,16.19,17.2,1530602.0,2572466688.0,300047
2024-11-12,17.22,17.42,16.0,16.44,1064837.0,1766931072.0,300047
2024-11-13,16.15,16.56,15.6,16.35,683826.0,1101323776.0,300047
2024-11-14,16.08,17.69,15.71,16.89,1279672.0,2144201984.0,300047
2024-11-15,16.59,18.4,16.5,17.25,1698960.0,2994153472.0,300047
2024-11-18,17.25,17.25,14.03,14.03,1203967.0,1814250624.0,300047
2024-11-19,14.07,14.76,13.7,14.67,660388.0,941280064.0,300047
2024-11-20,14.58,15.38,14.38,15.24,733656.0,1099137280.0,300047
2024-11-21,15.02,15.2,14.55,14.86,642422.0,958546752.0,300047
2024-11-22,14.66,15.19,14.04,14.06,615258.0,902369536.0,300047
2024-11-25,14.0,14.2,13.12,13.61,576715.0,777382464.0,300047
2024-11-26,13.72,13.84,12.95,12.98,466343.0,622757696.0,300047
2024-11-27,12.91,13.44,12.4,13.44,480916.0,624166592.0,300047
2024-11-28,13.55,13.97,13.38,13.38,457709.0,623940480.0,300047
2024-11-29,13.34,14.23,13.15,13.92,635195.0,874358720.0,300047
2024-12-02,13.87,14.34,13.76,14.18,509293.0,715794624.0,300047
2024-12-03,14.05,14.23,13.78,13.98,433928.0,607107904.0,300047
2024-12-04,13.92,14.15,13.53,13.63,409834.0,567259712.0,300047
2024-12-05,13.6,13.99,13.6,13.88,331124.0,458728832.0,300047
2024-12-06,14.0,15.19,14.0,14.8,1053882.0,1566747392.0,300047
2024-12-09,14.45,15.36,14.41,14.9,773164.0,1144113792.0,300047
2024-12-10,15.25,15.25,14.45,14.54,939749.0,1384194176.0,300047
2024-12-11,14.17,14.24,13.76,13.96,627703.0,876279424.0,300047
2024-12-12,13.92,14.36,13.72,14.34,502355.0,704840448.0,300047
2024-12-13,14.14,14.78,13.83,13.98,508987.0,719526080.0,300047
2024-12-16,13.87,13.95,13.17,13.28,421434.0,568451776.0,300047
2024-12-17,13.21,13.41,12.72,12.79,296268.0,384793664.0,300047
2024-12-18,12.89,13.1,12.58,12.95,229688.0,296238784.0,300047
2024-12-19,12.91,13.3,12.72,13.26,301527.0,397088160.0,300047
2024-12-20,13.14,13.52,13.02,13.29,293460.0,390585920.0,300047
2024-12-23,13.22,13.39,12.54,12.54,276062.0,355117248.0,300047
2024-12-24,12.6,12.8,12.38,12.61,203671.0,255504080.0,300047
2024-12-25,12.56,12.62,11.95,12.11,241810.0,294226080.0,300047
2024-12-26,12.08,12.45,12.01,12.26,186335.0,228835760.0,300047
2024-12-27,12.21,12.57,12.21,12.3,197329.0,245041088.0,300047
2024-12-30,12.3,12.59,12.01,12.44,226929.0,282206752.0,300047
2024-12-31,12.5,12.56,11.74,11.75,252270.0,304108928.0,300047
2025-01-02,11.75,11.95,11.3,11.45,244813.0,284596512.0,300047
2025-01-03,11.49,11.55,10.72,10.73,294772.0,325451072.0,300047
2025-01-06,10.73,10.88,10.4,10.7,214124.0,229450576.0,300047
2025-01-07,10.75,11.06,10.75,11.05,181946.0,198301712.0,300047
2025-01-08,10.95,11.12,10.5,11.0,244457.0,265875760.0,300047
2025-01-09,10.9,11.18,10.85,11.05,189264.0,209757792.0,300047
2025-01-10,10.99,11.16,10.63,10.64,188650.0,205945520.0,300047
2025-01-13,10.45,10.8,10.25,10.7,188028.0,198939040.0,300047
2025-01-14,10.88,11.5,10.71,11.45,324154.0,363278112.0,300047
2025-01-15,11.5,11.67,11.38,11.42,295041.0,340269152.0,300047
2025-01-16,11.65,11.99,11.48,11.65,350687.0,410773504.0,300047
2025-01-17,11.7,11.73,11.43,11.5,245809.0,283911712.0,300047
2025-01-20,11.73,11.78,11.47,11.57,189486.0,220116784.0,300047
2025-01-21,11.59,11.75,11.37,11.53,179861.0,207004912.0,300047
2025-01-22,11.48,11.55,11.24,11.32,147939.0,168266048.0,300047
2025-01-23,11.48,11.89,11.32,11.32,267159.0,310789760.0,300047
2025-01-24,11.24,12.21,11.24,12.08,552043.0,653703232.0,300047
2025-01-27,12.5,12.7,12.1,12.45,708978.0,880938048.0,300047
2025-02-05,12.9,13.49,12.73,13.23,875707.0,1158295040.0,300047
2025-02-06,13.25,13.29,12.75,13.26,768706.0,1004310336.0,300047
2025-02-07,13.12,13.88,13.08,13.71,950263.0,1287814272.0,300047
2025-02-10,14.49,14.68,14.03,14.65,1148703.0,1648330368.0,300047
2025-02-11,14.29,14.45,13.97,14.0,816109.0,1152886272.0,300047
2025-02-12,14.1,14.66,14.1,14.36,764622.0,1100320256.0,300047
2025-02-13,14.3,14.98,13.73,14.57,1123423.0,1609585664.0,300047
2025-02-14,14.4,15.42,13.96,15.14,1358236.0,2020822784.0,300047
2025-02-17,15.46,15.7,14.6,14.82,928463.0,1389226752.0,300047
2025-02-18,14.61,14.77,13.73,13.75,777650.0,1104856320.0,300047
2025-02-19,13.75,14.5,13.64,14.18,651103.0,914612096.0,300047
2025-02-20,14.04,14.2,13.83,14.0,492315.0,689468416.0,300047
2025-02-21,14.29,15.2,14.29,14.91,1116500.0,1646900608.0,300047
2025-02-24,14.9,15.01,14.51,14.81,747607.0,1101610880.0,300047
2025-02-25,14.43,15.29,14.28,14.91,844834.0,1265748352.0,300047
2025-02-26,15.0,15.54,14.56,15.32,993965.0,1498857088.0,300047
2025-02-27,15.3,16.28,14.72,16.13,1531145.0,2388213504.0,300047
2025-02-28,15.97,15.97,14.23,14.39,1008089.0,1526833280.0,300047
2025-03-03,14.63,15.09,14.2,14.82,633808.0,930237632.0,300047
2025-03-04,14.65,15.46,14.5,14.98,605483.0,912508544.0,300047
2025-03-05,14.79,15.19,14.38,14.78,617209.0,911224512.0,300047
2025-03-06,15.0,15.96,14.72,15.63,1130388.0,1752998912.0,300047
2025-03-07,15.68,16.01,15.1,15.22,948014.0,1476791168.0,300047
2025-03-10,15.02,15.14,14.24,14.46,729071.0,1064544128.0,300047
2025-03-11,14.1,14.45,14.01,14.35,395599.0,562784064.0,300047
2025-03-12,14.7,17.2,14.65,15.81,1836820.0,2973392640.0,300047
2025-03-13,15.8,16.36,15.05,16.02,1628785.0,2561577728.0,300047
2025-03-14,16.06,17.88,15.61,17.2,1768512.0,2943642880.0,300047
2025-03-17,17.18,17.29,16.58,16.66,1254010.0,2120903936.0,300047
2025-03-18,16.84,17.4,16.46,16.53,982402.0,1655963392.0,300047
2025-03-19,16.17,16.87,16.09,16.31,771992.0,1273438976.0,300047
2025-03-20,16.4,16.4,15.59,15.64,719734.0,1147508864.0,300047
2025-03-21,15.4,15.42,14.6,14.61,738634.0,1099246976.0,300047
2025-03-24,14.6,14.7,13.76,14.18,534000.0,758436736.0,300047
2025-03-25,14.12,14.21,13.6,13.65,400916.0,556375168.0,300047
2025-03-26,13.7,13.94,13.67,13.73,289090.0,399080800.0,300047
2025-03-27,13.7,13.85,13.5,13.72,285193.0,390839552.0,300047
2025-03-28,13.7,13.8,13.0,13.0,463163.0,615693120.0,300047
2025-03-31,12.86,13.23,12.44,13.19,419153.0,536799456.0,300047
2025-04-01,13.23,13.31,12.87,12.9,268509.0,350246272.0,300047
2025-04-02,12.83,13.09,12.8,12.93,176462.0,228891488.0,300047
2025-04-03,12.68,13.06,12.65,12.77,194665.0,249715920.0,300047
2025-04-07,11.64,12.05,10.22,10.22,485446.0,527930208.0,300047
2025-04-08,10.51,11.06,10.35,10.77,484076.0,519366720.0,300047
2025-04-09,10.57,11.47,9.9,11.36,521532.0,569332544.0,300047
2025-04-10,11.81,12.26,11.67,11.81,445576.0,532729120.0,300047
2025-04-11,11.63,12.14,11.63,11.94,341183.0,407891296.0,300047
2025-04-14,12.3,12.45,12.09,12.17,300912.0,368177088.0,300047
2025-04-15,12.15,12.29,12.01,12.16,223915.0,272057856.0,300047
2025-04-16,12.25,12.25,11.71,12.06,277100.0,331951680.0,300047
2025-04-17,11.9,12.21,11.8,11.88,236556.0,284718304.0,300047
2025-04-18,11.81,12.1,11.81,11.94,178861.0,213568160.0,300047
2025-04-21,11.93,12.43,11.82,12.43,309371.0,379109536.0,300047
2025-04-22,12.56,12.85,12.44,12.5,499333.0,631133056.0,300047
2025-04-23,12.5,12.84,12.43,12.61,382599.0,483009920.0,300047
2025-04-24,12.63,12.66,12.09,12.11,304607.0,374040320.0,300047
2025-04-25,12.18,12.37,12.04,12.19,218907.0,267548784.0,300047
2025-04-28,12.45,12.65,12.23,12.29,298199.0,369827392.0,300047
2025-04-29,12.3,12.6,12.1,12.49,291964.0,363678816.0,300047
2025-04-30,12.72,14.15,12.72,13.6,954587.0,1300362752.0,300047
2025-05-06,14.34,16.32,14.34,16.32,1300701.0,2033277568.0,300047
2025-05-07,18.02,18.49,17.14,17.7,2688381.0,4746855936.0,300047
2025-05-08,17.42,17.6,16.22,16.22,1864003.0,3114371328.0,300047
2025-05-09,16.32,16.65,15.45,15.48,1654483.0,2654266112.0,300047
2025-05-12,15.69,16.06,15.38,15.72,1051191.0,1650754048.0,300047
