日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-27,27.69,27.97,27.14,27.97,7523.0,20810194.0,300915
2024-02-28,28.09,28.56,26.04,26.1,11554.0,31591214.0,300915
2024-02-29,25.8,26.96,25.8,26.9,6567.0,17424102.0,300915
2024-03-01,26.81,27.06,26.45,26.9,5015.0,13434981.0,300915
2024-03-04,26.89,27.09,26.06,26.3,5029.0,13287531.0,300915
2024-03-05,26.3,26.4,25.54,25.61,3630.0,9397443.0,300915
2024-03-06,25.44,26.18,25.44,26.08,3393.0,8783488.0,300915
2024-03-07,26.06,26.49,25.71,25.73,4060.0,10605580.0,300915
2024-03-08,25.8,26.3,25.42,26.09,7920.0,20491218.0,300915
2024-03-11,26.08,26.72,25.86,26.7,5432.0,14336645.0,300915
2024-03-12,26.69,27.29,26.51,27.29,5864.0,15856266.0,300915
2024-03-13,27.3,27.37,26.73,26.84,5741.0,15474038.0,300915
2024-03-14,26.83,27.11,26.4,26.82,4433.0,11894449.0,300915
2024-03-15,26.82,27.2,26.75,27.11,4121.0,11138314.0,300915
2024-03-18,27.11,27.63,27.11,27.63,5087.0,13930854.0,300915
2024-03-19,28.31,28.31,27.62,27.7,7634.0,21335282.0,300915
2024-03-20,27.69,27.84,27.31,27.81,4537.0,12559947.0,300915
2024-03-21,27.9,28.15,27.34,27.82,4715.0,13089465.0,300915
2024-03-22,27.57,27.85,27.05,27.19,4747.0,12985101.0,300915
2024-03-25,27.08,27.14,26.31,26.35,3708.0,9892714.0,300915
2024-03-26,26.28,26.8,26.12,26.55,3097.0,8184654.0,300915
2024-03-27,26.55,31.86,26.5,29.02,30681.0,92645120.0,300915
2024-03-28,27.01,30.61,26.46,30.07,30690.0,86011912.0,300915
2024-03-29,28.78,29.95,28.7,29.23,17940.0,52398484.0,300915
2024-04-01,29.4,30.98,29.02,30.35,20770.0,62393264.0,300915
2024-04-02,30.39,33.52,30.03,32.5,28753.0,90890104.0,300915
2024-04-03,31.53,33.49,30.93,33.04,23834.0,76797920.0,300915
2024-04-08,32.65,34.65,31.15,31.5,21121.0,68604608.0,300915
2024-04-09,31.19,31.2,29.89,30.73,15220.0,46532196.0,300915
2024-04-10,30.55,31.08,29.39,29.5,11161.0,33591320.0,300915
2024-04-11,29.31,30.35,29.05,29.58,8180.0,24460574.0,300915
2024-04-12,29.55,31.25,28.84,30.25,15300.0,45977396.0,300915
2024-04-15,30.22,30.4,27.21,27.92,15000.0,42940784.0,300915
2024-04-16,27.5,27.65,24.56,24.56,11828.0,30298422.0,300915
2024-04-17,25.13,26.58,25.05,26.52,10119.0,26446294.0,300915
2024-04-18,26.35,26.96,25.6,26.31,7456.0,19644908.0,300915
2024-04-19,26.63,28.05,26.2,26.4,9360.0,25108834.0,300915
2024-04-22,26.21,26.71,25.28,26.06,8894.0,23110644.0,300915
2024-04-23,25.8,27.16,25.8,26.95,8382.0,22368536.0,300915
2024-04-24,28.77,29.38,28.27,28.85,17730.0,50961624.0,300915
2024-04-25,28.6,29.49,28.58,28.81,10178.0,29489170.0,300915
2024-04-26,28.98,29.84,28.48,29.82,12451.0,36696672.0,300915
2024-04-29,29.95,31.74,29.56,31.62,11745.0,36259516.0,300915
2024-04-30,31.5,32.92,31.15,32.48,12941.0,41922964.0,300915
2024-05-06,32.95,33.09,32.15,32.95,12458.0,40639880.0,300915
2024-05-07,32.64,33.15,32.37,32.73,8569.0,27972668.0,300915
2024-05-08,32.57,32.97,31.9,32.0,8669.0,27946038.0,300915
2024-05-09,32.08,32.68,31.72,32.45,6983.0,22597980.0,300915
2024-05-10,32.45,32.91,31.72,31.89,4769.0,15316635.0,300915
2024-05-13,31.48,31.64,30.56,30.74,7856.0,24287900.0,300915
2024-05-14,30.74,31.63,30.73,31.41,5577.0,17446810.0,300915
2024-05-15,31.24,31.96,31.11,31.63,3533.0,11185379.0,300915
2024-05-16,31.5,31.95,31.44,31.75,3004.0,9546685.0,300915
2024-05-17,31.95,32.14,31.39,31.87,3787.0,12008190.0,300915
2024-05-20,31.95,32.55,31.72,31.84,5028.0,16145270.0,300915
2024-05-21,31.9,32.45,31.5,31.62,4948.0,15693710.0,300915
2024-05-22,31.61,31.98,31.33,31.51,3351.0,10561996.0,300915
2024-05-23,31.25,31.46,30.21,30.41,4791.0,14694154.0,300915
2024-05-24,30.41,31.74,30.31,30.62,7257.0,22451980.0,300915
2024-05-27,30.55,31.09,29.99,30.72,4632.0,14038078.0,300915
2024-05-28,30.53,30.83,30.08,30.08,2788.0,8487460.0,300915
2024-05-29,30.59,30.8,30.01,30.3,2794.0,8496465.0,300915
2024-05-30,30.31,30.48,29.85,30.05,2614.0,7885474.0,300915
2024-05-31,30.05,30.48,29.89,30.4,3250.0,9830628.0,300915
2024-06-03,29.85,30.77,29.63,29.94,7544.0,22789158.0,300915
2024-06-04,29.81,30.09,28.98,29.53,4965.0,14574611.0,300915
2024-06-05,29.25,29.75,28.63,28.64,4145.0,12026847.0,300915
2024-06-06,28.64,28.93,27.1,27.27,6799.0,18861206.0,300915
2024-06-07,27.27,28.93,27.27,28.6,6753.0,19083832.0,300915
2024-06-11,28.0,28.55,27.3,28.12,5796.0,16173686.0,300915
2024-06-12,28.12,28.61,27.8,28.03,4634.0,13094070.0,300915
2024-06-13,28.3,28.54,27.8,28.02,4500.0,12629943.0,300915
2024-06-14,27.92,28.2,27.6,28.2,3765.0,10513702.0,300915
2024-06-17,27.99,28.01,27.33,27.41,6184.0,17043876.0,300915
2024-06-18,27.03,27.68,27.03,27.49,5602.0,15376062.0,300915
2024-06-19,27.65,27.85,27.41,27.63,2992.0,8279506.0,300915
2024-06-20,27.63,27.82,26.95,27.05,3330.0,9072250.0,300915
2024-06-21,27.02,27.17,26.52,26.74,3760.0,10112813.0,300915
2024-06-24,26.44,26.7,25.6,25.7,4825.0,12512731.0,300915
2024-06-25,26.37,26.66,25.76,26.2,4029.0,10601787.0,300915
2024-06-26,25.88,27.22,25.87,27.22,3775.0,10072969.0,300915
2024-06-27,26.73,27.63,26.73,26.75,5015.0,13554388.0,300915
2024-06-28,26.56,27.05,26.14,26.14,4629.0,12354352.0,300915
2024-07-01,26.01,28.31,25.86,26.8,8423.0,22227680.0,300915
2024-07-02,26.87,27.4,26.54,27.19,4791.0,13010214.0,300915
2024-07-03,27.11,28.37,26.8,27.02,8473.0,23326734.0,300915
2024-07-04,26.71,26.88,25.77,25.8,8060.0,21008818.0,300915
2024-07-05,25.8,25.85,25.43,25.61,4396.0,11259854.0,300915
2024-07-08,25.44,25.87,24.65,24.72,6314.0,15753004.0,300915
2024-07-09,24.65,25.56,24.37,25.49,5909.0,14731505.0,300915
2024-07-10,25.24,25.84,25.06,25.43,3371.0,8594920.0,300915
2024-07-11,25.79,26.78,25.71,26.51,5099.0,13428977.0,300915
2024-07-12,26.45,27.0,26.44,26.69,3709.0,9930573.0,300915
2024-07-15,26.64,26.64,25.97,26.15,4231.0,11070995.0,300915
2024-07-16,26.08,26.31,25.5,25.76,3502.0,9045729.0,300915
2024-07-17,25.94,26.42,25.8,26.1,4051.0,10564023.0,300915
2024-07-18,26.09,26.27,25.25,25.76,3699.0,9487531.0,300915
2024-07-19,25.84,26.43,25.62,26.31,3356.0,8758030.0,300915
2024-07-22,26.18,26.45,25.98,26.3,3350.0,8782744.0,300915
2024-07-23,26.3,26.37,25.61,25.62,3070.0,7974461.0,300915
2024-07-24,25.62,25.99,25.02,25.33,3813.0,9642146.0,300915
2024-07-25,25.05,25.92,24.57,25.62,4722.0,12022220.0,300915
2024-07-26,25.44,26.67,25.12,26.42,6892.0,17864076.0,300915
2024-07-29,26.28,26.67,25.55,26.15,7728.0,20077202.0,300915
2024-07-30,25.99,26.76,25.71,26.23,7891.0,20685434.0,300915
2024-07-31,25.93,27.18,25.9,26.87,8453.0,22505610.0,300915
2024-08-01,26.87,27.27,26.59,26.69,6823.0,18341028.0,300915
2024-08-02,26.46,27.06,26.4,26.52,5049.0,13536645.0,300915
2024-08-05,26.46,27.47,26.4,26.58,9331.0,25124462.0,300915
2024-08-06,26.73,27.5,26.49,27.38,6665.0,18059032.0,300915
2024-08-07,27.23,27.36,26.77,26.87,3940.0,10619031.0,300915
2024-08-08,26.68,27.55,26.56,27.33,5748.0,15638948.0,300915
2024-08-09,27.27,27.38,26.73,26.75,3242.0,8748984.0,300915
2024-08-12,26.75,26.84,26.01,26.39,2562.0,6799281.0,300915
2024-08-13,26.3,26.75,26.02,26.75,2485.0,6580504.5,300915
2024-08-14,26.75,26.83,26.13,26.16,2792.0,7361826.5,300915
2024-08-15,26.18,26.72,25.93,26.53,3581.0,9434693.0,300915
2024-08-16,26.37,26.59,26.13,26.2,2059.0,5414462.0,300915
2024-08-19,26.2,26.61,26.03,26.25,2120.0,5586247.0,300915
2024-08-20,26.28,26.48,25.82,25.9,2149.0,5593800.0,300915
2024-08-21,25.78,25.95,25.4,25.72,2407.0,6179026.0,300915
2024-08-22,26.29,27.15,25.2,25.36,4901.0,12782160.0,300915
2024-08-23,24.9,25.39,24.6,24.8,4311.0,10716728.0,300915
2024-08-26,24.68,25.72,24.63,25.46,3426.0,8693252.0,300915
2024-08-27,25.13,26.09,25.13,25.52,3074.0,7904566.5,300915
2024-08-28,25.21,25.98,25.01,25.73,2730.0,6981873.0,300915
2024-08-29,26.11,26.88,25.82,26.34,4804.0,12599799.0,300915
2024-08-30,26.44,27.18,26.08,26.7,5953.0,15947016.0,300915
2024-09-02,26.72,27.1,26.21,26.21,5041.0,13389871.0,300915
2024-09-03,25.98,27.14,25.98,26.92,5663.0,15172723.0,300915
2024-09-04,26.6,27.11,26.36,26.4,3903.0,10383649.0,300915
2024-09-05,26.41,26.92,26.41,26.9,3402.0,9117776.0,300915
2024-09-06,26.91,27.05,25.93,26.02,5166.0,13609946.0,300915
2024-09-09,26.0,26.38,25.52,26.05,3357.0,8718542.0,300915
2024-09-10,25.92,26.24,25.53,25.78,2551.0,6581054.0,300915
2024-09-11,25.68,25.98,25.41,25.45,2351.0,6021745.0,300915
2024-09-12,25.46,26.2,25.32,25.75,3925.0,10115370.0,300915
2024-09-13,25.82,25.82,25.04,25.06,2516.0,6371852.5,300915
2024-09-18,25.0,25.05,24.05,24.32,5317.0,12914095.0,300915
2024-09-19,24.39,25.65,24.39,25.32,4959.0,12485163.0,300915
2024-09-20,25.3,25.47,24.42,24.95,3194.0,8008127.5,300915
2024-09-23,24.77,25.18,24.77,24.78,2025.0,5048498.0,300915
2024-09-24,25.05,25.99,24.99,25.98,3937.0,10064849.0,300915
2024-09-25,26.24,26.8,26.0,26.06,5408.0,14275132.0,300915
2024-09-26,26.11,28.02,26.06,28.01,9329.0,25497350.0,300915
2024-09-27,29.0,30.5,28.66,29.55,17903.0,53084912.0,300915
2024-09-30,30.45,33.83,29.81,33.24,21036.0,66826008.0,300915
2024-10-08,39.3,39.3,33.41,36.0,25110.0,90236352.0,300915
2024-10-09,34.02,34.5,31.01,31.01,18459.0,60608180.0,300915
2024-10-10,31.56,32.57,30.94,31.42,10546.0,33454116.0,300915
2024-10-11,31.39,33.41,30.86,31.47,14364.0,46304820.0,300915
2024-10-14,31.17,31.69,30.35,31.59,11093.0,34471820.0,300915
2024-10-15,31.27,32.09,30.86,30.88,8038.0,25262072.0,300915
2024-10-16,30.5,31.18,30.0,30.49,4884.0,14980603.0,300915
2024-10-17,30.51,31.21,30.51,30.63,5616.0,17346376.0,300915
2024-10-18,30.62,32.19,30.34,31.59,9185.0,28731254.0,300915
2024-10-21,31.59,32.45,31.42,31.88,8367.0,26688442.0,300915
2024-10-22,31.88,33.28,31.77,33.0,11552.0,37732284.0,300915
2024-10-23,33.2,33.2,32.1,32.38,8693.0,28231552.0,300915
2024-10-24,32.21,32.6,31.93,32.07,5574.0,17931976.0,300915
2024-10-25,32.2,32.59,32.08,32.35,5477.0,17692304.0,300915
2024-10-28,32.35,33.03,32.12,33.03,7727.0,25315372.0,300915
2024-10-29,33.31,33.95,32.03,32.22,8909.0,29123792.0,300915
2024-10-30,32.05,32.26,30.5,30.93,15028.0,46837896.0,300915
2024-10-31,30.87,31.29,30.61,30.92,7872.0,24329664.0,300915
2024-11-01,30.91,31.69,30.32,30.57,11728.0,36163968.0,300915
2024-11-04,30.38,31.08,30.09,30.95,11766.0,36049496.0,300915
2024-11-05,30.97,31.55,30.69,31.45,10842.0,33929436.0,300915
2024-11-06,31.52,32.23,31.41,31.84,10805.0,34381492.0,300915
2024-11-07,31.5,35.4,31.5,35.0,39888.0,135783856.0,300915
2024-11-08,35.7,36.25,34.22,34.92,33692.0,117780592.0,300915
2024-11-11,34.52,34.7,33.5,34.34,22912.0,77741424.0,300915
2024-11-12,34.32,34.93,33.69,34.1,17580.0,60478272.0,300915
2024-11-13,34.88,35.8,34.35,35.5,31206.0,109852448.0,300915
2024-11-14,35.01,35.01,33.48,33.51,16565.0,56710340.0,300915
2024-11-15,33.49,34.09,32.98,33.0,10325.0,34732032.0,300915
2024-11-18,33.0,33.73,31.4,31.55,11165.0,35924564.0,300915
2024-11-19,31.72,32.23,31.23,32.13,7000.0,22241310.0,300915
2024-11-20,32.27,32.62,31.7,32.48,7978.0,25719516.0,300915
2024-11-21,32.51,33.4,32.1,32.63,9593.0,31295790.0,300915
2024-11-22,32.49,32.75,30.65,30.82,10731.0,34092556.0,300915
2024-11-25,30.83,31.77,30.61,31.66,6808.0,21358060.0,300915
2024-11-26,31.67,32.5,31.66,31.88,8459.0,27185524.0,300915
2024-11-27,32.11,32.91,31.0,32.91,13814.0,44330452.0,300915
2024-11-28,33.02,33.53,32.81,32.93,10683.0,35410860.0,300915
2024-11-29,32.95,35.53,32.95,35.0,29951.0,103507440.0,300915
2024-12-02,35.01,36.2,34.61,35.5,29810.0,106070408.0,300915
2024-12-03,35.44,35.79,34.4,34.86,16829.0,58522544.0,300915
2024-12-04,34.64,35.94,34.1,34.95,18161.0,63870432.0,300915
2024-12-05,34.87,34.87,34.03,34.45,11227.0,38596456.0,300915
2024-12-06,34.37,34.53,33.87,34.32,11068.0,37876032.0,300915
2024-12-09,34.32,35.37,33.92,34.2,12983.0,44835384.0,300915
2024-12-10,36.0,38.46,34.9,35.0,35337.0,128070112.0,300915
2024-12-11,35.0,37.5,35.0,36.3,33655.0,123149288.0,300915
2024-12-12,36.8,39.9,36.5,39.6,56363.0,214566752.0,300915
2024-12-13,39.28,39.28,37.1,37.18,38724.0,145990176.0,300915
2024-12-16,37.22,37.82,35.79,36.22,23101.0,84887576.0,300915
2024-12-17,36.13,36.13,34.46,34.59,16932.0,59240040.0,300915
2024-12-18,34.54,34.74,33.73,34.09,13277.0,45307860.0,300915
2024-12-19,33.68,34.09,33.14,33.91,11253.0,37853136.0,300915
2024-12-20,33.97,35.34,33.97,34.51,12881.0,44878700.0,300915
2024-12-23,34.38,34.52,32.71,32.84,12325.0,41181816.0,300915
2024-12-24,32.85,33.44,32.5,33.41,8470.0,28073152.0,300915
2024-12-25,33.19,33.4,31.94,32.8,9458.0,30832992.0,300915
2024-12-26,32.52,33.78,32.52,33.78,10008.0,33307698.0,300915
2024-12-27,34.39,34.48,33.38,33.54,15574.0,52613708.0,300915
2024-12-30,33.21,33.44,32.43,32.8,9308.0,30571284.0,300915
2024-12-31,32.81,33.47,31.96,32.2,9071.0,29726218.0,300915
2025-01-02,31.99,33.5,31.68,31.88,12961.0,42238432.0,300915
2025-01-03,31.88,32.12,29.75,29.87,13232.0,40524092.0,300915
2025-01-06,29.83,30.17,28.29,29.24,9294.0,27219356.0,300915
2025-01-07,29.18,29.81,28.67,29.81,6273.0,18361028.0,300915
2025-01-08,29.6,30.17,28.88,29.81,7711.0,22842904.0,300915
2025-01-09,29.81,30.33,29.35,29.9,5388.0,16148198.0,300915
2025-01-10,29.9,29.9,28.96,28.96,4388.0,12917535.0,300915
2025-01-13,28.51,29.15,28.15,28.96,5780.0,16625579.0,300915
2025-01-14,28.8,30.25,28.72,30.1,7732.0,23016452.0,300915
2025-01-15,30.28,30.77,29.9,30.05,6930.0,20982786.0,300915
2025-01-16,30.17,30.74,29.68,29.99,6306.0,18987556.0,300915
2025-01-17,29.5,30.36,29.5,30.17,5047.0,15157614.0,300915
2025-01-20,30.4,30.82,30.07,30.59,6054.0,18504080.0,300915
2025-01-21,30.7,30.84,30.15,30.67,5761.0,17537272.0,300915
2025-01-22,30.34,30.64,30.01,30.15,4306.0,13031654.0,300915
2025-01-23,30.34,30.72,30.18,30.24,5811.0,17725060.0,300915
2025-01-24,30.16,30.64,29.99,30.61,5429.0,16471926.0,300915
2025-01-27,30.65,31.18,30.28,30.3,5708.0,17552522.0,300915
2025-02-05,30.3,30.69,29.86,30.08,5156.0,15504684.0,300915
2025-02-06,30.21,30.58,29.95,30.55,5691.0,17262372.0,300915
2025-02-07,30.58,31.4,30.46,31.03,8005.0,24798820.0,300915
2025-02-10,31.19,31.49,30.8,31.49,8392.0,26150362.0,300915
2025-02-11,31.69,31.69,30.9,31.28,6244.0,19447468.0,300915
2025-02-12,31.3,31.38,30.88,31.27,7062.0,21963226.0,300915
2025-02-13,31.31,31.37,30.8,30.89,6310.0,19592448.0,300915
2025-02-14,30.89,31.08,30.5,30.64,5101.0,15705279.0,300915
2025-02-17,30.65,31.55,30.65,31.25,7576.0,23583950.0,300915
2025-02-18,31.26,31.26,30.24,30.34,6469.0,19887634.0,300915
2025-02-19,30.02,30.79,30.02,30.71,5938.0,18091054.0,300915
2025-02-20,30.59,31.28,30.59,31.11,7146.0,22213086.0,300915
2025-02-21,31.13,31.2,30.48,31.02,7575.0,23335598.0,300915
2025-02-24,31.01,31.79,31.01,31.7,11928.0,37467496.0,300915
2025-02-25,32.14,32.4,31.31,31.55,10493.0,33227262.0,300915
2025-02-26,31.54,32.08,31.48,32.0,10413.0,33085488.0,300915
2025-02-27,32.5,38.4,32.5,38.4,66477.0,245135504.0,300915
2025-02-28,40.0,42.64,39.15,40.1,104054.0,425515552.0,300915
2025-03-03,38.5,39.2,35.82,35.99,70633.0,261320272.0,300915
2025-03-04,35.8,35.88,34.55,34.92,43778.0,152572464.0,300915
2025-03-05,34.93,35.09,34.45,34.92,36475.0,126922112.0,300915
