日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-23,300158,3.97,3.88,4.03,3.88,134802,53256466.0,3.75,-3.0,-0.12,1.35
2024-07-24,300158,3.86,3.79,3.89,3.78,146280,55789355.0,2.84,-2.32,-0.09,1.46
2024-07-25,300158,3.78,3.79,3.82,3.74,98931,37381685.0,2.11,0.0,0.0,0.99
2024-07-26,300158,3.81,3.85,3.86,3.81,97785,37556273.0,1.32,1.58,0.06,0.98
2024-07-29,300158,3.87,3.85,3.87,3.8,74489,28631552.0,1.82,0.0,0.0,0.74
2024-07-30,300158,3.85,3.94,3.95,3.83,125324,48894924.0,3.12,2.34,0.09,1.25
2024-07-31,300158,3.95,4.03,4.06,3.9,196171,78544337.0,4.06,2.28,0.09,1.96
2024-08-01,300158,4.03,4.07,4.15,4.02,219676,89744407.0,3.23,0.99,0.04,2.19
2024-08-02,300158,4.1,4.2,4.44,4.07,672624,288550358.0,9.09,3.19,0.13,6.72
2024-08-05,300158,4.16,4.08,4.31,4.06,451278,188608126.0,5.95,-2.86,-0.12,4.51
2024-08-06,300158,4.09,4.25,4.26,4.04,393103,164105766.0,5.39,4.17,0.17,3.93
2024-08-07,300158,4.23,4.19,4.26,4.15,250901,105270002.0,2.59,-1.41,-0.06,2.51
2024-08-08,300158,4.25,4.6,4.9,4.25,998152,454452029.0,15.51,9.79,0.41,9.97
2024-08-09,300158,4.5,4.35,4.66,4.33,667914,295865729.0,7.17,-5.43,-0.25,6.67
2024-08-12,300158,4.33,4.49,4.68,4.3,659260,296691887.0,8.74,3.22,0.14,6.59
2024-08-13,300158,4.43,4.35,4.44,4.24,418541,180702771.0,4.45,-3.12,-0.14,4.18
2024-08-14,300158,4.29,4.19,4.31,4.17,284156,119584676.0,3.22,-3.68,-0.16,2.84
2024-08-15,300158,4.2,4.2,4.31,4.18,227797,96037358.0,3.1,0.24,0.01,2.28
2024-08-16,300158,4.2,4.3,4.35,4.14,355186,151438561.0,5.0,2.38,0.1,3.55
2024-08-19,300158,4.26,4.19,4.28,4.17,217630,91476531.0,2.56,-2.56,-0.11,2.17
2024-08-20,300158,4.2,4.1,4.21,4.07,181847,74931012.0,3.34,-2.15,-0.09,1.82
2024-08-21,300158,4.09,4.06,4.09,4.02,120615,48877141.0,1.71,-0.98,-0.04,1.2
2024-08-22,300158,4.06,3.96,4.07,3.95,140533,56167234.0,2.96,-2.46,-0.1,1.4
2024-08-23,300158,3.95,3.94,4.02,3.91,112608,44445652.0,2.78,-0.51,-0.02,1.12
2024-08-26,300158,3.94,3.98,4.0,3.92,112607,44706060.0,2.03,1.02,0.04,1.12
2024-08-27,300158,3.95,4.06,4.1,3.94,241372,97540975.0,4.02,2.01,0.08,2.41
2024-08-28,300158,4.02,4.02,4.04,3.92,140461,56091032.0,2.96,-0.99,-0.04,1.4
2024-08-29,300158,3.99,4.05,4.08,3.96,137379,55398165.0,2.99,0.75,0.03,1.37
2024-08-30,300158,4.03,4.1,4.15,4.02,170546,69843419.0,3.21,1.23,0.05,1.7
2024-09-02,300158,4.08,4.03,4.13,4.02,124190,50552917.0,2.68,-1.71,-0.07,1.24
2024-09-03,300158,4.03,4.02,4.08,3.99,99364,40035023.0,2.23,-0.25,-0.01,0.99
2024-09-04,300158,4.0,3.97,4.06,3.97,94886,37987085.0,2.24,-1.24,-0.05,0.95
2024-09-05,300158,3.97,4.0,4.02,3.97,84087,33612749.0,1.26,0.76,0.03,0.84
2024-09-06,300158,3.99,3.9,4.02,3.9,111927,44185497.0,3.0,-2.5,-0.1,1.12
2024-09-09,300158,3.88,3.94,3.98,3.87,107690,42292330.0,2.82,1.03,0.04,1.08
2024-09-10,300158,3.83,3.56,3.83,3.47,510457,183020121.0,9.14,-9.64,-0.38,5.1
2024-09-11,300158,3.51,3.4,3.51,3.37,262722,89824962.0,3.93,-4.49,-0.16,2.62
2024-09-12,300158,3.4,3.37,3.42,3.36,208708,70760597.0,1.76,-0.88,-0.03,2.08
2024-09-13,300158,3.37,3.35,3.4,3.29,150143,50359455.0,3.26,-0.59,-0.02,1.5
2024-09-18,300158,3.37,3.2,3.38,3.13,277284,88773190.0,7.46,-4.48,-0.15,2.77
2024-09-19,300158,3.2,3.31,3.32,3.19,197152,64549577.0,4.06,3.44,0.11,1.97
2024-09-20,300158,3.31,3.24,3.31,3.21,144197,46775584.0,3.02,-2.11,-0.07,1.44
2024-09-23,300158,3.25,3.26,3.28,3.22,115190,37549677.0,1.85,0.62,0.02,1.15
