日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300722,18.1,18.27,18.55,18.08,16947,37828292.0,2.59,0.77,0.14,0.73
2024-04-10,300722,18.23,17.86,18.23,17.56,21823,47515201.0,3.67,-2.24,-0.41,0.95
2024-04-11,300722,17.75,17.56,17.9,17.48,16510,35620552.0,2.35,-1.68,-0.3,0.72
2024-04-12,300722,17.69,17.4,17.88,17.32,14752,31679783.0,3.19,-0.91,-0.16,0.64
2024-04-15,300722,17.63,17.67,18.52,17.42,44046,96779758.0,6.32,1.55,0.27,1.91
2024-04-16,300722,17.27,16.15,17.4,16.1,38908,79174433.0,7.36,-8.6,-1.52,1.69
2024-04-17,300722,14.47,15.54,15.65,13.71,83522,153795901.0,12.01,-3.78,-0.61,3.62
2024-04-18,300722,15.02,15.67,16.0,14.95,55893,106580962.0,6.76,0.84,0.13,2.42
2024-04-19,300722,15.45,16.59,16.81,15.44,58465,116719868.0,8.74,5.87,0.92,2.54
2024-04-22,300722,16.35,18.74,18.85,16.1,111539,245105723.0,16.58,12.96,2.15,4.84
2024-04-23,300722,18.11,18.0,18.37,17.73,74620,164164817.0,3.42,-3.95,-0.74,3.24
2024-04-24,300722,17.1,17.87,18.13,17.1,54665,118703968.0,5.72,-0.72,-0.13,2.37
2024-04-25,300722,17.72,17.07,17.95,16.82,51291,108116971.0,6.32,-4.48,-0.8,2.22
2024-04-26,300722,16.82,17.2,17.59,16.82,35104,74264241.0,4.51,0.76,0.13,1.52
2024-04-29,300722,17.03,17.2,17.32,16.92,34861,72995204.0,2.33,0.0,0.0,1.51
2024-04-30,300722,17.32,16.55,17.33,16.45,30578,62689772.0,5.12,-3.78,-0.65,1.33
2024-05-06,300722,16.8,16.83,17.02,16.7,19822,40842373.0,1.93,1.69,0.28,0.86
2024-05-07,300722,16.81,17.99,18.27,16.76,82903,179490897.0,8.97,6.89,1.16,3.59
2024-05-08,300722,17.73,17.86,17.99,17.54,46146,99967869.0,2.5,-0.72,-0.13,2.0
2024-05-09,300722,17.65,18.27,18.38,17.5,62585,137424363.0,4.93,2.3,0.41,2.71
2024-05-10,300722,18.15,17.93,18.37,17.83,38933,85678455.0,2.96,-1.86,-0.34,1.69
2024-05-13,300722,17.65,17.15,17.77,16.94,31395,65997061.0,4.63,-4.35,-0.78,1.36
2024-05-14,300722,17.35,17.47,17.77,16.85,30566,64573256.0,5.36,1.87,0.32,1.33
2024-05-15,300722,17.28,17.09,17.6,17.0,23864,50370183.0,3.43,-2.18,-0.38,1.03
2024-05-16,300722,17.21,17.32,18.27,17.21,40360,86712438.0,6.2,1.35,0.23,1.75
2024-05-17,300722,17.19,17.6,17.75,16.98,40184,85411636.0,4.45,1.62,0.28,1.74
2024-05-20,300722,17.59,20.25,21.18,17.59,208303,505069088.0,20.4,15.06,2.65,9.03
2024-05-21,300722,19.52,19.06,19.99,18.95,139228,328304580.0,5.14,-5.88,-1.19,6.04
2024-05-22,300722,18.94,18.69,19.25,18.45,82287,188105137.0,4.2,-1.94,-0.37,3.57
2024-05-23,300722,18.85,22.49,22.49,18.69,292044,747513409.0,20.33,20.33,3.8,12.66
2024-05-24,300722,23.02,24.1,25.52,22.91,359611,1048685251.0,11.61,7.16,1.61,15.59
2024-05-27,300722,23.4,21.12,23.44,20.76,228342,602061729.0,11.12,-12.37,-2.98,9.9
2024-05-28,300722,20.78,21.84,22.42,20.7,222309,584429315.0,8.14,3.41,0.72,9.64
2024-05-29,300722,21.4,21.15,22.16,20.72,164411,424579996.0,6.59,-3.16,-0.69,7.13
2024-05-30,300722,20.7,20.31,21.05,19.8,138824,344786642.0,5.91,-3.97,-0.84,6.02
2024-05-31,300722,20.14,21.15,21.44,19.84,158509,398263052.0,7.88,4.14,0.84,6.87
2024-06-03,300722,20.69,20.17,21.1,19.87,118642,295186719.0,5.82,-4.63,-0.98,5.14
2024-06-04,300722,19.85,20.27,20.75,19.19,99364,241517982.0,7.73,0.5,0.1,4.31
2024-06-05,300722,19.99,21.64,22.49,19.85,206597,540361182.0,13.02,6.76,1.37,8.96
2024-06-06,300722,20.94,22.59,23.5,20.4,222666,590276424.0,14.33,4.39,0.95,9.65
2024-06-07,300722,21.77,22.18,24.26,21.68,222644,619030330.0,11.42,-1.81,-0.41,9.65
2024-06-11,300722,21.8,22.95,22.95,21.8,154754,421780748.0,5.18,3.47,0.77,6.71
2024-06-12,300722,22.38,22.85,23.6,22.17,144183,402943339.0,6.23,-0.44,-0.1,6.25
2024-06-13,300722,22.44,22.06,22.69,21.73,118664,319897760.0,4.2,-3.46,-0.79,5.15
2024-06-14,300722,22.07,23.56,23.83,21.4,188751,524878511.0,11.02,6.8,1.5,8.18
2024-06-17,300722,23.27,23.07,24.25,22.7,160416,456528376.0,6.58,-2.08,-0.49,6.96
2024-06-18,300722,23.3,23.28,23.8,22.32,162430,379069819.0,6.42,0.91,0.21,5.87
2024-06-19,300722,22.89,21.94,23.06,21.92,152118,345258211.0,4.9,-5.76,-1.34,5.5
2024-06-20,300722,21.37,19.83,21.41,19.8,183168,377364297.0,7.34,-9.62,-2.11,6.62
2024-06-21,300722,19.82,19.62,20.13,19.41,101213,202665051.0,3.63,-1.06,-0.21,3.66
2024-06-24,300722,19.57,20.02,20.36,19.48,107880,217445310.0,4.49,2.04,0.4,3.9
2024-06-25,300722,19.82,18.92,20.21,18.57,106138,207728404.0,8.19,-5.49,-1.1,3.84
2024-06-26,300722,18.7,19.15,19.29,18.07,85943,162021507.0,6.45,1.22,0.23,3.11
2024-06-27,300722,19.09,19.87,20.26,18.88,126573,252180493.0,7.21,3.76,0.72,4.57
2024-06-28,300722,19.57,19.8,20.64,19.45,112360,226997289.0,5.99,-0.35,-0.07,4.06
2024-07-01,300722,19.53,19.87,20.22,19.53,72280,145434086.0,3.48,0.35,0.07,2.61
2024-07-02,300722,19.77,19.66,20.18,19.52,62170,124161089.0,3.32,-1.06,-0.21,2.25
2024-07-03,300722,19.47,18.72,19.66,18.69,83033,158949114.0,4.93,-4.78,-0.94,3.0
2024-07-04,300722,18.74,17.99,18.87,17.93,73022,135010522.0,5.02,-3.9,-0.73,2.64
2024-07-05,300722,18.03,18.16,18.2,17.53,48763,88494111.0,3.72,0.94,0.17,1.76
2024-07-08,300722,17.92,17.59,18.07,17.4,49187,87772526.0,3.69,-3.14,-0.57,1.78
2024-07-09,300722,17.58,17.92,17.95,17.18,57889,102834679.0,4.38,1.88,0.33,2.09
2024-07-10,300722,17.82,18.05,18.4,17.78,53264,97400409.0,3.46,0.73,0.13,1.92
2024-07-11,300722,18.32,18.37,18.47,18.14,53671,99268349.0,1.83,1.77,0.32,1.94
2024-07-12,300722,18.37,18.34,18.6,18.2,48732,90496485.0,2.18,-0.16,-0.03,1.76
2024-07-15,300722,18.32,18.47,18.79,18.24,44941,83843597.0,3.0,0.71,0.13,1.62
2024-07-16,300722,18.38,18.25,18.38,18.0,44876,82331625.0,2.06,-1.19,-0.22,1.62
2024-07-17,300722,18.11,17.68,18.23,17.62,40375,73051495.0,3.34,-3.12,-0.57,1.46
2024-07-18,300722,17.67,18.47,18.75,17.37,75817,138789533.0,7.81,4.47,0.79,2.74
2024-07-19,300722,18.37,18.56,18.75,18.23,65711,123199306.0,2.82,0.49,0.09,2.37
2024-07-22,300722,18.56,18.85,19.3,18.48,65635,125210955.0,4.42,1.56,0.29,2.37
2024-07-23,300722,18.71,18.21,18.8,18.18,53043,99025315.0,3.29,-3.4,-0.64,1.92
2024-07-24,300722,18.37,19.1,19.4,18.22,112543,215009064.0,6.48,4.89,0.89,4.07
2024-07-25,300722,18.81,19.11,19.29,18.66,78381,150495043.0,3.3,0.05,0.01,2.83
2024-07-26,300722,19.11,20.08,20.36,19.0,131283,262372376.0,7.12,5.08,0.97,4.74
2024-07-29,300722,19.91,20.01,20.4,19.75,101138,204968005.0,3.24,-0.35,-0.07,3.65
2024-07-30,300722,20.05,20.51,21.26,19.72,142469,296052772.0,7.7,2.5,0.5,5.15
2024-07-31,300722,20.24,20.64,20.79,19.77,149045,303688641.0,4.97,0.63,0.13,5.39
2024-08-01,300722,20.55,20.61,21.6,20.46,143111,302448351.0,5.52,-0.15,-0.03,5.17
2024-08-02,300722,20.3,20.13,21.14,20.12,114217,237219776.0,4.95,-2.33,-0.48,4.13
2024-08-05,300722,19.77,19.51,20.6,19.5,91487,183979391.0,5.46,-3.08,-0.62,3.31
2024-08-06,300722,19.72,20.33,20.82,19.42,102397,209108856.0,7.18,4.2,0.82,3.7
2024-08-07,300722,20.14,20.98,21.0,20.02,133267,277917039.0,4.82,3.2,0.65,4.82
2024-08-08,300722,20.7,19.57,20.77,19.53,113306,228146028.0,5.91,-6.72,-1.41,4.09
2024-08-09,300722,19.52,19.27,19.74,19.12,57542,112507476.0,3.17,-1.53,-0.3,2.08
2024-08-12,300722,19.07,18.77,19.17,18.5,48087,91129860.0,3.48,-2.59,-0.5,1.74
2024-08-13,300722,18.72,21.07,22.32,18.72,213577,448260853.0,19.18,12.25,2.3,7.72
2024-08-14,300722,21.11,21.19,21.46,20.82,177923,379583970.0,3.04,0.57,0.12,6.43
2024-08-15,300722,21.08,20.95,21.17,20.46,117666,247373307.0,3.35,-1.13,-0.24,4.25
2024-08-16,300722,20.83,20.72,21.05,20.34,92182,191838379.0,3.39,-1.1,-0.23,3.33
2024-08-19,300722,20.58,21.58,21.91,20.47,161062,343857736.0,6.95,4.15,0.86,5.82
2024-08-20,300722,21.12,20.49,21.12,20.34,101727,211703849.0,3.61,-5.05,-1.09,3.68
2024-08-21,300722,20.41,20.22,20.41,19.82,62197,126360824.0,2.88,-1.32,-0.27,2.25
2024-08-22,300722,20.12,19.58,20.3,19.54,67344,134841686.0,3.76,-3.17,-0.64,2.43
2024-08-23,300722,19.56,18.98,19.65,18.77,65435,125706769.0,4.49,-3.06,-0.6,2.36
2024-08-26,300722,19.15,19.02,19.15,18.74,44848,85950833.0,2.16,0.21,0.04,1.62
2024-08-27,300722,18.97,18.33,19.19,18.28,56575,106579001.0,4.78,-3.63,-0.69,2.04
2024-08-28,300722,18.02,18.32,18.66,18.0,34949,65006421.0,3.6,-0.05,-0.01,1.26
2024-08-29,300722,18.12,18.52,18.67,18.03,43429,81029098.0,3.49,1.09,0.2,1.57
2024-08-30,300722,18.8,19.0,19.3,18.79,65109,125439547.0,2.75,2.59,0.48,2.35
2024-09-02,300722,18.95,18.88,19.5,18.87,55329,107088913.0,3.32,-0.63,-0.12,2.0
2024-09-03,300722,19.05,19.07,19.27,18.89,40574,78045067.0,2.01,1.01,0.19,1.47
2024-09-04,300722,18.82,19.0,19.19,18.64,36369,69636127.0,2.88,-0.37,-0.07,1.31
2024-09-05,300722,18.91,19.09,19.25,18.91,36286,69963763.0,1.79,0.47,0.09,1.31
2024-09-06,300722,19.18,18.9,19.31,18.75,48422,93199327.0,2.93,-1.0,-0.19,1.75
2024-09-09,300722,18.47,18.91,19.07,18.44,31005,58947272.0,3.33,0.05,0.01,1.12
2024-09-10,300722,18.82,19.09,19.31,18.8,35219,67725944.0,2.7,0.95,0.18,1.27
2024-09-11,300722,19.02,18.89,19.12,18.73,25589,48886049.0,2.04,-1.05,-0.2,0.92
2024-09-12,300722,18.99,18.79,19.28,18.79,34435,66226054.0,2.59,-0.53,-0.1,1.24
2024-09-13,300722,18.89,18.5,19.02,18.5,37007,69965875.0,2.77,-1.54,-0.29,1.34
2024-09-18,300722,18.63,18.95,19.02,18.49,39058,74139148.0,2.86,2.43,0.45,1.41
2024-09-19,300722,19.1,19.1,19.15,18.55,49565,94771285.0,3.17,0.79,0.15,1.79
2024-09-20,300722,19.07,18.9,19.1,18.7,33669,64143873.0,2.09,-1.05,-0.2,1.22
2024-09-23,300722,18.9,18.92,19.17,18.84,38059,73051365.0,1.75,0.11,0.02,1.38
2024-09-24,300722,19.03,19.49,19.52,18.93,72558,141166115.0,3.12,3.01,0.57,2.62
2024-09-25,300722,19.59,20.24,20.68,19.42,109139,220961693.0,6.46,3.85,0.75,3.94
2024-09-26,300722,20.19,20.54,20.6,19.97,97119,198885387.0,3.11,1.48,0.3,3.51
2024-09-27,300722,20.79,21.44,21.77,20.54,127188,271156243.0,5.99,4.38,0.9,4.6
2024-09-30,300722,22.82,25.23,25.51,22.17,205265,490032065.0,15.58,17.68,3.79,7.42
2024-10-08,300722,30.31,30.31,30.31,26.66,245204,716807496.0,14.47,20.13,5.08,8.86
2024-10-09,300722,28.17,29.85,34.88,27.35,271090,830859962.0,24.84,-1.52,-0.46,9.8
2024-10-10,300722,30.16,30.63,33.32,29.04,228464,709624358.0,14.34,2.61,0.78,8.26
2024-10-11,300722,29.02,27.42,29.6,27.09,160780,453992155.0,8.19,-10.48,-3.21,5.81
2024-10-14,300722,29.3,32.57,32.82,28.45,300331,932803669.0,15.94,18.78,5.15,10.85
2024-10-15,300722,30.13,34.68,38.32,29.68,406276,1374040420.0,26.53,6.48,2.11,14.68
2024-10-16,300722,32.82,32.18,34.12,31.79,248560,820409139.0,6.72,-7.21,-2.5,8.98
2024-10-17,300722,32.07,32.2,32.61,30.95,220014,702022728.0,5.16,0.06,0.02,7.95
2024-10-18,300722,31.56,32.76,33.7,30.7,218852,709213594.0,9.32,1.74,0.56,7.91
2024-10-21,300722,32.89,34.2,35.9,32.83,255559,884104077.0,9.37,4.4,1.44,9.23
2024-10-22,300722,34.38,32.44,35.02,32.02,189529,640003914.0,8.77,-5.15,-1.76,6.85
2024-10-23,300722,31.92,32.92,34.8,31.82,202601,681357691.0,9.19,1.48,0.48,7.32
2024-10-24,300722,32.38,31.75,32.82,31.53,128183,412155349.0,3.92,-3.55,-1.17,4.63
2024-10-25,300722,31.45,31.51,32.3,31.23,113053,359815592.0,3.37,-0.76,-0.24,4.08
2024-10-28,300722,31.79,32.18,32.57,31.33,123612,397460933.0,3.94,2.13,0.67,4.47
2024-10-29,300722,31.87,32.0,33.02,31.42,139192,449492346.0,4.97,-0.56,-0.18,5.03
2024-10-30,300722,32.22,33.78,34.4,31.55,221668,736531197.0,8.91,5.56,1.78,8.01
2024-10-31,300722,33.31,34.17,35.42,32.32,239038,813002137.0,9.18,1.15,0.39,8.64
2024-11-01,300722,33.82,35.62,36.02,33.48,263964,928504003.0,7.43,4.24,1.45,9.54
2024-11-04,300722,36.62,35.21,37.11,34.32,179498,636885765.0,7.83,-1.15,-0.41,6.49
2024-11-05,300722,35.18,36.11,38.62,34.83,255459,941688754.0,10.76,2.56,0.9,9.23
2024-11-06,300722,35.32,34.63,36.62,33.83,216965,759935548.0,7.73,-4.1,-1.48,7.84
2024-11-07,300722,33.57,33.05,33.57,31.7,194198,637532846.0,5.4,-4.56,-1.58,7.02
2024-11-08,300722,33.03,33.74,34.41,32.83,162170,549233766.0,4.78,2.09,0.69,5.86
2024-11-11,300722,34.01,33.84,34.42,32.63,120399,405913570.0,5.31,0.3,0.1,4.35
