日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-13,19.71,20.29,19.41,19.76,28815.0,57169876.0,301311
2024-05-14,19.69,20.28,19.58,19.93,23456.0,46933136.0,301311
2024-05-15,19.82,20.0,19.28,19.38,29377.0,57585452.0,301311
2024-05-16,19.43,19.66,19.33,19.35,23023.0,44917936.0,301311
2024-05-17,19.38,19.62,19.2,19.61,20233.0,39347600.0,301311
2024-05-20,19.34,20.1,19.34,19.82,29094.0,57723016.0,301311
2024-05-21,19.78,19.78,19.08,19.11,36223.0,69860928.0,301311
2024-05-22,19.1,19.35,18.97,19.19,19587.0,37541620.0,301311
2024-05-23,19.2,19.97,19.09,19.38,61913.0,121627928.0,301311
2024-05-24,19.18,19.32,18.68,18.79,43075.0,81443784.0,301311
2024-05-27,18.86,18.91,18.34,18.9,23448.0,43593240.0,301311
2024-05-28,18.63,19.0,18.6,18.63,18264.0,34325632.0,301311
2024-05-29,18.59,18.9,18.34,18.57,21333.0,39606248.0,301311
2024-05-30,18.47,19.48,18.35,18.78,37189.0,70290824.0,301311
2024-05-31,18.65,19.38,18.62,19.31,41279.0,78736704.0,301311
2024-06-03,19.18,19.57,18.77,18.98,34495.0,66101768.0,301311
2024-06-04,19.0,19.25,18.62,18.86,27640.0,52171444.0,301311
2024-06-05,18.69,18.99,18.36,18.37,26973.0,50299136.0,301311
2024-06-06,18.33,18.38,17.38,17.47,37904.0,67203464.0,301311
2024-06-07,17.65,19.44,17.56,18.52,54602.0,101216496.0,301311
2024-06-11,18.27,18.48,17.93,18.39,32597.0,59228856.0,301311
2024-06-12,18.2,18.97,18.2,18.78,30130.0,56346960.0,301311
2024-06-13,18.78,19.0,18.73,18.88,26031.0,49169304.0,301311
2024-06-14,18.88,19.15,18.61,19.09,43948.0,83076120.0,301311
2024-06-17,18.6,18.84,18.42,18.45,32238.0,59979272.0,301311
2024-06-18,18.45,18.94,18.45,18.88,29344.0,54936188.0,301311
2024-06-19,18.88,18.96,18.56,18.56,20176.0,37743932.0,301311
2024-06-20,18.52,18.65,18.02,18.03,21784.0,39858996.0,301311
2024-06-21,18.0,18.13,17.77,17.89,15039.0,26995732.0,301311
2024-06-24,17.68,17.77,16.97,17.1,22729.0,39370044.0,301311
2024-06-25,17.15,17.3,16.97,17.12,15588.0,26713492.0,301311
2024-06-26,17.14,17.7,16.8,17.67,19938.0,34670704.0,301311
2024-06-27,17.64,18.3,17.53,17.71,26723.0,47727248.0,301311
2024-06-28,17.6,18.98,17.6,18.38,49717.0,91454848.0,301311
2024-07-01,18.18,18.36,17.82,18.15,28342.0,51121828.0,301311
2024-07-02,18.2,18.2,17.82,17.9,17777.0,31918144.0,301311
2024-07-03,17.8,18.0,17.52,17.57,17488.0,30899274.0,301311
2024-07-04,17.52,17.89,17.15,17.21,17185.0,30000588.0,301311
2024-07-05,17.25,17.44,16.92,17.41,11690.0,20138894.0,301311
2024-07-08,17.33,17.33,16.52,16.63,17835.0,30068056.0,301311
2024-07-09,16.61,17.24,16.44,17.2,19075.0,32226914.0,301311
2024-07-10,17.14,17.42,17.02,17.12,11667.0,20118770.0,301311
2024-07-11,17.41,17.73,17.36,17.56,21779.0,38288144.0,301311
2024-07-12,17.72,17.75,17.25,17.34,15785.0,27534996.0,301311
2024-07-15,17.16,17.6,16.74,16.83,18022.0,30644898.0,301311
2024-07-16,16.88,16.98,16.63,16.89,13244.0,22237460.0,301311
2024-07-17,16.9,16.95,16.63,16.68,12138.0,20317080.0,301311
2024-07-18,16.57,16.78,16.16,16.66,19079.0,31465676.0,301311
2024-07-19,16.57,16.95,16.5,16.79,14646.0,24615466.0,301311
2024-07-22,16.88,17.87,16.78,17.21,32025.0,55471820.0,301311
2024-07-23,17.49,17.97,17.08,17.17,48001.0,84466328.0,301311
2024-07-24,16.9,17.89,16.38,17.44,46254.0,80203264.0,301311
2024-07-25,17.1,17.39,16.88,17.08,29558.0,50482684.0,301311
2024-07-26,17.27,17.78,17.2,17.74,37460.0,65907520.0,301311
2024-07-29,17.75,18.56,17.61,18.07,52720.0,95882776.0,301311
2024-07-30,17.98,18.04,17.63,17.71,32909.0,58418376.0,301311
2024-07-31,17.69,18.17,17.58,18.09,39937.0,71536720.0,301311
2024-08-01,18.01,18.46,18.0,18.23,36441.0,66558384.0,301311
2024-08-02,18.03,18.29,17.69,17.73,27011.0,48568224.0,301311
2024-08-05,17.69,17.93,17.18,17.19,27897.0,48985908.0,301311
2024-08-06,16.86,17.35,16.57,17.26,38410.0,65148664.0,301311
2024-08-07,17.1,17.44,17.1,17.14,21451.0,37091584.0,301311
2024-08-08,16.9,16.99,16.37,16.56,29919.0,49645704.0,301311
2024-08-09,16.6,16.73,16.32,16.34,15914.0,26310242.0,301311
2024-08-12,16.27,16.35,15.95,16.09,17677.0,28448312.0,301311
2024-08-13,16.05,16.4,16.0,16.4,17284.0,28025468.0,301311
2024-08-14,16.36,16.5,16.21,16.28,12783.0,20922662.0,301311
2024-08-15,16.2,16.59,16.11,16.46,14492.0,23793906.0,301311
2024-08-16,16.44,16.63,16.36,16.43,10684.0,17618872.0,301311
2024-08-19,16.41,16.75,16.27,16.43,20380.0,33572440.0,301311
2024-08-20,16.3,16.54,15.95,15.98,16737.0,26952384.0,301311
2024-08-21,16.0,16.1,15.84,16.01,10174.0,16283526.0,301311
2024-08-22,16.0,16.1,15.56,15.57,11950.0,18853040.0,301311
2024-08-23,15.55,15.72,15.4,15.41,9591.0,14858581.0,301311
2024-08-26,15.49,15.72,15.41,15.59,9177.0,14290700.0,301311
2024-08-27,15.6,15.66,15.12,15.15,14078.0,21529972.0,301311
2024-08-28,15.22,15.44,15.13,15.2,12946.0,19794376.0,301311
2024-08-29,15.19,15.58,15.11,15.49,14305.0,22052150.0,301311
2024-08-30,14.87,15.43,14.3,15.42,63835.0,94749696.0,301311
2024-09-02,15.11,15.27,14.71,14.74,34199.0,51281036.0,301311
2024-09-03,17.69,17.69,17.39,17.69,102765.0,181716368.0,301311
2024-09-04,18.13,20.85,18.0,18.98,256535.0,492429440.0,301311
2024-09-05,18.2,19.4,17.5,17.88,192005.0,350204992.0,301311
2024-09-06,17.36,18.05,16.8,16.84,148269.0,254923792.0,301311
2024-09-09,16.14,17.63,16.14,17.57,127751.0,216567552.0,301311
2024-09-10,17.31,18.5,16.98,17.24,113215.0,198784608.0,301311
2024-09-11,16.9,17.47,16.82,17.25,77962.0,133344416.0,301311
2024-09-12,17.3,18.06,17.13,17.8,121788.0,215332768.0,301311
2024-09-13,18.01,20.2,17.6,19.53,206790.0,393817184.0,301311
2024-09-18,18.02,18.97,16.5,18.48,132949.0,239828320.0,301311
2024-09-19,18.16,18.3,16.71,17.61,152283.0,264465440.0,301311
2024-09-20,17.28,17.4,16.44,16.48,125091.0,209910816.0,301311
2024-09-23,16.18,16.56,16.08,16.35,72587.0,118182800.0,301311
2024-09-24,16.34,16.8,15.74,16.68,105195.0,171715152.0,301311
2024-09-25,16.6,17.49,16.6,17.27,124983.0,214226768.0,301311
2024-09-26,17.18,17.48,16.83,17.47,97979.0,168832400.0,301311
2024-09-27,17.7,18.78,17.53,18.45,132534.0,239560576.0,301311
2024-09-30,19.2,21.58,18.66,21.02,181066.0,361784704.0,301311
2024-10-08,25.2,25.21,21.84,23.8,208014.0,482936512.0,301311
2024-10-09,22.73,22.73,20.41,20.6,170218.0,369791232.0,301311
2024-10-10,20.99,23.45,20.4,22.5,216832.0,483635904.0,301311
2024-10-11,21.51,21.55,19.61,20.01,134945.0,278827168.0,301311
2024-10-14,20.07,21.3,20.07,21.06,112374.0,233940176.0,301311
2024-10-15,20.65,21.85,20.3,21.12,141171.0,299405504.0,301311
2024-10-16,20.64,21.11,20.22,20.45,98215.0,202437408.0,301311
2024-10-17,20.59,20.82,20.1,20.15,73312.0,150162112.0,301311
2024-10-18,20.11,21.09,19.74,20.76,101614.0,208262512.0,301311
2024-10-21,20.9,21.74,20.63,21.42,119990.0,255182304.0,301311
2024-10-22,21.21,21.71,20.71,21.36,92939.0,196406992.0,301311
2024-10-23,21.48,22.38,21.36,21.5,133392.0,290602304.0,301311
2024-10-24,21.5,21.92,21.14,21.2,71814.0,154333200.0,301311
2024-10-25,21.21,21.62,21.07,21.22,71522.0,152124272.0,301311
2024-10-28,21.24,21.71,21.05,21.52,65999.0,141485664.0,301311
2024-10-29,21.53,22.16,21.0,21.12,84193.0,182408768.0,301311
2024-10-30,20.99,21.08,20.31,20.69,69004.0,142565104.0,301311
2024-10-31,20.5,20.8,20.29,20.7,66569.0,136692448.0,301311
2024-11-01,20.43,20.95,19.8,19.91,76764.0,156096160.0,301311
2024-11-04,20.0,20.68,19.86,20.44,46888.0,95385984.0,301311
2024-11-05,20.45,21.6,20.41,21.5,96049.0,203696384.0,301311
2024-11-06,21.6,21.86,21.24,21.7,89597.0,193533472.0,301311
2024-11-07,21.52,21.8,21.13,21.78,70515.0,151703808.0,301311
2024-11-08,21.86,22.25,21.61,21.73,75011.0,164415328.0,301311
2024-11-11,21.78,22.18,21.73,22.0,91699.0,201260160.0,301311
2024-11-12,22.14,22.22,21.19,21.43,79656.0,172207200.0,301311
2024-11-13,21.43,23.56,21.22,22.5,178913.0,399983296.0,301311
2024-11-14,22.4,22.63,21.42,21.56,98430.0,216078096.0,301311
2024-11-15,21.55,21.68,20.36,20.37,79692.0,167039936.0,301311
2024-11-18,20.5,20.6,19.45,19.6,55629.0,110502920.0,301311
2024-11-19,19.6,20.19,19.44,20.12,38786.0,76556096.0,301311
2024-11-20,19.97,20.54,19.91,20.37,45302.0,92094904.0,301311
2024-11-21,20.44,20.64,20.04,20.34,38377.0,77988736.0,301311
2024-11-22,20.2,20.79,19.33,19.37,69970.0,141205872.0,301311
2024-11-25,19.93,20.5,19.46,20.21,67430.0,134790736.0,301311
2024-11-26,20.1,20.67,19.57,19.65,44819.0,89349728.0,301311
2024-11-27,19.54,19.99,18.9,19.85,50470.0,97789360.0,301311
2024-11-28,20.22,20.34,19.67,19.7,45211.0,90476144.0,301311
2024-11-29,19.58,20.12,19.39,20.02,41083.0,81354320.0,301311
2024-12-02,20.15,20.71,20.1,20.52,49684.0,101390008.0,301311
2024-12-03,20.54,20.71,20.12,20.29,39435.0,80139864.0,301311
2024-12-04,20.21,20.7,20.02,20.19,49419.0,100536880.0,301311
2024-12-05,20.12,20.65,20.08,20.6,44373.0,90742008.0,301311
2024-12-06,20.65,20.92,20.33,20.8,49542.0,102267936.0,301311
2024-12-09,20.8,20.95,20.37,20.78,45527.0,94139944.0,301311
2024-12-10,21.25,21.57,20.98,21.15,67711.0,143641344.0,301311
2024-12-11,21.05,21.42,20.84,21.42,51158.0,108180144.0,301311
2024-12-12,21.41,21.42,20.95,21.11,41448.0,87722624.0,301311
2024-12-13,21.01,21.01,20.4,20.43,44059.0,90937336.0,301311
2024-12-16,20.38,20.56,19.98,20.13,29694.0,60016164.0,301311
2024-12-17,20.06,20.45,19.57,19.63,50897.0,101895056.0,301311
2024-12-18,19.93,20.19,19.58,19.91,46993.0,93887000.0,301311
2024-12-19,19.57,19.99,19.42,19.76,36333.0,71641840.0,301311
2024-12-20,19.6,20.04,19.6,19.9,29575.0,58666340.0,301311
2024-12-23,19.85,20.68,19.18,20.14,98710.0,197645808.0,301311
2024-12-24,19.73,20.28,19.2,19.43,77373.0,151527168.0,301311
2024-12-25,19.5,19.55,18.53,18.67,45545.0,85963240.0,301311
2024-12-26,18.61,19.0,18.6,18.84,28124.0,53138152.0,301311
2024-12-27,18.96,19.42,18.94,19.02,40525.0,77650712.0,301311
2024-12-30,18.92,19.06,18.4,18.72,28485.0,53570576.0,301311
2024-12-31,18.82,18.82,18.09,18.09,29724.0,54797468.0,301311
2025-01-02,18.14,18.2,17.2,17.34,34132.0,60427144.0,301311
2025-01-03,17.34,17.49,16.52,16.6,31252.0,52960532.0,301311
2025-01-06,16.6,16.83,16.18,16.68,23404.0,38806624.0,301311
2025-01-07,16.74,17.12,16.63,17.12,22406.0,37784312.0,301311
2025-01-08,17.04,17.37,16.52,17.22,27892.0,47484556.0,301311
2025-01-09,17.18,17.48,17.07,17.25,19458.0,33589368.0,301311
2025-01-10,17.18,17.38,16.64,16.66,19554.0,33307160.0,301311
2025-01-13,16.51,16.87,16.18,16.73,18491.0,30594974.0,301311
2025-01-14,16.72,17.47,16.7,17.46,26801.0,46147728.0,301311
2025-01-15,17.46,17.55,17.3,17.36,20954.0,36499404.0,301311
2025-01-16,17.36,17.7,17.16,17.45,28023.0,48876908.0,301311
2025-01-17,17.32,17.55,17.22,17.37,19359.0,33707080.0,301311
2025-01-20,17.45,17.55,17.29,17.48,20125.0,35084780.0,301311
2025-01-21,17.53,17.57,17.18,17.41,16194.0,28053404.0,301311
2025-01-22,17.26,17.98,17.15,17.44,31398.0,55014184.0,301311
2025-01-23,17.61,18.03,17.58,17.59,32394.0,57701792.0,301311
2025-01-24,17.63,17.81,17.45,17.8,24796.0,43815960.0,301311
2025-01-27,17.9,17.97,17.42,17.46,19800.0,34946600.0,301311
2025-02-05,17.66,17.79,17.44,17.79,18318.0,32368122.0,301311
2025-02-06,17.79,18.24,17.66,18.24,29459.0,53135164.0,301311
2025-02-07,18.11,18.49,18.1,18.29,33089.0,60632776.0,301311
2025-02-10,18.32,18.5,18.25,18.46,28479.0,52417092.0,301311
2025-02-11,18.38,18.45,18.14,18.37,22425.0,40960024.0,301311
2025-02-12,18.37,18.59,18.33,18.57,25196.0,46505080.0,301311
2025-02-13,18.5,18.66,18.33,18.35,25714.0,47488388.0,301311
2025-02-14,18.32,18.41,18.16,18.36,25461.0,46627592.0,301311
2025-02-17,18.36,18.5,18.23,18.39,22951.0,42206040.0,301311
2025-02-18,18.3,18.44,17.67,17.75,30660.0,55263120.0,301311
2025-02-19,17.58,18.22,17.46,18.13,35230.0,63265308.0,301311
2025-02-20,18.09,18.29,18.06,18.26,23621.0,42927884.0,301311
2025-02-21,18.26,19.08,18.16,18.86,70590.0,132054408.0,301311
2025-02-24,18.82,18.87,18.34,18.61,38250.0,71223512.0,301311
2025-02-25,18.48,19.01,18.38,18.71,38438.0,72076400.0,301311
2025-02-26,18.69,19.48,18.69,19.25,60924.0,116948200.0,301311
2025-02-27,19.23,19.28,18.74,18.97,41339.0,78567464.0,301311
2025-02-28,18.85,18.95,18.09,18.13,40298.0,74460208.0,301311
2025-03-03,18.16,18.55,18.05,18.15,21417.0,39209576.0,301311
2025-03-04,18.18,19.28,18.11,18.95,62126.0,117151072.0,301311
2025-03-05,18.89,19.03,18.55,18.88,46404.0,87109672.0,301311
2025-03-06,18.91,19.19,18.81,19.14,48076.0,91603896.0,301311
2025-03-07,19.1,19.45,18.88,19.13,46303.0,88698896.0,301311
2025-03-10,19.08,19.69,19.01,19.47,59797.0,116343936.0,301311
2025-03-11,19.19,19.79,19.16,19.7,53849.0,105341856.0,301311
2025-03-12,19.7,19.75,19.4,19.5,43471.0,85013408.0,301311
2025-03-13,19.5,20.1,19.29,19.85,68397.0,134458608.0,301311
2025-03-14,19.66,20.08,19.33,19.82,68036.0,134090112.0,301311
2025-03-17,19.85,20.18,19.54,19.58,59747.0,118234312.0,301311
2025-03-18,19.5,19.87,19.43,19.53,43689.0,85478816.0,301311
2025-03-19,19.46,19.84,19.36,19.45,44039.0,86238056.0,301311
2025-03-20,19.45,20.2,19.43,19.87,79852.0,158998944.0,301311
2025-03-21,19.93,21.74,19.83,20.87,207996.0,434168576.0,301311
2025-03-24,20.91,20.98,19.3,19.98,137720.0,273626944.0,301311
2025-03-25,19.83,20.18,19.37,19.48,87760.0,172644960.0,301311
2025-03-26,19.27,19.87,19.06,19.5,66040.0,128708864.0,301311
2025-03-27,19.44,19.44,18.7,19.01,59623.0,113235328.0,301311
2025-03-28,19.02,19.14,18.41,18.47,40934.0,76439208.0,301311
2025-03-31,18.33,18.33,17.68,18.07,40087.0,72012536.0,301311
2025-04-01,18.16,18.85,18.16,18.22,30105.0,55508896.0,301311
2025-04-02,18.22,18.35,18.0,18.03,24983.0,45342704.0,301311
2025-04-03,17.77,18.18,17.57,17.88,28974.0,51720636.0,301311
2025-04-07,16.54,16.99,14.3,14.43,71404.0,110034384.0,301311
2025-04-08,14.61,15.53,14.61,15.08,56974.0,85960152.0,301311
2025-04-09,14.88,17.48,14.82,16.81,103198.0,167255728.0,301311
2025-04-10,16.67,17.45,16.41,16.76,86275.0,146434656.0,301311
2025-04-11,16.65,17.43,16.5,16.81,75248.0,127525424.0,301311
2025-04-14,17.17,17.25,16.8,16.86,48072.0,81480312.0,301311
2025-04-15,16.78,16.92,16.56,16.71,29652.0,49487688.0,301311
2025-04-16,16.66,16.81,15.96,16.28,35959.0,58760704.0,301311
2025-04-17,16.11,16.69,16.11,16.44,25902.0,42659640.0,301311
2025-04-18,16.33,16.45,16.17,16.19,20346.0,33112104.0,301311
2025-04-21,16.06,16.09,15.8,16.04,34879.0,55729072.0,301311
2025-04-22,15.9,16.01,15.83,15.95,24910.0,39676044.0,301311
2025-04-23,16.0,16.6,16.0,16.41,39431.0,64305112.0,301311
2025-04-24,16.36,16.41,15.92,16.08,29828.0,48135296.0,301311
2025-04-25,16.1,16.28,15.95,16.11,19942.0,32157450.0,301311
2025-04-28,16.01,16.09,15.71,15.75,27383.0,43358512.0,301311
2025-04-29,15.7,16.11,15.62,16.08,21847.0,34983016.0,301311
2025-04-30,16.04,16.39,16.04,16.25,20556.0,33436740.0,301311
2025-05-06,16.31,16.95,16.31,16.91,36624.0,61116124.0,301311
2025-05-07,17.02,17.44,16.93,17.14,52290.0,89771376.0,301311
2025-05-08,17.0,17.96,16.95,17.88,67988.0,119665128.0,301311
2025-05-09,18.0,19.35,17.85,17.88,142508.0,260652128.0,301311
2025-05-12,18.02,21.46,17.6,21.46,189117.0,380279648.0,301311
2025-05-13,21.5,21.8,19.82,20.04,309031.0,632033600.0,301311
2025-05-14,19.81,19.99,19.42,19.81,164238.0,324122016.0,301311
2025-05-15,19.73,19.93,19.22,19.26,128494.0,249925520.0,301311
2025-05-16,19.21,19.45,18.86,18.93,117222.0,223600000.0,301311
