日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-04,301136,13.65,13.75,13.84,13.22,87658,119607339.0,4.53,0.36,0.05,8.44
2024-11-05,301136,13.7,14.12,14.17,13.65,112117,157169286.0,3.78,2.69,0.37,10.79
2024-11-06,301136,14.5,14.68,15.45,14.21,194827,287430496.0,8.78,3.97,0.56,18.75
2024-11-07,301136,14.5,15.05,15.06,14.22,173701,257203170.0,5.72,2.52,0.37,16.72
2024-11-08,301136,15.08,14.86,15.41,14.8,166807,251321942.0,4.05,-1.26,-0.19,16.06
2024-11-11,301136,14.9,15.23,15.3,14.87,110855,167526872.0,2.89,2.49,0.37,10.67
2024-11-12,301136,15.31,15.1,15.62,14.85,130228,199542715.0,5.06,-0.85,-0.13,12.54
2024-11-13,301136,15.01,15.1,15.42,14.6,99782,149892348.0,5.43,0.0,0.0,9.6
2024-11-14,301136,15.11,14.71,15.7,14.66,100533,152271069.0,6.89,-2.58,-0.39,9.68
2024-11-15,301136,14.62,14.2,15.09,14.19,86360,126579137.0,6.12,-3.47,-0.51,8.31
2024-11-18,301136,14.35,13.8,14.45,13.47,76965,106423489.0,6.9,-2.82,-0.4,7.41
2024-11-19,301136,13.89,14.01,14.08,13.56,63410,87707753.0,3.77,1.52,0.21,6.1
2024-11-20,301136,13.91,14.18,14.24,13.88,65617,92544288.0,2.57,1.21,0.17,6.32
2024-11-21,301136,14.15,14.02,14.29,13.88,60422,85070463.0,2.89,-1.13,-0.16,5.82
2024-11-22,301136,14.03,13.26,14.03,13.25,61687,84243032.0,5.56,-5.42,-0.76,5.94
2024-11-25,301136,13.29,13.29,13.42,12.96,45226,59437060.0,3.47,0.23,0.03,4.35
2024-11-26,301136,13.29,13.23,13.48,13.17,35815,47745089.0,2.33,-0.45,-0.06,3.45
2024-11-27,301136,13.24,13.33,13.38,12.7,49327,64100014.0,5.14,0.76,0.1,4.75
2024-11-28,301136,13.32,13.54,13.76,13.3,63199,85730697.0,3.45,1.58,0.21,6.08
2024-11-29,301136,13.51,13.67,13.79,13.29,60676,82503877.0,3.69,0.96,0.13,5.84
2024-12-02,301136,13.7,13.89,14.05,13.63,63548,88026628.0,3.07,1.61,0.22,6.12
2024-12-03,301136,13.89,14.34,14.36,13.7,101107,142963287.0,4.75,3.24,0.45,9.73
2024-12-04,301136,13.98,14.01,14.45,13.96,73877,104100295.0,3.42,-2.3,-0.33,7.11
2024-12-05,301136,13.97,14.2,14.4,13.92,59121,83897525.0,3.43,1.36,0.19,5.69
2024-12-06,301136,14.32,14.23,14.56,14.23,82024,117844469.0,2.32,0.21,0.03,7.9
2024-12-09,301136,14.14,14.02,14.29,13.85,54862,77077316.0,3.09,-1.48,-0.21,5.28
2024-12-10,301136,14.33,14.02,14.5,14.0,60301,85876854.0,3.57,0.0,0.0,5.8
2024-12-11,301136,13.99,14.08,14.13,13.9,42861,60223797.0,1.64,0.43,0.06,4.13
2024-12-12,301136,14.07,14.11,14.25,13.95,52019,73420351.0,2.13,0.21,0.03,5.01
2024-12-13,301136,14.12,13.81,14.25,13.75,47554,66218890.0,3.54,-2.13,-0.3,4.58
2024-12-16,301136,13.79,13.8,14.07,13.71,40778,56650438.0,2.61,-0.07,-0.01,3.93
2024-12-17,301136,13.8,13.02,13.85,13.0,55717,74048314.0,6.16,-5.65,-0.78,5.36
