日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-07,301225,28.75,29.59,29.64,28.04,35257,105002220.0,5.59,3.43,0.98,14.11
2024-03-08,301225,29.3,29.06,29.43,28.6,20712,61605296.0,2.81,-1.79,-0.53,8.29
2024-03-11,301225,28.99,29.64,29.68,28.83,20886,62947416.0,2.92,2.0,0.58,8.36
2024-03-12,301225,30.12,29.27,30.12,28.89,21468,65000227.0,4.15,-1.25,-0.37,8.59
2024-03-13,301225,29.24,29.07,29.64,29.01,16382,49290972.0,2.15,-0.68,-0.2,6.56
2024-03-14,301225,28.81,28.78,29.79,28.26,16128,47986077.0,5.26,-1.0,-0.29,6.46
2024-03-15,301225,28.79,29.08,29.13,28.37,12662,37568212.0,2.64,1.04,0.3,5.07
2024-03-18,301225,29.27,29.76,29.83,29.27,19644,59732536.0,1.93,2.34,0.68,7.86
2024-03-19,301225,29.67,29.61,30.15,29.42,16346,49956172.0,2.45,-0.5,-0.15,6.54
2024-03-20,301225,29.57,29.72,29.88,29.37,13620,41441029.0,1.72,0.37,0.11,5.45
2024-03-21,301225,29.74,29.33,29.8,28.69,17825,53661008.0,3.73,-1.31,-0.39,7.14
2024-03-22,301225,29.32,28.65,29.32,28.45,13294,39338792.0,2.97,-2.32,-0.68,5.32
2024-03-25,301225,28.92,27.53,28.92,27.52,14064,40799282.0,4.89,-3.91,-1.12,5.63
2024-03-26,301225,27.88,28.34,28.68,27.47,15433,44592483.0,4.4,2.94,0.81,6.18
2024-03-27,301225,28.25,26.61,28.28,26.61,12988,36665709.0,5.89,-6.1,-1.73,5.2
2024-03-28,301225,26.84,27.43,27.74,26.77,10389,29207906.0,3.65,3.08,0.82,4.16
2024-03-29,301225,27.8,27.57,28.46,27.25,9125,26071440.0,4.41,0.51,0.14,3.65
2024-04-01,301225,27.8,28.22,28.47,27.69,10944,31663926.0,2.83,2.36,0.65,4.38
2024-04-02,301225,28.34,28.32,29.14,28.15,16003,47202166.0,3.51,0.35,0.1,6.41
2024-04-03,301225,28.17,27.28,28.2,26.97,15026,42351510.0,4.34,-3.67,-1.04,6.01
2024-04-08,301225,27.23,26.05,27.58,26.02,12555,34382105.0,5.72,-4.51,-1.23,5.03
2024-04-09,301225,26.02,26.82,26.85,26.02,8893,24307720.0,3.19,2.96,0.77,3.56
2024-04-10,301225,26.81,25.69,26.81,25.29,8912,23840587.0,5.67,-4.21,-1.13,3.57
2024-04-11,301225,25.7,25.72,26.05,25.44,7189,19103895.0,2.37,0.12,0.03,2.88
2024-04-12,301225,25.72,25.56,26.12,25.47,6491,17251139.0,2.53,-0.62,-0.16,2.6
2024-04-15,301225,25.57,24.18,25.74,23.2,10492,26451693.0,9.94,-5.4,-1.38,4.2
2024-04-16,301225,24.25,22.28,24.25,22.19,12886,30429260.0,8.52,-7.86,-1.9,5.16
2024-04-17,301225,23.02,24.14,24.16,22.7,12810,31400564.0,6.55,8.35,1.86,5.13
2024-04-18,301225,24.19,23.89,24.57,23.47,8640,21427279.0,4.56,-1.04,-0.25,3.46
2024-04-19,301225,23.56,24.39,24.46,23.56,11122,27744735.0,3.77,2.09,0.5,4.45
2024-04-22,301225,24.41,24.22,25.05,23.85,9686,24398933.0,4.92,-0.7,-0.17,3.88
2024-04-23,301225,24.06,24.54,24.69,24.06,8138,20551467.0,2.6,1.32,0.32,3.26
2024-04-24,301225,24.45,25.28,25.44,24.45,11671,30166991.0,4.03,3.02,0.74,4.67
2024-04-25,301225,25.18,25.53,25.96,25.18,9987,26347029.0,3.09,0.99,0.25,4.0
2024-04-26,301225,25.76,26.13,26.15,25.44,11380,30414437.0,2.78,2.35,0.6,4.56
