日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,300584,15.67,14.89,15.78,14.65,19030,28938582.0,7.22,-4.92,-0.77,2.32
2024-06-07,300584,15.15,15.3,15.35,14.91,13910,21322141.0,2.96,2.75,0.41,1.69
2024-06-11,300584,15.23,15.47,15.48,14.94,9249,14245662.0,3.53,1.11,0.17,1.13
2024-06-12,300584,15.45,15.91,16.21,15.25,19701,31546322.0,6.21,2.84,0.44,2.4
2024-06-13,300584,15.85,15.87,16.06,15.73,12812,20558988.0,2.07,-0.25,-0.04,1.56
2024-06-14,300584,15.91,15.7,15.91,15.56,10336,16379517.0,2.21,-1.07,-0.17,1.26
2024-06-17,300584,15.79,15.44,15.85,15.41,9873,15492144.0,2.8,-1.66,-0.26,1.2
2024-06-18,300584,15.44,15.66,15.75,15.3,11313,17784714.0,2.91,1.42,0.22,1.38
2024-06-19,300584,15.87,15.67,15.87,15.48,9621,15187194.0,2.49,0.06,0.01,1.17
2024-06-20,300584,15.83,15.32,16.18,15.29,20264,32098250.0,5.68,-2.23,-0.35,2.47
2024-06-21,300584,15.32,15.54,15.84,14.91,14377,22438535.0,6.07,1.44,0.22,1.75
2024-06-24,300584,15.44,14.86,15.45,14.65,15601,23447894.0,5.15,-4.38,-0.68,1.9
2024-06-25,300584,14.99,15.02,15.22,14.87,10049,15216839.0,2.36,1.08,0.16,1.22
2024-06-26,300584,15.1,15.4,15.4,15.0,13387,20498029.0,2.66,2.53,0.38,1.63
2024-06-27,300584,15.34,15.15,15.48,15.04,11394,17531859.0,2.86,-1.62,-0.25,1.39
2024-06-28,300584,15.27,15.13,15.4,15.09,10614,16304833.0,2.05,-0.13,-0.02,1.29
2024-07-01,300584,15.13,15.25,15.37,14.93,10182,15549992.0,2.91,0.79,0.12,1.24
2024-07-02,300584,15.32,15.57,15.63,15.15,12974,20233170.0,3.15,2.1,0.32,1.58
2024-07-03,300584,15.57,15.41,15.68,15.4,8554,13338811.0,1.8,-1.03,-0.16,1.04
2024-07-04,300584,15.31,14.86,15.39,14.85,12860,19416645.0,3.5,-3.57,-0.55,1.57
2024-07-05,300584,14.8,15.54,15.58,14.59,15917,24367869.0,6.66,4.58,0.68,1.94
2024-07-08,300584,15.54,15.22,16.1,15.02,18442,28800988.0,6.95,-2.06,-0.32,2.25
2024-07-09,300584,14.93,15.13,15.2,14.51,17688,26480300.0,4.53,-0.59,-0.09,2.15
2024-07-10,300584,15.05,15.27,15.78,14.95,15626,24161922.0,5.49,0.93,0.14,1.9
2024-07-11,300584,15.5,15.75,15.79,15.47,18084,28478828.0,2.1,3.14,0.48,2.2
