日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-28,300746,7.39,6.49,7.72,6.48,71003,51768029.0,16.76,-12.3,-0.91,3.2
2024-02-29,300746,6.49,6.78,6.86,6.39,60799,41948185.0,7.24,4.47,0.29,2.74
2024-03-01,300746,6.77,6.82,7.07,6.68,43705,30573864.0,5.75,0.59,0.04,1.97
2024-03-04,300746,6.82,6.73,6.96,6.48,48724,33476812.0,7.04,-1.32,-0.09,2.2
2024-03-05,300746,6.68,6.4,6.69,6.38,45050,30161141.0,4.61,-4.9,-0.33,2.03
2024-03-06,300746,6.4,6.52,6.63,6.38,36346,24447509.0,3.91,1.88,0.12,1.64
2024-03-07,300746,6.56,6.6,6.73,6.51,35547,24334104.0,3.37,1.23,0.08,1.6
2024-03-08,300746,6.62,6.66,6.74,6.49,27248,18656609.0,3.79,0.91,0.06,1.23
2024-03-11,300746,6.67,6.82,6.82,6.59,29207,20300497.0,3.45,2.4,0.16,1.32
2024-03-12,300746,7.04,7.02,7.04,6.78,39555,28243535.0,3.81,2.93,0.2,1.78
2024-03-13,300746,7.09,6.98,7.11,6.86,33870,24281197.0,3.56,-0.57,-0.04,1.53
2024-03-14,300746,6.98,7.07,7.14,6.88,39231,28519882.0,3.72,1.29,0.09,1.77
2024-03-15,300746,7.06,7.22,7.26,6.95,46087,33846662.0,4.38,2.12,0.15,2.08
2024-03-18,300746,7.29,7.76,7.96,7.23,86210,67716411.0,10.11,7.48,0.54,3.89
2024-03-19,300746,7.72,7.52,7.78,7.48,49205,38407016.0,3.87,-3.09,-0.24,2.22
2024-03-20,300746,7.54,7.67,7.69,7.51,28776,22539872.0,2.39,1.99,0.15,1.3
2024-03-21,300746,7.67,7.65,7.83,7.48,26195,20584789.0,4.56,-0.26,-0.02,1.18
2024-03-22,300746,7.63,7.52,7.7,7.41,24449,18979547.0,3.79,-1.7,-0.13,1.1
2024-03-25,300746,7.52,7.23,7.52,7.2,45718,34572830.0,4.26,-3.86,-0.29,2.06
2024-03-26,300746,7.17,7.22,7.28,7.04,30066,22195544.0,3.32,-0.14,-0.01,1.36
2024-03-27,300746,7.22,7.04,7.34,7.04,30531,22463346.0,4.16,-2.49,-0.18,1.38
2024-03-28,300746,7.04,7.29,7.36,6.95,30051,22336232.0,5.82,3.55,0.25,1.35
2024-03-29,300746,7.34,7.46,7.58,7.24,37375,28640353.0,4.66,2.33,0.17,1.68
2024-04-01,300746,7.39,7.65,7.68,7.36,38308,29915922.0,4.29,2.55,0.19,1.73
2024-04-02,300746,7.61,7.69,7.81,7.59,32858,26056199.0,2.88,0.52,0.04,1.48
2024-04-03,300746,7.7,7.65,7.75,7.5,28519,22411774.0,3.25,-0.52,-0.04,1.29
2024-04-08,300746,7.64,7.22,7.64,7.19,30796,23393424.0,5.88,-5.62,-0.43,1.39
2024-04-09,300746,7.19,7.42,7.44,7.19,24914,18827940.0,3.46,2.77,0.2,1.12
2024-04-10,300746,7.43,7.05,7.43,6.95,32821,24036194.0,6.47,-4.99,-0.37,1.48
2024-04-11,300746,7.02,7.33,7.52,6.86,49037,36733735.0,9.36,3.97,0.28,2.21
2024-04-12,300746,7.33,7.08,7.4,7.06,31849,23575262.0,4.64,-3.41,-0.25,1.44
2024-04-15,300746,7.04,6.25,7.09,6.08,88444,58344812.0,14.27,-11.72,-0.83,3.99
2024-04-16,300746,6.16,5.45,6.16,5.43,68263,39949309.0,11.68,-12.8,-0.8,3.08
2024-04-17,300746,5.54,6.28,6.3,5.54,65201,41144532.0,13.94,15.23,0.83,2.94
2024-04-18,300746,6.28,6.18,6.56,6.0,51418,33059660.0,8.92,-1.59,-0.1,2.32
2024-04-19,300746,6.2,6.27,6.6,6.0,66206,42877143.0,9.71,1.46,0.09,2.98
2024-04-22,300746,6.29,6.14,6.34,5.95,46406,29420735.0,6.22,-2.07,-0.13,2.09
2024-04-23,300746,6.17,6.44,6.64,6.11,59766,39754504.0,8.63,4.89,0.3,2.69
2024-04-24,300746,6.38,6.78,6.82,6.28,66372,45630519.0,8.39,5.28,0.34,2.99
2024-04-25,300746,6.77,7.01,7.18,6.61,83288,59419154.0,8.41,3.39,0.23,3.75
