日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-17,300721,9.01,9.73,9.83,8.97,133598,129235323.0,9.68,9.57,0.85,9.74
2024-04-18,300721,9.53,9.4,9.69,9.19,77162,73854009.0,5.14,-3.39,-0.33,5.63
2024-04-19,300721,9.33,9.44,9.85,8.99,88461,85000924.0,9.15,0.43,0.04,6.45
2024-04-22,300721,9.45,9.26,9.71,9.02,71284,67324729.0,7.31,-1.91,-0.18,5.2
2024-04-23,300721,9.15,9.36,9.55,9.06,49352,46985070.0,5.29,1.08,0.1,3.6
2024-04-24,300721,9.48,9.81,10.36,9.4,65575,65267459.0,10.26,4.81,0.45,4.78
2024-04-25,300721,9.71,10.25,10.53,9.71,83706,86524634.0,8.36,4.49,0.44,6.1
2024-04-26,300721,9.96,10.11,10.28,9.82,70362,71845234.0,4.49,-1.37,-0.14,5.13
2024-04-29,300721,10.36,11.06,11.06,10.19,85680,93071310.0,8.61,9.4,0.95,6.25
2024-04-30,300721,10.94,11.16,11.74,10.77,107364,121430143.0,8.77,0.9,0.1,7.83
2024-05-06,300721,11.35,12.05,12.24,10.82,133930,156562419.0,12.72,7.97,0.89,9.76
2024-05-07,300721,12.77,14.49,14.49,12.77,158118,225600695.0,14.27,20.25,2.44,11.53
2024-05-08,300721,14.87,15.38,16.75,14.57,377016,592066447.0,15.04,6.14,0.89,27.49
2024-05-09,300721,14.07,14.17,14.93,13.88,264195,380694262.0,6.83,-7.87,-1.21,19.26
2024-05-10,300721,13.91,13.04,14.0,12.92,208236,277928953.0,7.62,-7.97,-1.13,15.18
2024-05-13,300721,12.78,12.7,12.85,12.4,124169,158119605.0,3.45,-2.61,-0.34,9.05
2024-05-14,300721,12.67,12.32,12.93,12.17,129703,164515338.0,5.98,-2.99,-0.38,9.46
2024-05-15,300721,12.37,12.67,12.76,12.01,108952,137307749.0,6.09,2.84,0.35,7.94
2024-05-16,300721,12.38,12.45,12.75,12.32,93825,118742324.0,3.39,-1.74,-0.22,6.84
2024-05-17,300721,12.44,12.44,12.64,12.19,73794,92442898.0,3.61,-0.08,-0.01,5.38
2024-05-20,300721,12.32,12.85,13.05,12.32,101770,130684271.0,5.87,3.3,0.41,7.42
2024-05-21,300721,12.94,13.29,13.6,12.62,149769,199792412.0,7.63,3.42,0.44,10.92
2024-05-22,300721,12.99,12.62,13.03,12.45,112563,144359707.0,4.36,-5.04,-0.67,8.21
2024-05-23,300721,12.42,12.71,13.16,12.16,92597,118318957.0,7.92,0.71,0.09,6.75
2024-05-24,300721,12.57,12.1,12.57,12.02,87947,108228180.0,4.33,-4.8,-0.61,6.41
2024-05-27,300721,12.05,13.37,13.37,11.92,151593,194568462.0,11.98,10.5,1.27,11.05
2024-05-28,300721,13.12,13.62,13.85,13.02,190646,260444121.0,6.21,1.87,0.25,13.9
2024-05-29,300721,13.27,14.32,14.33,13.2,197301,276283776.0,8.3,5.14,0.7,14.38
2024-05-30,300721,13.95,13.96,14.18,13.56,140632,196968732.0,4.33,-2.51,-0.36,10.25
2024-05-31,300721,13.71,13.08,13.76,13.06,121536,163357299.0,5.01,-6.3,-0.88,8.86
2024-06-03,300721,12.87,12.77,13.46,12.62,93439,122054524.0,6.42,-2.37,-0.31,6.81
2024-06-04,300721,12.5,12.64,12.94,12.15,78149,98042382.0,6.19,-1.02,-0.13,5.7
2024-06-05,300721,12.54,12.06,12.67,12.04,65531,81300321.0,4.98,-4.59,-0.58,4.78
2024-06-06,300721,12.03,13.26,14.5,12.03,170113,228498226.0,20.48,9.95,1.2,12.4
2024-06-07,300721,13.27,13.59,13.85,13.02,154286,210970338.0,6.26,2.49,0.33,11.25
2024-06-11,300721,13.23,14.7,14.82,13.23,226486,324753564.0,11.7,8.17,1.11,16.51
2024-06-12,300721,14.22,14.32,14.57,14.05,171958,247804164.0,3.54,-2.59,-0.38,12.54
2024-06-13,300721,14.63,13.83,15.64,13.7,204636,300205487.0,13.55,-3.42,-0.49,14.92
2024-06-14,300721,13.73,13.51,13.83,13.02,128739,173416382.0,5.86,-2.31,-0.32,9.39
2024-06-17,300721,13.29,13.78,13.82,13.1,131981,180632704.0,5.33,2.0,0.27,9.62
2024-06-18,300721,13.59,14.55,14.61,13.47,168668,240745108.0,8.27,5.59,0.77,12.3
