日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-09,9.09,9.43,8.96,9.42,100854.0,93116824.0,301120
2024-07-10,9.32,9.6,9.23,9.36,83637.0,78706016.0,301120
2024-07-11,9.51,9.65,9.41,9.59,91501.0,87403712.0,301120
2024-07-12,9.55,9.71,9.23,9.24,85735.0,80788936.0,301120
2024-07-15,9.24,9.31,9.04,9.08,50584.0,46147708.0,301120
2024-07-16,9.04,9.17,8.96,9.16,45070.0,40954332.0,301120
2024-07-17,9.16,9.18,8.87,8.87,49982.0,44878212.0,301120
2024-07-18,8.87,9.33,8.69,9.2,78392.0,70854400.0,301120
2024-07-19,9.14,9.28,9.06,9.23,55821.0,51387908.0,301120
2024-07-22,9.21,9.54,9.17,9.26,57830.0,53877544.0,301120
2024-07-23,9.13,9.48,9.0,9.04,47279.0,43467816.0,301120
2024-07-24,8.94,9.15,8.85,9.06,42764.0,38452360.0,301120
2024-07-25,9.0,9.26,8.87,9.24,52351.0,47663912.0,301120
2024-07-26,9.22,9.37,9.18,9.22,52934.0,49047932.0,301120
2024-07-29,9.28,9.38,9.11,9.16,39028.0,35921392.0,301120
2024-07-30,9.13,9.31,9.02,9.27,43253.0,39928912.0,301120
2024-07-31,9.29,9.5,9.16,9.46,64597.0,60571220.0,301120
2024-08-01,9.48,9.56,9.32,9.43,59309.0,55887396.0,301120
2024-08-02,9.35,9.35,8.94,8.94,72665.0,66473840.0,301120
2024-08-05,8.86,9.03,8.44,8.44,75245.0,65622140.0,301120
2024-08-06,8.6,8.99,8.44,8.99,50937.0,43780540.0,301120
2024-08-07,9.09,9.32,8.99,9.14,91765.0,84059712.0,301120
2024-08-08,8.87,9.05,8.65,8.73,66037.0,57970396.0,301120
2024-08-09,8.8,8.97,8.7,8.71,41162.0,36376900.0,301120
2024-08-12,8.79,8.99,8.62,8.76,40113.0,35318744.0,301120
2024-08-13,8.71,9.05,8.68,8.93,45941.0,40704416.0,301120
2024-08-14,8.94,9.03,8.85,8.86,37223.0,33249336.0,301120
2024-08-15,8.78,8.93,8.71,8.85,35908.0,31711294.0,301120
2024-08-16,8.85,8.97,8.82,8.85,25677.0,22806792.0,301120
2024-08-19,8.85,8.89,8.59,8.59,32795.0,28545552.0,301120
2024-08-20,8.71,8.71,8.38,8.45,29732.0,25241974.0,301120
2024-08-21,8.38,8.64,8.38,8.48,24120.0,20485808.0,301120
2024-08-22,8.72,8.93,8.55,8.56,53716.0,46963648.0,301120
2024-08-23,8.38,8.49,8.2,8.28,42341.0,35151588.0,301120
2024-08-26,8.31,8.46,8.25,8.39,21538.0,18038576.0,301120
2024-08-27,8.39,8.39,8.16,8.19,19831.0,16372916.0,301120
2024-08-28,8.2,8.34,8.12,8.22,18615.0,15358128.0,301120
2024-08-29,8.14,8.14,7.65,7.89,72933.0,57166492.0,301120
2024-08-30,7.89,8.23,7.85,8.11,54747.0,44287044.0,301120
2024-09-02,8.16,8.2,7.86,7.88,31760.0,25416748.0,301120
2024-09-03,7.89,8.03,7.85,7.97,20184.0,16053744.0,301120
2024-09-04,7.98,8.04,7.85,8.01,26693.0,21280068.0,301120
2024-09-05,8.05,8.08,7.95,7.99,20090.0,16082024.0,301120
2024-09-06,8.03,8.06,7.73,7.74,27581.0,21638266.0,301120
2024-09-09,7.76,7.87,7.66,7.77,21877.0,16989138.0,301120
