日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,301319,18.88,19.94,20.1,18.49,14220,40944188.0,8.51,5.45,1.03,3.68
2024-06-27,301319,19.81,19.62,20.51,19.6,14878,44453029.0,4.56,-1.6,-0.32,3.85
2024-06-28,301319,19.95,20.16,20.59,19.33,13557,40746485.0,6.42,2.75,0.54,3.51
2024-07-01,301319,20.18,19.53,20.43,19.02,14189,41192947.0,6.99,-3.13,-0.63,3.67
2024-07-02,301319,19.53,18.93,19.79,18.79,13577,38669497.0,5.12,-3.07,-0.6,3.51
2024-07-03,301319,18.75,18.72,19.38,18.24,14243,39631116.0,6.02,-1.11,-0.21,3.69
2024-07-04,301319,18.77,17.96,18.83,17.96,10329,28296385.0,4.65,-4.06,-0.76,2.67
2024-07-05,301319,17.87,18.25,18.44,17.57,10338,27887170.0,4.84,1.61,0.29,2.68
2024-07-08,301319,18.04,17.5,18.35,17.44,9725,25858438.0,4.99,-4.11,-0.75,2.52
2024-07-09,301319,17.44,18.43,18.46,17.14,12651,34003589.0,7.54,5.31,0.93,3.27
2024-07-10,301319,18.42,18.1,18.52,18.08,7252,19845048.0,2.39,-1.79,-0.33,1.88
2024-07-11,301319,18.5,18.81,18.89,18.33,9113,25456908.0,3.09,3.92,0.71,2.36
2024-07-12,301319,18.81,18.14,18.97,17.98,12604,34436174.0,5.26,-3.56,-0.67,3.26
2024-07-15,301319,18.15,17.9,18.25,17.75,8719,23395658.0,2.76,-1.32,-0.24,2.26
2024-07-16,301319,17.99,18.05,18.12,17.62,7419,19839233.0,2.79,0.84,0.15,1.92
2024-07-17,301319,17.87,17.37,18.08,17.3,7666,20248300.0,4.32,-3.77,-0.68,1.98
2024-07-18,301319,17.2,17.15,17.3,16.73,10623,26954505.0,3.28,-1.27,-0.22,2.75
2024-07-19,301319,17.22,17.84,18.04,16.88,10543,27876499.0,6.76,4.02,0.69,2.73
2024-07-22,301319,17.85,17.99,18.14,17.7,9289,24865253.0,2.47,0.84,0.15,2.4
2024-07-23,301319,17.86,17.35,18.19,17.33,7606,20159859.0,4.78,-3.56,-0.64,1.97
2024-07-24,301319,17.27,17.08,17.62,17.04,8844,22797706.0,3.34,-1.56,-0.27,2.29
2024-07-25,301319,17.08,16.86,17.23,16.58,8380,21140681.0,3.81,-1.29,-0.22,2.17
2024-07-26,301319,17.1,17.22,17.28,16.83,7839,20072167.0,2.67,2.14,0.36,2.03
2024-07-29,301319,17.27,16.86,17.44,16.79,10346,26227090.0,3.77,-2.09,-0.36,2.68
2024-07-30,301319,16.86,16.98,17.21,16.7,7544,19144547.0,3.02,0.71,0.12,1.95
2024-07-31,301319,16.91,17.78,17.78,16.84,10733,28017997.0,5.54,4.71,0.8,2.78
2024-08-01,301319,17.98,17.69,18.12,17.6,7642,20341335.0,2.92,-0.51,-0.09,1.98
2024-08-02,301319,17.62,16.99,17.73,16.99,8238,21426357.0,4.18,-3.96,-0.7,2.13
2024-08-05,301319,17.02,16.35,17.23,16.28,9635,24096255.0,5.59,-3.77,-0.64,2.49
2024-08-06,301319,16.42,16.62,16.74,16.37,6023,14930231.0,2.26,1.65,0.27,1.56
2024-08-07,301319,17.03,16.7,17.03,16.56,5676,14248970.0,2.83,0.48,0.08,1.47
2024-08-08,301319,16.7,16.45,16.7,16.15,7120,17513396.0,3.29,-1.5,-0.25,1.84
2024-08-09,301319,17.03,16.57,17.03,16.5,6714,16781917.0,3.22,0.73,0.12,1.74
2024-08-12,301319,16.57,16.36,16.65,16.24,4790,11763751.0,2.47,-1.27,-0.21,1.24
2024-08-13,301319,16.29,16.62,16.68,16.26,4879,12050315.0,2.57,1.59,0.26,1.26
2024-08-14,301319,16.62,16.55,16.69,16.45,3562,8826542.0,1.44,-0.42,-0.07,0.92
2024-08-15,301319,16.56,16.62,16.88,16.25,6923,17264172.0,3.81,0.42,0.07,1.79
2024-08-16,301319,16.62,17.07,17.38,16.59,11872,30323461.0,4.75,2.71,0.45,3.07
2024-08-19,301319,17.24,17.73,18.56,16.83,34290,90427669.0,10.13,3.87,0.66,8.87
2024-08-20,301319,17.43,16.78,17.52,16.63,18510,47014703.0,5.02,-5.36,-0.95,4.79
2024-08-21,301319,16.7,16.93,17.3,16.55,13360,34090729.0,4.47,0.89,0.15,3.46
2024-08-22,301319,16.78,16.48,17.1,16.48,9986,25028905.0,3.66,-2.66,-0.45,2.58
2024-08-23,301319,16.84,16.39,16.84,16.17,10011,24688743.0,4.07,-0.55,-0.09,2.59
2024-08-26,301319,16.39,16.77,16.86,16.3,8241,20581100.0,3.42,2.32,0.38,2.13
2024-08-27,301319,16.7,16.25,16.7,16.21,6832,16784076.0,2.92,-3.1,-0.52,1.77
2024-08-28,301319,16.24,16.44,16.55,16.07,7258,17813105.0,2.95,1.17,0.19,1.88
2024-08-29,301319,16.5,17.41,17.61,16.46,20842,53699437.0,7.0,5.9,0.97,5.39
2024-08-30,301319,17.39,17.55,17.77,17.24,16379,43071115.0,3.04,0.8,0.14,4.24
2024-09-02,301319,17.64,17.17,17.71,17.16,9456,24677189.0,3.13,-2.17,-0.38,2.45
2024-09-03,301319,17.55,17.39,17.55,17.06,6932,17951460.0,2.85,1.28,0.22,1.79
2024-09-04,301319,17.25,17.24,17.35,16.97,7438,19100173.0,2.19,-0.86,-0.15,1.92
2024-09-05,301319,17.24,17.23,17.47,17.1,6421,16586169.0,2.15,-0.06,-0.01,1.66
2024-09-06,301319,17.05,16.62,17.31,16.57,8580,21638163.0,4.29,-3.54,-0.61,2.22
2024-09-09,301319,16.59,16.35,16.62,16.21,7563,18556013.0,2.47,-1.62,-0.27,1.96
2024-09-10,301319,16.39,16.58,16.73,16.15,8526,20961214.0,3.55,1.41,0.23,2.21
2024-09-11,301319,16.7,16.5,16.7,16.35,5811,14361251.0,2.11,-0.48,-0.08,1.5
2024-09-12,301319,16.42,16.33,16.74,16.25,5691,14045258.0,2.97,-1.03,-0.17,1.47
2024-09-13,301319,16.33,15.74,16.34,15.71,9220,22007619.0,3.86,-3.61,-0.59,2.39
2024-09-18,301319,15.74,15.64,15.99,15.41,5441,12741976.0,3.68,-0.64,-0.1,1.41
2024-09-19,301319,15.61,15.86,16.09,15.57,5458,12987296.0,3.32,1.41,0.22,1.41
2024-09-20,301319,15.93,15.66,15.96,15.59,5708,13454818.0,2.33,-1.26,-0.2,1.48
2024-09-23,301319,15.7,15.66,15.92,15.53,5225,12341668.0,2.49,0.0,0.0,1.35
2024-09-24,301319,15.66,16.23,16.23,15.59,8706,20883908.0,4.09,3.64,0.57,2.25
2024-09-25,301319,16.35,16.35,16.72,16.23,10756,26588300.0,3.02,0.74,0.12,2.78
2024-09-26,301319,16.21,16.89,16.89,16.15,9878,24561810.0,4.53,3.3,0.54,2.56
2024-09-27,301319,17.22,17.96,18.19,17.08,17659,46594412.0,6.57,6.34,1.07,4.57
2024-09-30,301319,18.59,20.42,20.69,18.42,33103,96818271.0,12.64,13.7,2.46,8.57
2024-10-08,301319,24.26,23.42,24.26,20.83,47574,159241837.0,16.8,14.69,3.0,12.31
2024-10-09,301319,22.2,20.49,22.42,20.17,32742,104405097.0,9.61,-12.51,-2.93,8.47
2024-10-10,301319,20.52,20.39,21.22,20.21,16421,50570442.0,4.93,-0.49,-0.1,4.25
2024-10-11,301319,20.33,19.23,20.39,18.87,17746,51450717.0,7.45,-5.69,-1.16,4.59
2024-10-14,301319,19.17,19.84,19.86,18.74,13484,39009209.0,5.82,3.17,0.61,3.49
2024-10-15,301319,19.83,19.79,20.66,19.62,17469,52447196.0,5.24,-0.25,-0.05,4.52
2024-10-16,301319,19.79,19.88,20.21,19.43,12510,37077102.0,3.94,0.45,0.09,3.24
2024-10-17,301319,20.17,19.93,20.41,19.9,11433,34377401.0,2.57,0.25,0.05,2.96
2024-10-18,301319,19.94,21.13,21.41,19.93,23670,73400342.0,7.43,6.02,1.2,6.13
2024-10-21,301319,21.28,21.39,21.7,21.05,29631,94285509.0,3.08,1.23,0.26,7.67
2024-10-22,301319,21.37,21.37,21.82,20.83,19262,61285888.0,4.63,-0.09,-0.02,4.98
2024-10-23,301319,21.37,21.04,21.44,20.87,17396,54837800.0,2.67,-1.54,-0.33,4.5
2024-10-24,301319,21.01,20.9,21.48,20.57,12747,39674403.0,4.33,-0.67,-0.14,3.3
2024-10-25,301319,21.06,21.26,21.52,20.69,17175,54069478.0,3.97,1.72,0.36,4.44
2024-10-28,301319,21.26,21.46,21.49,21.04,16326,51683197.0,2.12,0.94,0.2,4.23
2024-10-29,301319,21.42,20.57,21.44,20.53,18497,57667057.0,4.24,-4.15,-0.89,4.79
2024-10-30,301319,20.61,20.32,20.99,20.07,15566,47617858.0,4.47,-1.22,-0.25,4.03
2024-10-31,301319,20.12,20.56,20.82,19.93,15126,46044623.0,4.38,1.18,0.24,3.91
2024-11-01,301319,20.56,19.46,20.7,19.42,15476,45942778.0,6.23,-5.35,-1.1,4.0
2024-11-04,301319,19.86,20.42,20.55,19.73,12893,38912630.0,4.21,4.93,0.96,3.34
2024-11-05,301319,20.34,21.42,21.76,20.23,27019,84808573.0,7.49,4.9,1.0,6.99
2024-11-06,301319,21.79,21.24,21.86,21.04,22035,70212036.0,3.83,-0.84,-0.18,5.7
