日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-24,300475,32.64,35.23,36.32,32.08,468312,1631595513.0,12.86,6.82,2.25,10.64
2024-10-25,300475,34.8,36.31,37.61,34.61,430518,1538759035.0,8.52,3.07,1.08,9.78
2024-10-28,300475,36.01,34.98,36.08,34.45,350642,1229168158.0,4.49,-3.66,-1.33,7.96
2024-10-29,300475,34.59,33.81,34.79,33.51,237253,811058791.0,3.66,-3.34,-1.17,5.39
2024-10-30,300475,33.7,33.52,34.18,32.76,188562,632640552.0,4.2,-0.86,-0.29,4.28
2024-10-31,300475,33.5,34.07,34.41,32.51,223834,754533604.0,5.67,1.64,0.55,5.08
2024-11-01,300475,33.74,30.84,33.89,30.79,266390,853632700.0,9.1,-9.48,-3.23,6.05
2024-11-04,300475,30.84,31.61,31.67,30.74,114892,361694756.0,3.02,2.5,0.77,2.61
2024-11-05,300475,31.71,33.18,33.28,31.71,188682,618276817.0,4.97,4.97,1.57,4.29
2024-11-06,300475,32.96,32.35,33.3,31.96,199204,652982201.0,4.04,-2.5,-0.83,4.52
2024-11-07,300475,32.01,33.11,33.19,31.79,165591,544880460.0,4.33,2.35,0.76,3.76
2024-11-08,300475,33.39,33.18,34.18,32.91,244621,824155381.0,3.84,0.21,0.07,5.56
2024-11-11,300475,33.86,35.39,35.91,33.41,400129,1394857681.0,7.53,6.66,2.21,9.09
2024-11-12,300475,35.39,34.06,35.43,33.51,301750,1044412364.0,5.43,-3.76,-1.33,6.85
2024-11-13,300475,33.65,33.76,33.83,32.42,217900,724371156.0,4.14,-0.88,-0.3,4.95
2024-11-14,300475,33.41,32.16,33.68,31.99,149785,492983014.0,5.01,-4.74,-1.6,3.4
2024-11-15,300475,31.97,31.79,33.04,31.72,160966,520191234.0,4.1,-1.15,-0.37,3.66
2024-11-18,300475,31.54,29.81,31.94,29.47,157242,478875148.0,7.77,-6.23,-1.98,3.57
2024-11-19,300475,30.16,30.42,30.45,29.04,146602,439255988.0,4.73,2.05,0.61,3.33
2024-11-20,300475,30.12,31.31,31.79,29.79,204971,632097738.0,6.57,2.93,0.89,4.66
2024-11-21,300475,30.97,30.56,31.21,30.22,147225,452985391.0,3.16,-2.4,-0.75,3.34
2024-11-22,300475,30.54,28.42,30.59,28.41,173461,514053892.0,7.13,-7.0,-2.14,3.94
2024-11-25,300475,28.9,28.9,30.09,28.38,161564,471527642.0,6.02,1.69,0.48,3.67
2024-11-26,300475,29.33,28.37,29.45,28.29,95119,274549627.0,4.01,-1.83,-0.53,2.16
2024-11-27,300475,28.33,28.91,28.92,27.39,134307,378782662.0,5.39,1.9,0.54,3.05
2024-11-28,300475,28.82,28.43,29.22,28.39,106102,306872232.0,2.87,-1.66,-0.48,2.41
2024-11-29,300475,28.28,28.93,29.38,28.0,131143,378171688.0,4.85,1.76,0.5,2.98
2024-12-02,300475,29.16,29.91,30.14,29.16,161625,483550546.0,3.39,3.39,0.98,3.67
2024-12-03,300475,30.19,29.72,30.33,29.42,132148,394731588.0,3.04,-0.64,-0.19,3.0
2024-12-04,300475,30.11,29.33,30.33,29.25,119629,356613152.0,3.63,-1.31,-0.39,2.72
2024-12-05,300475,28.99,29.99,30.52,28.9,147632,442360472.0,5.52,2.25,0.66,3.35
2024-12-06,300475,29.9,29.83,30.24,29.51,115678,346504163.0,2.43,-0.53,-0.16,2.63
2024-12-09,300475,29.86,29.41,29.95,29.11,85228,252487171.0,2.82,-1.41,-0.42,1.94
2024-12-10,300475,30.54,29.55,30.66,29.51,147457,443886849.0,3.91,0.48,0.14,3.35
2024-12-11,300475,29.49,29.72,30.01,29.43,88381,263549431.0,1.96,0.58,0.17,2.01
2024-12-12,300475,29.71,29.61,29.98,29.23,93634,277673938.0,2.52,-0.37,-0.11,2.13
2024-12-13,300475,29.41,30.21,31.41,29.04,253577,765753765.0,8.0,2.03,0.6,5.76
2024-12-16,300475,29.59,29.18,30.11,28.96,156621,463952418.0,3.81,-3.41,-1.03,3.56
2024-12-17,300475,28.88,28.4,29.58,28.34,108334,313508046.0,4.25,-2.67,-0.78,2.46
2024-12-18,300475,28.34,29.13,29.46,28.09,124653,362288774.0,4.82,2.57,0.73,2.83
