日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,300982,16.46,16.16,16.47,16.02,23989,40797971.0,2.7,-2.94,-0.49,1.24
2024-07-09,300982,15.96,16.29,16.43,15.58,35839,60328805.0,5.26,0.8,0.13,1.85
2024-07-10,300982,16.07,16.01,16.62,15.92,29257,49883090.0,4.3,-1.72,-0.28,1.51
2024-07-11,300982,16.55,16.76,16.94,16.14,34057,59540621.0,5.0,4.68,0.75,1.76
2024-07-12,300982,16.78,16.62,16.95,16.59,22206,39047291.0,2.15,-0.84,-0.14,1.15
2024-07-15,300982,16.51,16.08,16.55,16.0,21352,36401966.0,3.31,-3.25,-0.54,1.1
2024-07-16,300982,16.09,15.9,16.16,15.76,23362,39123501.0,2.49,-1.12,-0.18,1.2
2024-07-17,300982,15.92,16.16,16.35,15.81,25284,42330561.0,3.4,1.64,0.26,1.3
2024-07-18,300982,16.01,16.06,16.16,15.61,25269,41726701.0,3.4,-0.62,-0.1,1.3
2024-07-19,300982,16.01,16.49,16.6,15.86,26345,44767005.0,4.61,2.68,0.43,1.36
2024-07-22,300982,16.61,16.57,16.77,16.31,20929,35972525.0,2.79,0.49,0.08,1.08
2024-07-23,300982,16.57,16.14,16.6,16.13,18700,31777411.0,2.84,-2.6,-0.43,0.96
2024-07-24,300982,16.11,16.03,16.34,15.92,22477,37714473.0,2.6,-0.68,-0.11,1.16
2024-07-25,300982,15.86,16.26,16.49,15.77,21640,36500026.0,4.49,1.43,0.23,1.12
2024-07-26,300982,16.27,16.83,17.0,16.16,30064,52058652.0,5.17,3.51,0.57,1.55
2024-07-29,300982,16.96,16.64,16.99,16.53,18798,32565795.0,2.73,-1.13,-0.19,0.97
2024-07-30,300982,16.56,16.75,16.98,16.42,20557,35594788.0,3.37,0.66,0.11,1.06
2024-07-31,300982,16.72,17.17,17.21,16.61,32187,56949161.0,3.58,2.51,0.42,1.66
2024-08-01,300982,17.21,17.01,17.26,16.97,24698,43802664.0,1.69,-0.93,-0.16,1.27
2024-08-02,300982,16.86,16.52,17.04,16.46,28450,49427648.0,3.41,-2.88,-0.49,1.47
