日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,300489,19.13,19.5,19.7,18.91,18165,35132578.0,4.09,0.98,0.19,1.32
2024-05-21,300489,19.39,19.41,19.66,19.04,17630,34124357.0,3.18,-0.46,-0.09,1.29
2024-05-22,300489,19.23,19.38,19.65,19.23,12393,24112239.0,2.16,-0.15,-0.03,0.9
2024-05-23,300489,19.5,21.14,21.38,19.11,61384,126016516.0,11.71,9.08,1.76,4.48
2024-05-24,300489,21.66,20.46,21.66,20.3,35127,72522159.0,6.43,-3.22,-0.68,2.56
2024-05-27,300489,20.5,19.9,20.67,19.1,31849,62901767.0,7.67,-2.74,-0.56,2.32
2024-05-28,300489,20.1,20.92,21.36,19.99,52486,108983359.0,6.88,5.13,1.02,3.83
2024-05-29,300489,20.62,20.18,21.1,19.86,44127,89882109.0,5.93,-3.54,-0.74,3.22
2024-05-30,300489,20.03,19.71,20.08,19.42,28115,55286366.0,3.27,-2.33,-0.47,2.05
2024-05-31,300489,19.6,19.7,19.87,19.2,17267,33663068.0,3.4,-0.05,-0.01,1.26
2024-06-03,300489,18.95,19.24,19.9,18.6,26693,51283263.0,6.6,-2.34,-0.46,1.95
2024-06-04,300489,19.08,19.25,19.37,18.65,18117,34307200.0,3.74,0.05,0.01,1.32
2024-06-05,300489,19.1,19.04,19.21,18.85,9278,17673906.0,1.87,-1.09,-0.21,0.68
2024-06-06,300489,18.95,18.28,19.1,18.0,21032,38713379.0,5.78,-3.99,-0.76,1.53
2024-06-07,300489,18.5,18.27,18.7,18.14,6988,12848854.0,3.06,-0.05,-0.01,0.51
2024-06-11,300489,18.1,18.8,18.94,17.73,10244,18835396.0,6.62,2.9,0.53,0.75
2024-06-12,300489,18.65,18.94,18.97,18.53,6834,12884437.0,2.34,0.74,0.14,0.5
2024-06-13,300489,18.94,19.28,19.31,18.73,10859,20758889.0,3.06,1.8,0.34,0.79
2024-06-14,300489,19.29,18.92,19.8,18.81,16184,31244687.0,5.13,-1.87,-0.36,1.18
2024-06-17,300489,18.81,19.22,19.25,18.48,12659,23873036.0,4.07,1.59,0.3,0.92
2024-06-18,300489,19.15,18.69,19.2,18.61,15426,29037141.0,3.07,-2.76,-0.53,1.12
2024-06-19,300489,18.71,20.36,22.42,18.71,67404,139198513.0,19.85,8.94,1.67,4.91
2024-06-20,300489,19.5,20.4,21.8,19.5,66250,137337384.0,11.3,0.2,0.04,4.83
2024-06-21,300489,19.99,20.55,20.56,19.76,37814,75683529.0,3.92,0.74,0.15,2.76
2024-06-24,300489,20.1,21.1,21.88,19.7,61140,128474385.0,10.61,2.68,0.55,4.46
2024-06-25,300489,20.96,21.29,22.5,20.8,77256,167812816.0,8.06,0.9,0.19,5.63
2024-06-26,300489,21.0,22.14,22.8,20.22,84627,184333824.0,12.12,3.99,0.85,6.17
2024-06-27,300489,21.81,20.85,21.84,20.51,63986,135322157.0,6.01,-5.83,-1.29,4.66
2024-06-28,300489,20.51,20.27,21.02,20.12,40641,83448212.0,4.32,-2.78,-0.58,2.96
2024-07-01,300489,20.0,21.5,21.5,20.0,50197,105277605.0,7.4,6.07,1.23,3.66
2024-07-02,300489,21.2,20.8,21.46,20.67,31229,65416347.0,3.67,-3.26,-0.7,2.28
2024-07-03,300489,20.8,21.18,21.4,20.34,30677,64059146.0,5.1,1.83,0.38,2.24
2024-07-04,300489,22.15,20.88,22.77,20.88,47176,102957736.0,8.92,-1.42,-0.3,3.44
2024-07-05,300489,20.81,21.5,21.55,20.24,36061,76041219.0,6.27,2.97,0.62,2.63
2024-07-08,300489,22.03,22.4,22.45,21.33,68097,149825738.0,5.21,4.19,0.9,4.96
2024-07-09,300489,21.75,22.8,22.8,21.56,74422,164902812.0,5.54,1.79,0.4,5.43
2024-07-10,300489,22.41,21.5,22.77,21.5,58600,129426228.0,5.57,-5.7,-1.3,4.27
2024-07-11,300489,21.51,22.73,23.41,21.02,76510,170842108.0,11.12,5.72,1.23,5.58
2024-07-12,300489,22.25,21.72,22.6,21.55,47886,105269242.0,4.62,-4.44,-1.01,3.49
2024-07-15,300489,21.49,21.42,22.1,21.26,32651,70831732.0,3.87,-1.38,-0.3,2.38
2024-07-16,300489,20.9,21.45,22.05,20.42,46868,98983412.0,7.61,0.14,0.03,3.42
2024-07-17,300489,21.92,20.7,22.19,20.7,33799,72300666.0,6.95,-3.5,-0.75,2.46
2024-07-18,300489,21.19,21.35,21.68,20.7,42694,90736303.0,4.73,3.14,0.65,3.11
2024-07-19,300489,21.12,20.87,21.18,20.76,33241,69551881.0,1.97,-2.25,-0.48,2.42
2024-07-22,300489,20.59,20.75,21.12,20.58,21382,44532348.0,2.59,-0.57,-0.12,1.56
2024-07-23,300489,20.88,20.05,21.13,19.99,29772,61345254.0,5.49,-3.37,-0.7,2.17
2024-07-24,300489,20.02,19.44,20.35,19.37,25606,50531689.0,4.89,-3.04,-0.61,1.87
2024-07-25,300489,19.4,19.4,19.75,19.2,12903,25183810.0,2.83,-0.21,-0.04,0.94
2024-07-26,300489,19.39,19.76,19.81,19.36,14650,28748081.0,2.32,1.86,0.36,1.07
2024-07-29,300489,19.98,20.08,20.66,19.83,18326,37102445.0,4.2,1.62,0.32,1.34
2024-07-30,300489,19.98,19.21,20.02,19.2,21775,42548324.0,4.08,-4.33,-0.87,1.59
2024-07-31,300489,19.09,19.62,19.75,19.0,20230,39422354.0,3.9,2.13,0.41,1.47
2024-08-01,300489,19.6,19.55,19.86,19.32,17789,34793889.0,2.75,-0.36,-0.07,1.3
2024-08-02,300489,19.32,19.0,19.53,18.88,18655,35864085.0,3.32,-2.81,-0.55,1.36
2024-08-05,300489,19.2,18.26,19.3,18.26,18563,34747718.0,5.47,-3.89,-0.74,1.35
2024-08-06,300489,18.54,18.76,18.96,18.34,17565,32783704.0,3.4,2.74,0.5,1.28
2024-08-07,300489,18.69,19.09,19.29,18.65,16463,31414535.0,3.41,1.76,0.33,1.2
2024-08-08,300489,18.91,18.89,19.45,18.81,18741,35729713.0,3.35,-1.05,-0.2,1.37
2024-08-09,300489,18.85,18.86,19.24,18.76,11755,22261793.0,2.54,-0.16,-0.03,0.86
2024-08-12,300489,18.7,18.55,18.95,18.51,9212,17198219.0,2.33,-1.64,-0.31,0.67
2024-08-13,300489,18.55,18.67,18.74,18.38,7826,14485450.0,1.94,0.65,0.12,0.57
2024-08-14,300489,18.61,18.47,18.68,18.4,7276,13468097.0,1.5,-1.07,-0.2,0.53
2024-08-15,300489,18.43,18.79,18.98,18.3,13180,24677465.0,3.68,1.73,0.32,0.96
2024-08-16,300489,19.2,18.86,19.35,18.8,8379,15889162.0,2.93,0.37,0.07,0.61
2024-08-19,300489,18.86,18.86,19.04,18.59,8839,16646870.0,2.39,0.0,0.0,0.64
2024-08-20,300489,18.99,19.1,19.24,18.75,13480,25645734.0,2.6,1.27,0.24,0.98
2024-08-21,300489,18.85,18.68,19.5,18.65,17770,33981679.0,4.45,-2.2,-0.42,1.3
2024-08-22,300489,18.68,18.64,19.05,18.42,11441,21322546.0,3.37,-0.21,-0.04,0.83
2024-08-23,300489,18.64,19.26,19.77,18.64,16369,31428758.0,6.06,3.33,0.62,1.19
2024-08-26,300489,19.07,19.74,19.75,19.06,18707,36553255.0,3.58,2.49,0.48,1.36
2024-08-27,300489,19.8,19.09,19.9,19.03,18271,35325971.0,4.41,-3.29,-0.65,1.33
2024-08-28,300489,19.09,19.65,20.09,19.06,23220,45745833.0,5.4,2.93,0.56,1.69
2024-08-29,300489,19.52,19.32,19.52,19.1,17307,33446384.0,2.14,-1.68,-0.33,1.26
2024-08-30,300489,19.3,19.29,19.63,19.18,24153,46959175.0,2.33,-0.16,-0.03,1.76
2024-09-02,300489,19.44,18.35,19.44,18.25,25486,47815017.0,6.17,-4.87,-0.94,1.86
2024-09-03,300489,18.3,17.62,18.33,17.44,31416,56011261.0,4.85,-3.98,-0.73,2.29
2024-09-04,300489,17.53,17.43,17.93,16.88,27161,46977427.0,5.96,-1.08,-0.19,1.98
2024-09-05,300489,17.44,17.53,17.83,17.42,11271,19891358.0,2.35,0.57,0.1,0.82
2024-09-06,300489,17.54,17.17,17.73,17.16,10126,17564697.0,3.25,-2.05,-0.36,0.74
2024-09-09,300489,17.17,17.29,17.34,17.05,8487,14606365.0,1.69,0.7,0.12,0.62
2024-09-10,300489,17.29,17.55,17.57,17.19,9762,17028586.0,2.2,1.5,0.26,0.71
2024-09-11,300489,17.69,18.08,18.23,17.45,16521,29600266.0,4.44,3.02,0.53,1.2
2024-09-12,300489,18.04,17.8,18.18,17.72,9397,16828100.0,2.54,-1.55,-0.28,0.69
2024-09-13,300489,17.87,17.46,18.15,17.44,13596,24114665.0,3.99,-1.91,-0.34,0.99
2024-09-18,300489,17.46,19.25,19.91,17.46,61414,116244153.0,14.03,10.25,1.79,4.48
2024-09-19,300489,19.0,20.22,20.45,19.0,61484,122289444.0,7.53,5.04,0.97,4.48
2024-09-20,300489,20.1,19.94,20.26,19.8,26705,53171024.0,2.27,-1.38,-0.28,1.95
2024-09-23,300489,19.94,20.3,20.53,19.69,30935,62304080.0,4.21,1.81,0.36,2.26
2024-09-24,300489,20.28,20.77,20.77,20.11,27857,57075877.0,3.25,2.32,0.47,2.03
2024-09-25,300489,20.81,20.8,20.98,20.52,33812,70162516.0,2.21,0.14,0.03,2.47
2024-09-26,300489,20.77,21.28,21.3,20.76,22574,47742674.0,2.6,2.31,0.48,1.65
2024-09-27,300489,21.29,22.78,23.25,21.11,46863,104257209.0,10.06,7.05,1.5,3.42
