日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-03,6.36,6.43,6.3,6.4,21489.0,13703004.0,300277
2024-09-04,6.35,6.48,6.31,6.34,31831.0,20344092.0,300277
2024-09-05,6.34,6.48,6.34,6.47,27060.0,17422958.0,300277
2024-09-06,6.48,6.52,6.26,6.26,32509.0,20676876.0,300277
2024-09-09,6.22,6.37,6.17,6.34,24163.0,15228415.0,300277
2024-09-10,6.33,6.53,6.25,6.5,41188.0,26363176.0,300277
2024-09-11,6.5,6.51,6.39,6.44,26390.0,16949400.0,300277
2024-09-12,6.45,7.73,6.4,7.25,371525.0,279010432.0,300277
2024-09-13,7.07,7.84,6.93,7.55,463022.0,346176160.0,300277
2024-09-18,7.2,8.06,7.03,7.5,337368.0,251931472.0,300277
2024-09-19,7.27,8.45,7.26,7.92,439499.0,345951680.0,300277
2024-09-20,7.79,8.25,7.62,7.75,362236.0,284191584.0,300277
2024-09-23,7.64,7.76,7.39,7.67,259086.0,196083280.0,300277
2024-09-24,7.58,7.78,7.31,7.75,302054.0,229351888.0,300277
2024-09-25,7.94,8.18,7.85,8.11,406675.0,325871872.0,300277
2024-09-26,7.88,7.98,7.64,7.98,265227.0,208509632.0,300277
2024-09-27,8.03,8.5,7.9,8.32,366831.0,299495648.0,300277
2024-09-30,8.45,9.83,8.2,9.78,458069.0,414408160.0,300277
2024-10-08,11.01,11.74,10.02,11.74,527345.0,579746304.0,300277
2024-10-09,10.85,11.67,9.78,9.99,360070.0,389093632.0,300277
2024-10-10,10.01,10.3,9.28,9.6,252294.0,247287264.0,300277
2024-10-11,9.5,9.68,8.74,8.99,187323.0,172671136.0,300277
2024-10-14,9.0,9.89,8.83,9.73,245390.0,231006448.0,300277
2024-10-15,9.65,9.96,9.32,9.32,225636.0,217964624.0,300277
2024-10-16,9.11,9.43,9.07,9.25,137078.0,126581000.0,300277
2024-10-17,9.27,9.64,9.23,9.23,144395.0,136220480.0,300277
2024-10-18,9.23,9.87,9.02,9.59,216776.0,205034512.0,300277
2024-10-21,9.59,10.25,9.57,10.01,245192.0,242684208.0,300277
2024-10-22,9.88,10.46,9.86,10.3,247010.0,252386144.0,300277
2024-10-23,10.38,10.47,9.91,9.93,168238.0,170604384.0,300277
2024-10-24,9.88,11.38,9.78,10.89,383740.0,413727424.0,300277
2024-10-25,10.81,12.3,10.73,12.02,469548.0,550803392.0,300277
2024-11-11,14.42,14.42,14.42,14.42,6427.0,9267763.0,300277
2024-11-12,17.3,17.3,17.3,17.3,21593.0,37356840.0,300277
2024-11-13,20.69,20.7,17.2,17.56,1061061.0,1959997184.0,300277
2024-11-14,16.88,17.18,15.4,15.81,652206.0,1057576128.0,300277
2024-11-15,15.51,15.76,14.11,14.15,569389.0,844918720.0,300277
2024-11-18,14.56,14.85,12.92,13.25,510293.0,708086016.0,300277
2024-11-19,13.05,13.61,12.75,13.6,428627.0,562710784.0,300277
2024-11-20,13.4,14.2,13.12,14.13,478094.0,649532096.0,300277
2024-11-21,13.85,13.97,13.4,13.45,383831.0,523758784.0,300277
2024-11-22,13.42,14.64,13.42,13.55,472107.0,659053824.0,300277
2024-11-25,13.16,13.96,12.86,13.72,356500.0,475580384.0,300277
2024-11-26,13.7,13.7,13.05,13.11,249705.0,332804384.0,300277
2024-11-27,12.9,13.42,12.53,13.14,250316.0,325614272.0,300277
2024-11-28,13.14,13.38,12.73,12.78,249942.0,326242624.0,300277
2024-11-29,12.73,12.95,12.32,12.81,278800.0,353455456.0,300277
2024-12-02,12.81,13.22,12.66,13.08,239303.0,310020576.0,300277
2024-12-03,13.18,13.27,12.85,13.04,227877.0,297423648.0,300277
2024-12-04,13.06,13.17,12.79,12.88,202572.0,263076912.0,300277
2024-12-05,13.33,15.42,13.2,15.25,734626.0,1064951616.0,300277
2024-12-06,14.7,15.88,14.22,14.82,653674.0,979847680.0,300277
2024-12-09,14.63,15.11,14.16,14.38,334737.0,486839136.0,300277
2024-12-10,14.99,15.11,14.39,14.48,339689.0,499090496.0,300277
2024-12-11,14.54,14.55,13.96,14.09,267542.0,377899488.0,300277
2024-12-12,14.0,14.29,13.94,14.19,200090.0,281863808.0,300277
2024-12-13,14.19,14.19,13.63,13.63,207686.0,288313248.0,300277
2024-12-16,13.3,13.31,12.55,12.67,293450.0,376598592.0,300277
2024-12-17,12.7,12.81,12.3,12.35,164650.0,206313424.0,300277
2024-12-18,12.42,12.68,11.95,12.47,133164.0,165123376.0,300277
2024-12-19,12.24,12.59,12.13,12.38,106187.0,131102424.0,300277
2024-12-20,12.62,12.8,12.42,12.72,147584.0,186900784.0,300277
2024-12-23,12.61,12.65,11.78,11.79,164656.0,199711456.0,300277
2024-12-24,11.84,11.99,11.51,11.81,126903.0,148798784.0,300277
2024-12-25,11.74,11.81,11.2,11.36,115638.0,131842264.0,300277
2024-12-26,11.36,11.81,11.36,11.67,98330.0,114608464.0,300277
2024-12-27,11.74,11.97,11.66,11.75,91488.0,108184688.0,300277
2024-12-30,11.79,11.82,11.41,11.73,75375.0,87869304.0,300277
2024-12-31,11.71,11.86,11.23,11.27,94768.0,108710640.0,300277
2025-01-02,11.25,11.44,10.88,11.02,115019.0,128113592.0,300277
2025-01-03,11.05,11.12,10.26,10.28,121722.0,128565008.0,300277
2025-01-06,10.29,10.46,9.83,10.22,90445.0,92325064.0,300277
2025-01-07,10.31,10.7,10.3,10.7,97083.0,101668016.0,300277
2025-01-08,10.7,10.76,10.24,10.64,98314.0,103600344.0,300277
2025-01-09,10.6,10.81,10.51,10.76,88487.0,95004984.0,300277
