日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,300277,6.22,6.25,6.28,6.16,21489,13703004.0,1.93,0.64,0.04,0.64
2024-09-04,300277,6.21,6.2,6.33,6.17,31831,20344091.0,2.56,-0.8,-0.05,0.95
2024-09-05,300277,6.2,6.32,6.33,6.2,27060,17422958.0,2.1,1.94,0.12,0.81
2024-09-06,300277,6.33,6.12,6.37,6.12,32509,20676875.0,3.96,-3.16,-0.2,0.97
2024-09-09,300277,6.08,6.2,6.23,6.03,24163,15228415.0,3.27,1.31,0.08,0.72
2024-09-10,300277,6.19,6.35,6.38,6.11,41188,26363176.0,4.35,2.42,0.15,1.23
2024-09-11,300277,6.35,6.29,6.36,6.25,26391,16949401.0,1.73,-0.94,-0.06,0.79
2024-09-12,300277,6.3,7.09,7.56,6.25,371526,279010417.0,20.83,12.72,0.8,11.11
2024-09-13,300277,6.91,7.38,7.67,6.77,463022,346176149.0,12.69,4.09,0.29,13.85
2024-09-18,300277,7.04,7.33,7.88,6.87,337368,251931466.0,13.69,-0.68,-0.05,10.09
2024-09-19,300277,7.11,7.75,8.26,7.1,439499,345951680.0,15.83,5.73,0.42,13.14
2024-09-20,300277,7.62,7.58,8.07,7.45,362236,284191577.0,8.0,-2.19,-0.17,10.83
2024-09-23,300277,7.47,7.5,7.59,7.23,259086,196083277.0,4.75,-1.06,-0.08,7.75
2024-09-24,300277,7.41,7.58,7.61,7.15,302054,229351889.0,6.13,1.07,0.08,9.03
2024-09-25,300277,7.76,7.93,8.0,7.68,406675,325871860.0,4.22,4.62,0.35,12.16
2024-09-26,300277,7.71,7.8,7.8,7.47,265228,208509637.0,4.16,-1.64,-0.13,7.93
2024-09-27,300277,7.85,8.14,8.31,7.73,366832,299495654.0,7.44,4.36,0.34,10.97
2024-09-30,300277,8.26,9.57,9.62,8.02,458070,414408152.0,19.66,17.57,1.43,13.7
2024-10-08,300277,10.77,11.49,11.49,9.8,527346,579746282.0,17.66,20.06,1.92,15.77
2024-10-09,300277,10.62,9.77,11.42,9.57,360070,389093620.0,16.1,-14.97,-1.72,10.77
2024-10-10,300277,9.79,9.39,10.08,9.08,252295,247287267.0,10.24,-3.89,-0.38,7.55
2024-10-11,300277,9.29,8.79,9.47,8.55,187323,172671142.0,9.8,-6.39,-0.6,5.6
2024-10-14,300277,8.8,9.52,9.68,8.64,245390,231006455.0,11.83,8.3,0.73,7.34
2024-10-15,300277,9.44,9.12,9.75,9.12,225636,217964630.0,6.62,-4.2,-0.4,6.75
2024-10-16,300277,8.91,9.05,9.23,8.87,137078,126581003.0,3.95,-0.77,-0.07,4.1
2024-10-17,300277,9.07,9.03,9.43,9.03,144395,136220475.0,4.42,-0.22,-0.02,4.32
2024-10-18,300277,9.03,9.38,9.66,8.82,216776,205034519.0,9.3,3.88,0.35,6.48
2024-10-21,300277,9.38,9.79,10.03,9.36,245193,242684212.0,7.14,4.37,0.41,7.33
2024-10-22,300277,9.67,10.08,10.24,9.65,247010,252386145.0,6.03,2.96,0.29,7.39
2024-10-23,300277,10.16,9.72,10.25,9.7,168238,170604377.0,5.46,-3.57,-0.36,5.03
2024-10-24,300277,9.67,10.66,11.14,9.57,383741,413727413.0,16.15,9.67,0.94,11.48
2024-10-25,300277,10.58,11.76,12.04,10.5,469549,550803366.0,14.45,10.32,1.1,14.04
2024-11-11,300277,14.12,14.12,14.12,14.12,6427,9267762.0,0.0,20.07,2.36,0.19
2024-11-12,300277,16.94,16.94,16.94,16.94,21594,37356841.0,0.0,19.97,2.82,0.65
2024-11-13,300277,20.26,17.2,20.27,16.84,1061062,1959997242.0,20.25,1.53,0.26,31.73
2024-11-14,300277,16.53,15.48,16.82,15.08,652206,1057576132.0,10.12,-10.0,-1.72,19.51
2024-11-15,300277,15.19,13.85,15.43,13.81,569390,844918743.0,10.47,-10.53,-1.63,17.02
2024-11-18,300277,14.25,12.97,14.54,12.65,510293,708086036.0,13.65,-6.35,-0.88,15.25
2024-11-19,300277,12.77,13.31,13.32,12.48,428627,562710757.0,6.48,2.62,0.34,12.81
2024-11-20,300277,13.12,13.83,13.9,12.84,478095,649532098.0,7.96,3.91,0.52,14.29
2024-11-21,300277,13.56,13.17,13.68,13.12,383831,523758772.0,4.05,-4.77,-0.66,11.47
2024-11-22,300277,13.14,13.26,14.33,13.14,472108,659053828.0,9.04,0.68,0.09,14.11
2024-11-25,300277,12.88,13.43,13.67,12.59,356500,475580372.0,8.14,1.28,0.17,10.65
2024-11-26,300277,13.41,12.83,13.41,12.77,249706,332804395.0,4.77,-4.47,-0.6,7.46
2024-11-27,300277,12.63,12.86,13.14,12.26,250317,325614273.0,6.86,0.23,0.03,7.48
2024-11-28,300277,12.86,12.51,13.1,12.46,249943,326242614.0,4.98,-2.72,-0.35,7.47
2024-11-29,300277,12.46,12.54,12.68,12.06,278800,353455444.0,4.96,0.24,0.03,8.33
2024-12-02,300277,12.54,12.8,12.94,12.39,239304,310020569.0,4.39,2.07,0.26,7.15
2024-12-03,300277,12.9,12.76,12.99,12.58,227878,297423640.0,3.2,-0.31,-0.04,6.81
2024-12-04,300277,12.78,12.61,12.89,12.52,202573,263076908.0,2.9,-1.18,-0.15,6.05
2024-12-05,300277,13.05,14.93,15.1,12.92,734627,1064951587.0,17.29,18.4,2.32,21.95
2024-12-06,300277,14.39,14.51,15.55,13.92,653675,979847662.0,10.92,-2.81,-0.42,19.53
2024-12-09,300277,14.32,14.08,14.79,13.86,334737,486839146.0,6.41,-2.96,-0.43,10.0
2024-12-10,300277,14.68,14.18,14.79,14.09,339689,499090493.0,4.97,0.71,0.1,10.15
2024-12-11,300277,14.24,13.79,14.25,13.67,267543,377899487.0,4.09,-2.75,-0.39,8.0
2024-12-12,300277,13.71,13.89,13.99,13.65,200090,281863798.0,2.47,0.73,0.1,5.98
2024-12-13,300277,13.89,13.34,13.89,13.34,207686,288313256.0,3.96,-3.96,-0.55,6.21
2024-12-16,300277,13.02,12.4,13.03,12.28,293450,376598591.0,5.62,-7.05,-0.94,8.77
2024-12-17,300277,12.43,12.09,12.54,12.04,164650,206313420.0,4.03,-2.5,-0.31,4.92
2024-12-18,300277,12.16,12.21,12.41,11.7,133164,165123377.0,5.87,0.99,0.12,3.98
2024-12-19,300277,11.98,12.12,12.32,11.87,106187,131102421.0,3.69,-0.74,-0.09,3.17
2024-12-20,300277,12.35,12.45,12.53,12.16,147584,186900781.0,3.05,2.72,0.33,4.41
2024-12-23,300277,12.34,11.54,12.38,11.53,164656,199711457.0,6.83,-7.31,-0.91,4.92
2024-12-24,300277,11.59,11.56,11.74,11.26,126904,148798783.0,4.16,0.17,0.02,3.79
2024-12-25,300277,11.49,11.12,11.56,10.96,115638,131842263.0,5.19,-3.81,-0.44,3.46
2024-12-26,300277,11.12,11.42,11.56,11.12,98330,114608464.0,3.96,2.7,0.3,2.94
2024-12-27,300277,11.49,11.5,11.72,11.41,91488,108184692.0,2.71,0.7,0.08,2.73
2024-12-30,300277,11.54,11.48,11.57,11.17,75375,87869302.0,3.48,-0.17,-0.02,2.25
2024-12-31,300277,11.46,11.03,11.61,10.99,94769,108710637.0,5.4,-3.92,-0.45,2.83
2025-01-02,300277,11.01,10.78,11.2,10.65,115019,128113591.0,4.99,-2.27,-0.25,3.44
2025-01-03,300277,10.81,10.06,10.88,10.04,121722,128565010.0,7.79,-6.68,-0.72,3.64
2025-01-06,300277,10.07,10.0,10.24,9.62,90445,92325066.0,6.16,-0.6,-0.06,2.7
2025-01-07,300277,10.09,10.47,10.47,10.08,97083,101668014.0,3.9,4.7,0.47,2.9
2025-01-08,300277,10.47,10.41,10.53,10.02,98314,103600347.0,4.87,-0.57,-0.06,2.94
2025-01-09,300277,10.37,10.53,10.58,10.28,88487,95004984.0,2.88,1.15,0.12,2.64
2025-01-10,300277,10.47,10.14,10.74,10.12,100121,107113052.0,5.89,-3.7,-0.39,2.99
2025-01-13,300277,9.94,10.17,10.25,9.7,77629,79535985.0,5.42,0.3,0.03,2.32
2025-01-14,300277,10.28,10.72,10.73,10.24,109505,118105175.0,4.82,5.41,0.55,3.27
2025-01-15,300277,10.74,10.66,10.84,10.57,82516,90101612.0,2.52,-0.56,-0.06,2.47
