日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-17,300830,5.48,5.33,5.52,5.31,51766,27854577.0,3.82,-3.09,-0.17,1.64
2024-07-18,300830,5.26,5.24,5.28,5.08,51156,26568886.0,3.75,-1.69,-0.09,1.62
2024-07-19,300830,5.18,5.29,5.36,5.16,37528,19926726.0,3.82,0.95,0.05,1.19
2024-07-22,300830,5.3,5.52,5.57,5.3,70243,38535413.0,5.1,4.35,0.23,2.23
2024-07-23,300830,5.49,5.41,5.59,5.39,46232,25493159.0,3.62,-1.99,-0.11,1.47
2024-07-24,300830,5.38,5.31,5.44,5.27,42906,22921433.0,3.14,-1.85,-0.1,1.36
2024-07-25,300830,5.27,5.35,5.43,5.19,35309,18841539.0,4.52,0.75,0.04,1.12
2024-07-26,300830,5.35,5.48,5.49,5.29,34892,19066117.0,3.74,2.43,0.13,1.11
2024-07-29,300830,5.54,5.55,5.58,5.42,48060,26630509.0,2.92,1.28,0.07,1.53
2024-07-30,300830,5.53,5.63,5.63,5.49,43498,24344176.0,2.52,1.44,0.08,1.38
2024-07-31,300830,5.63,5.75,5.76,5.57,62787,35829186.0,3.37,2.13,0.12,1.99
2024-08-01,300830,5.76,6.11,6.14,5.7,160048,95153881.0,7.65,6.26,0.36,5.08
2024-08-02,300830,5.98,5.71,6.0,5.71,128049,74973227.0,4.75,-6.55,-0.4,4.07
2024-08-05,300830,5.67,5.47,5.74,5.47,92234,51985559.0,4.73,-4.2,-0.24,2.93
2024-08-06,300830,5.57,5.62,5.65,5.48,51911,28942620.0,3.11,2.74,0.15,1.65
2024-08-07,300830,5.7,5.78,5.85,5.65,88141,50993236.0,3.56,2.85,0.16,2.8
2024-08-08,300830,5.79,5.57,5.8,5.57,62984,35665856.0,3.98,-3.63,-0.21,2.0
2024-08-09,300830,5.6,5.52,5.67,5.5,47078,26321770.0,3.05,-0.9,-0.05,1.49
2024-08-12,300830,5.52,5.45,5.56,5.41,33978,18663391.0,2.72,-1.27,-0.07,1.08
