日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,301201,20.58,20.64,20.64,20.04,18088,37503673.0,3.01,3.51,0.7,2.07
2024-04-02,301201,20.56,20.42,20.63,20.21,15867,32937865.0,2.03,-1.07,-0.22,1.82
2024-04-03,301201,20.41,20.83,21.19,20.32,28397,60358041.0,4.26,2.01,0.41,3.26
2024-04-08,301201,20.42,19.83,20.8,19.81,18260,37456781.0,4.75,-4.8,-1.0,2.09
2024-04-09,301201,19.81,20.64,20.69,19.52,18909,39070883.0,5.9,4.08,0.81,2.17
2024-04-10,301201,20.51,20.16,21.12,20.06,23204,48736073.0,5.14,-2.33,-0.48,2.66
2024-04-11,301201,20.16,19.73,20.26,19.62,17100,34677571.0,3.17,-2.13,-0.43,1.96
2024-04-12,301201,19.77,19.37,19.93,19.32,12182,24284491.0,3.09,-1.82,-0.36,1.4
2024-04-15,301201,19.17,18.5,19.54,18.16,18138,34685361.0,7.12,-4.49,-0.87,2.08
2024-04-16,301201,18.34,17.07,18.45,17.02,20611,36578260.0,7.73,-7.73,-1.43,2.36
2024-04-17,301201,17.59,18.37,18.43,17.21,16919,31225690.0,7.15,7.62,1.3,1.94
2024-04-18,301201,18.36,18.16,18.75,17.92,12457,23231687.0,4.52,-1.14,-0.21,1.43
2024-04-19,301201,17.96,17.72,18.23,17.68,13569,24774489.0,3.03,-2.42,-0.44,1.56
2024-04-22,301201,17.72,17.82,18.1,17.39,12505,22747717.0,4.01,0.56,0.1,1.43
2024-04-23,301201,17.81,18.21,18.42,17.71,13160,24272226.0,3.98,2.19,0.39,1.51
2024-04-24,301201,18.12,18.47,18.49,18.1,12356,23128360.0,2.14,1.43,0.26,1.42
2024-04-25,301201,18.49,18.74,19.02,18.41,13299,25496918.0,3.3,1.46,0.27,1.53
2024-04-26,301201,18.54,18.86,18.95,18.49,12608,24172656.0,2.45,0.64,0.12,1.45
2024-04-29,301201,18.78,19.41,19.43,18.78,16679,32756360.0,3.45,2.92,0.55,1.91
2024-04-30,301201,19.48,19.82,20.06,19.41,24358,48988637.0,3.35,2.11,0.41,2.79
2024-05-06,301201,20.0,20.43,20.55,19.86,25675,53012981.0,3.48,3.08,0.61,2.94
2024-05-07,301201,20.2,20.68,21.19,20.12,29947,62890405.0,5.24,1.22,0.25,3.43
2024-05-08,301201,20.77,21.63,22.68,20.43,69772,152184529.0,10.88,4.59,0.95,8.0
2024-05-09,301201,21.64,22.29,22.6,21.31,74318,166873245.0,5.96,3.05,0.66,8.52
2024-05-10,301201,22.48,21.88,22.48,21.36,54301,120585475.0,5.02,-1.84,-0.41,6.23
2024-05-13,301201,23.67,22.89,26.33,22.83,135194,335522979.0,16.0,4.62,1.01,15.5
2024-05-14,301201,22.37,21.0,22.81,20.91,98094,215533892.0,8.3,-8.26,-1.89,11.25
2024-05-15,301201,20.82,20.5,21.05,20.14,50187,104474017.0,4.33,-2.38,-0.5,5.76
2024-05-16,301201,20.36,20.39,20.61,20.11,35266,73264609.0,2.44,-0.54,-0.11,4.04
2024-05-17,301201,20.16,20.24,20.39,19.88,34958,71684367.0,2.5,-0.74,-0.15,4.01
2024-05-20,301201,20.2,20.77,20.81,20.15,34384,72105656.0,3.26,2.62,0.53,3.94
2024-05-21,301201,20.61,20.38,20.64,20.2,24791,51469512.0,2.12,-1.88,-0.39,2.84
2024-05-22,301201,20.39,20.42,20.79,20.24,24357,50765082.0,2.7,0.2,0.04,2.79
2024-05-23,301201,20.23,19.83,20.26,19.78,27039,55132310.0,2.35,-2.89,-0.59,3.1
2024-05-24,301201,20.03,19.72,20.34,19.63,24161,49169749.0,3.58,-0.55,-0.11,2.77
2024-05-27,301201,19.66,19.86,19.87,19.34,16845,33679661.0,2.69,0.71,0.14,1.93
2024-05-28,301201,19.65,19.56,19.78,19.42,13570,27073092.0,1.81,-1.51,-0.3,1.56
2024-05-29,301201,19.54,19.46,19.69,19.4,12408,24722713.0,1.48,-0.51,-0.1,1.42
2024-05-30,301201,19.58,19.24,19.58,19.19,12886,25380345.0,2.0,-1.13,-0.22,1.48
2024-05-31,301201,19.39,19.59,19.69,19.31,13338,26590298.0,1.98,1.82,0.35,1.53
2024-06-03,301201,19.59,19.1,19.69,18.9,15518,30362998.0,4.03,-2.5,-0.49,1.78
2024-06-04,301201,19.11,18.76,19.19,18.52,15869,30350766.0,3.51,-1.78,-0.34,1.82
2024-06-05,301201,18.91,18.49,18.92,18.47,13675,26062425.0,2.4,-1.44,-0.27,1.57
2024-06-06,301201,18.49,17.43,18.61,17.36,23613,43018971.0,6.76,-5.73,-1.06,2.71
2024-06-07,301201,17.79,18.09,18.1,17.58,16351,29970564.0,2.98,3.79,0.66,1.88
2024-06-11,301201,17.97,18.39,18.43,17.68,11742,21757382.0,4.15,1.66,0.3,1.35
2024-06-12,301201,18.57,19.0,19.18,18.32,20618,39646247.0,4.68,3.32,0.61,2.36
2024-06-13,301201,18.94,18.98,19.17,18.67,16049,31029057.0,2.63,-0.11,-0.02,1.84
2024-06-14,301201,19.06,18.61,19.06,18.46,12188,23176662.0,3.16,-1.95,-0.37,1.4
2024-06-17,301201,18.58,18.46,18.59,18.19,7966,14985149.0,2.15,-0.81,-0.15,0.91
2024-06-18,301201,18.42,18.42,18.57,18.32,8436,15872188.0,1.35,-0.22,-0.04,0.97
2024-06-19,301201,18.42,18.31,18.57,18.23,7381,13836824.0,1.85,-0.6,-0.11,0.85
2024-06-20,301201,18.38,19.6,20.06,18.31,48436,95751416.0,9.56,7.05,1.29,5.55
2024-06-21,301201,19.21,18.98,19.28,18.51,34249,65993588.0,3.93,-3.16,-0.62,3.93
2024-06-24,301201,18.91,17.72,18.91,17.52,31909,58475913.0,7.32,-6.64,-1.26,3.66
2024-06-25,301201,17.66,17.78,18.18,17.49,17141,31094729.0,3.89,0.34,0.06,1.97
2024-06-26,301201,17.85,18.46,18.79,17.78,24499,45878419.0,5.68,3.82,0.68,2.81
2024-06-27,301201,18.44,17.89,18.91,17.89,16866,31533647.0,5.53,-3.09,-0.57,1.93
2024-06-28,301201,17.79,17.81,18.09,17.76,14279,26157167.0,1.84,-0.45,-0.08,1.64
2024-07-01,301201,17.69,18.11,18.16,17.54,12523,22864401.0,3.48,1.68,0.3,1.44
2024-07-02,301201,17.96,18.19,18.47,17.96,10419,19423176.0,2.82,0.44,0.08,1.19
2024-07-03,301201,18.26,17.91,18.36,17.9,8936,16500230.0,2.53,-1.54,-0.28,1.02
2024-07-04,301201,17.86,17.28,17.9,17.11,11831,21160875.0,4.41,-3.52,-0.63,1.36
2024-07-05,301201,17.28,18.07,18.19,17.05,16286,29626776.0,6.6,4.57,0.79,1.87
2024-07-08,301201,18.26,17.44,18.3,17.3,10890,19634528.0,5.53,-3.49,-0.63,1.25
2024-07-09,301201,17.44,17.63,17.65,16.94,13363,23691426.0,4.07,1.09,0.19,1.53
2024-07-10,301201,17.3,17.58,17.96,17.2,10616,18945162.0,4.31,-0.28,-0.05,1.22
2024-07-11,301201,17.9,18.47,18.61,17.9,20113,37357174.0,4.04,5.06,0.89,2.31
2024-07-12,301201,18.47,18.51,18.95,18.37,15060,28339983.0,3.14,0.22,0.04,1.73
2024-07-15,301201,18.42,18.02,18.55,17.98,8972,16443114.0,3.08,-2.65,-0.49,1.03
2024-07-16,301201,18.05,18.01,18.17,17.86,6984,12699683.0,1.72,-0.06,-0.01,0.8
2024-07-17,301201,18.01,18.18,18.37,17.91,11581,21293166.0,2.55,0.94,0.17,1.33
2024-07-18,301201,18.0,18.16,18.25,17.73,12540,22793856.0,2.86,-0.11,-0.02,1.44
2024-07-19,301201,17.98,18.39,18.42,17.9,12995,23907660.0,2.86,1.27,0.23,1.49
2024-07-22,301201,18.39,18.55,18.65,18.2,11271,21039741.0,2.45,0.87,0.16,1.29
2024-07-23,301201,18.55,18.06,18.55,18.03,10111,18651008.0,2.8,-2.64,-0.49,1.16
2024-07-24,301201,18.11,17.73,18.14,17.64,11029,19893990.0,2.77,-1.83,-0.33,1.26
2024-07-25,301201,17.72,17.82,18.01,17.49,9425,16948738.0,2.93,0.51,0.09,1.08
2024-07-26,301201,17.79,17.82,18.13,17.76,8970,16223597.0,2.08,0.0,0.0,1.03
2024-07-29,301201,17.82,17.81,17.83,17.53,5947,10660710.0,1.68,-0.06,-0.01,0.68
2024-07-30,301201,17.82,18.21,18.3,17.82,17897,32862109.0,2.7,2.25,0.4,2.05
2024-07-31,301201,18.1,18.69,18.78,17.8,19951,37169521.0,5.38,2.64,0.48,2.29
2024-08-01,301201,18.62,18.7,18.98,18.58,16205,30737814.0,2.14,0.05,0.01,1.86
2024-08-02,301201,18.64,19.07,19.68,18.53,34815,67675493.0,6.15,1.98,0.37,3.99
2024-08-05,301201,18.88,18.74,19.67,18.65,26439,51095764.0,5.35,-1.73,-0.33,3.03
2024-08-06,301201,18.77,19.49,19.55,18.77,29665,57665124.0,4.16,4.0,0.75,3.4
2024-08-07,301201,19.3,19.18,19.4,19.01,18895,36600498.0,2.0,-1.59,-0.31,2.17
2024-08-08,301201,18.97,19.1,19.49,18.93,25170,49167667.0,2.92,-0.42,-0.08,2.89
2024-08-09,301201,19.05,18.73,19.27,18.73,15576,29740659.0,2.83,-1.94,-0.37,1.79
2024-08-12,301201,18.6,19.25,19.6,18.6,22314,43399735.0,5.34,2.78,0.52,2.56
2024-08-13,301201,19.03,18.9,19.09,18.66,14923,28421770.0,2.23,-1.82,-0.35,1.71
2024-08-14,301201,18.8,18.49,18.88,18.36,11847,22195657.0,2.75,-2.17,-0.41,1.36
2024-08-15,301201,18.51,18.67,18.97,18.51,12785,24176001.0,2.49,0.97,0.18,1.47
2024-08-16,301201,18.75,19.19,19.25,18.37,19141,36607530.0,4.71,2.79,0.52,2.2
2024-08-19,301201,19.1,18.77,19.35,18.73,13406,25691742.0,3.23,-2.19,-0.42,1.54
2024-08-20,301201,18.77,18.2,18.95,18.19,10502,19567832.0,4.05,-3.04,-0.57,1.2
2024-08-21,301201,18.11,18.04,18.31,18.02,7087,12996637.0,1.59,-0.88,-0.16,0.81
2024-08-22,301201,18.08,17.64,18.22,17.62,9718,17572811.0,3.33,-2.22,-0.4,1.11
2024-08-23,301201,17.81,17.34,17.81,17.2,7783,13694739.0,3.46,-1.7,-0.3,0.89
2024-08-26,301201,17.37,17.54,17.65,17.12,5763,10190083.0,3.06,1.15,0.2,0.66
2024-08-27,301201,17.38,17.56,17.88,17.22,9653,17209451.0,3.76,0.11,0.02,1.11
2024-08-28,301201,17.51,17.18,17.63,16.95,11362,19864008.0,3.87,-2.16,-0.38,1.3
2024-08-29,301201,17.18,17.8,18.45,16.92,21850,39165699.0,8.91,3.61,0.62,2.51
2024-08-30,301201,17.68,17.92,18.13,17.47,19437,35030034.0,3.71,0.67,0.12,2.23
2024-09-02,301201,17.92,18.24,19.07,17.9,29889,55902871.0,6.53,1.79,0.32,3.43
