日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300941,16.58,16.86,16.91,16.5,35401,60325972.0,2.42,-0.41,-0.07,2.92
2024-06-18,300941,16.87,17.52,17.62,16.75,61412,107604305.0,5.16,3.91,0.66,5.06
2024-06-19,300941,17.51,17.56,18.12,17.42,81561,147262041.0,4.0,0.23,0.04,6.72
2024-06-20,300941,17.62,17.26,17.85,17.16,55005,96932076.0,3.93,-1.71,-0.3,4.53
2024-06-21,300941,17.08,17.46,17.86,16.67,67314,118395264.0,6.89,1.16,0.2,5.55
2024-06-24,300941,17.21,18.35,19.0,16.58,173428,314336470.0,13.86,5.1,0.89,14.29
2024-06-25,300941,18.22,18.94,18.94,17.69,196311,364625223.0,6.81,3.22,0.59,16.18
2024-06-26,300941,18.36,18.99,19.3,18.16,170377,321290926.0,6.02,0.26,0.05,14.04
2024-06-27,300941,18.57,18.77,19.78,18.09,164159,311603320.0,8.9,-1.16,-0.22,13.53
2024-06-28,300941,18.28,17.92,18.61,17.89,114837,211409890.0,3.84,-4.53,-0.85,9.46
2024-07-01,300941,17.67,18.15,18.56,17.57,81755,150076370.0,5.52,1.28,0.23,6.74
2024-07-02,300941,18.2,19.45,20.84,18.2,233069,459754268.0,14.55,7.16,1.3,19.22
2024-07-03,300941,18.94,17.91,19.16,17.86,157575,291098104.0,6.68,-7.92,-1.54,12.99
2024-07-04,300941,18.02,17.71,18.39,17.34,102283,183880715.0,5.86,-1.12,-0.2,8.43
2024-07-05,300941,17.46,17.66,17.95,16.72,77415,136135852.0,6.95,-0.28,-0.05,6.38
2024-07-08,300941,17.32,16.4,17.57,16.17,81812,137463398.0,7.93,-7.13,-1.26,6.75
2024-07-09,300941,15.45,16.03,16.06,15.27,96177,152167449.0,4.82,-2.26,-0.37,7.93
2024-07-10,300941,15.84,15.88,16.25,15.69,51531,82950001.0,3.49,-0.94,-0.15,4.25
2024-07-11,300941,16.16,16.66,16.96,16.11,71756,119903682.0,5.35,4.91,0.78,5.92
2024-07-12,300941,16.56,16.42,16.88,16.34,45160,75341960.0,3.24,-1.44,-0.24,3.72
2024-07-15,300941,15.63,14.81,15.65,14.55,116276,174784789.0,6.7,-9.81,-1.61,9.59
2024-07-16,300941,14.7,15.0,15.11,14.57,57698,87113217.0,3.65,1.28,0.19,4.76
2024-07-17,300941,15.0,14.47,15.08,14.42,50089,73748138.0,4.4,-3.53,-0.53,4.13
2024-07-18,300941,14.37,14.28,14.42,13.88,44003,62672287.0,3.73,-1.31,-0.19,3.63
2024-07-19,300941,14.21,14.51,14.6,14.12,31025,45283548.0,3.36,1.61,0.23,2.56
2024-07-22,300941,14.63,15.08,15.11,14.6,50370,75705484.0,3.51,3.93,0.57,4.15
2024-07-23,300941,15.01,14.73,15.18,14.67,30815,46326289.0,3.38,-2.32,-0.35,2.54
2024-07-24,300941,14.76,14.33,14.76,14.31,30220,44161336.0,3.05,-2.72,-0.4,2.49
2024-07-25,300941,15.56,15.01,16.31,14.7,96073,147429636.0,11.24,4.75,0.68,7.92
2024-07-26,300941,14.58,14.87,15.05,14.57,75271,111981477.0,3.2,-0.93,-0.14,6.21
2024-07-29,300941,14.95,15.34,15.44,14.72,80759,123736626.0,4.84,3.16,0.47,6.66
2024-07-30,300941,15.21,15.41,15.91,15.08,80821,126075697.0,5.41,0.46,0.07,6.66
2024-07-31,300941,15.23,16.05,16.22,15.19,84930,135179017.0,6.68,4.15,0.64,7.0
2024-08-01,300941,15.93,15.84,16.09,15.73,55227,88448005.0,2.24,-1.31,-0.21,4.55
2024-08-02,300941,15.71,15.42,15.9,15.27,47099,74183383.0,3.98,-2.65,-0.42,3.88
2024-08-05,300941,15.36,14.85,15.55,14.77,43799,66762570.0,5.06,-3.7,-0.57,3.61
2024-08-06,300941,15.12,15.02,15.19,14.76,26147,39369834.0,2.9,1.14,0.17,2.16
2024-08-07,300941,15.01,15.06,15.25,14.92,25453,38840874.0,2.2,0.27,0.04,2.1
2024-08-08,300941,15.1,14.8,15.14,14.56,22669,33879410.0,3.85,-1.73,-0.26,1.87
2024-08-09,300941,14.95,14.89,15.08,14.77,27120,40821440.0,2.09,0.61,0.09,2.24
2024-08-12,300941,14.72,14.5,14.72,14.33,25676,37611135.0,2.62,-2.62,-0.39,2.12
2024-08-13,300941,14.48,14.68,14.68,14.35,18990,27905468.0,2.28,1.24,0.18,1.57
2024-08-14,300941,14.67,14.78,14.88,14.62,18361,27393387.0,1.77,0.68,0.1,1.51
2024-08-15,300941,14.74,15.08,15.21,14.56,30161,45593365.0,4.4,2.03,0.3,2.49
2024-08-16,300941,15.05,15.28,15.49,15.05,32381,49878914.0,2.92,1.33,0.2,2.67
2024-08-19,300941,15.35,15.47,15.96,15.35,66797,105657978.0,3.99,1.24,0.19,5.51
2024-08-20,300941,15.28,15.25,15.46,15.12,41538,64025641.0,2.2,-1.42,-0.22,3.42
2024-08-21,300941,15.21,15.15,15.56,15.1,27934,43118143.0,3.02,-0.66,-0.1,2.3
2024-08-22,300941,15.16,14.76,15.63,14.68,40996,62619460.0,6.27,-2.57,-0.39,3.38
2024-08-23,300941,14.84,15.36,15.52,14.46,55835,85695628.0,7.18,4.07,0.6,4.6
2024-08-26,300941,15.26,14.9,15.39,14.81,40081,60582864.0,3.78,-2.99,-0.46,3.3
2024-08-27,300941,14.67,14.47,14.99,14.4,31747,46822361.0,3.96,-2.89,-0.43,2.62
2024-08-28,300941,14.43,14.17,14.46,13.86,37898,53964044.0,4.15,-2.07,-0.3,3.12
2024-08-29,300941,14.16,14.51,14.63,14.02,29832,43420416.0,4.3,2.4,0.34,2.46
2024-08-30,300941,14.57,14.92,15.29,14.51,44908,68081636.0,5.38,2.83,0.41,3.7
2024-09-02,300941,14.95,14.22,15.03,14.16,39051,57338785.0,5.83,-4.69,-0.7,3.22
2024-09-03,300941,14.33,14.61,14.63,14.29,34625,50648404.0,2.39,2.74,0.39,2.85
2024-09-04,300941,14.48,14.46,14.57,14.31,23314,33937696.0,1.78,-1.03,-0.15,1.92
2024-09-05,300941,17.38,17.38,17.38,17.38,54685,95807279.0,0.0,20.19,2.92,4.51
2024-09-06,300941,20.03,17.71,20.03,17.64,334379,632920590.0,13.75,1.9,0.33,27.57
2024-09-09,300941,16.19,15.33,16.45,15.18,216286,340265003.0,7.17,-13.44,-2.38,17.83
2024-09-10,300941,15.16,15.01,15.45,14.63,142378,214573818.0,5.35,-2.09,-0.32,11.74
2024-09-11,300941,15.07,14.88,15.15,14.84,90680,137123074.0,2.07,-0.87,-0.13,7.48
2024-09-12,300941,14.89,14.95,15.14,14.76,91608,138245243.0,2.55,0.47,0.07,7.55
2024-09-13,300941,14.82,14.34,14.92,14.32,84484,123847516.0,4.01,-4.08,-0.61,6.97
2024-09-18,300941,14.3,14.47,14.51,13.93,67645,97409119.0,4.04,0.91,0.13,5.58
2024-09-19,300941,14.56,14.9,15.01,14.41,83005,123939400.0,4.15,2.97,0.43,6.84
2024-09-20,300941,14.9,14.97,15.29,14.86,83517,126932610.0,2.89,0.47,0.07,6.89
2024-09-23,300941,14.97,15.11,15.26,14.83,71880,109614177.0,2.87,0.94,0.14,5.93
2024-09-24,300941,15.26,15.75,15.9,14.8,122509,190908971.0,7.28,4.24,0.64,10.1
2024-09-25,300941,16.0,16.21,16.77,15.8,136235,223271726.0,6.16,2.92,0.46,11.23
2024-09-26,300941,16.05,16.51,16.58,15.89,107798,176589039.0,4.26,1.85,0.3,8.89
2024-09-27,300941,16.82,17.72,17.99,16.53,152502,265932447.0,8.84,7.33,1.21,12.57
2024-09-30,300941,18.85,21.06,21.18,18.36,248803,492670073.0,15.91,18.85,3.34,20.51
2024-10-08,300941,24.77,25.3,25.3,22.2,280409,682453443.0,14.72,20.13,4.24,23.12
2024-10-09,300941,23.84,23.64,26.96,23.01,277664,689198832.0,15.61,-6.56,-1.66,22.89
2024-10-10,300941,23.81,21.74,24.36,21.37,164723,369636920.0,12.65,-8.04,-1.9,13.58
2024-10-11,300941,21.64,21.29,22.56,20.86,123611,271116888.0,7.82,-2.07,-0.45,10.19
2024-10-14,300941,21.61,22.18,22.26,20.36,117849,254266821.0,8.92,4.18,0.89,9.72
2024-10-15,300941,21.86,21.92,23.34,21.61,139491,316301111.0,7.8,-1.17,-0.26,11.5
2024-10-16,300941,21.07,21.88,22.34,20.94,78336,171328062.0,6.39,-0.18,-0.04,6.46
2024-10-17,300941,22.4,22.34,23.0,22.18,122000,277692041.0,3.75,2.1,0.46,10.06
2024-10-18,300941,22.13,22.84,23.61,21.75,151963,346352496.0,8.33,2.24,0.5,12.53
2024-10-21,300941,22.85,23.57,23.83,22.66,164232,383723064.0,5.12,3.2,0.73,13.54
2024-10-22,300941,23.24,22.19,23.28,21.8,129891,293462800.0,6.28,-5.85,-1.38,10.71
2024-10-23,300941,22.18,22.32,22.82,22.16,88242,199801858.0,2.97,0.59,0.13,7.28
