日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-24,1.94,1.94,1.8,1.82,400580.0,73918928.0,300072
2024-06-25,1.82,1.85,1.75,1.8,307074.0,54925140.0,300072
2024-06-26,1.8,1.89,1.76,1.89,206961.0,37968496.0,300072
2024-06-27,1.87,1.89,1.81,1.82,168040.0,30995236.0,300072
2024-06-28,1.8,1.85,1.79,1.8,148983.0,27178464.0,300072
2024-07-01,1.8,1.87,1.79,1.85,143043.0,26168084.0,300072
2024-07-02,1.85,1.93,1.84,1.89,200438.0,37968288.0,300072
2024-07-03,1.9,1.98,1.9,1.96,271282.0,53090964.0,300072
2024-07-04,1.95,1.96,1.84,1.84,244043.0,45797448.0,300072
2024-07-05,1.84,1.9,1.8,1.9,183785.0,34341956.0,300072
2024-07-08,1.88,1.88,1.8,1.8,183914.0,33499620.0,300072
2024-07-09,1.8,1.82,1.73,1.81,231010.0,41164624.0,300072
2024-07-10,1.77,1.8,1.75,1.75,149536.0,26466546.0,300072
2024-07-11,1.79,1.88,1.79,1.87,208422.0,38401444.0,300072
2024-07-12,1.88,1.9,1.84,1.85,129475.0,24138392.0,300072
2024-07-15,1.84,1.85,1.8,1.81,117964.0,21388422.0,300072
2024-07-16,1.82,1.83,1.79,1.81,100044.0,18147036.0,300072
2024-07-17,1.82,1.82,1.78,1.79,102146.0,18316562.0,300072
2024-07-18,1.79,1.79,1.73,1.77,139679.0,24542490.0,300072
2024-07-19,1.78,1.93,1.75,1.85,317677.0,58641940.0,300072
2024-07-22,1.83,2.02,1.81,1.91,426317.0,81806096.0,300072
2024-07-23,1.91,1.95,1.86,1.86,235332.0,44908456.0,300072
2024-07-24,1.86,2.19,1.81,2.02,693480.0,139372864.0,300072
2024-07-25,1.96,2.04,1.95,2.0,440561.0,87523928.0,300072
2024-07-26,1.98,2.12,1.97,2.07,448387.0,92163480.0,300072
2024-07-29,2.05,2.11,2.03,2.05,333422.0,68924920.0,300072
2024-07-30,2.08,2.24,2.06,2.19,480870.0,104024240.0,300072
2024-07-31,2.17,2.18,2.12,2.17,374093.0,80284992.0,300072
2024-08-01,2.17,2.19,2.14,2.15,232033.0,50308724.0,300072
2024-08-02,2.14,2.18,2.09,2.1,243305.0,51836600.0,300072
2024-08-05,2.09,2.12,2.03,2.03,255042.0,52754240.0,300072
2024-08-06,2.05,2.08,2.03,2.06,155444.0,31921034.0,300072
2024-08-07,2.06,2.07,2.03,2.05,99646.0,20396594.0,300072
2024-08-08,2.04,2.06,2.02,2.06,137673.0,28193660.0,300072
2024-08-09,2.06,2.06,2.0,2.01,162415.0,32874716.0,300072
2024-08-12,2.03,2.05,1.96,1.98,200047.0,39909812.0,300072
2024-08-13,1.96,2.0,1.92,1.99,174006.0,34291092.0,300072
2024-08-14,2.0,2.01,1.96,1.97,117493.0,23336938.0,300072
2024-08-15,1.96,2.05,1.95,2.04,236914.0,47752844.0,300072
2024-08-16,2.05,2.06,1.98,2.0,250842.0,50692544.0,300072
2024-08-19,1.99,2.04,1.96,2.04,190336.0,38129212.0,300072
2024-08-20,2.04,2.05,1.96,1.97,177294.0,35256116.0,300072
2024-08-21,1.95,1.97,1.92,1.93,161808.0,31358750.0,300072
2024-08-22,1.92,1.94,1.87,1.88,187574.0,35590244.0,300072
2024-08-23,1.88,1.88,1.82,1.83,171623.0,31661994.0,300072
2024-08-26,1.83,1.91,1.82,1.88,199418.0,37465872.0,300072
2024-08-27,1.88,1.89,1.82,1.84,152528.0,28148728.0,300072
2024-08-28,1.83,1.88,1.82,1.86,125647.0,23296244.0,300072
2024-08-29,1.85,1.89,1.83,1.88,119037.0,22243034.0,300072
2024-08-30,1.88,1.94,1.86,1.91,201068.0,38388904.0,300072
2024-09-02,1.9,1.93,1.87,1.87,138205.0,26271626.0,300072
2024-09-03,1.87,1.91,1.86,1.88,111209.0,20911772.0,300072
2024-09-04,1.86,1.9,1.84,1.85,129618.0,24185540.0,300072
2024-09-05,1.85,1.89,1.85,1.88,112205.0,20965908.0,300072
2024-09-06,1.88,1.89,1.84,1.86,120229.0,22332892.0,300072
2024-09-09,1.85,1.89,1.82,1.87,150736.0,28058780.0,300072
2024-09-10,1.86,1.89,1.84,1.88,136512.0,25421144.0,300072
2024-09-11,1.88,1.88,1.83,1.85,128756.0,23834624.0,300072
2024-09-12,1.86,1.9,1.84,1.87,172448.0,32428548.0,300072
2024-09-13,1.88,2.24,1.84,2.24,942971.0,198822336.0,300072
2024-09-18,2.23,2.39,2.09,2.15,1228479.0,272694208.0,300072
2024-09-19,2.14,2.2,2.08,2.17,806981.0,173187712.0,300072
2024-09-20,2.15,2.17,2.07,2.08,587965.0,123329392.0,300072
2024-09-23,2.07,2.14,2.04,2.08,452430.0,93986000.0,300072
2024-09-24,2.1,2.5,2.07,2.5,1461413.0,341191392.0,300072
2024-09-25,3.0,3.0,3.0,3.0,382330.0,114699120.0,300072
2024-09-26,3.01,3.6,2.9,3.45,3563548.0,1164572032.0,300072
2024-09-27,3.39,3.9,3.27,3.52,3380592.0,1198399104.0,300072
2024-09-30,3.59,4.2,3.51,4.17,3473697.0,1333417600.0,300072
2024-10-08,4.75,4.92,4.17,4.62,3445950.0,1577645824.0,300072
2024-10-09,4.08,4.1,3.7,3.7,2188105.0,849674816.0,300072
2024-10-10,3.49,3.68,3.31,3.44,1470426.0,509446432.0,300072
2024-10-11,3.37,3.46,3.16,3.21,995892.0,326947168.0,300072
2024-10-14,3.27,3.41,3.18,3.34,862447.0,282996192.0,300072
2024-10-15,3.34,3.43,3.26,3.27,916305.0,307780608.0,300072
2024-10-16,3.19,3.28,3.16,3.21,724409.0,232672176.0,300072
2024-10-17,3.23,3.32,3.17,3.18,627461.0,203529536.0,300072
2024-10-18,3.16,3.42,3.16,3.33,998903.0,328594880.0,300072
2024-10-21,3.34,3.42,3.31,3.36,868068.0,292074560.0,300072
2024-10-22,3.38,3.7,3.33,3.63,1538155.0,544304640.0,300072
2024-10-23,3.6,3.94,3.5,3.72,1263055.0,460383744.0,300072
2024-10-24,3.71,3.71,3.5,3.51,747200.0,267545296.0,300072
2024-10-25,3.46,3.77,3.41,3.74,1090613.0,398544320.0,300072
2024-10-28,3.69,3.9,3.65,3.86,1053580.0,399862816.0,300072
2024-10-29,3.94,3.95,3.6,3.61,982885.0,365771392.0,300072
2024-10-30,3.58,3.73,3.57,3.72,662969.0,242957952.0,300072
