日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,301032,7.99,7.5,8.11,7.45,106994,83574037.0,8.02,-8.87,-0.73,12.96
2024-04-09,301032,7.43,7.61,7.65,7.43,52014,40035908.0,2.93,1.47,0.11,6.3
2024-04-10,301032,7.67,7.56,8.04,7.37,57633,44732929.0,8.8,-0.66,-0.05,6.98
2024-04-11,301032,7.5,7.7,7.83,7.33,64722,50430362.0,6.61,1.85,0.14,7.84
2024-04-12,301032,7.77,7.68,8.11,7.62,100004,80087436.0,6.36,-0.26,-0.02,12.11
2024-04-15,301032,7.57,6.87,7.68,6.68,108094,77521971.0,13.02,-10.55,-0.81,13.09
2024-04-16,301032,6.86,5.97,6.86,5.89,96341,60259131.0,14.12,-13.1,-0.9,11.67
2024-04-17,301032,6.17,6.78,6.78,6.12,78635,52772704.0,11.06,13.57,0.81,9.52
2024-04-18,301032,6.78,6.61,6.94,6.52,53275,36297261.0,6.19,-2.51,-0.17,6.45
2024-04-19,301032,6.57,6.62,6.73,6.43,43385,29265022.0,4.54,0.15,0.01,5.25
2024-04-22,301032,6.65,6.51,6.77,6.36,45723,30501036.0,6.19,-1.66,-0.11,5.54
2024-04-23,301032,6.6,6.83,6.93,6.53,55205,38148321.0,6.14,4.92,0.32,6.68
2024-04-24,301032,7.15,7.04,7.17,6.92,65232,46740638.0,3.66,3.07,0.21,7.9
2024-04-25,301032,6.99,7.43,7.43,6.84,70327,51863772.0,8.38,5.54,0.39,8.52
2024-04-26,301032,7.35,7.58,7.97,7.12,100615,76652215.0,11.44,2.02,0.15,12.18
2024-04-29,301032,7.5,7.64,7.74,7.41,71028,54808409.0,4.35,0.79,0.06,8.6
2024-04-30,301032,7.57,7.76,7.83,7.57,52264,41067639.0,3.4,1.57,0.12,6.33
2024-05-06,301032,7.96,7.92,7.96,7.78,43571,34923115.0,2.32,2.06,0.16,5.28
2024-05-07,301032,7.88,7.98,8.05,7.85,37111,29974939.0,2.53,0.76,0.06,4.49
2024-05-08,301032,8.02,7.78,8.09,7.75,38856,31011610.0,4.26,-2.51,-0.2,4.7
2024-05-09,301032,7.89,7.97,8.01,7.77,35090,28342133.0,3.08,2.44,0.19,4.25
2024-05-10,301032,8.0,7.88,8.03,7.77,32100,25641888.0,3.26,-1.13,-0.09,3.89
2024-05-13,301032,7.77,7.66,7.81,7.54,32479,25386276.0,3.43,-2.79,-0.22,3.93
2024-05-14,301032,7.66,7.79,7.86,7.66,21210,16769298.0,2.61,1.7,0.13,2.57
2024-05-15,301032,7.79,7.74,7.86,7.69,20646,16346394.0,2.18,-0.64,-0.05,2.5
2024-05-16,301032,7.74,7.77,7.87,7.73,22276,17642025.0,1.81,0.39,0.03,2.7
2024-05-17,301032,7.83,7.86,7.86,7.71,21388,16955643.0,1.93,1.16,0.09,2.59
2024-05-20,301032,7.89,7.8,7.92,7.75,21367,17003631.0,2.16,-0.76,-0.06,2.59
2024-05-21,301032,7.8,7.82,7.86,7.7,28464,22578724.0,2.05,0.26,0.02,3.45
2024-05-22,301032,7.82,7.78,7.94,7.73,25513,20256758.0,2.69,-0.51,-0.04,3.09
2024-05-23,301032,7.74,7.56,7.79,7.54,26486,20537235.0,3.21,-2.83,-0.22,3.21
2024-05-24,301032,7.81,7.54,7.85,7.49,24614,18995186.0,4.76,-0.26,-0.02,2.98
2024-05-27,301032,7.58,7.48,7.64,7.23,39080,29554233.0,5.44,-0.8,-0.06,4.73
2024-05-28,301032,7.46,7.28,7.49,7.23,29814,22267973.0,3.48,-2.67,-0.2,3.61
2024-05-29,301032,7.2,7.44,7.48,7.18,33100,24934577.0,4.12,2.2,0.16,4.01
2024-05-30,301032,7.41,7.38,7.55,7.32,23502,17756243.0,3.09,-0.81,-0.06,2.85
2024-05-31,301032,7.38,7.54,7.61,7.34,18826,14331027.0,3.66,2.17,0.16,2.28
2024-06-03,301032,7.54,7.25,7.67,7.15,26807,20043308.0,6.9,-3.85,-0.29,3.25
2024-06-04,301032,7.25,6.95,7.26,6.82,41201,29128138.0,6.07,-4.14,-0.3,4.99
2024-06-05,301032,6.95,6.7,6.97,6.68,34419,23659911.0,4.17,-3.6,-0.25,4.17
2024-06-06,301032,6.7,6.18,6.75,6.05,59803,38100011.0,10.45,-7.76,-0.52,7.24
2024-06-07,301032,6.29,6.54,6.57,6.29,49189,32368801.0,4.53,5.83,0.36,5.96
2024-06-11,301032,6.57,6.5,6.57,6.24,40189,26198987.0,5.05,-0.61,-0.04,4.87
2024-06-12,301032,6.51,6.74,6.76,6.45,34378,23258251.0,4.77,3.69,0.24,4.16
2024-06-13,301032,6.77,6.73,6.81,6.64,28213,19293126.0,2.52,-0.15,-0.01,3.42
2024-06-14,301032,6.74,6.64,6.74,6.5,21979,14826478.0,3.57,-1.34,-0.09,2.66
2024-06-17,301032,6.55,6.6,6.69,6.48,32095,21400274.0,3.16,-0.6,-0.04,3.89
2024-06-18,301032,6.55,6.78,6.79,6.53,30889,21029185.0,3.94,2.73,0.18,3.74
2024-06-19,301032,6.78,6.8,6.85,6.7,20373,14045767.0,2.21,0.29,0.02,2.47
2024-06-20,301032,6.8,6.62,6.81,6.58,21704,14681676.0,3.38,-2.65,-0.18,2.63
2024-06-21,301032,6.6,6.57,6.73,6.4,19705,13160252.0,4.98,-0.76,-0.05,2.39
2024-06-24,301032,6.55,6.22,6.55,6.17,29165,18616279.0,5.78,-5.33,-0.35,3.53
2024-06-25,301032,6.2,6.42,6.51,6.11,28300,18356540.0,6.43,3.22,0.2,3.43
2024-06-26,301032,6.36,6.66,6.68,6.28,35422,23335361.0,6.23,3.74,0.24,4.29
2024-06-27,301032,6.66,6.56,6.76,6.54,27030,18218368.0,3.3,-1.5,-0.1,3.27
2024-06-28,301032,6.58,6.61,6.71,6.33,26364,17759921.0,5.79,0.76,0.05,3.19
2024-07-01,301032,6.61,6.56,6.67,6.43,26166,17357345.0,3.63,-0.76,-0.05,3.15
2024-07-02,301032,6.55,6.81,7.01,6.55,65782,45023319.0,7.01,3.81,0.25,7.91
