日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,301526,3.37,3.24,3.38,3.22,193964,64472097.0,4.75,-3.86,-0.13,3.33
2024-07-09,301526,3.23,3.25,3.27,3.13,241522,78119702.0,4.32,0.31,0.01,4.14
2024-07-10,301526,3.23,3.2,3.27,3.2,135804,44296125.0,2.15,-1.54,-0.05,2.33
2024-07-11,301526,3.27,3.33,3.36,3.26,267983,89644282.0,3.13,4.06,0.13,4.6
2024-07-12,301526,3.32,3.31,3.35,3.3,127127,42626494.0,1.5,-0.6,-0.02,2.18
2024-07-15,301526,3.3,3.29,3.32,3.28,120885,40206220.0,1.21,-0.6,-0.02,2.07
2024-07-16,301526,3.29,3.25,3.29,3.24,120338,39611403.0,1.52,-1.22,-0.04,2.06
2024-07-17,301526,3.28,3.24,3.3,3.24,115168,37561315.0,1.85,-0.31,-0.01,1.98
2024-07-18,301526,3.23,3.25,3.26,3.17,150713,48523313.0,2.78,0.31,0.01,2.59
2024-07-19,301526,3.25,3.27,3.3,3.23,120963,39502536.0,2.15,0.62,0.02,2.08
2024-07-22,301526,3.29,3.28,3.31,3.26,115289,37822742.0,1.53,0.31,0.01,1.98
2024-07-23,301526,3.28,3.2,3.31,3.19,166666,54159400.0,3.66,-2.44,-0.08,2.86
2024-07-24,301526,3.18,3.15,3.22,3.12,165765,52539208.0,3.13,-1.56,-0.05,2.84
2024-07-25,301526,3.13,3.18,3.21,3.12,132111,41935115.0,2.86,0.95,0.03,2.27
2024-07-26,301526,3.18,3.22,3.23,3.18,122390,39344430.0,1.57,1.26,0.04,2.1
2024-07-29,301526,3.22,3.22,3.23,3.18,116087,37219810.0,1.55,0.0,0.0,1.99
2024-07-30,301526,3.21,3.26,3.26,3.19,122968,39768680.0,2.17,1.24,0.04,2.11
2024-07-31,301526,3.24,3.37,3.38,3.24,228659,76073828.0,4.29,3.37,0.11,3.92
2024-08-01,301526,3.36,3.35,3.38,3.33,145967,48934249.0,1.48,-0.59,-0.02,2.5
2024-08-02,301526,3.33,3.31,3.38,3.31,136777,45742413.0,2.09,-1.19,-0.04,2.35
2024-08-05,301526,3.3,3.26,3.37,3.25,186943,61955954.0,3.63,-1.51,-0.05,3.21
2024-08-06,301526,3.28,3.31,3.32,3.27,137121,45185424.0,1.53,1.53,0.05,2.35
2024-08-07,301526,3.32,3.28,3.32,3.27,103497,34054614.0,1.51,-0.91,-0.03,1.78
2024-08-08,301526,3.27,3.29,3.3,3.23,129630,42386131.0,2.13,0.3,0.01,2.22
2024-08-09,301526,3.29,3.23,3.32,3.23,118663,38882121.0,2.74,-1.82,-0.06,2.04
2024-08-12,301526,3.24,3.18,3.25,3.17,96517,30895649.0,2.48,-1.55,-0.05,1.66
2024-08-13,301526,3.18,3.22,3.22,3.15,87880,28048088.0,2.2,1.26,0.04,1.51
2024-08-14,301526,3.21,3.19,3.24,3.19,70902,22751525.0,1.55,-0.93,-0.03,1.22
2024-08-15,301526,3.19,3.23,3.24,3.17,118556,38113228.0,2.19,1.25,0.04,2.03
2024-08-16,301526,3.22,3.16,3.23,3.16,122947,39237166.0,2.17,-2.17,-0.07,2.11
2024-08-19,301526,3.15,3.16,3.19,3.15,89762,28394508.0,1.27,0.0,0.0,1.54
2024-08-20,301526,3.15,3.1,3.16,3.08,123004,38313667.0,2.53,-1.9,-0.06,2.11
2024-08-21,301526,3.09,3.11,3.13,3.09,75519,23498973.0,1.29,0.32,0.01,1.3
2024-08-22,301526,3.11,3.04,3.12,3.02,121341,37244176.0,3.22,-2.25,-0.07,2.08
