日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300971,12.89,13.65,13.98,12.54,95933,180380021.0,10.94,3.72,0.49,14.59
2024-07-02,300971,13.31,13.46,13.51,13.24,60122,114148752.0,1.98,-1.39,-0.19,9.14
2024-07-03,300971,13.26,13.16,13.77,13.13,59633,113310257.0,4.75,-2.23,-0.3,9.07
2024-07-04,300971,12.93,12.51,13.44,12.35,55084,100477185.0,8.28,-4.94,-0.65,8.38
2024-07-05,300971,12.54,12.52,12.68,11.88,37260,65215962.0,6.39,0.08,0.01,5.67
2024-07-08,300971,12.42,11.94,12.51,11.86,34154,58714494.0,5.19,-4.63,-0.58,5.19
2024-07-09,300971,11.88,12.29,12.31,11.57,31126,52950968.0,6.2,2.93,0.35,4.73
2024-07-10,300971,12.15,12.18,12.54,12.04,26065,45528946.0,4.07,-0.9,-0.11,3.96
2024-07-11,300971,12.55,12.72,12.74,12.38,32648,58326428.0,2.96,4.43,0.54,4.96
2024-07-12,300971,12.61,12.42,12.78,12.39,24315,43297539.0,3.07,-2.36,-0.3,3.7
2024-07-15,300971,12.42,11.95,12.46,11.89,21220,36208530.0,4.59,-3.78,-0.47,3.23
2024-07-16,300971,11.93,11.99,12.02,11.76,15109,25582787.0,2.18,0.33,0.04,2.3
2024-07-17,300971,11.96,11.71,12.09,11.66,17349,29089675.0,3.59,-2.34,-0.28,2.64
2024-07-18,300971,11.61,11.96,12.05,11.27,26839,44577528.0,6.66,2.13,0.25,4.08
2024-07-19,300971,11.89,12.01,12.09,11.76,22283,37832533.0,2.76,0.42,0.05,3.39
2024-07-22,300971,12.01,12.18,12.26,12.01,22548,38869067.0,2.08,1.42,0.17,3.43
2024-07-23,300971,12.22,11.91,12.36,11.89,21916,37755357.0,3.86,-2.22,-0.27,3.33
2024-07-24,300971,11.89,12.54,12.61,11.7,48729,84981149.0,7.64,5.29,0.63,7.41
2024-07-25,300971,12.39,12.91,13.04,12.29,57397,103377312.0,5.98,2.95,0.37,8.73
2024-07-26,300971,12.81,15.52,15.52,12.59,169812,345152774.0,22.7,20.22,2.61,25.82
2024-07-29,300971,15.75,15.49,17.65,15.29,245712,568934380.0,15.21,-0.19,-0.03,37.37
2024-07-30,300971,14.45,14.29,15.44,14.26,171093,355895232.0,7.62,-7.75,-1.2,26.02
2024-07-31,300971,13.93,14.13,14.26,13.67,141263,279903880.0,4.13,-1.12,-0.16,21.48
2024-08-01,300971,13.96,14.36,14.76,13.96,136597,278028874.0,5.66,1.63,0.23,20.77
2024-08-02,300971,14.11,13.52,14.29,13.46,93744,184193966.0,5.78,-5.85,-0.84,14.26
2024-08-05,300971,13.39,13.05,13.67,13.01,63535,120278760.0,4.88,-3.48,-0.47,9.66
2024-08-06,300971,13.25,13.49,13.55,13.04,57586,109011378.0,3.91,3.37,0.44,8.76
2024-08-07,300971,13.39,14.05,14.15,13.32,91826,181408233.0,6.15,4.15,0.56,13.96
2024-08-08,300971,13.68,13.82,13.91,13.26,68420,131543836.0,4.63,-1.64,-0.23,10.4
2024-08-09,300971,13.68,13.28,13.8,13.19,44565,85132506.0,4.41,-3.91,-0.54,6.78
2024-08-12,300971,13.19,12.76,13.19,12.53,46805,84269767.0,4.97,-3.92,-0.52,7.12
2024-08-13,300971,12.78,12.91,12.91,12.61,24589,44564339.0,2.35,1.18,0.15,3.74
2024-08-14,300971,12.87,12.86,13.0,12.74,23099,42258661.0,2.01,-0.39,-0.05,3.51
2024-08-15,300971,12.74,13.11,13.16,12.55,37743,69223188.0,4.74,1.94,0.25,5.74
2024-08-16,300971,13.21,13.74,13.88,13.04,74627,143023749.0,6.41,4.81,0.63,11.35
2024-08-19,300971,13.59,13.77,14.1,13.28,75042,146298070.0,5.97,0.22,0.03,11.41
2024-08-20,300971,13.69,13.25,13.84,13.18,46219,88249023.0,4.79,-3.78,-0.52,7.03
2024-08-21,300971,13.36,13.14,13.44,13.01,29355,54750487.0,3.25,-0.83,-0.11,4.46
2024-08-22,300971,13.1,13.19,13.64,13.1,39159,74006787.0,4.11,0.38,0.05,5.95
2024-08-23,300971,13.0,12.94,13.3,12.84,32475,60083768.0,3.49,-1.9,-0.25,4.94
2024-08-26,300971,12.96,12.77,13.03,12.65,34621,62979400.0,2.94,-1.31,-0.17,5.26
2024-08-27,300971,12.68,12.31,12.78,12.25,30959,54593495.0,4.15,-3.6,-0.46,4.71
2024-08-28,300971,12.26,12.4,12.6,12.16,18694,32928614.0,3.57,0.73,0.09,2.84
2024-08-29,300971,12.23,12.71,12.88,12.15,24469,43790489.0,5.89,2.5,0.31,3.72
2024-08-30,300971,12.67,12.93,13.17,12.58,32546,59723741.0,4.64,1.73,0.22,4.95
2024-09-02,300971,12.85,12.64,13.0,12.63,19482,35406825.0,2.86,-2.24,-0.29,2.96
2024-09-03,300971,12.62,13.26,13.92,12.61,54690,102732751.0,10.36,4.91,0.62,8.32
2024-09-04,300971,13.05,13.0,13.32,12.91,32664,60609539.0,3.09,-1.96,-0.26,4.97
2024-09-05,300971,13.02,13.01,13.18,12.91,23564,43585652.0,2.08,0.08,0.01,3.58
2024-09-06,300971,13.04,12.4,13.05,12.36,31279,56052766.0,5.3,-4.69,-0.61,4.76
2024-09-09,300971,12.39,12.41,12.51,12.09,17326,30322484.0,3.39,0.08,0.01,2.63
2024-09-10,300971,12.44,12.52,12.57,12.25,15492,27360715.0,2.58,0.89,0.11,2.36
2024-09-11,300971,12.52,12.34,12.52,12.29,11870,20864591.0,1.84,-1.44,-0.18,1.81
2024-09-12,300971,12.38,12.08,12.52,12.04,16725,29109166.0,3.89,-2.11,-0.26,2.54
2024-09-13,300971,12.09,11.81,12.13,11.75,20904,35223484.0,3.15,-2.24,-0.27,3.18
2024-09-18,300971,11.82,11.7,11.89,11.43,14587,24082126.0,3.9,-0.93,-0.11,2.22
2024-09-19,300971,11.82,11.92,12.02,11.68,16233,27451690.0,2.91,1.88,0.22,2.47
2024-09-20,300971,11.92,11.84,11.94,11.71,11259,18875441.0,1.93,-0.67,-0.08,1.71
2024-09-23,300971,11.86,11.8,11.94,11.7,10694,17960260.0,2.03,-0.34,-0.04,1.63
2024-09-24,300971,11.89,12.23,12.24,11.69,23727,40557672.0,4.66,3.64,0.43,3.61
2024-09-25,300971,12.33,12.33,12.62,12.25,32553,57502872.0,3.03,0.82,0.1,4.95
2024-09-26,300971,12.23,12.66,12.66,12.21,26313,46733142.0,3.65,2.68,0.33,4.0
2024-09-27,300971,12.82,13.29,13.49,12.79,51460,95906499.0,5.53,4.98,0.63,7.83
2024-09-30,300971,14.04,14.97,15.24,13.4,97565,197864595.0,13.84,12.64,1.68,14.84
2024-10-08,300971,17.67,16.47,17.67,15.32,122907,283030760.0,15.7,10.02,1.5,18.69
2024-10-09,300971,15.93,14.46,15.93,14.46,77484,166214447.0,8.93,-12.2,-2.01,11.78
2024-10-10,300971,14.68,14.81,15.31,14.5,50785,107330250.0,5.6,2.42,0.35,7.72
2024-10-11,300971,14.8,13.94,14.81,13.72,39063,78354212.0,7.36,-5.87,-0.87,5.94
2024-10-14,300971,14.04,14.61,14.61,13.91,35433,71712784.0,5.02,4.81,0.67,5.39
2024-10-15,300971,14.46,14.49,14.95,14.25,40716,84282511.0,4.79,-0.82,-0.12,6.19
2024-10-16,300971,14.26,14.43,14.86,14.11,37252,76867421.0,5.18,-0.41,-0.06,5.66
2024-10-17,300971,14.56,14.61,14.81,14.4,38196,79040984.0,2.84,1.25,0.18,5.81
2024-10-18,300971,14.57,15.04,15.25,14.42,57874,121881866.0,5.68,2.94,0.43,8.8
2024-10-21,300971,15.08,15.51,15.74,14.99,62949,137516417.0,4.99,3.13,0.47,9.57
2024-10-22,300971,15.46,15.33,15.54,15.09,44264,96089901.0,2.9,-1.16,-0.18,6.73
2024-10-23,300971,15.33,15.11,15.58,15.04,48098,104275920.0,3.52,-1.44,-0.22,7.31
2024-10-24,300971,15.0,14.96,15.17,14.75,30399,64156087.0,2.78,-0.99,-0.15,4.62
2024-10-25,300971,14.86,15.03,15.16,14.82,34439,73269149.0,2.27,0.47,0.07,5.24
2024-10-28,300971,14.91,15.26,15.29,14.89,35773,76600980.0,2.66,1.53,0.23,5.44
2024-10-29,300971,15.26,15.09,15.52,14.75,51069,109250628.0,5.05,-1.11,-0.17,7.77
2024-10-30,300971,15.03,14.81,15.14,14.62,34536,72743554.0,3.45,-1.86,-0.28,5.25
2024-10-31,300971,14.88,14.89,15.0,14.69,28842,60713552.0,2.09,0.54,0.08,4.39
2024-11-01,300971,14.84,14.16,14.99,14.1,36123,73587908.0,5.98,-4.9,-0.73,5.49
2024-11-04,300971,14.29,14.79,14.79,14.21,28762,59599255.0,4.1,4.45,0.63,4.37
2024-11-05,300971,14.88,15.16,15.24,14.75,35433,75281861.0,3.31,2.5,0.37,5.39
2024-11-06,300971,15.25,15.06,15.44,14.95,40183,86502053.0,3.23,-0.66,-0.1,6.11
2024-11-07,300971,15.18,15.38,15.44,15.06,36858,79774211.0,2.52,2.12,0.32,5.61
2024-11-08,300971,15.54,15.52,16.05,15.35,53723,119029933.0,4.55,0.91,0.14,8.17
2024-11-11,300971,15.46,15.95,15.96,15.44,46223,102853855.0,3.35,2.77,0.43,7.03
2024-11-12,300971,15.95,15.69,16.11,15.46,43845,97921435.0,4.08,-1.63,-0.26,6.67
2024-11-13,300971,15.59,15.69,15.76,15.18,33349,73122903.0,3.7,0.0,0.0,5.07
2024-11-14,300971,15.74,15.3,15.84,15.26,27085,59387528.0,3.7,-2.49,-0.39,4.12
2024-11-15,300971,15.27,15.09,15.94,15.04,39460,86604398.0,5.88,-1.37,-0.21,6.0
2024-11-18,300971,15.18,14.6,15.28,14.42,33123,69146889.0,5.7,-3.25,-0.49,5.04
2024-11-19,300971,14.59,15.41,15.41,14.54,39015,83267637.0,5.96,5.55,0.81,5.93
2024-11-20,300971,15.39,15.77,15.91,15.39,48605,108151650.0,3.37,2.34,0.36,7.39
2024-11-21,300971,15.84,15.91,16.25,15.61,48898,109979463.0,4.06,0.89,0.14,7.44
2024-11-22,300971,15.9,15.04,15.96,15.01,44713,98230626.0,5.97,-5.47,-0.87,6.8
2024-11-25,300971,15.12,15.66,15.88,14.86,48523,105650921.0,6.78,4.12,0.62,7.38
2024-11-26,300971,15.54,15.27,15.71,15.19,30858,67351485.0,3.32,-2.49,-0.39,4.69
2024-11-27,300971,15.12,15.42,15.44,14.63,30136,64052402.0,5.3,0.98,0.15,4.58
2024-11-28,300971,15.48,15.54,15.75,15.35,33060,72837377.0,2.59,0.78,0.12,5.03
2024-11-29,300971,15.54,15.86,15.88,15.41,44141,98174292.0,3.02,2.06,0.32,6.71
2024-12-02,300971,15.99,15.88,15.99,15.75,42647,95660603.0,1.51,0.13,0.02,6.49
2024-12-03,300971,15.84,16.01,16.21,15.84,50744,115076928.0,2.33,0.82,0.13,7.72
2024-12-04,300971,15.96,16.5,16.84,15.93,115323,268105362.0,5.68,3.06,0.49,17.54
2024-12-05,300971,16.21,16.79,16.95,16.14,86529,203165506.0,4.91,1.76,0.29,13.16
2024-12-06,300971,16.76,16.26,16.79,16.14,60967,140875702.0,3.87,-3.16,-0.53,9.27
2024-12-09,300971,16.37,16.21,16.46,15.96,39659,90974385.0,3.08,-0.31,-0.05,6.03
2024-12-10,300971,16.55,16.31,16.73,16.25,54358,127088131.0,2.96,0.62,0.1,8.27
2024-12-11,300971,16.31,16.25,16.31,15.96,35535,81298000.0,2.15,-0.37,-0.06,5.4
2024-12-12,300971,16.22,16.33,16.39,16.04,33029,75941990.0,2.15,0.49,0.08,5.02
2024-12-13,300971,16.25,15.96,16.31,15.93,34151,77872988.0,2.33,-2.27,-0.37,5.19
2024-12-16,300971,16.02,16.44,16.88,15.97,58974,136897959.0,5.7,3.01,0.48,8.97
2024-12-17,300971,16.39,15.48,16.39,15.32,40373,90042400.0,6.51,-5.84,-0.96,6.14
2024-12-18,300971,15.76,15.21,15.76,15.08,26804,58173625.0,4.39,-1.74,-0.27,4.08
2024-12-19,300971,15.09,15.31,15.41,15.04,21965,47391005.0,2.43,0.66,0.1,3.34
2024-12-20,300971,15.28,15.74,15.91,15.16,28647,63685660.0,4.9,2.81,0.43,4.36
2024-12-23,300971,15.66,14.64,15.77,14.59,40414,86031120.0,7.5,-6.99,-1.1,6.15
2024-12-24,300971,14.74,14.98,15.09,14.5,22871,48005136.0,4.03,2.32,0.34,3.48
2024-12-25,300971,14.88,14.74,15.05,14.41,25834,53605047.0,4.27,-1.6,-0.24,3.93
2024-12-26,300971,14.74,14.99,15.19,14.56,24856,52787468.0,4.27,1.7,0.25,3.78
2024-12-27,300971,14.99,14.96,15.21,14.89,19450,41490724.0,2.13,-0.2,-0.03,2.96
2024-12-30,300971,14.9,14.73,14.93,14.3,16784,34954072.0,4.21,-1.54,-0.23,2.55
2024-12-31,300971,14.84,14.32,14.84,14.32,21060,43265008.0,3.53,-2.78,-0.41,3.2
2025-01-02,300971,14.29,13.95,14.56,13.79,18164,36445887.0,5.38,-2.58,-0.37,2.76
2025-01-03,300971,13.95,13.34,14.04,13.31,19876,38432579.0,5.23,-4.37,-0.61,3.02
2025-01-06,300971,13.32,13.41,13.53,12.47,16220,30374614.0,7.95,0.52,0.07,2.47
2025-01-07,300971,13.41,14.52,14.68,10.69,38855,77077391.0,29.75,8.28,1.11,5.91
2025-01-08,300971,14.4,14.71,14.91,14.2,38125,78551317.0,4.89,1.31,0.19,5.79
2025-01-09,300971,14.68,14.58,14.98,14.52,24524,51042365.0,3.13,-0.88,-0.13,3.73
2025-01-10,300971,14.59,14.06,14.67,14.06,19800,40318982.0,4.18,-3.57,-0.52,3.01
