日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300340,6.85,7.04,7.05,6.65,41329,28332899.0,5.81,2.33,0.16,2.21
2024-06-12,300340,6.99,7.07,7.14,6.94,36554,25866671.0,2.84,0.43,0.03,1.95
2024-06-13,300340,7.08,6.95,7.2,6.89,38537,26931014.0,4.38,-1.7,-0.12,2.06
2024-06-14,300340,6.96,7.03,7.09,6.75,38839,27092708.0,4.89,1.15,0.08,2.07
2024-06-17,300340,7.06,6.97,7.13,6.92,29654,20801340.0,2.99,-0.85,-0.06,1.58
2024-06-18,300340,6.98,7.09,7.12,6.91,26484,18719340.0,3.01,1.72,0.12,1.41
2024-06-19,300340,7.15,7.15,7.22,7.06,33506,23984967.0,2.26,0.85,0.06,1.79
2024-06-20,300340,7.19,6.89,7.2,6.87,29421,20563246.0,4.62,-3.64,-0.26,1.57
2024-06-21,300340,6.89,6.81,6.96,6.76,22671,15551158.0,2.9,-1.16,-0.08,1.21
2024-06-24,300340,6.73,6.53,6.75,6.4,39627,25980544.0,5.14,-4.11,-0.28,2.12
2024-06-25,300340,6.6,6.53,6.7,6.45,23796,15579274.0,3.83,0.0,0.0,1.27
2024-06-26,300340,6.53,6.85,6.86,6.41,35153,23471263.0,6.89,4.9,0.32,1.88
2024-06-27,300340,7.12,7.25,7.92,7.06,145914,107709944.0,12.55,5.84,0.4,7.79
2024-06-28,300340,7.03,6.9,7.14,6.88,104673,73197748.0,3.59,-4.83,-0.35,5.59
2024-07-01,300340,7.58,7.15,7.89,7.09,116412,85471245.0,11.59,3.62,0.25,6.21
2024-07-02,300340,7.05,7.02,7.14,6.91,83003,58175738.0,3.22,-1.82,-0.13,4.43
2024-07-03,300340,6.97,7.04,7.3,6.95,64045,45444853.0,4.99,0.28,0.02,3.42
2024-07-04,300340,6.99,6.67,7.06,6.67,67331,45622923.0,5.54,-5.26,-0.37,3.59
2024-07-05,300340,6.71,6.82,6.85,6.51,43444,29205670.0,5.1,2.25,0.15,2.32
2024-07-08,300340,6.82,6.51,6.84,6.47,42826,28238560.0,5.43,-4.55,-0.31,2.28
2024-07-09,300340,6.57,6.61,6.66,6.34,44616,28994651.0,4.92,1.54,0.1,2.38
2024-07-10,300340,6.63,6.58,6.78,6.53,38025,25217079.0,3.78,-0.45,-0.03,2.03
2024-07-11,300340,6.7,6.87,6.9,6.68,58698,40087358.0,3.34,4.41,0.29,3.13
2024-07-12,300340,6.92,6.86,6.98,6.82,41432,28553425.0,2.33,-0.15,-0.01,2.21
2024-07-15,300340,6.86,6.69,6.89,6.67,31539,21220175.0,3.21,-2.48,-0.17,1.68
2024-07-16,300340,6.69,6.69,6.78,6.62,25177,16855003.0,2.39,0.0,0.0,1.34
2024-07-17,300340,6.69,6.58,6.75,6.56,20954,13856662.0,2.84,-1.64,-0.11,1.12
2024-07-18,300340,6.56,6.44,6.56,6.28,38836,24782049.0,4.26,-2.13,-0.14,2.07
2024-07-19,300340,6.42,6.5,6.58,6.36,25574,16574507.0,3.42,0.93,0.06,1.36
2024-07-22,300340,6.48,6.64,6.69,6.48,32294,21400439.0,3.23,2.15,0.14,1.72
2024-07-23,300340,6.8,6.53,6.87,6.52,35600,23744129.0,5.27,-1.66,-0.11,1.9
2024-07-24,300340,6.52,6.36,6.56,6.34,33245,21303910.0,3.37,-2.6,-0.17,1.77
2024-07-25,300340,6.34,6.48,6.55,6.26,27922,17965609.0,4.56,1.89,0.12,1.49
2024-07-26,300340,6.5,6.56,6.62,6.48,23231,15249676.0,2.16,1.23,0.08,1.24
2024-07-29,300340,6.55,6.55,6.62,6.41,26204,17074824.0,3.2,-0.15,-0.01,1.4
2024-07-30,300340,6.51,6.59,6.62,6.45,22370,14685542.0,2.6,0.61,0.04,1.19
2024-07-31,300340,6.63,6.8,6.8,6.55,39025,26256417.0,3.79,3.19,0.21,2.08
2024-08-01,300340,6.86,6.78,6.86,6.74,29436,20032155.0,1.76,-0.29,-0.02,1.57
2024-08-02,300340,6.75,6.7,6.84,6.69,28433,19223769.0,2.21,-1.18,-0.08,1.52
2024-08-05,300340,6.62,6.48,6.76,6.46,42252,27938732.0,4.48,-3.28,-0.22,2.25
2024-08-06,300340,6.57,6.58,6.67,6.51,26558,17470255.0,2.47,1.54,0.1,1.42
2024-08-07,300340,6.59,6.66,6.69,6.5,28224,18743458.0,2.89,1.22,0.08,1.51
2024-08-08,300340,6.66,6.66,6.7,6.52,25877,17150173.0,2.7,0.0,0.0,1.38
2024-08-09,300340,6.75,6.54,6.75,6.52,24207,16014329.0,3.45,-1.8,-0.12,1.29
2024-08-12,300340,6.51,6.49,6.59,6.45,20194,13127618.0,2.14,-0.76,-0.05,1.08
2024-08-13,300340,6.51,6.67,6.69,6.4,35923,23592164.0,4.47,2.77,0.18,1.92
2024-08-14,300340,6.64,6.65,6.77,6.59,24858,16563722.0,2.7,-0.3,-0.02,1.33
2024-08-15,300340,6.61,6.92,7.04,6.56,72914,49879790.0,7.22,4.06,0.27,3.89
2024-08-16,300340,6.95,6.82,7.0,6.8,40744,27968605.0,2.89,-1.45,-0.1,2.17
2024-08-19,300340,6.78,6.83,6.94,6.75,30094,20646465.0,2.79,0.15,0.01,1.61
2024-08-20,300340,6.83,6.92,7.24,6.79,92117,64615718.0,6.59,1.32,0.09,4.91
2024-08-21,300340,6.93,7.16,7.16,6.8,95723,67420433.0,5.2,3.47,0.24,5.11
2024-08-22,300340,7.15,6.85,7.15,6.83,74849,52218035.0,4.47,-4.33,-0.31,3.99
2024-08-23,300340,6.8,6.58,6.84,6.55,55532,36837777.0,4.23,-3.94,-0.27,2.96
2024-08-26,300340,6.54,6.97,7.13,6.54,68932,47811859.0,8.97,5.93,0.39,3.68
2024-08-27,300340,6.88,6.6,6.94,6.6,54859,36745630.0,4.88,-5.31,-0.37,2.93
2024-08-28,300340,6.64,6.61,6.73,6.45,32535,21467952.0,4.24,0.15,0.01,1.74
2024-08-29,300340,6.58,6.83,6.89,6.53,41005,27669178.0,5.45,3.33,0.22,2.19
2024-08-30,300340,6.91,6.92,7.02,6.8,48569,33652943.0,3.22,1.32,0.09,2.59
2024-09-02,300340,7.28,7.16,7.93,7.13,195970,145597174.0,11.56,3.47,0.24,10.45
2024-09-03,300340,7.09,7.25,7.55,7.06,133174,96938686.0,6.84,1.26,0.09,7.1
2024-09-04,300340,7.28,8.7,8.7,7.25,217946,182154776.0,20.0,20.0,1.45,11.63
2024-09-05,300340,9.2,9.42,10.12,8.96,526449,495276605.0,13.33,8.28,0.72,28.09
2024-09-06,300340,8.69,8.39,9.15,8.36,340399,298078717.0,8.39,-10.93,-1.03,18.16
2024-09-09,300340,8.25,7.87,8.26,7.71,233579,184394457.0,6.56,-6.2,-0.52,12.46
2024-09-10,300340,7.86,7.73,7.9,7.56,142707,109324772.0,4.32,-1.78,-0.14,7.61
2024-09-11,300340,7.81,7.91,8.27,7.8,230026,184971777.0,6.08,2.33,0.18,12.27
2024-09-12,300340,7.62,7.74,8.07,7.51,168758,130802846.0,7.08,-2.15,-0.17,9.0
2024-09-13,300340,7.72,7.42,7.79,7.36,130058,97281362.0,5.56,-4.13,-0.32,6.94
2024-09-18,300340,7.38,7.2,7.4,7.08,98565,70906584.0,4.31,-2.96,-0.22,5.26
2024-09-19,300340,7.34,7.44,7.46,7.14,95762,70471705.0,4.44,3.33,0.24,5.11
2024-09-20,300340,7.45,7.36,7.49,7.32,63473,46737335.0,2.28,-1.08,-0.08,3.39
