日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,300638,15.4,14.49,15.62,14.41,113890,178922941.0,7.85,-6.03,-0.93,2.18
2024-01-23,300638,14.51,14.6,14.72,14.37,105566,161492479.0,2.42,0.76,0.11,2.02
2024-01-24,300638,14.67,14.5,14.77,13.95,147953,222124149.0,5.62,-0.68,-0.1,2.83
2024-01-25,300638,14.58,15.17,15.19,14.31,141950,221540564.0,6.07,4.62,0.67,2.67
2024-01-26,300638,15.12,14.53,15.17,14.47,106274,165214741.0,4.61,-4.22,-0.64,2.0
2024-01-29,300638,14.46,13.93,14.7,13.93,119592,178205113.0,5.3,-4.13,-0.6,2.25
2024-01-30,300638,13.97,13.73,14.33,13.72,109871,162340561.0,4.38,-1.44,-0.2,2.07
2024-01-31,300638,13.72,13.04,13.94,13.04,107891,152611123.0,6.55,-5.03,-0.69,2.03
2024-02-01,300638,13.09,12.97,13.48,12.78,123985,171360633.0,5.37,-0.54,-0.07,2.34
2024-02-02,300638,13.04,12.39,13.38,11.88,185801,248013524.0,11.57,-4.47,-0.58,3.5
2024-02-05,300638,12.2,11.33,12.34,10.89,225463,276636821.0,11.7,-8.56,-1.06,4.25
2024-02-06,300638,11.22,12.57,12.8,11.15,210968,268447244.0,14.56,10.94,1.24,3.97
2024-02-07,300638,12.66,13.29,13.68,12.66,217823,305086222.0,8.11,5.73,0.72,4.1
2024-02-08,300638,13.16,14.19,14.52,13.16,231299,342896449.0,10.23,6.77,0.9,4.36
2024-02-19,300638,14.35,14.49,14.65,14.08,229722,346186981.0,4.02,2.11,0.3,4.33
2024-02-20,300638,14.36,14.39,14.49,14.09,131802,197631965.0,2.76,-0.69,-0.1,2.48
2024-02-21,300638,14.21,14.38,15.04,14.12,170795,261709889.0,6.39,-0.07,-0.01,3.22
2024-02-22,300638,14.47,14.92,14.99,14.42,160214,248878888.0,3.96,3.76,0.54,3.02
2024-02-23,300638,15.33,15.27,15.37,14.82,175526,277294581.0,3.69,2.35,0.35,3.31
2024-02-26,300638,15.11,15.12,15.37,15.0,168362,267529941.0,2.42,-0.98,-0.15,3.17
2024-02-27,300638,15.13,16.05,16.07,15.05,216049,352868340.0,6.75,6.15,0.93,4.07
2024-02-28,300638,16.21,14.82,16.31,14.82,266501,436083790.0,9.28,-7.66,-1.23,5.02
2024-02-29,300638,14.8,15.63,15.64,14.79,184597,297328752.0,5.74,5.47,0.81,3.48
2024-03-01,300638,15.66,16.53,16.84,15.58,344594,588622448.0,8.06,5.76,0.9,6.49
2024-03-04,300638,16.62,16.37,16.85,15.97,290551,496726579.0,5.32,-0.97,-0.16,5.47
