日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,301078,7.04,6.95,7.09,6.85,122621,86916968.0,3.4,-1.56,-0.11,1.93
2024-03-15,301078,6.93,6.98,7.06,6.89,103769,73481513.0,2.45,0.43,0.03,1.63
2024-03-18,301078,6.96,7.03,7.04,6.92,126955,90083261.0,1.72,0.72,0.05,2.0
2024-03-19,301078,7.01,6.97,7.07,6.97,98407,70215047.0,1.42,-0.85,-0.06,1.55
2024-03-20,301078,6.99,7.33,7.55,6.95,369642,274192568.0,8.61,5.16,0.36,5.82
2024-03-21,301078,7.46,7.25,7.47,7.19,279336,207476539.0,3.82,-1.09,-0.08,4.4
2024-03-22,301078,7.2,6.94,7.22,6.88,213600,151888971.0,4.69,-4.28,-0.31,3.36
2024-03-25,301078,7.34,7.04,7.65,7.01,365929,273015940.0,9.22,1.44,0.1,5.76
2024-03-26,301078,6.85,6.66,6.92,6.5,300601,204888314.0,5.97,-5.4,-0.38,4.73
2024-03-27,301078,6.66,6.37,6.68,6.36,137125,91050679.0,4.8,-4.35,-0.29,2.16
2024-03-28,301078,6.29,6.42,6.54,6.28,179078,117364467.0,4.08,0.78,0.05,2.82
2024-03-29,301078,6.42,6.35,6.44,6.23,135555,87380630.0,3.27,-1.09,-0.07,2.13
2024-04-01,301078,6.36,6.59,6.6,6.35,186295,123965713.0,3.94,3.78,0.24,2.93
2024-04-02,301078,6.63,6.6,6.63,6.46,130578,86985173.0,2.58,0.15,0.01,2.06
2024-04-03,301078,6.72,6.67,6.81,6.61,216087,147157001.0,3.03,1.06,0.07,3.4
2024-04-08,301078,6.61,6.3,6.62,6.29,168676,110431917.0,4.95,-5.55,-0.37,2.66
2024-04-09,301078,6.26,6.51,6.51,6.25,128788,84180425.0,4.13,3.33,0.21,2.03
2024-04-10,301078,6.48,6.31,6.48,6.24,102456,66088750.0,3.69,-3.07,-0.2,1.61
2024-04-11,301078,6.26,6.35,6.44,6.24,83640,54282532.0,3.17,0.63,0.04,1.32
2024-04-12,301078,6.33,6.24,6.39,6.23,88236,56778302.0,2.52,-1.73,-0.11,1.39
2024-04-15,301078,6.2,5.93,6.28,5.81,135317,82651152.0,7.53,-4.97,-0.31,2.13
2024-04-16,301078,5.88,5.48,6.0,5.45,138681,79431764.0,9.27,-7.59,-0.45,2.18
2024-04-17,301078,5.54,5.9,5.92,5.53,126629,74680272.0,7.12,7.66,0.42,1.99
2024-04-18,301078,5.89,5.81,5.93,5.73,101396,60439714.0,3.39,-1.53,-0.09,1.6
2024-04-19,301078,5.82,5.66,5.83,5.64,86683,50467848.0,3.27,-2.58,-0.15,1.36
2024-04-22,301078,5.65,5.73,5.8,5.51,90482,52582231.0,5.12,1.24,0.07,1.42
2024-04-23,301078,5.76,5.87,5.95,5.75,103213,61692486.0,3.49,2.44,0.14,1.62
2024-04-24,301078,5.88,5.95,5.97,5.79,94810,57109015.0,3.07,1.36,0.08,1.49
2024-04-25,301078,6.04,6.02,6.12,5.99,110544,68154774.0,2.18,1.18,0.07,1.74
2024-04-26,301078,6.01,6.17,6.2,5.96,110569,68877062.0,3.99,2.49,0.15,1.74
2024-04-29,301078,6.18,6.36,6.39,6.18,101214,65253981.0,3.4,3.08,0.19,1.59
2024-04-30,301078,6.38,6.35,6.41,6.26,89091,57481704.0,2.36,-0.16,-0.01,1.4
2024-05-06,301078,6.42,6.38,6.52,6.36,101997,66841119.0,2.52,0.47,0.03,1.61
2024-05-07,301078,6.36,6.39,6.43,6.35,73482,47814353.0,1.25,0.16,0.01,1.16
2024-05-08,301078,6.39,6.3,6.42,6.29,81226,52513041.0,2.03,-1.41,-0.09,1.28
2024-05-09,301078,6.35,6.42,6.58,6.33,137575,90512842.0,3.97,1.9,0.12,2.17
2024-05-10,301078,6.36,6.26,6.42,6.23,117735,75507467.0,2.96,-2.49,-0.16,1.85
2024-05-13,301078,6.23,6.03,6.26,6.01,106860,66241545.0,3.99,-3.67,-0.23,1.68
2024-05-14,301078,6.06,6.2,6.25,6.06,90837,57159065.0,3.15,2.82,0.17,1.43
2024-05-15,301078,6.17,6.18,6.25,6.12,59604,37593039.0,2.1,-0.32,-0.02,0.94
2024-05-16,301078,6.21,6.3,6.36,6.19,84240,54002422.0,2.75,1.94,0.12,1.33
2024-05-17,301078,6.27,6.3,6.38,6.23,82196,52601826.0,2.38,0.0,0.0,1.29
2024-05-20,301078,6.28,6.37,6.43,6.22,117760,76252253.0,3.33,1.11,0.07,1.85
2024-05-21,301078,6.34,6.43,6.48,6.25,168855,110216826.0,3.61,0.94,0.06,2.66
2024-05-22,301078,6.4,6.58,6.63,6.4,194213,129546358.0,3.58,2.33,0.15,3.06
2024-05-23,301078,6.51,6.35,6.55,6.33,130332,84926123.0,3.34,-3.5,-0.23,2.05
2024-05-24,301078,6.33,6.27,6.52,6.23,135310,87317111.0,4.57,-1.26,-0.08,2.13
2024-05-27,301078,6.35,6.21,6.38,6.08,97001,61185379.0,4.78,-0.96,-0.06,1.53
2024-05-28,301078,6.15,6.16,6.33,6.06,117505,73998271.0,4.35,-0.81,-0.05,1.85
2024-05-29,301078,6.11,6.09,6.21,6.06,70619,44053576.0,2.44,-1.14,-0.07,1.11
2024-05-30,301078,6.1,6.01,6.1,5.96,71988,44186696.0,2.3,-1.31,-0.08,1.13
2024-05-31,301078,6.04,6.1,6.15,6.03,72505,45152955.0,2.0,1.5,0.09,1.14
2024-06-03,301078,6.0,5.72,6.01,5.67,148995,88014362.0,5.57,-6.23,-0.38,2.35
2024-06-04,301078,5.68,5.81,5.91,5.61,123907,72905293.0,5.24,1.57,0.09,1.95
2024-06-05,301078,5.76,5.65,5.8,5.65,79111,46292995.0,2.58,-2.75,-0.16,1.25
2024-06-06,301078,5.73,5.46,5.76,5.41,98426,55608835.0,6.19,-3.36,-0.19,1.55
2024-06-07,301078,5.5,5.53,5.58,5.43,71858,40468287.0,2.75,1.28,0.07,1.13
2024-06-11,301078,5.48,5.54,5.61,5.4,61467,34518684.0,3.8,0.18,0.01,0.97
2024-06-12,301078,5.52,5.55,5.64,5.52,80449,45914073.0,2.17,0.18,0.01,1.27
2024-06-13,301078,5.55,5.41,5.59,5.39,85177,47429433.0,3.6,-2.52,-0.14,1.34
2024-06-14,301078,5.42,5.44,5.46,5.28,96230,52869654.0,3.33,0.55,0.03,1.51
2024-06-17,301078,5.38,5.42,5.49,5.34,55817,30907931.0,2.76,-0.37,-0.02,0.88
2024-06-18,301078,5.41,5.44,5.49,5.36,85667,47512337.0,2.4,0.37,0.02,1.35
2024-06-19,301078,5.37,5.29,5.44,5.28,87646,47772190.0,2.94,-2.76,-0.15,1.35
2024-06-20,301078,5.28,5.07,5.31,5.06,121865,64047896.0,4.73,-4.16,-0.22,1.88
2024-06-21,301078,5.08,5.04,5.17,5.02,77058,40071397.0,2.96,-0.59,-0.03,1.19
2024-06-24,301078,4.96,4.79,4.98,4.78,140792,70035064.0,3.97,-4.96,-0.25,2.17
2024-06-25,301078,4.79,4.88,4.94,4.79,89538,44605868.0,3.13,1.88,0.09,1.38
2024-06-26,301078,4.88,5.03,5.05,4.83,105755,53477325.0,4.51,3.07,0.15,1.63
2024-06-27,301078,5.03,4.94,5.09,4.91,91261,46298759.0,3.58,-1.79,-0.09,1.41
2024-06-28,301078,4.96,4.99,5.15,4.9,149929,76065703.0,5.06,1.01,0.05,2.31
2024-07-01,301078,4.95,5.02,5.06,4.9,105928,53544549.0,3.21,0.6,0.03,1.64
2024-07-02,301078,5.04,5.16,5.24,5.0,190858,99664142.0,4.78,2.79,0.14,2.95
2024-07-03,301078,5.19,5.59,6.03,5.12,541962,308823581.0,17.64,8.33,0.43,8.37
2024-07-04,301078,5.27,5.3,5.44,5.22,397196,213978194.0,3.94,-5.19,-0.29,6.13
2024-07-05,301078,5.23,5.28,5.49,5.04,241151,128694577.0,8.49,-0.38,-0.02,3.72
2024-07-08,301078,5.23,5.0,5.28,4.96,234965,120762427.0,6.06,-5.3,-0.28,3.63
2024-07-09,301078,5.01,4.98,5.01,4.8,211202,105237915.0,4.2,-0.4,-0.02,3.26
2024-07-10,301078,4.93,4.93,5.11,4.85,189554,95547875.0,5.22,-1.0,-0.05,2.93
2024-07-11,301078,5.04,5.08,5.1,5.0,171884,88106045.0,2.03,3.04,0.15,2.65
2024-07-12,301078,5.06,5.26,5.32,5.05,253643,133973326.0,5.31,3.54,0.18,3.92
2024-07-15,301078,5.26,5.34,5.47,5.11,291596,156343612.0,6.84,1.52,0.08,4.5
2024-07-16,301078,5.24,5.22,5.28,5.14,197594,104123434.0,2.62,-2.25,-0.12,3.05
2024-07-17,301078,5.2,5.29,5.33,5.17,196355,105167124.0,3.07,1.34,0.07,3.03
2024-07-18,301078,5.22,5.4,5.41,5.14,221192,118936702.0,5.1,2.08,0.11,3.41
2024-07-19,301078,5.31,5.3,5.34,5.2,203108,108373657.0,2.59,-1.85,-0.1,3.14
2024-07-22,301078,5.28,5.19,5.3,5.14,149244,78658359.0,3.02,-2.08,-0.11,2.3
2024-07-23,301078,5.18,5.07,5.23,5.06,138911,72503829.0,3.28,-2.31,-0.12,2.14
2024-07-24,301078,5.03,5.01,5.12,4.99,101513,51832426.0,2.56,-1.18,-0.06,1.57
2024-07-25,301078,5.07,5.03,5.12,4.94,96063,49078235.0,3.59,0.4,0.02,1.48
2024-07-26,301078,5.04,5.16,5.2,5.04,113682,58998128.0,3.18,2.58,0.13,1.75
2024-07-29,301078,5.16,5.12,5.19,5.09,78579,40860182.0,1.94,-0.78,-0.04,1.21
2024-07-30,301078,5.09,5.18,5.21,5.09,88597,46408680.0,2.34,1.17,0.06,1.37
2024-07-31,301078,5.17,5.32,5.33,5.16,150432,80570191.0,3.28,2.7,0.14,2.32
2024-08-01,301078,5.33,5.31,5.36,5.27,125990,67839240.0,1.69,-0.19,-0.01,1.94
2024-08-02,301078,5.3,5.27,5.38,5.26,130795,70542922.0,2.26,-0.75,-0.04,2.02
2024-08-05,301078,5.31,5.22,5.41,5.2,215945,116565436.0,3.98,-0.95,-0.05,3.33
2024-08-06,301078,5.31,5.41,5.41,5.26,192470,104295820.0,2.87,3.64,0.19,2.97
2024-08-07,301078,5.44,5.47,5.59,5.33,307884,170222379.0,4.81,1.11,0.06,4.75
2024-08-08,301078,5.36,5.46,5.53,5.34,237991,131432259.0,3.47,-0.18,-0.01,3.67
2024-08-09,301078,5.44,5.32,5.48,5.32,154043,83953176.0,2.93,-2.56,-0.14,2.38
2024-08-12,301078,5.3,5.26,5.32,5.22,101011,53853154.0,1.88,-1.13,-0.06,1.56
2024-08-13,301078,5.23,5.24,5.27,5.15,89574,47254253.0,2.28,-0.38,-0.02,1.38
2024-08-14,301078,5.25,5.18,5.28,5.16,69593,36668260.0,2.29,-1.15,-0.06,1.07
2024-08-15,301078,5.13,5.24,5.3,5.13,93836,49675365.0,3.28,1.16,0.06,1.45
2024-08-16,301078,5.3,5.25,5.38,5.24,134065,72129008.0,2.67,0.19,0.01,2.07
2024-08-19,301078,5.23,5.15,5.26,5.13,107755,56562845.0,2.48,-1.9,-0.1,1.66
2024-08-20,301078,5.16,5.06,5.16,5.03,82925,42700337.0,2.52,-1.75,-0.09,1.28
2024-08-21,301078,5.06,4.97,5.08,4.96,76212,38769337.0,2.37,-1.78,-0.09,1.18
2024-08-22,301078,4.99,4.87,5.01,4.83,101012,50137107.0,3.62,-2.01,-0.1,1.56
2024-08-23,301078,4.85,4.85,4.89,4.78,89709,43967910.0,2.26,-0.41,-0.02,1.38
2024-08-26,301078,4.86,4.95,4.98,4.84,75858,37926533.0,2.89,2.06,0.1,1.17
2024-08-27,301078,4.94,4.88,4.97,4.87,54827,27284206.0,2.02,-1.41,-0.07,0.85
2024-08-28,301078,4.88,5.08,5.28,4.87,213744,109756127.0,8.4,4.1,0.2,3.3
2024-08-29,301078,5.02,5.15,5.16,4.99,163342,84051823.0,3.35,1.38,0.07,2.52
2024-08-30,301078,5.13,5.22,5.31,5.1,147335,77904854.0,4.08,1.36,0.07,2.27
2024-09-02,301078,5.23,5.13,5.27,5.12,120692,63653518.0,2.87,-1.72,-0.09,1.86
2024-09-03,301078,5.14,5.12,5.2,5.09,79731,41461674.0,2.14,-0.19,-0.01,1.23
2024-09-04,301078,5.12,5.07,5.2,5.06,91390,47311994.0,2.73,-0.98,-0.05,1.41
2024-09-05,301078,5.09,5.23,5.3,5.07,223865,118002798.0,4.54,3.16,0.16,3.46
2024-09-06,301078,5.23,5.16,5.28,5.13,159376,83878980.0,2.87,-1.34,-0.07,2.46
