日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-19,300483,7.89,8.05,8.13,7.89,29387,23580715.0,3.05,2.42,0.19,1.12
2024-06-20,300483,8.09,7.69,8.14,7.67,33820,26410452.0,5.84,-4.47,-0.36,1.29
2024-06-21,300483,7.71,7.62,7.71,7.48,19989,15210567.0,2.99,-0.91,-0.07,0.76
2024-06-24,300483,7.62,7.18,7.62,7.16,29559,21564183.0,6.04,-5.77,-0.44,1.13
2024-06-25,300483,7.23,7.18,7.32,7.15,20331,14684303.0,2.37,0.0,0.0,0.78
2024-06-26,300483,7.2,7.42,7.42,7.06,26036,18883642.0,5.01,3.34,0.24,1.0
2024-06-27,300483,7.41,7.2,7.45,7.2,19356,14150300.0,3.37,-2.96,-0.22,0.74
2024-06-28,300483,7.2,7.23,7.36,7.08,15872,11536217.0,3.89,0.42,0.03,0.61
2024-07-01,300483,7.22,7.41,7.44,7.16,21466,15771535.0,3.87,2.49,0.18,0.82
2024-07-02,300483,7.49,7.57,7.59,7.41,24792,18668163.0,2.43,2.16,0.16,0.95
2024-07-03,300483,7.66,7.51,7.68,7.48,18431,13926666.0,2.64,-0.79,-0.06,0.7
2024-07-04,300483,7.7,7.22,7.7,7.22,21873,16137143.0,6.39,-3.86,-0.29,0.84
2024-07-05,300483,7.63,7.41,7.81,7.29,49763,37183482.0,7.2,2.63,0.19,1.9
2024-07-08,300483,7.23,7.18,7.39,7.15,31715,22924609.0,3.24,-3.1,-0.23,1.21
2024-07-09,300483,7.16,7.23,7.25,6.91,34168,24259874.0,4.74,0.7,0.05,1.31
2024-07-10,300483,7.18,7.02,7.19,7.0,18696,13248207.0,2.63,-2.9,-0.21,0.71
2024-07-11,300483,7.15,7.39,7.42,7.15,42054,30722729.0,3.85,5.27,0.37,1.61
2024-07-12,300483,7.43,7.26,7.53,7.22,27735,20370581.0,4.19,-1.76,-0.13,1.06
2024-07-15,300483,7.35,7.11,7.35,7.07,18699,13305222.0,3.86,-2.07,-0.15,0.72
2024-07-16,300483,7.12,7.1,7.17,7.03,12845,9098237.0,1.97,-0.14,-0.01,0.49
2024-07-17,300483,7.14,7.04,7.14,6.99,15730,11078289.0,2.11,-0.85,-0.06,0.6
2024-07-18,300483,7.01,6.95,7.01,6.83,19446,13461274.0,2.56,-1.28,-0.09,0.74
2024-07-19,300483,6.9,6.93,6.97,6.78,21383,14721722.0,2.73,-0.29,-0.02,0.82
2024-07-22,300483,6.92,7.0,7.07,6.85,20721,14444668.0,3.17,1.01,0.07,0.79
2024-07-23,300483,6.98,6.96,7.19,6.95,26284,18658306.0,3.43,-0.57,-0.04,1.01
2024-07-24,300483,6.9,6.84,7.01,6.78,20924,14374458.0,3.3,-1.72,-0.12,0.8
2024-07-25,300483,6.82,6.86,6.94,6.71,21144,14435188.0,3.36,0.29,0.02,0.81
2024-07-26,300483,7.1,6.99,7.11,6.91,19194,13433219.0,2.92,1.9,0.13,0.73
2024-07-29,300483,7.0,7.05,7.07,6.91,15834,11107259.0,2.29,0.86,0.06,0.61
2024-07-30,300483,7.01,7.15,7.24,7.01,23694,16905927.0,3.26,1.42,0.1,0.91
2024-07-31,300483,7.18,7.33,7.33,7.13,31621,22929774.0,2.8,2.52,0.18,1.21
2024-08-01,300483,7.31,7.3,7.39,7.26,22445,16425607.0,1.77,-0.41,-0.03,0.86
2024-08-02,300483,7.26,7.3,7.38,7.23,23527,17219216.0,2.05,0.0,0.0,0.9
2024-08-05,300483,7.27,7.2,7.46,7.2,36190,26490651.0,3.56,-1.37,-0.1,1.38
2024-08-06,300483,7.21,7.36,7.36,7.19,26065,18961643.0,2.36,2.22,0.16,1.0
2024-08-07,300483,7.37,7.32,7.37,7.24,17821,13023606.0,1.77,-0.54,-0.04,0.68
2024-08-08,300483,7.4,7.46,7.52,7.29,36600,27136913.0,3.14,1.91,0.14,1.4
2024-08-09,300483,7.43,7.43,7.54,7.39,23874,17799364.0,2.01,-0.4,-0.03,0.91
2024-08-12,300483,7.43,7.9,8.2,7.35,79704,61964027.0,11.44,6.33,0.47,3.05
2024-08-13,300483,7.85,7.79,8.28,7.64,96841,77046751.0,8.1,-1.39,-0.11,3.7
2024-08-14,300483,7.65,7.78,8.0,7.56,68819,53109765.0,5.65,-0.13,-0.01,2.63
2024-08-15,300483,7.73,7.57,7.74,7.49,50437,38305035.0,3.21,-2.7,-0.21,1.93
2024-08-16,300483,7.59,7.39,7.64,7.38,34711,25955365.0,3.43,-2.38,-0.18,1.33
2024-08-19,300483,7.3,7.33,7.45,7.3,25313,18655929.0,2.03,-0.81,-0.06,0.97
2024-08-20,300483,7.33,7.22,7.36,7.14,28334,20461645.0,3.0,-1.5,-0.11,1.08
2024-08-21,300483,7.25,7.14,7.25,7.11,18462,13202839.0,1.94,-1.11,-0.08,0.71
2024-08-22,300483,7.14,7.04,7.18,7.02,15226,10817220.0,2.24,-1.4,-0.1,0.58
2024-08-23,300483,6.9,6.62,6.93,6.58,50240,33569711.0,4.97,-5.97,-0.42,1.92
2024-08-26,300483,6.62,7.24,7.45,6.62,82487,58249866.0,12.54,9.37,0.62,3.15
2024-08-27,300483,7.08,6.95,7.17,6.91,60802,42653428.0,3.59,-4.01,-0.29,2.32
2024-08-28,300483,6.83,6.82,7.03,6.76,34055,23498843.0,3.88,-1.87,-0.13,1.3
2024-08-29,300483,6.79,6.85,7.18,6.66,50723,34940955.0,7.62,0.44,0.03,1.94
2024-08-30,300483,6.81,7.02,7.11,6.81,48006,33431606.0,4.38,2.48,0.17,1.84
2024-09-02,300483,6.96,7.01,7.19,6.96,31634,22370354.0,3.28,-0.14,-0.01,1.21
2024-09-03,300483,6.99,7.04,7.1,6.92,21891,15325337.0,2.57,0.43,0.03,0.84
2024-09-04,300483,7.03,6.91,7.04,6.9,17957,12511941.0,1.99,-1.85,-0.13,0.69
2024-09-05,300483,6.93,6.95,7.01,6.87,17736,12299480.0,2.03,0.58,0.04,0.68
2024-09-06,300483,6.98,6.8,7.03,6.79,23059,15913654.0,3.45,-2.16,-0.15,0.88
2024-09-09,300483,6.75,6.83,6.83,6.65,17234,11653038.0,2.65,0.44,0.03,0.66
2024-09-10,300483,6.79,6.91,6.94,6.76,16502,11311462.0,2.64,1.17,0.08,0.63
2024-09-11,300483,6.9,6.87,6.94,6.77,17399,11929379.0,2.46,-0.58,-0.04,0.67
2024-09-12,300483,6.82,6.84,6.95,6.82,17376,11958068.0,1.89,-0.44,-0.03,0.66
2024-09-13,300483,6.86,6.72,6.88,6.7,18409,12468863.0,2.63,-1.75,-0.12,0.7
2024-09-18,300483,6.7,6.57,6.73,6.43,31315,20518991.0,4.46,-2.23,-0.15,1.2
2024-09-19,300483,6.55,6.82,6.87,6.55,36875,24935369.0,4.87,3.81,0.25,1.41
2024-09-20,300483,6.85,6.7,6.85,6.66,23720,15969477.0,2.79,-1.76,-0.12,0.91
2024-09-23,300483,6.75,6.79,6.79,6.59,22797,15325457.0,2.99,1.34,0.09,0.87
