日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-19,14.6,14.68,14.2,14.52,55106.0,79513800.0,301238
2024-02-20,14.41,14.69,14.18,14.65,46451.0,66885616.0,301238
2024-02-21,14.53,15.18,14.33,14.77,56727.0,84432368.0,301238
2024-02-22,14.7,14.93,14.61,14.91,42560.0,63073808.0,301238
2024-02-23,14.95,15.33,14.83,15.27,55126.0,83102904.0,301238
2024-02-26,15.28,15.5,15.08,15.25,48716.0,74470096.0,301238
2024-02-27,15.1,15.57,15.07,15.56,46034.0,70612584.0,301238
2024-02-28,15.55,16.2,14.98,15.01,89893.0,141217856.0,301238
2024-02-29,14.97,15.59,14.85,15.59,66335.0,101643032.0,301238
2024-03-01,15.6,15.77,15.39,15.58,52094.0,81153056.0,301238
2024-03-04,15.58,15.75,15.1,15.25,52917.0,80912960.0,301238
2024-03-05,15.15,15.16,14.76,14.98,44224.0,66145012.0,301238
2024-03-06,14.97,15.39,14.82,15.17,37082.0,56034320.0,301238
2024-03-07,15.15,15.34,14.87,14.88,35148.0,53096416.0,301238
2024-03-08,14.9,15.13,14.75,15.07,30075.0,45003132.0,301238
2024-03-11,15.26,16.73,15.25,16.44,152946.0,246448672.0,301238
2024-03-12,16.5,16.57,16.02,16.1,97001.0,157489792.0,301238
2024-03-13,16.15,16.33,15.96,16.06,59402.0,95661760.0,301238
2024-03-14,15.93,16.22,15.71,15.85,44551.0,71097992.0,301238
2024-03-15,15.77,16.44,15.71,16.34,92278.0,149114960.0,301238
2024-03-18,16.56,16.66,16.22,16.39,77378.0,126619592.0,301238
2024-03-19,16.42,16.97,16.39,16.52,80739.0,134472416.0,301238
2024-03-20,16.53,17.3,16.48,16.89,87738.0,147821136.0,301238
2024-03-21,16.78,16.86,16.3,16.43,72077.0,118950992.0,301238
2024-03-22,16.4,16.49,15.92,16.01,57258.0,92361256.0,301238
2024-03-25,15.92,17.12,15.65,16.06,88264.0,143982704.0,301238
2024-03-26,16.2,17.48,16.19,17.46,201945.0,342794272.0,301238
2024-03-27,17.21,17.42,16.41,16.5,141322.0,238843456.0,301238
2024-03-28,16.2,17.19,16.15,16.99,127644.0,215436048.0,301238
2024-03-29,17.17,17.92,17.13,17.25,157515.0,275366304.0,301238
2024-04-01,17.5,18.5,17.4,18.29,194685.0,354441440.0,301238
2024-04-02,18.37,21.66,18.1,20.4,429157.0,850402496.0,301238
2024-04-03,22.54,24.48,22.1,23.7,797787.0,1905387648.0,301238
2024-04-08,23.7,25.61,21.9,21.9,735449.0,1778322176.0,301238
2024-04-09,22.0,26.28,22.0,26.28,773341.0,1857863808.0,301238
2024-04-10,25.5,25.5,23.92,24.26,635815.0,1559893504.0,301238
2024-04-11,23.02,23.93,22.22,22.82,470139.0,1077277568.0,301238
2024-04-12,22.1,22.78,20.44,20.53,473066.0,1007071936.0,301238
2024-04-15,20.29,20.99,19.18,19.71,340758.0,682100864.0,301238
2024-04-16,19.42,19.69,17.84,18.31,320172.0,592542784.0,301238
2024-04-17,18.85,20.13,18.85,19.99,335335.0,659225472.0,301238
2024-04-18,19.61,20.98,19.3,20.29,410250.0,834683072.0,301238
2024-04-19,20.15,20.6,19.35,19.81,289458.0,574616384.0,301238
2024-04-22,19.38,20.12,18.53,18.71,230327.0,439217888.0,301238
2024-04-23,18.72,19.49,18.72,18.84,188006.0,359279648.0,301238
2024-04-24,18.46,19.16,18.21,19.04,212550.0,398792736.0,301238
2024-04-25,18.6,20.58,18.41,19.8,364867.0,722838912.0,301238
2024-04-26,18.99,19.62,18.88,19.41,307440.0,593005696.0,301238
2024-04-29,19.33,20.42,19.32,20.11,281371.0,564981952.0,301238
2024-04-30,20.13,20.25,18.87,18.92,248357.0,478785792.0,301238
2024-05-06,19.5,20.91,19.5,20.83,340419.0,685949568.0,301238
2024-05-07,20.54,20.98,20.39,20.59,269728.0,557632128.0,301238
2024-05-08,20.5,20.5,19.68,19.78,181021.0,361236992.0,301238
2024-05-09,20.68,21.8,20.46,21.29,412987.0,871390592.0,301238
2024-05-10,20.93,21.27,20.31,20.48,263402.0,542421504.0,301238
2024-05-13,19.94,19.94,18.86,18.88,235768.0,451986368.0,301238
2024-05-14,18.92,19.16,18.63,18.85,136748.0,257422736.0,301238
2024-05-15,18.67,18.94,18.54,18.7,93996.0,175920800.0,301238
2024-05-16,18.55,18.9,18.37,18.39,117790.0,219425360.0,301238
2024-05-17,18.35,18.84,17.98,18.78,142895.0,263080128.0,301238
2024-05-20,18.77,18.92,18.54,18.76,95549.0,178789264.0,301238
2024-05-21,18.77,18.98,18.4,18.49,85773.0,159440592.0,301238
2024-05-22,18.4,18.97,18.32,18.95,115417.0,216431616.0,301238
2024-05-23,18.8,18.8,17.93,18.0,128102.0,233884896.0,301238
2024-05-24,17.8,18.03,17.35,17.36,108794.0,191181808.0,301238
