日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-11,13.55,14.77,13.55,14.44,791396.0,1134868224.0,300210
2024-03-12,14.44,15.15,13.42,13.87,780599.0,1098603520.0,300210
2024-03-13,14.08,14.09,13.22,13.32,565738.0,769620480.0,300210
2024-03-14,12.87,13.11,12.45,12.71,541240.0,688431232.0,300210
2024-03-15,12.7,12.89,12.5,12.86,351846.0,446635008.0,300210
2024-03-18,12.81,13.33,12.65,13.04,468630.0,611361664.0,300210
2024-03-19,12.8,13.87,12.7,13.1,651792.0,866025152.0,300210
2024-03-20,12.79,13.18,12.38,12.69,514885.0,654936896.0,300210
2024-03-21,12.5,13.06,12.41,12.64,429099.0,547016128.0,300210
2024-03-22,12.51,13.2,12.26,12.93,515252.0,655717056.0,300210
2024-03-25,12.95,13.64,12.65,12.7,579553.0,764419648.0,300210
2024-03-26,12.4,12.95,11.58,11.66,540963.0,661838976.0,300210
2024-03-27,11.49,11.62,10.71,10.75,418635.0,463127008.0,300210
2024-03-28,10.82,11.48,10.82,11.35,375713.0,420273824.0,300210
2024-03-29,11.2,11.57,11.03,11.37,242589.0,273628192.0,300210
2024-04-01,11.59,12.19,11.58,11.78,407741.0,482903072.0,300210
2024-04-02,11.8,11.85,11.13,11.38,316815.0,361209376.0,300210
2024-04-03,11.47,11.5,10.85,10.97,266336.0,296220672.0,300210
2024-04-08,11.1,11.15,10.75,10.84,223624.0,245213440.0,300210
2024-04-09,10.8,10.8,10.31,10.51,221327.0,231941520.0,300210
2024-04-10,10.56,10.76,10.26,10.36,234375.0,246198144.0,300210
2024-04-11,10.38,10.71,10.23,10.55,227298.0,239496816.0,300210
2024-04-12,10.66,10.7,10.25,10.51,194190.0,203965600.0,300210
2024-04-15,10.46,10.46,9.16,9.49,345625.0,333874592.0,300210
2024-04-16,9.57,9.57,8.35,8.35,301745.0,263089328.0,300210
2024-04-17,8.72,9.99,8.72,9.81,439747.0,416892992.0,300210
2024-04-18,9.52,9.76,9.1,9.57,289600.0,276642624.0,300210
2024-04-19,9.68,9.69,9.19,9.23,207918.0,195506736.0,300210
2024-04-22,9.02,9.1,8.66,8.86,188770.0,167195728.0,300210
2024-04-23,9.0,9.27,8.91,8.93,209242.0,189973920.0,300210
2024-04-24,9.06,9.66,8.96,9.58,305503.0,286345888.0,300210
2024-04-25,9.5,9.6,9.18,9.2,261309.0,244895728.0,300210
2024-04-26,9.79,11.04,9.41,11.04,646967.0,684551936.0,300210
2024-04-29,10.61,10.92,10.37,10.76,718084.0,760234368.0,300210
2024-04-30,10.66,11.21,10.45,10.93,609967.0,660929664.0,300210
2024-05-06,10.9,11.11,10.73,10.87,345833.0,376104608.0,300210
2024-05-07,10.87,11.19,10.7,10.72,342419.0,373365472.0,300210
2024-05-08,10.5,10.57,10.08,10.22,309847.0,319087648.0,300210
2024-05-09,11.0,11.18,10.58,10.58,440696.0,480751392.0,300210
2024-05-10,10.79,11.98,10.79,11.34,542499.0,614788928.0,300210
2024-05-13,11.06,12.32,11.06,11.79,470042.0,551419712.0,300210
2024-05-14,11.57,12.43,11.32,12.21,505263.0,600910976.0,300210
2024-05-15,11.91,12.15,11.62,11.81,357885.0,424901952.0,300210
2024-05-16,12.04,12.19,11.35,11.38,310128.0,361018176.0,300210
2024-05-17,11.16,11.29,10.9,11.06,259932.0,287178880.0,300210
2024-05-20,10.95,11.59,10.95,11.48,243976.0,278072288.0,300210
2024-05-21,11.54,11.78,11.33,11.49,233014.0,269301568.0,300210
2024-05-22,11.36,11.64,11.11,11.4,212851.0,242227024.0,300210
2024-05-23,11.25,11.25,10.25,10.62,360991.0,386448928.0,300210
2024-05-24,10.67,10.99,10.3,10.31,195108.0,208147088.0,300210
2024-05-27,10.54,10.67,10.07,10.55,184684.0,191899600.0,300210
2024-05-28,10.4,10.62,10.18,10.27,135245.0,140019168.0,300210
2024-05-29,10.2,11.16,10.19,10.54,213873.0,228250304.0,300210
2024-05-30,10.2,10.3,9.9,9.99,206314.0,207345728.0,300210
2024-05-31,10.28,10.47,10.01,10.16,164922.0,168494944.0,300210
2024-06-03,10.02,10.12,9.61,9.78,205978.0,202975808.0,300210
2024-06-04,9.7,9.75,9.38,9.51,156095.0,149042272.0,300210
2024-06-05,9.4,9.44,9.21,9.21,132614.0,123370712.0,300210
2024-06-06,9.35,9.46,8.7,8.73,204249.0,183113520.0,300210
2024-06-07,8.93,9.23,8.75,9.07,176248.0,158154576.0,300210
2024-06-11,8.92,9.12,8.73,9.12,122570.0,110373192.0,300210
2024-06-12,9.05,9.39,9.02,9.25,148005.0,136440000.0,300210
2024-06-13,9.34,9.49,9.06,9.1,160464.0,148898832.0,300210
2024-06-14,9.18,9.24,8.89,9.21,121142.0,109922872.0,300210
2024-06-17,9.15,9.19,8.88,8.92,110686.0,99420704.0,300210
2024-06-18,8.93,9.16,8.88,9.04,111384.0,100880680.0,300210
2024-06-19,9.06,9.45,9.04,9.09,179077.0,165199488.0,300210
2024-06-20,8.99,9.54,8.93,9.08,193529.0,178341120.0,300210
2024-06-21,8.93,9.51,8.68,9.28,239947.0,217130864.0,300210
2024-06-24,9.1,9.25,8.69,8.7,168691.0,150328304.0,300210
2024-06-25,8.65,8.79,8.25,8.36,141218.0,119328608.0,300210
2024-06-26,8.47,8.84,8.27,8.8,157846.0,135464592.0,300210
2024-06-27,8.65,8.74,8.42,8.43,132888.0,113519984.0,300210
2024-06-28,8.33,8.77,8.31,8.47,124458.0,106712056.0,300210
2024-07-01,8.42,8.54,8.16,8.28,109132.0,90569976.0,300210
2024-07-02,8.3,8.36,8.16,8.26,102618.0,84575240.0,300210
2024-07-03,8.26,8.26,8.0,8.05,99990.0,80877392.0,300210
2024-07-04,8.02,8.14,7.77,7.79,136676.0,107794088.0,300210
2024-07-05,7.75,8.07,7.65,7.96,112704.0,88714232.0,300210
2024-07-08,7.96,7.98,7.61,7.63,99848.0,77247544.0,300210
2024-07-09,7.63,7.84,7.47,7.8,123157.0,94559680.0,300210
2024-07-10,7.8,7.84,7.69,7.69,89918.0,69848640.0,300210
