日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-30,13.85,13.9,13.29,13.6,65604.0,88919408.0,300582
2024-12-31,13.75,14.72,13.42,14.08,164417.0,232084464.0,300582
2025-01-02,14.02,14.4,13.61,13.74,115115.0,161516448.0,300582
2025-01-03,13.78,13.94,12.55,12.6,120194.0,156749424.0,300582
2025-01-06,12.6,12.75,12.0,12.18,68824.0,84729040.0,300582
2025-01-07,12.27,12.58,12.17,12.57,48120.0,59704980.0,300582
2025-01-08,12.58,13.01,12.0,12.85,78029.0,98090960.0,300582
2025-01-09,12.7,13.73,12.65,13.43,118608.0,158216496.0,300582
2025-01-10,13.47,13.73,13.25,13.28,72355.0,97227624.0,300582
2025-01-13,13.0,13.5,12.88,13.06,67520.0,88715192.0,300582
2025-01-14,13.11,13.59,13.11,13.55,78047.0,105035584.0,300582
2025-01-15,13.6,14.49,13.43,14.23,148551.0,208447024.0,300582
2025-01-16,14.03,14.36,13.81,13.97,97413.0,136788288.0,300582
2025-01-17,13.96,13.97,13.53,13.87,67968.0,93613360.0,300582
2025-01-20,14.01,14.55,14.0,14.2,94326.0,134990832.0,300582
2025-01-21,14.23,14.48,14.09,14.43,95212.0,136448784.0,300582
2025-01-22,14.43,14.54,13.89,14.01,80367.0,113731848.0,300582
2025-01-23,14.18,14.35,13.9,14.01,70547.0,99879056.0,300582
2025-01-24,13.91,14.44,13.82,14.32,87448.0,123862624.0,300582
2025-01-27,14.3,14.3,13.61,13.62,72892.0,100954224.0,300582
2025-02-05,13.65,13.9,13.63,13.86,36780.0,50637952.0,300582
2025-02-06,13.67,14.23,13.67,14.17,64487.0,90874056.0,300582
2025-02-07,14.19,14.25,13.88,14.06,94181.0,132740928.0,300582
2025-02-10,14.0,14.56,13.97,14.31,92727.0,132055280.0,300582
2025-02-11,14.27,14.38,14.01,14.16,66212.0,93919496.0,300582
2025-02-12,14.12,14.24,14.02,14.14,61056.0,86190600.0,300582
2025-02-13,14.09,14.15,13.83,13.96,66459.0,92853072.0,300582
2025-02-14,13.85,13.96,13.66,13.76,53351.0,73609552.0,300582
2025-02-17,13.76,14.23,13.76,14.14,83064.0,116881000.0,300582
2025-02-18,14.18,14.18,13.61,13.64,64309.0,89281472.0,300582
2025-02-19,13.62,13.85,13.56,13.69,48491.0,66604480.0,300582
2025-02-20,13.73,15.95,13.66,15.48,342828.0,517113152.0,300582
2025-02-21,15.46,15.93,15.06,15.88,250064.0,388434560.0,300582
2025-02-24,15.56,16.35,15.52,16.14,197044.0,315120960.0,300582
2025-02-25,15.81,16.28,15.66,15.83,137058.0,218044688.0,300582
2025-02-26,15.89,16.05,15.55,15.64,108015.0,169398736.0,300582
2025-02-27,15.59,15.75,14.76,15.22,141715.0,215265648.0,300582
2025-02-28,15.2,15.27,14.2,14.32,125876.0,183382416.0,300582
2025-03-03,14.35,14.52,13.98,14.11,109795.0,155282272.0,300582
2025-03-04,13.99,14.22,13.94,14.2,68618.0,96784688.0,300582
2025-03-05,14.21,14.22,13.9,14.21,70517.0,99140280.0,300582
2025-03-06,14.21,14.66,14.11,14.56,88489.0,128623168.0,300582
2025-03-07,14.5,14.58,14.04,14.16,102004.0,144968640.0,300582
2025-03-10,14.16,14.22,13.96,14.11,64204.0,90175904.0,300582
2025-03-11,13.82,14.07,13.8,14.06,55279.0,77122776.0,300582
