日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,301109,9.52,9.64,9.71,9.41,24942,38038424.0,3.15,1.37,0.13,2.53
2024-03-19,301109,9.63,9.61,9.71,9.58,15443,23617069.0,1.35,-0.31,-0.03,1.57
2024-03-20,301109,9.63,9.71,9.71,9.55,13817,21156020.0,1.66,1.04,0.1,1.4
2024-03-21,301109,9.7,9.72,9.74,9.64,11428,17558694.0,1.03,0.1,0.01,1.16
2024-03-22,301109,9.7,9.65,9.8,9.54,14411,22062142.0,2.67,-0.72,-0.07,1.46
2024-03-25,301109,9.64,9.72,9.86,9.56,25522,39394225.0,3.11,0.73,0.07,2.59
2024-03-26,301109,9.66,9.64,9.79,9.5,20394,31161580.0,2.98,-0.82,-0.08,2.07
2024-03-27,301109,9.7,9.44,9.71,9.43,12195,18553385.0,2.9,-2.07,-0.2,1.24
2024-03-28,301109,9.43,9.53,9.65,9.43,16232,24647932.0,2.33,0.95,0.09,1.65
2024-03-29,301109,9.52,9.66,9.7,9.49,13239,20198517.0,2.2,1.36,0.13,1.34
2024-04-01,301109,9.66,10.02,10.02,9.66,24394,38299944.0,3.73,3.73,0.36,2.47
2024-04-02,301109,10.03,10.01,10.04,9.91,17478,27609329.0,1.3,-0.1,-0.01,1.77
2024-04-03,301109,10.01,10.15,10.17,10.0,19606,31209502.0,1.7,1.4,0.14,1.99
2024-04-08,301109,10.14,10.01,10.24,9.96,16891,26907810.0,2.76,-1.38,-0.14,1.71
2024-04-09,301109,10.02,10.09,10.18,10.02,10797,17205355.0,1.6,0.8,0.08,1.09
2024-04-10,301109,10.14,10.01,10.16,9.93,13649,21655252.0,2.28,-0.79,-0.08,1.38
2024-04-11,301109,10.12,10.18,10.24,9.93,19550,31377560.0,3.1,1.7,0.17,1.98
2024-04-12,301109,10.15,10.2,10.29,10.15,14272,23032413.0,1.38,0.2,0.02,1.45
2024-04-15,301109,10.26,10.06,10.38,9.89,21887,34955035.0,4.8,-1.37,-0.14,2.22
