日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-09,300715,11.21,11.36,11.52,11.17,9541,10915426.0,3.12,1.16,0.13,0.34
2024-01-10,300715,11.36,11.28,11.46,11.18,7317,8390746.0,2.46,-0.7,-0.08,0.26
2024-01-11,300715,11.57,11.44,11.57,11.21,10343,11911147.0,3.19,1.42,0.16,0.37
2024-01-12,300715,11.46,11.56,11.75,11.34,11293,13258259.0,3.58,1.05,0.12,0.4
2024-01-15,300715,11.65,11.62,11.65,11.39,13015,15236700.0,2.25,0.52,0.06,0.47
2024-01-16,300715,11.68,11.57,11.74,11.42,10991,12835072.0,2.75,-0.43,-0.05,0.39
2024-01-17,300715,11.57,11.41,11.65,11.39,10470,12208442.0,2.25,-1.38,-0.16,0.38
2024-01-18,300715,11.41,11.09,11.51,10.82,17888,20025374.0,6.05,-2.8,-0.32,0.64
2024-01-19,300715,11.26,10.93,11.26,10.9,8881,9926152.0,3.25,-1.44,-0.16,0.32
2024-01-22,300715,10.88,10.23,10.93,10.05,17860,18933769.0,8.05,-6.4,-0.7,0.64
2024-01-23,300715,10.2,10.17,10.23,9.86,14191,14443583.0,3.62,-0.59,-0.06,0.51
2024-01-24,300715,10.15,10.31,10.44,9.93,12995,13397028.0,5.01,1.38,0.14,0.47
2024-01-25,300715,10.31,10.9,10.92,10.3,11733,12633554.0,6.01,5.72,0.59,0.42
2024-01-26,300715,10.9,11.12,11.37,10.79,13792,15573569.0,5.32,2.02,0.22,0.49
2024-01-29,300715,11.06,10.4,11.23,10.34,18067,19547480.0,8.0,-6.47,-0.72,0.65
2024-01-30,300715,10.36,9.88,10.42,9.87,17564,17924911.0,5.29,-5.0,-0.52,0.63
2024-01-31,300715,9.65,9.54,10.01,9.24,20323,19606741.0,7.79,-3.44,-0.34,0.73
2024-02-01,300715,9.37,9.01,9.39,8.83,22977,21024562.0,5.87,-5.56,-0.53,0.82
2024-02-02,300715,9.17,8.39,9.19,8.07,29119,25487992.0,12.43,-6.88,-0.62,1.04
2024-02-05,300715,8.31,7.87,8.34,7.4,50308,39446964.0,11.2,-6.2,-0.52,1.8
2024-02-06,300715,7.94,8.42,8.66,6.39,45449,35699575.0,28.84,6.99,0.55,1.63
2024-02-07,300715,8.52,8.67,8.89,7.68,44347,37628646.0,14.37,2.97,0.25,1.59
2024-02-08,300715,9.2,9.06,9.2,8.23,36153,31939902.0,11.19,4.5,0.39,1.29
2024-02-19,300715,8.87,8.84,9.14,8.68,20497,18579177.0,5.08,-2.43,-0.22,0.73
2024-02-20,300715,9.01,8.83,9.01,8.57,11851,10493672.0,4.98,-0.11,-0.01,0.42
2024-02-21,300715,8.78,9.09,9.35,8.69,17764,16398789.0,7.47,2.94,0.26,0.64
2024-02-22,300715,9.11,9.16,9.22,8.99,11774,10875761.0,2.53,0.77,0.07,0.42
2024-02-23,300715,9.18,9.2,9.23,8.99,10787,10010273.0,2.62,0.44,0.04,0.39
2024-02-26,300715,9.25,9.31,9.47,9.12,14391,13559568.0,3.8,1.2,0.11,0.51
2024-02-27,300715,9.42,9.35,9.42,9.22,11052,10430045.0,2.15,0.43,0.04,0.4
2024-02-28,300715,9.39,8.83,9.62,8.75,22167,20710801.0,9.3,-5.56,-0.52,0.79
2024-02-29,300715,8.68,9.11,9.12,8.67,15118,13754839.0,5.1,3.17,0.28,0.54
2024-03-01,300715,9.15,9.07,9.21,8.94,12765,11741495.0,2.96,-0.44,-0.04,0.46
2024-03-04,300715,9.07,8.98,9.15,8.78,12359,11164093.0,4.08,-0.99,-0.09,0.44
2024-03-05,300715,9.03,8.76,9.03,8.75,12454,11153997.0,3.12,-2.45,-0.22,0.45
2024-03-06,300715,8.67,8.83,8.95,8.66,11518,10322813.0,3.31,0.8,0.07,0.41
2024-03-07,300715,8.86,8.65,8.96,8.65,10040,8951338.0,3.51,-2.04,-0.18,0.36
2024-03-08,300715,8.61,8.74,8.83,8.55,12589,11157375.0,3.24,1.04,0.09,0.45
2024-03-11,300715,8.77,8.92,8.92,8.65,10336,9248584.0,3.09,2.06,0.18,0.37
2024-03-12,300715,8.87,9.14,9.15,8.87,17345,15950472.0,3.14,2.47,0.22,0.62
2024-03-13,300715,9.14,9.01,9.16,8.92,14010,12783033.0,2.63,-1.42,-0.13,0.5
2024-03-14,300715,8.97,9.02,9.09,8.91,10371,9489983.0,2.0,0.11,0.01,0.37
2024-03-15,300715,8.99,9.11,9.12,8.92,12950,11887092.0,2.22,1.0,0.09,0.46
2024-03-18,300715,9.14,9.28,9.29,9.13,16019,14972524.0,1.76,1.87,0.17,0.57
2024-03-19,300715,9.34,9.29,9.34,9.14,14499,13616076.0,2.16,0.11,0.01,0.52
2024-03-20,300715,9.3,9.35,9.38,9.18,15691,14789390.0,2.15,0.65,0.06,0.56
2024-03-21,300715,9.37,9.41,9.47,9.21,13318,12633709.0,2.78,0.64,0.06,0.48
2024-03-22,300715,9.41,9.22,9.42,9.16,12147,11398294.0,2.76,-2.02,-0.19,0.43
2024-03-25,300715,9.21,9.05,9.33,9.03,15171,14106282.0,3.25,-1.84,-0.17,0.54
2024-03-26,300715,9.06,9.05,9.2,8.83,13333,12166646.0,4.09,0.0,0.0,0.48
2024-03-27,300715,9.04,8.72,9.07,8.72,11881,10705837.0,3.87,-3.65,-0.33,0.42
