日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-15,9.98,10.19,9.84,9.84,83426.0,83322856.0,300611
2024-10-16,9.46,9.76,9.31,9.71,89098.0,85539784.0,300611
2024-10-17,9.7,9.88,9.54,9.56,62050.0,60334960.0,300611
2024-10-18,9.62,10.19,9.2,10.05,99425.0,98084176.0,300611
2024-10-21,10.18,10.45,10.03,10.28,88517.0,90384880.0,300611
2024-10-22,10.23,10.37,10.08,10.26,70109.0,71909760.0,300611
2024-10-23,10.32,10.47,10.22,10.45,84212.0,87275512.0,300611
2024-10-24,10.57,10.75,10.29,10.47,89017.0,93146112.0,300611
2024-10-25,10.41,11.12,10.4,10.78,137751.0,147229776.0,300611
2024-10-28,10.89,11.08,10.68,10.94,117489.0,127424032.0,300611
2024-10-29,11.0,11.42,10.73,10.74,151796.0,167139424.0,300611
2024-10-30,10.65,10.99,10.55,10.8,101646.0,109545336.0,300611
2024-10-31,10.75,11.07,10.71,10.85,84739.0,92152872.0,300611
2024-11-01,10.75,10.84,10.18,10.2,86614.0,90170816.0,300611
2024-11-04,10.2,10.57,10.2,10.51,62523.0,65476212.0,300611
2024-11-05,10.6,10.77,10.47,10.76,70794.0,75397872.0,300611
2024-11-06,10.82,10.92,10.63,10.79,73984.0,79902848.0,300611
2024-11-07,10.91,11.3,10.84,11.29,137669.0,153394288.0,300611
2024-11-08,11.25,11.45,11.0,11.05,103905.0,116071368.0,300611
2024-11-11,11.03,11.45,11.01,11.39,94018.0,105628176.0,300611
2024-11-12,11.39,12.06,11.21,11.56,172535.0,199163008.0,300611
2024-11-13,11.55,11.55,11.0,11.33,96858.0,109024616.0,300611
2024-11-14,11.28,11.4,10.9,10.9,64265.0,71349336.0,300611
2024-11-15,10.88,11.07,10.66,10.66,59564.0,65004584.0,300611
2024-11-18,10.81,11.26,10.4,10.51,77891.0,83307192.0,300611
2024-11-19,10.55,10.88,10.46,10.87,62022.0,66272632.0,300611
2024-11-20,10.79,11.12,10.79,11.04,51336.0,56492720.0,300611
2024-11-21,11.01,11.09,10.8,10.96,43422.0,47688644.0,300611
2024-11-22,10.92,10.98,10.3,10.33,71775.0,76470896.0,300611
2024-11-25,10.37,10.71,10.31,10.71,52191.0,55093236.0,300611
2024-11-26,10.7,10.75,10.5,10.57,36936.0,39264752.0,300611
2024-11-27,10.58,10.73,10.15,10.72,45148.0,46980216.0,300611
2024-11-28,10.7,10.81,10.66,10.73,39413.0,42365264.0,300611
2024-11-29,10.68,11.01,10.64,10.94,60275.0,65565552.0,300611
2024-12-02,10.98,11.34,10.96,11.24,69130.0,77378064.0,300611
2024-12-03,11.24,11.79,11.2,11.66,116922.0,134956144.0,300611
2024-12-04,11.56,11.97,11.45,11.6,87785.0,102236584.0,300611
2024-12-05,11.61,11.79,11.53,11.68,73337.0,85559696.0,300611
2024-12-06,11.74,11.76,11.44,11.62,61774.0,71594024.0,300611
2024-12-09,11.56,11.8,11.53,11.72,52159.0,60911368.0,300611
2024-12-10,12.09,12.2,11.6,11.68,65288.0,77635664.0,300611
2024-12-11,11.71,11.96,11.57,11.96,59788.0,70215344.0,300611
2024-12-12,12.03,13.04,11.96,12.97,257303.0,325849184.0,300611
2024-12-13,12.8,12.86,12.01,12.05,198124.0,243016944.0,300611
2024-12-16,12.02,12.14,11.55,11.68,111897.0,131572464.0,300611
2024-12-17,11.63,11.71,11.05,11.08,82269.0,93045040.0,300611
2024-12-18,11.2,11.34,10.85,11.18,60852.0,67886400.0,300611
2024-12-19,11.05,11.29,10.95,11.25,56475.0,62943252.0,300611
2024-12-20,11.22,11.66,11.22,11.57,60923.0,70094160.0,300611
2024-12-23,11.66,11.7,10.78,10.83,78524.0,87298288.0,300611
2024-12-24,10.94,11.18,10.78,11.04,52684.0,57933584.0,300611
2024-12-25,11.11,11.11,10.56,10.76,53107.0,57112460.0,300611
2024-12-26,10.76,11.28,10.62,11.26,59910.0,66581988.0,300611
2024-12-27,11.4,11.54,11.1,11.17,52657.0,59770104.0,300611
2024-12-30,11.07,11.24,10.77,11.01,42762.0,47226320.0,300611
2024-12-31,11.08,11.11,10.56,10.57,49650.0,53533512.0,300611
2025-01-02,10.58,10.81,10.18,10.27,50973.0,53527896.0,300611
2025-01-03,10.35,10.47,9.76,9.78,62649.0,63153512.0,300611
2025-01-06,9.9,10.03,9.42,9.87,46783.0,45768944.0,300611
2025-01-07,9.85,10.24,9.85,10.21,41557.0,41812444.0,300611
2025-01-08,10.21,10.26,9.78,10.15,41869.0,42110936.0,300611
2025-01-09,10.11,10.33,10.11,10.25,33795.0,34671984.0,300611
2025-01-10,10.19,10.55,10.11,10.12,49435.0,51033360.0,300611
2025-01-13,9.92,10.37,9.79,10.28,41573.0,41925420.0,300611
2025-01-14,10.29,10.9,10.29,10.89,62255.0,66640044.0,300611
2025-01-15,10.99,11.4,10.94,11.16,71935.0,79997728.0,300611
2025-01-16,11.16,11.72,11.13,11.49,109544.0,125023160.0,300611
2025-01-17,11.43,11.68,11.23,11.59,79079.0,91298032.0,300611
2025-01-20,11.59,11.87,11.5,11.84,71290.0,83574592.0,300611
2025-01-21,11.79,11.95,11.68,11.93,67757.0,80060904.0,300611
2025-01-22,11.85,11.94,11.58,11.7,77451.0,90912832.0,300611
2025-01-23,11.8,12.08,11.75,11.79,82953.0,98741464.0,300611
2025-01-24,11.86,12.37,11.81,12.09,124251.0,149719568.0,300611
2025-01-27,12.09,12.27,11.8,11.84,76409.0,91626088.0,300611
2025-02-05,11.93,12.01,11.8,11.93,63106.0,75098752.0,300611
2025-02-06,11.86,12.38,11.86,12.38,86756.0,105561440.0,300611
2025-02-07,12.38,12.57,12.16,12.5,107905.0,133530576.0,300611
2025-02-10,12.47,12.48,12.06,12.29,81643.0,99724760.0,300611
2025-02-11,12.36,12.67,12.29,12.67,107102.0,133418768.0,300611
2025-02-12,12.58,12.84,12.25,12.5,103112.0,129037624.0,300611
2025-02-13,12.5,12.52,12.14,12.14,78558.0,96613328.0,300611
2025-02-14,12.12,12.33,12.02,12.11,73820.0,89806368.0,300611
2025-02-17,12.35,12.99,12.35,12.61,128772.0,162876032.0,300611
2025-02-18,12.65,14.2,12.65,13.24,244126.0,328451360.0,300611
2025-02-19,13.11,15.2,13.0,14.48,304229.0,429274528.0,300611
2025-02-20,14.27,14.29,13.73,14.1,248191.0,347134912.0,300611
2025-02-21,13.92,14.24,13.81,14.02,156841.0,219762192.0,300611
2025-02-24,13.98,14.7,13.81,14.17,178538.0,254361632.0,300611
2025-02-25,14.18,14.97,14.08,14.58,183682.0,267366368.0,300611
2025-02-26,14.55,17.49,14.49,16.77,359524.0,581137984.0,300611
2025-02-27,17.28,18.79,16.95,17.64,428419.0,756473216.0,300611
2025-02-28,17.84,17.98,16.2,16.28,295263.0,500156032.0,300611
2025-03-03,16.74,17.13,16.0,16.66,243877.0,403074240.0,300611
2025-03-04,16.59,18.6,16.45,17.31,380795.0,669606336.0,300611
2025-03-05,17.5,20.77,17.33,20.77,537953.0,1053277952.0,300611
2025-03-06,20.57,22.9,20.12,21.32,558459.0,1203006720.0,300611
2025-03-07,20.9,25.29,20.35,25.0,539724.0,1242619264.0,300611
2025-03-10,24.3,25.8,22.66,22.98,489756.0,1168059776.0,300611
2025-03-11,22.57,24.4,22.0,24.38,413200.0,962116672.0,300611
2025-03-12,23.92,29.26,23.65,29.08,549725.0,1487510144.0,300611
2025-03-13,29.67,33.16,28.81,30.04,589166.0,1793545728.0,300611
2025-03-14,30.0,30.89,27.28,28.96,440640.0,1275768064.0,300611
2025-03-17,29.41,33.05,28.55,32.99,456995.0,1376999168.0,300611
2025-03-18,31.68,35.06,31.5,33.15,443989.0,1493517056.0,300611
2025-03-19,33.01,33.96,31.51,32.97,379052.0,1242470400.0,300611
2025-03-20,32.32,32.35,29.81,29.91,356436.0,1097194496.0,300611
2025-03-21,29.88,31.49,28.66,28.7,318475.0,962355008.0,300611
2025-03-24,29.56,31.49,28.58,31.17,342633.0,1015680896.0,300611
2025-03-25,30.6,32.32,26.84,27.3,439593.0,1304179840.0,300611
2025-03-26,27.52,32.76,27.52,32.76,655523.0,2032795264.0,300611
2025-03-27,32.1,32.7,29.44,29.5,482779.0,1477490432.0,300611
2025-03-28,30.41,33.2,29.95,31.87,529618.0,1689940480.0,300611
2025-03-31,30.83,34.53,30.28,34.0,572343.0,1845524224.0,300611
2025-04-01,34.72,34.72,30.81,31.88,494702.0,1578760064.0,300611
2025-04-02,31.0,32.98,29.8,30.6,365573.0,1143494784.0,300611
2025-04-03,29.48,30.98,27.79,27.92,356773.0,1025480640.0,300611
2025-04-07,23.78,25.4,22.34,22.34,406096.0,964291136.0,300611
2025-04-08,23.7,25.83,23.5,24.44,403153.0,987392384.0,300611
2025-04-09,23.98,25.73,22.0,25.37,355032.0,863987456.0,300611
2025-04-10,26.3,28.0,26.13,26.41,365738.0,989462912.0,300611
2025-04-11,26.76,27.61,26.03,26.53,276520.0,742958976.0,300611
2025-04-14,27.5,28.23,26.7,26.92,272263.0,744709952.0,300611
2025-04-15,26.92,27.33,25.62,26.69,244090.0,646067520.0,300611
2025-04-16,26.7,27.21,25.7,26.0,235950.0,623088320.0,300611
2025-04-17,25.74,26.29,24.93,24.97,225354.0,572761408.0,300611
2025-04-18,24.73,25.09,24.1,24.49,156559.0,383261312.0,300611
2025-04-21,24.49,25.67,24.1,25.6,192312.0,482350272.0,300611
2025-04-22,25.35,25.73,24.5,24.63,154864.0,384524288.0,300611
2025-04-23,25.12,27.36,25.12,27.02,399979.0,1059616576.0,300611
2025-04-24,26.4,27.35,25.86,26.01,284331.0,753252288.0,300611
2025-04-25,25.98,26.2,25.5,25.79,167989.0,433545408.0,300611
2025-04-28,26.5,27.05,25.32,25.41,232718.0,604440320.0,300611
2025-04-29,25.29,27.66,25.29,27.06,354049.0,952035328.0,300611
2025-04-30,27.74,28.73,27.07,28.28,336651.0,939606784.0,300611
2025-05-06,28.68,29.78,27.65,29.32,333413.0,957819008.0,300611
2025-05-07,29.36,29.53,28.03,28.52,303605.0,875636288.0,300611
2025-05-08,28.47,28.94,28.1,28.26,182430.0,519208224.0,300611
2025-05-09,28.0,28.16,26.7,27.15,194918.0,530574560.0,300611
2025-05-12,27.5,28.51,27.5,28.25,216309.0,608888704.0,300611
2025-05-13,28.3,28.6,27.51,27.69,155867.0,436277760.0,300611
2025-05-14,27.42,27.67,26.8,27.27,154977.0,421556544.0,300611
2025-05-15,26.88,26.9,25.68,26.22,149590.0,390604416.0,300611
2025-05-16,26.1,27.3,25.86,26.27,155931.0,416482432.0,300611
2025-05-19,25.89,26.22,24.7,25.57,157325.0,397029600.0,300611
2025-05-20,25.32,25.78,24.89,25.44,99620.0,252116960.0,300611
2025-05-21,23.08,24.19,22.69,23.83,258334.0,602533696.0,300611
2025-05-22,23.51,24.04,23.3,23.37,125413.0,295936608.0,300611
2025-05-23,23.4,23.73,22.93,22.96,111666.0,259747328.0,300611
2025-05-26,23.11,23.37,22.57,23.3,99115.0,227510624.0,300611
2025-05-27,23.21,23.3,22.58,22.7,79223.0,180542064.0,300611
2025-05-28,22.8,23.05,22.38,22.49,61727.0,139511280.0,300611
2025-05-29,22.55,23.08,22.49,22.54,84597.0,191856496.0,300611
2025-05-30,22.32,22.5,21.65,21.78,77526.0,169944096.0,300611
2025-06-03,21.7,21.99,21.36,21.72,59999.0,130613376.0,300611
2025-06-04,21.61,22.4,21.61,22.2,76769.0,169757776.0,300611
2025-06-05,22.15,22.79,21.85,22.47,112804.0,252877200.0,300611
2025-06-06,22.34,22.77,22.06,22.45,76902.0,172114528.0,300611
2025-06-09,22.57,22.99,22.5,22.73,75242.0,171079968.0,300611
2025-06-10,22.65,22.74,21.72,22.18,90030.0,199565552.0,300611
2025-06-11,22.13,22.85,22.13,22.46,74361.0,167703248.0,300611
2025-06-12,22.35,22.76,22.2,22.58,67516.0,151829088.0,300611
2025-06-13,22.45,22.49,21.76,21.76,67686.0,148822752.0,300611
2025-06-16,21.67,21.96,21.55,21.78,40118.0,87534744.0,300611
2025-06-17,21.77,21.86,21.3,21.4,49528.0,106413864.0,300611
2025-06-18,21.41,21.43,20.84,21.22,64835.0,136679040.0,300611
2025-06-19,21.12,22.86,21.06,21.53,186077.0,407582720.0,300611
2025-06-20,21.4,21.75,20.7,20.8,127644.0,268947200.0,300611
2025-06-23,20.55,20.98,20.5,20.93,61573.0,128281016.0,300611
2025-06-24,21.05,23.66,20.95,23.12,282908.0,640854720.0,300611
2025-06-25,23.0,24.15,22.9,24.12,290228.0,687120832.0,300611
2025-06-26,24.0,24.28,23.57,23.64,204056.0,487014816.0,300611
