日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-03,301306,37.72,36.16,38.02,36.01,40051,145968753.0,5.34,-3.91,-1.47,10.2
2024-07-04,301306,36.07,34.4,36.18,34.37,38376,134760555.0,5.01,-4.87,-1.76,9.77
2024-07-05,301306,34.36,33.91,34.39,33.0,39393,132650732.0,4.04,-1.42,-0.49,10.03
2024-07-08,301306,34.21,33.3,34.24,32.99,28892,96735055.0,3.69,-1.8,-0.61,7.36
2024-07-09,301306,33.24,33.8,33.92,32.33,47482,157880862.0,4.77,1.5,0.5,12.09
2024-07-10,301306,33.51,33.55,34.57,33.48,38548,130619657.0,3.22,-0.74,-0.25,9.81
2024-07-11,301306,34.45,34.31,34.53,33.68,38124,130070837.0,2.53,2.27,0.76,9.71
2024-07-12,301306,34.15,33.11,34.6,33.01,38051,127828859.0,4.63,-3.5,-1.2,9.69
2024-07-15,301306,33.21,32.44,33.68,32.36,25862,84814426.0,3.99,-2.02,-0.67,6.58
2024-07-16,301306,32.49,32.41,32.69,31.57,26868,86188612.0,3.45,-0.09,-0.03,6.84
2024-07-17,301306,32.65,31.76,32.7,31.61,18867,60383348.0,3.36,-2.01,-0.65,4.8
2024-07-18,301306,31.7,31.98,32.26,30.6,27527,86381449.0,5.23,0.69,0.22,7.01
2024-07-19,301306,31.78,34.36,36.93,31.37,90122,311130197.0,17.39,7.44,2.38,22.94
2024-07-22,301306,34.0,36.6,37.39,33.5,92635,330411294.0,11.32,6.52,2.24,23.58
2024-07-23,301306,36.06,34.8,36.2,34.71,67273,238811526.0,4.07,-4.92,-1.8,17.13
2024-07-24,301306,34.7,38.19,39.99,34.14,108143,398222965.0,16.81,9.74,3.39,27.53
2024-07-25,301306,38.03,40.44,42.0,37.2,115618,457678819.0,12.57,5.89,2.25,29.43
2024-07-26,301306,39.87,41.04,44.88,38.53,124192,518628637.0,15.7,1.48,0.6,31.62
2024-07-29,301306,41.2,39.91,42.85,39.5,99530,403247170.0,8.16,-2.75,-1.13,25.34
2024-07-30,301306,39.01,39.16,39.99,38.11,81265,317055796.0,4.71,-1.88,-0.75,20.69
2024-07-31,301306,38.66,40.25,40.87,37.8,99214,390732930.0,7.84,2.78,1.09,25.26
2024-08-01,301306,39.96,39.57,43.0,39.4,105594,433212244.0,8.94,-1.69,-0.68,26.88
2024-08-02,301306,39.4,38.58,41.2,38.13,78113,309456409.0,7.76,-2.5,-0.99,19.89
2024-08-05,301306,37.31,36.19,38.65,36.15,62632,233252257.0,6.48,-6.19,-2.39,15.95
2024-08-06,301306,36.87,36.78,37.15,35.46,51137,186403005.0,4.67,1.63,0.59,13.02
2024-08-07,301306,36.37,39.17,39.8,36.37,94056,363924449.0,9.33,6.5,2.39,23.94
2024-08-08,301306,38.3,35.13,38.4,35.04,75020,272243861.0,8.58,-10.31,-4.04,19.1
2024-08-09,301306,35.0,34.75,35.62,34.6,39192,137142396.0,2.9,-1.08,-0.38,9.98
2024-08-12,301306,34.34,34.13,34.55,33.13,38012,128796855.0,4.09,-1.78,-0.62,9.68
2024-08-13,301306,34.57,34.2,35.04,33.58,29319,100106955.0,4.28,0.21,0.07,7.46
2024-08-14,301306,34.2,34.2,34.8,34.01,25430,87369794.0,2.31,0.0,0.0,6.47
2024-08-15,301306,34.0,34.1,34.49,33.34,27281,92617263.0,3.36,-0.29,-0.1,6.95
2024-08-16,301306,34.27,33.76,34.77,33.61,28694,97769689.0,3.4,-1.0,-0.34,7.3
2024-08-19,301306,33.16,33.6,33.65,32.32,24115,80113622.0,3.94,-0.47,-0.16,6.14
2024-08-20,301306,33.7,32.76,33.87,32.44,25158,82716386.0,4.26,-2.5,-0.84,6.4
2024-08-21,301306,32.27,32.89,33.21,32.23,21373,70284357.0,2.99,0.4,0.13,5.44
2024-08-22,301306,32.89,33.75,34.54,32.5,53738,180405889.0,6.2,2.61,0.86,13.68
2024-08-23,301306,33.3,31.81,33.33,31.67,40530,130179947.0,4.92,-5.75,-1.94,10.32
2024-08-26,301306,31.47,32.02,32.37,31.47,22209,70753479.0,2.83,0.66,0.21,5.65
2024-08-27,301306,32.09,30.94,32.09,30.91,23374,73157095.0,3.69,-3.37,-1.08,5.95
2024-08-28,301306,30.5,30.13,31.05,29.97,25093,76425813.0,3.49,-2.62,-0.81,6.39
2024-08-29,301306,29.67,30.44,30.89,29.67,22978,70102159.0,4.05,1.03,0.31,5.85
2024-08-30,301306,30.5,31.43,31.93,30.43,28585,89692434.0,4.93,3.25,0.99,7.28
2024-09-02,301306,31.29,32.42,33.16,31.03,51599,167097093.0,6.78,3.15,0.99,13.14
2024-09-03,301306,32.18,31.52,32.18,30.89,36460,114574877.0,3.98,-2.78,-0.9,9.28
2024-09-04,301306,31.0,30.93,31.48,30.71,19802,61496262.0,2.44,-1.87,-0.59,5.04
2024-09-05,301306,31.13,31.3,31.58,30.83,17487,54661437.0,2.42,1.2,0.37,4.45
2024-09-06,301306,31.3,30.15,31.41,30.11,21214,64834506.0,4.15,-3.67,-1.15,5.4
2024-09-09,301306,30.19,30.38,30.8,29.65,16080,48842302.0,3.81,0.76,0.23,4.09
2024-09-10,301306,30.5,31.56,31.62,30.3,31659,98567099.0,4.34,3.88,1.18,8.06
2024-09-11,301306,31.5,30.85,31.68,30.62,19493,60329037.0,3.36,-2.25,-0.71,4.96
2024-09-12,301306,30.86,30.23,31.19,30.21,14687,44965217.0,3.18,-2.01,-0.62,3.74
2024-09-13,301306,30.23,29.62,30.27,29.52,13079,39094212.0,2.48,-2.02,-0.61,3.33
2024-09-18,301306,29.62,29.35,29.9,28.86,14315,41890181.0,3.51,-0.91,-0.27,3.64
2024-09-19,301306,29.69,29.75,29.99,29.35,15696,46677014.0,2.18,1.36,0.4,4.0
2024-09-20,301306,29.73,29.06,29.93,28.94,14819,43330578.0,3.33,-2.32,-0.69,3.77
2024-09-23,301306,29.0,29.12,29.58,28.68,16031,46939392.0,3.1,0.21,0.06,4.08
2024-09-24,301306,29.38,30.35,30.35,28.61,24819,73532949.0,5.98,4.22,1.23,6.32
2024-09-25,301306,30.59,30.91,31.5,30.27,28810,89262013.0,4.05,1.85,0.56,7.33
2024-09-26,301306,31.27,31.65,31.65,30.7,26823,83919638.0,3.07,2.39,0.74,6.83
