日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-25,300803,27.19,26.39,27.49,26.14,58098,224175228.0,4.97,-2.94,-0.8,1.44
2024-06-26,300803,26.33,27.09,27.17,26.17,52083,201900519.0,3.79,2.65,0.7,1.29
2024-06-27,300803,26.9,26.51,27.22,26.48,41302,160858318.0,2.73,-2.14,-0.58,1.02
2024-06-28,300803,26.55,25.11,26.81,24.18,151704,562792272.0,9.92,-5.28,-1.4,3.75
2024-07-01,300803,25.04,25.17,25.52,24.83,56752,206866450.0,2.75,0.24,0.06,1.4
2024-07-02,300803,25.23,24.79,25.45,24.7,52211,189993079.0,2.98,-1.51,-0.38,1.29
2024-07-03,300803,24.74,24.48,24.94,24.42,44225,157790968.0,2.1,-1.25,-0.31,1.09
2024-07-04,300803,24.61,23.44,24.72,23.41,69601,241187822.0,5.35,-4.25,-1.04,1.72
2024-07-05,300803,23.38,23.97,24.23,23.21,57311,197985166.0,4.35,2.26,0.53,1.42
2024-07-08,300803,23.61,23.14,23.86,22.99,55767,188838587.0,3.63,-3.46,-0.83,1.38
2024-07-09,300803,23.18,23.75,23.92,22.9,64315,218582020.0,4.41,2.64,0.61,1.59
2024-07-10,300803,23.52,23.79,24.24,23.47,42932,148596580.0,3.24,0.17,0.04,1.06
2024-07-11,300803,24.24,24.26,24.68,24.01,60829,214682489.0,2.82,1.98,0.47,1.5
2024-07-12,300803,24.17,24.03,24.39,23.94,36269,126837386.0,1.85,-0.95,-0.23,0.9
2024-07-15,300803,23.92,23.83,24.19,23.8,24462,84855631.0,1.62,-0.83,-0.2,0.61
2024-07-16,300803,23.86,24.0,24.19,23.63,32723,113730385.0,2.35,0.71,0.17,0.81
2024-07-17,300803,24.12,24.01,24.23,23.91,42353,147941502.0,1.33,0.04,0.01,1.05
2024-07-18,300803,23.87,24.04,24.21,23.56,41304,142841409.0,2.71,0.12,0.03,1.02
2024-07-19,300803,23.86,24.48,24.63,23.85,58569,206786318.0,3.24,1.83,0.44,1.45
2024-07-22,300803,25.23,24.72,25.31,24.3,76628,274184358.0,4.13,0.98,0.24,1.9
2024-07-23,300803,24.41,23.75,24.71,23.72,66446,233344114.0,4.0,-3.92,-0.97,1.64
2024-07-24,300803,23.56,22.88,23.82,22.86,71674,241752149.0,4.04,-3.66,-0.87,1.77
2024-07-25,300803,22.97,23.52,24.05,22.86,71166,242818035.0,5.2,2.8,0.64,1.76
2024-07-26,300803,23.43,24.14,24.78,23.43,73048,256480866.0,5.74,2.64,0.62,1.81
2024-07-29,300803,23.87,23.61,24.09,23.53,46631,160447693.0,2.32,-2.2,-0.53,1.15
2024-07-30,300803,23.61,23.7,24.03,23.39,39804,137004773.0,2.71,0.38,0.09,0.98
2024-07-31,300803,23.88,27.85,28.43,23.8,282226,1093279718.0,19.54,17.51,4.15,6.98
2024-08-01,300803,27.47,26.84,27.56,26.7,223550,877903820.0,3.09,-3.63,-1.01,5.53
2024-08-02,300803,26.7,26.18,27.36,26.08,100261,386439178.0,4.77,-2.46,-0.66,2.48
2024-08-05,300803,26.38,26.06,27.1,26.06,125081,481730560.0,3.97,-0.46,-0.12,3.09
