日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,300300,2.5,2.65,2.7,2.43,494540,127954829.0,10.76,5.58,0.14,7.42
2024-10-29,300300,2.68,2.8,3.09,2.5,745563,205625399.0,22.26,5.66,0.15,11.18
2024-10-30,300300,2.73,2.86,3.0,2.72,643922,185595001.0,10.0,2.14,0.06,9.66
2024-10-31,300300,2.85,2.76,2.95,2.75,579533,163777118.0,6.99,-3.5,-0.1,8.69
2024-11-01,300300,2.77,2.43,2.8,2.41,554152,141772827.0,14.13,-11.96,-0.33,8.31
2024-11-04,300300,2.5,2.54,2.6,2.45,286268,72448052.0,6.17,4.53,0.11,4.29
2024-11-05,300300,2.51,2.7,2.72,2.51,394840,105060370.0,8.27,6.3,0.16,5.92
2024-11-06,300300,2.73,2.72,2.89,2.7,414350,114960921.0,7.04,0.74,0.02,6.21
2024-11-07,300300,2.67,2.92,2.96,2.67,472452,133201149.0,10.66,7.35,0.2,7.09
2024-11-08,300300,3.0,3.04,3.08,2.92,440208,132681286.0,5.48,4.11,0.12,6.6
2024-11-11,300300,3.05,3.16,3.23,3.01,407520,128632018.0,7.24,3.95,0.12,6.11
2024-11-12,300300,3.2,3.3,3.65,3.01,811720,269316193.0,20.25,4.43,0.14,12.17
2024-11-13,300300,3.2,3.5,3.53,3.17,651295,218823147.0,10.91,6.06,0.2,9.77
2024-11-14,300300,3.46,3.38,3.57,3.35,477355,165397335.0,6.29,-3.43,-0.12,7.16
2024-11-15,300300,3.3,3.16,3.42,3.1,446879,146158130.0,9.47,-6.51,-0.22,6.7
2024-11-18,300300,3.15,2.91,3.22,2.87,413804,124943133.0,11.08,-7.91,-0.25,6.21
2024-11-19,300300,2.9,3.0,3.03,2.9,265116,78478897.0,4.47,3.09,0.09,3.98
2024-11-20,300300,3.03,3.04,3.08,3.0,255942,77767716.0,2.67,1.33,0.04,3.84
2024-11-21,300300,3.04,3.03,3.05,2.97,230762,69531004.0,2.63,-0.33,-0.01,3.46
2024-11-22,300300,3.01,3.01,3.14,2.98,294706,90085710.0,5.28,-0.66,-0.02,4.42
2024-11-25,300300,2.98,3.04,3.09,2.94,243368,73366862.0,4.98,1.0,0.03,3.65
2024-11-26,300300,3.02,2.97,3.06,2.97,184340,55554125.0,2.96,-2.3,-0.07,2.76
2024-11-27,300300,2.94,2.89,2.99,2.8,319486,91313431.0,6.4,-2.69,-0.08,4.79
2024-11-28,300300,2.95,2.97,3.05,2.91,271351,80757787.0,4.84,2.77,0.08,4.07
2024-11-29,300300,3.01,3.15,3.19,2.98,357400,111058367.0,7.07,6.06,0.18,5.36
2024-12-02,300300,3.15,3.26,3.29,3.1,309788,98780397.0,6.03,3.49,0.11,4.65
2024-12-03,300300,3.24,3.35,3.5,3.19,384659,129283009.0,9.51,2.76,0.09,5.77
2024-12-04,300300,3.33,3.16,3.37,3.14,349072,113827476.0,6.87,-5.67,-0.19,5.24
2024-12-05,300300,3.15,3.22,3.24,3.15,223262,71224948.0,2.85,1.9,0.06,3.35
2024-12-06,300300,3.23,3.31,3.36,3.19,269534,88246607.0,5.28,2.8,0.09,4.04
2024-12-09,300300,3.33,3.28,3.41,3.23,250740,83216424.0,5.44,-0.91,-0.03,3.76
2024-12-10,300300,3.4,3.2,3.43,3.2,267371,88069832.0,7.01,-2.44,-0.08,4.01
2024-12-11,300300,3.2,3.27,3.3,3.17,219793,71228522.0,4.06,2.19,0.07,3.3
2024-12-12,300300,3.38,3.3,3.44,3.29,274518,91802510.0,4.59,0.92,0.03,4.12
2024-12-13,300300,3.24,3.32,3.44,3.24,315634,105285881.0,6.06,0.61,0.02,4.73
2024-12-16,300300,3.34,3.4,3.49,3.32,318929,108491655.0,5.12,2.41,0.08,4.78
2024-12-17,300300,3.4,3.21,3.4,3.15,291489,94960421.0,7.35,-5.59,-0.19,4.37
2024-12-18,300300,3.2,3.21,3.27,3.18,146618,47219753.0,2.8,0.0,0.0,2.2
2024-12-19,300300,3.13,3.14,3.19,3.08,191790,60056905.0,3.43,-2.18,-0.07,2.88
2024-12-20,300300,3.14,3.19,3.22,3.13,131185,41680115.0,2.87,1.59,0.05,1.97
2024-12-23,300300,3.18,2.89,3.18,2.87,266044,79683303.0,9.72,-9.4,-0.3,3.99
2024-12-24,300300,2.92,3.02,3.03,2.91,172629,51145318.0,4.15,4.5,0.13,2.59
2024-12-25,300300,3.02,2.92,3.02,2.89,127885,37611483.0,4.3,-3.31,-0.1,1.92
2024-12-26,300300,2.92,2.91,2.98,2.9,116315,34121337.0,2.74,-0.34,-0.01,1.74
2024-12-27,300300,2.92,2.93,2.99,2.9,130811,38616805.0,3.09,0.69,0.02,1.96
2024-12-30,300300,2.9,2.88,2.91,2.71,187408,52811552.0,6.83,-1.71,-0.05,2.81
2024-12-31,300300,2.88,2.88,2.98,2.84,160903,46806375.0,4.86,0.0,0.0,2.41
2025-01-02,300300,2.84,2.74,2.89,2.7,191688,53651673.0,6.6,-4.86,-0.14,2.87
2025-01-03,300300,2.77,2.49,2.78,2.49,248965,64732748.0,10.58,-9.12,-0.25,3.73
2025-01-06,300300,2.46,2.45,2.55,2.41,166508,41295364.0,5.62,-1.61,-0.04,2.5
2025-01-07,300300,2.47,2.55,2.55,2.47,150421,37772615.0,3.27,4.08,0.1,2.26
2025-01-08,300300,2.53,2.66,2.76,2.53,297546,78885557.0,9.02,4.31,0.11,4.46
2025-01-09,300300,2.66,2.68,2.69,2.6,148473,39368992.0,3.38,0.75,0.02,2.23
2025-01-10,300300,2.7,2.51,2.71,2.51,142887,37300888.0,7.46,-6.34,-0.17,2.14
2025-01-13,300300,2.49,2.57,2.64,2.45,129935,32998187.0,7.57,2.39,0.06,1.95
2025-01-14,300300,2.56,2.67,2.68,2.56,150660,39756175.0,4.67,3.89,0.1,2.26
2025-01-15,300300,2.67,2.65,2.71,2.63,126349,33681062.0,3.0,-0.75,-0.02,1.89
2025-01-16,300300,2.66,2.68,2.72,2.63,115690,30912011.0,3.4,1.13,0.03,1.74
2025-01-17,300300,2.7,2.76,2.78,2.68,180012,49297828.0,3.73,2.99,0.08,2.7
2025-01-20,300300,2.76,2.76,2.79,2.73,116012,32022805.0,2.17,0.0,0.0,1.74
2025-01-21,300300,2.76,2.69,2.79,2.66,137423,37282384.0,4.71,-2.54,-0.07,2.06
