日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,300512,6.74,6.57,6.76,6.38,90419,60380466.0,5.71,-1.35,-0.09,2.76
2024-03-05,300512,6.52,6.3,6.52,6.26,78115,50891988.0,3.96,-4.11,-0.27,2.38
2024-03-06,300512,6.35,6.69,6.87,6.32,122986,83581142.0,8.73,6.19,0.39,3.75
2024-03-07,300512,6.72,6.79,7.2,6.66,156208,110103178.0,8.07,1.49,0.1,4.76
2024-03-08,300512,6.72,6.61,6.78,6.48,86982,58671248.0,4.42,-2.65,-0.18,2.65
2024-03-11,300512,6.61,6.57,6.61,6.45,63884,42695196.0,2.42,-0.61,-0.04,1.95
2024-03-12,300512,6.6,6.6,6.64,6.52,55854,37607868.0,1.83,0.46,0.03,1.7
2024-03-13,300512,6.55,6.57,6.64,6.51,49648,33371320.0,1.97,-0.45,-0.03,1.51
2024-03-14,300512,6.57,6.47,6.61,6.35,48567,32307281.0,3.96,-1.52,-0.1,1.48
2024-03-15,300512,6.45,6.69,6.69,6.41,62916,42382116.0,4.33,3.4,0.22,1.92
2024-03-18,300512,6.7,6.76,6.76,6.64,57723,39616283.0,1.79,1.05,0.07,1.76
2024-03-19,300512,6.72,6.72,6.81,6.68,57728,39818985.0,1.92,-0.59,-0.04,1.76
2024-03-20,300512,6.71,6.85,6.87,6.68,63076,43858829.0,2.83,1.93,0.13,1.92
2024-03-21,300512,6.84,6.82,6.94,6.7,59748,41603337.0,3.5,-0.44,-0.03,1.82
2024-03-22,300512,6.89,6.64,6.9,6.59,54257,37110371.0,4.55,-2.64,-0.18,1.65
2024-03-25,300512,6.6,6.43,6.7,6.4,47788,32134503.0,4.52,-3.16,-0.21,1.46
2024-03-26,300512,6.41,6.51,6.54,6.36,37705,24952480.0,2.8,1.24,0.08,1.15
2024-03-27,300512,6.51,6.21,6.56,6.21,35919,23362026.0,5.38,-4.61,-0.3,1.1
2024-03-28,300512,6.27,6.34,6.45,6.23,36702,23879257.0,3.54,2.09,0.13,1.12
2024-03-29,300512,6.37,6.49,6.52,6.3,31052,20483123.0,3.47,2.37,0.15,0.95
2024-04-01,300512,6.56,6.68,6.68,6.5,29853,20236019.0,2.77,2.93,0.19,0.91
2024-04-02,300512,6.62,6.84,7.12,6.58,96874,67633162.0,8.08,2.4,0.16,2.95
2024-04-03,300512,6.67,6.5,6.86,6.44,70550,47501032.0,6.14,-4.97,-0.34,2.15
2024-04-08,300512,6.49,6.2,6.49,6.19,46491,30043113.0,4.62,-4.62,-0.3,1.42
2024-04-09,300512,6.19,6.29,6.33,6.16,25062,16063659.0,2.74,1.45,0.09,0.76
2024-04-10,300512,6.33,6.15,6.35,6.06,31791,20172674.0,4.61,-2.23,-0.14,0.97
2024-04-11,300512,6.11,6.32,6.42,6.04,35368,22778564.0,6.18,2.76,0.17,1.08
2024-04-12,300512,6.35,6.2,6.51,6.19,31636,20632120.0,5.06,-1.9,-0.12,0.96
2024-04-15,300512,6.12,5.81,6.28,5.7,49251,29883805.0,9.35,-6.29,-0.39,1.5
2024-04-16,300512,5.73,5.2,5.81,5.2,50593,27944636.0,10.5,-10.5,-0.61,1.54
2024-04-17,300512,5.32,5.8,5.84,5.31,42503,24728506.0,10.19,11.54,0.6,1.3
2024-04-18,300512,5.93,5.77,5.93,5.63,32674,19316380.0,5.17,-0.52,-0.03,1.0
2024-04-19,300512,5.77,5.67,5.78,5.63,20483,11967481.0,2.6,-1.73,-0.1,0.62
2024-04-22,300512,5.6,5.66,5.69,5.39,18654,10715389.0,5.29,-0.18,-0.01,0.57
2024-04-23,300512,5.72,5.78,5.8,5.59,25300,14924637.0,3.71,2.12,0.12,0.77
2024-04-24,300512,5.82,5.96,5.97,5.73,26320,15917422.0,4.15,3.11,0.18,0.8
2024-04-25,300512,5.99,6.04,6.1,5.87,25033,15421935.0,3.86,1.34,0.08,0.76
2024-04-26,300512,6.02,6.15,6.17,5.99,28592,17912260.0,2.98,1.82,0.11,0.87
2024-04-29,300512,6.15,6.38,6.41,6.07,45967,29538916.0,5.53,3.74,0.23,1.4
2024-04-30,300512,6.34,6.34,6.44,6.28,24865,16141875.0,2.51,-0.63,-0.04,0.76
2024-05-06,300512,6.56,6.51,6.57,6.44,31442,20906039.0,2.05,2.68,0.17,0.96
2024-05-07,300512,6.44,6.6,6.62,6.44,26379,17737269.0,2.76,1.38,0.09,0.8
2024-05-08,300512,6.6,6.47,6.64,6.45,23860,15910281.0,2.88,-1.97,-0.13,0.73
2024-05-09,300512,6.5,6.53,6.6,6.5,18168,12190712.0,1.55,0.93,0.06,0.55
2024-05-10,300512,6.53,6.5,6.59,6.42,23701,15764319.0,2.6,-0.46,-0.03,0.72
2024-05-13,300512,6.15,6.32,6.54,6.15,30605,20010384.0,6.0,-2.77,-0.18,0.93
2024-05-14,300512,6.18,6.36,6.42,6.18,22828,14887120.0,3.8,0.63,0.04,0.7
2024-05-15,300512,6.37,6.34,6.46,6.29,16901,11058689.0,2.67,-0.31,-0.02,0.52
2024-05-16,300512,6.32,6.38,6.54,6.32,18416,12096752.0,3.47,0.63,0.04,0.56
2024-05-17,300512,6.38,6.51,6.51,6.35,21137,13956243.0,2.51,2.04,0.13,0.64
2024-05-20,300512,6.54,6.47,6.71,6.44,22839,15255091.0,4.15,-0.61,-0.04,0.7
2024-05-21,300512,6.47,6.35,6.48,6.32,18254,11930919.0,2.47,-1.85,-0.12,0.56
2024-05-22,300512,6.14,6.38,6.48,6.14,19185,12568368.0,5.35,0.47,0.03,0.58
2024-05-23,300512,6.38,6.26,6.39,6.24,16614,10728229.0,2.35,-1.88,-0.12,0.51
2024-05-24,300512,6.3,6.19,6.33,6.14,19401,12420540.0,3.04,-1.12,-0.07,0.59
2024-05-27,300512,6.19,6.21,6.44,6.08,18733,11855422.0,5.82,0.32,0.02,0.57
2024-05-28,300512,6.19,6.24,6.53,6.15,37412,24294652.0,6.12,0.48,0.03,1.14
2024-05-29,300512,6.24,6.22,6.35,6.16,30688,19653961.0,3.04,-0.32,-0.02,0.94
2024-05-30,300512,6.17,6.17,6.26,6.11,20639,13100655.0,2.41,-0.8,-0.05,0.63
2024-05-31,300512,6.18,6.35,6.4,6.17,25328,16365976.0,3.73,2.92,0.18,0.77
