日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,300189,2.92,2.83,2.92,2.82,172078,49349127.0,3.42,-3.08,-0.09,1.94
2024-04-09,300189,2.84,2.94,3.0,2.8,316440,92085665.0,7.07,3.89,0.11,3.57
2024-04-10,300189,2.88,2.82,2.89,2.8,235921,66958023.0,3.06,-4.08,-0.12,2.66
2024-04-11,300189,2.81,2.84,2.87,2.77,154763,43852366.0,3.55,0.71,0.02,1.75
2024-04-12,300189,2.82,2.74,2.83,2.73,142958,39769210.0,3.52,-3.52,-0.1,1.61
2024-04-15,300189,2.73,2.59,2.76,2.52,180298,47497047.0,8.76,-5.47,-0.15,2.03
2024-04-16,300189,2.58,2.32,2.59,2.32,246984,59731508.0,10.42,-10.42,-0.27,2.79
2024-04-17,300189,2.35,2.45,2.47,2.35,160654,39158170.0,5.17,5.6,0.13,1.81
2024-04-18,300189,2.46,2.42,2.47,2.4,116421,28314556.0,2.86,-1.22,-0.03,1.31
2024-04-19,300189,2.42,2.52,2.64,2.38,279862,70067816.0,10.74,4.13,0.1,3.16
2024-04-22,300189,2.48,2.45,2.49,2.42,136026,33414215.0,2.78,-2.78,-0.07,1.53
2024-04-23,300189,2.49,2.44,2.51,2.43,114579,28181421.0,3.27,-0.41,-0.01,1.29
2024-04-24,300189,2.44,2.44,2.45,2.42,100314,24413006.0,1.23,0.0,0.0,1.13
2024-04-25,300189,2.45,2.43,2.46,2.42,112348,27391460.0,1.64,-0.41,-0.01,1.27
2024-04-26,300189,2.43,2.43,2.44,2.35,202868,48825692.0,3.7,0.0,0.0,2.29
2024-04-29,300189,2.43,2.52,2.52,2.41,214789,53510310.0,4.53,3.7,0.09,2.42
2024-04-30,300189,2.53,2.48,2.55,2.46,145417,36409877.0,3.57,-1.59,-0.04,1.64
2024-05-06,300189,2.51,2.53,2.57,2.51,131186,33216111.0,2.42,2.02,0.05,1.48
2024-05-07,300189,2.55,2.54,2.56,2.51,121372,30731660.0,1.98,0.4,0.01,1.37
2024-05-08,300189,2.54,2.62,2.62,2.5,329485,84696410.0,4.72,3.15,0.08,3.72
2024-05-09,300189,2.58,2.63,2.65,2.57,306407,79969264.0,3.05,0.38,0.01,3.46
2024-05-10,300189,2.62,2.58,2.75,2.58,316081,83679189.0,6.46,-1.9,-0.05,3.57
2024-05-13,300189,2.55,2.48,2.56,2.47,214769,53879622.0,3.49,-3.88,-0.1,2.42
2024-05-14,300189,2.48,2.54,2.59,2.48,177661,44952009.0,4.44,2.42,0.06,2.0
2024-05-15,300189,2.53,2.5,2.53,2.49,113884,28566850.0,1.57,-1.57,-0.04,1.29
2024-05-16,300189,2.5,2.5,2.53,2.49,113173,28418179.0,1.6,0.0,0.0,1.28
2024-05-17,300189,2.45,2.35,2.48,2.29,559318,131981092.0,7.6,-6.0,-0.15,6.31
2024-05-20,300189,2.32,2.36,2.39,2.32,215681,50924951.0,2.98,0.43,0.01,2.43
2024-05-21,300189,2.37,2.31,2.37,2.28,183893,42365154.0,3.81,-2.12,-0.05,2.07
2024-05-22,300189,2.32,2.3,2.33,2.28,135627,31184303.0,2.16,-0.43,-0.01,1.53
