日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-12,300460,8.16,8.35,8.45,8.1,132115,109279312.0,4.29,2.33,0.19,4.7
2024-06-13,300460,8.34,8.5,8.57,8.31,128557,108407621.0,3.11,1.8,0.15,4.58
2024-06-14,300460,8.47,8.82,8.88,8.32,170594,148443807.0,6.59,3.76,0.32,6.08
2024-06-17,300460,8.69,8.84,8.94,8.51,187114,163802185.0,4.88,0.23,0.02,6.66
2024-06-18,300460,8.77,9.41,9.88,8.75,367666,342739532.0,12.78,6.45,0.57,13.09
2024-06-19,300460,9.3,9.11,9.41,8.99,297616,272281158.0,4.46,-3.19,-0.3,10.6
2024-06-20,300460,9.06,9.15,9.5,8.79,266518,242388939.0,7.79,0.44,0.04,9.49
2024-06-21,300460,8.8,8.85,9.1,8.52,217572,192146307.0,6.34,-3.28,-0.3,7.75
2024-06-24,300460,8.55,8.37,8.81,8.35,167611,143151427.0,5.2,-5.42,-0.48,5.97
2024-06-25,300460,8.52,8.01,8.53,7.9,138476,112332499.0,7.53,-4.3,-0.36,4.93
2024-06-26,300460,8.0,8.73,8.85,7.74,174941,145315473.0,13.86,8.99,0.72,6.23
2024-06-27,300460,8.72,8.37,8.8,8.35,128427,110291565.0,5.15,-4.12,-0.36,4.57
2024-06-28,300460,8.45,8.53,8.76,8.22,103939,89154988.0,6.45,1.91,0.16,3.7
2024-07-01,300460,8.63,8.23,8.65,8.03,127116,104436564.0,7.27,-3.52,-0.3,4.53
2024-07-02,300460,8.3,8.28,8.35,8.14,93909,77394853.0,2.55,0.61,0.05,3.34
2024-07-03,300460,8.21,8.18,8.34,8.1,74386,61136229.0,2.9,-1.21,-0.1,2.65
2024-07-04,300460,8.17,7.87,8.25,7.85,96420,77372619.0,4.89,-3.79,-0.31,3.43
2024-07-05,300460,7.87,7.88,8.05,7.61,66480,51881673.0,5.59,0.13,0.01,2.37
2024-07-08,300460,7.89,7.63,7.97,7.58,58922,45681045.0,4.95,-3.17,-0.25,2.1
2024-07-09,300460,7.63,8.32,8.32,7.54,146066,116929834.0,10.22,9.04,0.69,5.2
2024-07-10,300460,8.2,8.28,8.38,8.18,79452,65852232.0,2.4,-0.48,-0.04,2.83
2024-07-11,300460,8.45,8.58,8.63,8.33,103800,88557286.0,3.62,3.62,0.3,3.7
2024-07-12,300460,8.5,8.35,8.55,8.3,70497,59194902.0,2.91,-2.68,-0.23,2.51
2024-07-15,300460,8.33,8.12,8.35,8.06,61531,50225209.0,3.47,-2.75,-0.23,2.19
2024-07-16,300460,8.1,8.53,8.65,8.02,117254,98239063.0,7.76,5.05,0.41,4.18
2024-07-17,300460,8.61,8.16,8.73,8.12,112569,94200375.0,7.15,-4.34,-0.37,4.01
2024-07-18,300460,8.0,7.85,8.0,7.59,149320,116049972.0,5.02,-3.8,-0.31,5.32
2024-07-19,300460,8.2,9.42,9.42,8.09,370682,332565736.0,16.94,20.0,1.57,13.2
