日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300368,2.5,2.52,2.64,2.49,204351,52312166.0,5.95,0.0,0.0,3.86
2024-05-30,300368,2.5,2.36,2.51,2.32,314265,74652892.0,7.54,-6.35,-0.16,5.94
2024-05-31,300368,2.36,2.36,2.44,2.35,223496,53360989.0,3.81,0.0,0.0,4.23
2024-06-03,300368,2.29,2.07,2.31,2.04,383960,82599572.0,11.44,-12.29,-0.29,7.26
2024-06-04,300368,2.02,2.04,2.13,1.97,277003,57231119.0,7.73,-1.45,-0.03,5.24
2024-06-05,300368,2.18,2.35,2.45,2.15,710606,166474981.0,14.71,15.2,0.31,13.43
2024-06-06,300368,2.2,2.12,2.24,2.07,527382,114377172.0,7.23,-9.79,-0.23,9.97
2024-06-07,300368,2.3,2.48,2.54,2.24,604719,144386626.0,14.15,16.98,0.36,11.43
2024-06-11,300368,2.39,2.47,2.66,2.34,544640,137246979.0,12.9,-0.4,-0.01,10.3
2024-06-12,300368,2.45,2.44,2.59,2.42,376632,93872317.0,6.88,-1.21,-0.03,7.12
2024-06-13,300368,2.4,2.39,2.5,2.36,293668,70719937.0,5.74,-2.05,-0.05,5.55
2024-06-14,300368,2.39,2.46,2.53,2.34,298498,72532992.0,7.95,2.93,0.07,5.64
2024-06-17,300368,2.42,2.49,2.56,2.42,247700,61567374.0,5.69,1.22,0.03,4.68
2024-06-18,300368,2.5,2.57,2.63,2.47,303732,77818367.0,6.43,3.21,0.08,5.74
2024-06-19,300368,2.55,2.64,2.76,2.54,349397,92632748.0,8.56,2.72,0.07,6.61
2024-06-20,300368,2.62,2.43,2.64,2.43,331286,83112524.0,7.95,-7.95,-0.21,6.26
2024-06-21,300368,2.39,2.42,2.51,2.38,170411,41807397.0,5.35,-0.41,-0.01,3.22
2024-06-24,300368,2.38,2.31,2.4,2.22,260083,59717550.0,7.44,-4.55,-0.11,4.92
2024-06-25,300368,2.29,2.3,2.34,2.26,172756,39578245.0,3.46,-0.43,-0.01,3.27
2024-06-26,300368,2.28,2.35,2.35,2.19,209632,47630081.0,6.96,2.17,0.05,3.96
2024-06-27,300368,2.33,2.3,2.43,2.3,175898,41405462.0,5.53,-2.13,-0.05,3.33
2024-06-28,300368,2.25,2.26,2.35,2.25,171555,39324297.0,4.35,-1.74,-0.04,3.24
2024-07-01,300368,2.26,2.38,2.42,2.24,201163,47006658.0,7.96,5.31,0.12,3.8
2024-07-02,300368,2.35,2.5,2.56,2.35,278608,68916090.0,8.82,5.04,0.12,5.27
2024-07-03,300368,2.46,2.56,2.68,2.46,351489,90444221.0,8.8,2.4,0.06,6.65
2024-07-04,300368,2.54,2.4,2.57,2.38,255154,62308566.0,7.42,-6.25,-0.16,4.82
2024-07-05,300368,2.39,2.43,2.47,2.36,169471,41297122.0,4.58,1.25,0.03,3.2
2024-07-08,300368,2.39,2.29,2.39,2.25,175231,40521493.0,5.76,-5.76,-0.14,3.31
2024-07-09,300368,2.3,2.29,2.35,2.22,137800,31498704.0,5.68,0.0,0.0,2.61
2024-07-10,300368,2.28,2.21,2.29,2.19,127080,28384573.0,4.37,-3.49,-0.08,2.4
2024-07-11,300368,2.24,2.29,2.29,2.24,112014,25429131.0,2.26,3.62,0.08,2.12
2024-07-12,300368,2.31,2.32,2.35,2.29,130558,30317897.0,2.62,1.31,0.03,2.47
2024-07-15,300368,2.32,2.26,2.32,2.23,87614,19827319.0,3.88,-2.59,-0.06,1.66
2024-07-16,300368,2.25,2.35,2.38,2.24,158537,37059323.0,6.19,3.98,0.09,3.0
2024-07-17,300368,2.35,2.32,2.37,2.29,127758,29731359.0,3.4,-1.28,-0.03,2.42
2024-07-18,300368,2.3,2.27,2.31,2.2,126204,28519799.0,4.74,-2.16,-0.05,2.39
2024-07-19,300368,2.27,2.35,2.37,2.26,136078,31623742.0,4.85,3.52,0.08,2.57
2024-07-22,300368,2.33,2.44,2.46,2.33,177667,42796501.0,5.53,3.83,0.09,3.36
2024-07-23,300368,2.42,2.43,2.56,2.41,290529,72407473.0,6.15,-0.41,-0.01,5.49
2024-07-24,300368,2.39,2.42,2.47,2.37,151685,36519745.0,4.12,-0.41,-0.01,2.87
2024-07-25,300368,2.42,2.49,2.59,2.42,235735,59226426.0,7.02,2.89,0.07,4.46
2024-07-26,300368,2.45,2.45,2.52,2.42,164142,40369547.0,4.02,-1.61,-0.04,3.1
2024-07-29,300368,2.42,2.44,2.46,2.38,125034,30284299.0,3.27,-0.41,-0.01,2.36
2024-07-30,300368,2.42,2.49,2.5,2.41,133814,33040429.0,3.69,2.05,0.05,2.53
2024-07-31,300368,2.47,2.55,2.61,2.47,199893,50738380.0,5.62,2.41,0.06,3.78
2024-08-01,300368,2.54,2.54,2.65,2.53,225165,58065617.0,4.71,-0.39,-0.01,4.26
2024-08-02,300368,2.55,2.44,2.58,2.43,199213,49939361.0,5.91,-3.94,-0.1,3.77
2024-08-05,300368,2.41,2.57,2.72,2.41,387512,99456542.0,12.7,5.33,0.13,7.33
2024-08-06,300368,2.77,2.7,2.99,2.62,427154,118308368.0,14.4,5.06,0.13,8.08
2024-08-07,300368,2.66,2.72,2.85,2.62,325189,88410371.0,8.52,0.74,0.02,6.15
2024-08-08,300368,2.65,2.98,3.08,2.62,524721,150820280.0,16.91,9.56,0.26,9.92
2024-08-09,300368,2.93,2.87,3.17,2.84,507219,151743405.0,11.07,-3.69,-0.11,9.59
2024-08-12,300368,2.82,2.64,2.85,2.61,338701,91870257.0,8.36,-8.01,-0.23,6.4
2024-08-13,300368,2.63,2.69,2.78,2.62,219221,59378135.0,6.06,1.89,0.05,4.14
2024-08-14,300368,2.67,2.63,2.72,2.58,211631,55961188.0,5.2,-2.23,-0.06,4.0
2024-08-15,300368,2.62,2.59,2.67,2.55,203070,52674923.0,4.56,-1.52,-0.04,3.84
2024-08-16,300368,2.59,2.56,2.65,2.54,169646,43976811.0,4.25,-1.16,-0.03,3.21
2024-08-19,300368,2.54,2.53,2.6,2.5,121652,31107545.0,3.91,-1.17,-0.03,2.3
2024-08-20,300368,2.54,2.52,2.58,2.47,133204,33565909.0,4.35,-0.4,-0.01,2.52
2024-08-21,300368,2.5,2.55,2.57,2.45,139422,34983919.0,4.76,1.19,0.03,2.64
2024-08-22,300368,2.54,2.58,2.67,2.53,226940,59279628.0,5.49,1.18,0.03,4.29
2024-08-23,300368,2.58,2.49,2.58,2.42,172186,42906697.0,6.2,-3.49,-0.09,3.26
2024-08-26,300368,2.47,2.4,2.47,2.32,113614,27530918.0,6.02,-3.61,-0.09,2.15
2024-08-27,300368,2.41,2.42,2.46,2.35,147642,35520530.0,4.58,0.83,0.02,2.79
2024-08-28,300368,2.4,2.43,2.5,2.38,153414,37472218.0,4.96,0.41,0.01,2.9
2024-08-29,300368,2.4,2.42,2.44,2.35,134279,32251383.0,3.7,-0.41,-0.01,2.54
2024-08-30,300368,2.42,2.5,2.54,2.41,168735,41915770.0,5.37,3.31,0.08,3.19
2024-09-02,300368,2.49,2.52,2.56,2.48,162529,40990079.0,3.2,0.8,0.02,3.07
2024-09-03,300368,2.53,2.67,2.67,2.52,243345,63356562.0,5.95,5.95,0.15,4.6
2024-09-04,300368,2.66,2.55,2.67,2.54,190719,49305113.0,4.87,-4.49,-0.12,3.61
2024-09-05,300368,2.51,2.58,2.6,2.51,119268,30644118.0,3.53,1.18,0.03,2.25
2024-09-06,300368,2.6,2.63,2.77,2.59,251148,66950840.0,6.98,1.94,0.05,4.75
2024-09-09,300368,2.58,2.57,2.61,2.53,140482,35897351.0,3.04,-2.28,-0.06,2.66
2024-09-10,300368,2.57,2.55,2.58,2.51,95657,24278142.0,2.72,-0.78,-0.02,1.81
2024-09-11,300368,2.54,2.47,2.54,2.45,111323,27661207.0,3.53,-3.14,-0.08,2.1
2024-09-12,300368,2.47,2.49,2.51,2.46,90891,22598480.0,2.02,0.81,0.02,1.72
2024-09-13,300368,2.48,2.47,2.53,2.46,88053,21999844.0,2.81,-0.8,-0.02,1.66
2024-09-18,300368,2.45,2.39,2.47,2.35,108405,25952903.0,4.86,-3.24,-0.08,2.05
2024-09-19,300368,2.4,2.45,2.48,2.39,93349,22779159.0,3.77,2.51,0.06,1.76
2024-09-20,300368,2.45,2.46,2.51,2.43,84865,20977667.0,3.27,0.41,0.01,1.6
2024-09-23,300368,2.47,2.47,2.49,2.44,72590,17902461.0,2.03,0.41,0.01,1.37
2024-09-24,300368,2.49,2.66,2.8,2.44,284468,74202493.0,14.57,7.69,0.19,5.38
2024-09-25,300368,2.71,2.79,2.99,2.66,400094,112349929.0,12.41,4.89,0.13,7.56
2024-09-26,300368,2.72,2.81,2.84,2.7,286681,79435198.0,5.02,0.72,0.02,5.42
2024-09-27,300368,2.9,2.99,3.16,2.8,430307,127001237.0,12.81,6.41,0.18,8.14
2024-09-30,300368,3.15,3.59,3.59,3.07,631029,211450896.0,17.39,20.07,0.6,11.93
2024-10-08,300368,4.31,4.31,4.31,4.04,625222,266842558.0,7.52,20.06,0.72,11.82
2024-10-09,300368,4.08,4.38,5.13,4.0,865415,398037892.0,26.22,1.62,0.07,16.36
2024-10-10,300368,4.49,4.03,4.63,3.95,523420,219722286.0,15.53,-7.99,-0.35,9.9
2024-10-11,300368,3.91,4.03,4.22,3.85,349707,142477078.0,9.18,0.0,0.0,6.61
2024-10-14,300368,4.03,4.11,4.16,3.86,372455,150074282.0,7.44,1.99,0.08,7.04
2024-10-15,300368,4.05,3.89,4.15,3.88,354306,142448338.0,6.57,-5.35,-0.22,6.7
2024-10-16,300368,3.78,3.7,3.92,3.68,317040,120087802.0,6.17,-4.88,-0.19,5.99
2024-10-17,300368,3.75,3.61,3.83,3.61,263777,98729208.0,5.95,-2.43,-0.09,4.99
2024-10-18,300368,3.6,3.92,4.12,3.59,422122,161466923.0,14.68,8.59,0.31,7.98
2024-10-21,300368,3.9,3.91,4.04,3.83,356892,140403518.0,5.36,-0.26,-0.01,6.75
2024-10-22,300368,3.86,4.01,4.12,3.83,322737,127624490.0,7.42,2.56,0.1,6.1
2024-10-23,300368,3.98,3.99,4.08,3.95,252214,101350255.0,3.24,-0.5,-0.02,4.77
2024-10-24,300368,3.95,4.0,4.09,3.86,233366,93033141.0,5.76,0.25,0.01,4.41
2024-10-25,300368,4.0,4.13,4.23,3.95,306764,125302976.0,7.0,3.25,0.13,5.8
2024-10-28,300368,4.13,4.4,4.55,4.06,368745,160103259.0,11.86,6.54,0.27,6.97
2024-10-29,300368,4.5,4.67,4.98,4.27,539033,250143546.0,16.14,6.14,0.27,10.19
2024-10-30,300368,4.6,4.7,4.98,4.6,365299,174635055.0,8.14,0.64,0.03,6.91
2024-10-31,300368,4.67,4.57,4.87,4.51,384013,180390450.0,7.66,-2.77,-0.13,7.26
2024-11-01,300368,4.48,4.14,4.59,4.08,366583,157137581.0,11.16,-9.41,-0.43,6.93
2024-11-04,300368,4.16,4.36,4.44,4.09,227084,97020663.0,8.45,5.31,0.22,4.29
2024-11-05,300368,4.31,4.45,4.58,4.28,284457,127317940.0,6.88,2.06,0.09,5.38
2024-11-06,300368,4.44,4.35,4.57,4.34,267977,119182350.0,5.17,-2.25,-0.1,5.07
2024-11-07,300368,4.26,4.52,4.55,4.25,289377,127666114.0,6.9,3.91,0.17,5.47
2024-11-08,300368,4.6,4.59,4.66,4.5,257515,117761789.0,3.54,1.55,0.07,4.87
2024-11-11,300368,4.55,4.85,4.95,4.53,280670,134179369.0,9.15,5.66,0.26,5.31
2024-11-12,300368,4.85,4.81,4.92,4.67,245531,117418404.0,5.15,-0.82,-0.04,4.64
2024-11-13,300368,4.76,4.75,4.88,4.59,200705,94898665.0,6.03,-1.25,-0.06,3.79
2024-11-14,300368,4.8,4.76,5.11,4.74,391389,192708805.0,7.79,0.21,0.01,7.4
2024-11-15,300368,4.64,4.51,4.75,4.46,268365,123631275.0,6.09,-5.25,-0.25,5.07
2024-11-18,300368,4.5,4.14,4.55,4.05,248165,105433200.0,11.09,-8.2,-0.37,4.69
2024-11-19,300368,4.18,4.3,4.3,4.12,159312,66959737.0,4.35,3.86,0.16,3.01
2024-11-20,300368,4.29,4.39,4.45,4.27,170714,74529583.0,4.19,2.09,0.09,3.23
2024-11-21,300368,4.38,4.38,4.43,4.35,130462,57182767.0,1.82,-0.23,-0.01,2.47
2024-11-22,300368,4.46,4.24,4.55,4.21,174223,76973896.0,7.76,-3.2,-0.14,3.29
2024-11-25,300368,4.21,4.29,4.29,4.13,143361,60658653.0,3.77,1.18,0.05,2.71
2024-11-26,300368,4.29,4.26,4.38,4.26,89762,38596115.0,2.8,-0.7,-0.03,1.7
2024-11-27,300368,4.23,4.35,4.36,4.11,127987,54089252.0,5.87,2.11,0.09,2.42
2024-11-28,300368,4.34,4.42,4.57,4.34,174591,77869357.0,5.29,1.61,0.07,3.3
2024-11-29,300368,4.39,4.58,4.73,4.39,245761,112110905.0,7.69,3.62,0.16,4.65
2024-12-02,300368,4.55,4.64,4.64,4.53,189054,86857883.0,2.4,1.31,0.06,3.57
2024-12-03,300368,4.65,4.59,4.71,4.55,188495,86972378.0,3.45,-1.08,-0.05,3.56
2024-12-04,300368,4.55,4.46,4.62,4.41,155746,70478181.0,4.58,-2.83,-0.13,2.94
2024-12-05,300368,4.46,4.52,4.56,4.42,106469,48041029.0,3.14,1.35,0.06,2.01
