日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-02,301388,30.9,33.89,35.4,30.35,203539,655514335.0,17.09,14.69,4.34,74.4
2024-07-03,301388,31.1,27.09,31.49,27.09,103648,293018590.0,12.98,-20.06,-6.8,37.89
2024-07-04,301388,24.8,24.65,26.6,24.04,148684,370839684.0,9.45,-9.01,-2.44,54.35
2024-07-05,301388,24.19,22.76,24.35,22.64,115128,268313288.0,6.94,-7.67,-1.89,42.08
2024-07-08,301388,22.12,21.38,22.39,21.15,85860,186422440.0,5.45,-6.06,-1.38,31.39
2024-07-09,301388,21.04,22.0,22.17,20.76,95873,207527225.0,6.59,2.9,0.62,35.05
2024-07-10,301388,21.66,23.18,23.69,21.62,128424,296635597.0,9.41,5.36,1.18,46.94
2024-07-11,301388,22.84,23.28,23.37,22.6,93344,215897954.0,3.32,0.43,0.1,34.12
2024-07-12,301388,23.1,22.32,23.11,22.31,67927,154326025.0,3.44,-4.12,-0.96,24.83
2024-07-15,301388,22.55,21.37,22.68,21.2,53127,115042350.0,6.63,-4.26,-0.95,19.42
2024-07-16,301388,21.29,20.89,21.48,20.51,54907,114952557.0,4.54,-2.25,-0.48,20.07
2024-07-17,301388,20.81,19.85,20.87,19.84,55814,112809158.0,4.93,-4.98,-1.04,20.4
2024-07-18,301388,19.75,19.98,20.09,19.16,46449,91771184.0,4.69,0.65,0.13,16.98
2024-07-19,301388,19.9,20.31,20.39,19.7,46867,94780981.0,3.45,1.65,0.33,17.13
2024-07-22,301388,20.26,20.43,20.61,20.1,38460,78806485.0,2.51,0.59,0.12,14.06
2024-07-23,301388,20.4,19.73,20.56,19.63,34054,68784590.0,4.55,-3.43,-0.7,12.45
2024-07-24,301388,19.49,19.6,19.92,19.23,31314,61492051.0,3.5,-0.66,-0.13,11.45
2024-07-25,301388,19.52,19.82,19.92,19.05,33377,65760573.0,4.44,1.12,0.22,12.2
2024-07-26,301388,19.6,19.82,20.16,19.6,32125,64281160.0,2.83,0.0,0.0,11.74
2024-07-29,301388,20.12,19.82,20.3,19.67,29857,59690049.0,3.18,0.0,0.0,10.91
2024-07-30,301388,19.61,19.86,20.04,19.58,29685,59183246.0,2.32,0.2,0.04,10.85
2024-07-31,301388,19.84,20.28,20.42,19.58,41761,84376866.0,4.23,2.11,0.42,15.27
2024-08-01,301388,20.28,20.53,20.56,20.18,42679,87408732.0,1.87,1.23,0.25,15.6
2024-08-02,301388,20.89,20.66,21.68,20.58,88170,186527864.0,5.36,0.63,0.13,32.23
2024-08-05,301388,19.9,18.55,20.2,18.44,59835,116144630.0,8.52,-10.21,-2.11,21.87
2024-08-06,301388,18.92,19.11,19.21,18.45,36932,70058627.0,4.1,3.02,0.56,13.5
2024-08-07,301388,19.29,19.87,20.96,19.11,55714,111949700.0,9.68,3.98,0.76,20.37
2024-08-08,301388,19.58,18.9,19.83,18.9,42089,81251153.0,4.68,-4.88,-0.97,15.39
2024-08-09,301388,19.03,18.84,19.33,18.73,28812,55161573.0,3.17,-0.32,-0.06,10.53
2024-08-12,301388,19.0,18.55,19.0,18.46,18865,35290145.0,2.87,-1.54,-0.29,6.9
2024-08-13,301388,18.61,19.03,19.03,18.35,22806,43030324.0,3.67,2.59,0.48,8.34
2024-08-14,301388,19.1,18.9,19.16,18.79,21704,41412400.0,1.94,-0.68,-0.13,7.93
2024-08-15,301388,18.8,19.26,19.29,18.43,31504,60184923.0,4.55,1.9,0.36,11.52
2024-08-16,301388,19.15,19.18,19.34,19.0,21289,41035739.0,1.77,-0.42,-0.08,7.78
2024-08-19,301388,19.24,18.53,19.26,18.5,22438,42365079.0,3.96,-3.39,-0.65,8.2
2024-08-20,301388,18.51,18.16,18.58,18.07,19069,34936387.0,2.75,-2.0,-0.37,6.97
2024-08-21,301388,18.18,18.23,18.29,18.03,11682,21357779.0,1.43,0.39,0.07,4.27
2024-08-22,301388,18.38,17.88,18.6,17.87,17998,32886372.0,4.0,-1.92,-0.35,6.58
2024-08-23,301388,17.9,17.55,17.9,17.28,17684,31245199.0,3.47,-1.85,-0.33,6.46
2024-08-26,301388,17.7,17.99,18.02,17.51,15561,27951379.0,2.91,2.51,0.44,5.69
2024-08-27,301388,17.91,17.44,17.92,17.39,12848,22739602.0,2.95,-3.06,-0.55,4.7
2024-08-28,301388,17.6,18.02,18.54,17.3,28876,52261395.0,7.11,3.33,0.58,10.56
2024-08-29,301388,17.71,18.15,18.25,17.68,22840,41518512.0,3.16,0.72,0.13,8.35
2024-08-30,301388,17.88,18.3,18.56,17.84,24416,45066858.0,3.97,0.83,0.15,8.93
2024-09-02,301388,18.2,17.95,18.43,17.93,16052,29336355.0,2.73,-1.91,-0.35,5.87
2024-09-03,301388,17.78,18.09,18.21,17.78,11538,20942098.0,2.4,0.78,0.14,4.22
2024-09-04,301388,18.0,18.01,18.16,17.75,11111,20077986.0,2.27,-0.44,-0.08,4.06
2024-09-05,301388,17.91,17.97,18.14,17.84,11414,20640067.0,1.67,-0.22,-0.04,4.17
2024-09-06,301388,17.97,17.45,18.0,17.39,14521,25696844.0,3.39,-2.89,-0.52,5.31
2024-09-09,301388,17.3,17.52,17.57,17.23,9291,16291764.0,1.95,0.4,0.07,3.4
2024-09-10,301388,17.59,17.75,17.76,17.33,10708,18892663.0,2.45,1.31,0.23,3.91
2024-09-11,301388,17.79,17.85,17.98,17.56,9490,16962502.0,2.37,0.56,0.1,3.47
2024-09-12,301388,17.89,17.81,18.22,17.77,14140,25606788.0,2.52,-0.22,-0.04,5.17
2024-09-13,301388,17.82,17.25,17.82,17.23,11635,20432916.0,3.31,-3.14,-0.56,4.25
2024-09-18,301388,17.25,17.14,17.4,16.72,11888,20300139.0,3.94,-0.64,-0.11,4.35
2024-09-19,301388,17.14,17.51,17.65,17.07,13701,24042202.0,3.38,2.16,0.37,5.01
2024-09-20,301388,17.52,17.09,17.74,16.99,12135,20962933.0,4.28,-2.4,-0.42,4.44
2024-09-23,301388,17.06,16.9,17.29,16.82,10934,18712849.0,2.75,-1.11,-0.19,4.0
2024-09-24,301388,17.17,17.33,17.33,16.72,18619,32022066.0,3.61,2.54,0.43,6.81
2024-09-25,301388,17.64,17.53,17.89,17.38,25133,44645344.0,2.94,1.15,0.2,9.19
2024-09-26,301388,17.5,17.94,17.96,17.36,20587,36722730.0,3.42,2.34,0.41,7.53
2024-09-27,301388,18.0,19.08,19.35,18.0,44892,84482110.0,7.53,6.35,1.14,16.41
2024-09-30,301388,19.9,21.99,22.36,19.31,84927,176296777.0,15.99,15.25,2.91,31.04
2024-10-08,301388,25.15,24.1,25.39,22.09,97769,232724440.0,15.01,9.6,2.11,35.74
2024-10-09,301388,22.88,20.55,23.4,20.37,56168,124662272.0,12.57,-14.73,-3.55,20.53
2024-10-10,301388,20.67,21.28,22.02,20.67,42312,90877724.0,6.57,3.55,0.73,15.47
2024-10-11,301388,21.15,19.99,21.39,19.61,35344,72220729.0,8.36,-6.06,-1.29,12.92
2024-10-14,301388,20.3,20.63,20.68,19.75,27849,56798221.0,4.65,3.2,0.64,10.18
2024-10-15,301388,20.89,20.8,21.54,20.1,39514,83792346.0,6.98,0.82,0.17,14.44
2024-10-16,301388,20.3,20.51,20.9,20.03,21452,44413044.0,4.18,-1.39,-0.29,7.84
2024-10-17,301388,20.75,21.02,21.4,20.6,32202,68170695.0,3.9,2.49,0.51,11.77
2024-10-18,301388,20.91,21.56,21.97,20.8,41720,89636347.0,5.57,2.57,0.54,15.25
2024-10-21,301388,21.56,21.75,22.0,21.33,39692,86396411.0,3.11,0.88,0.19,14.51
2024-10-22,301388,21.63,21.61,21.83,21.27,30904,67053493.0,2.57,-0.64,-0.14,11.3
2024-10-23,301388,21.69,22.7,22.7,21.44,63360,140296814.0,5.83,5.04,1.09,23.16
2024-10-24,301388,23.8,27.26,27.26,23.8,95876,253125175.0,15.24,20.09,4.56,35.05
2024-10-25,301388,27.28,27.21,29.86,27.2,186192,521933909.0,9.76,-0.18,-0.05,68.06
2024-10-28,301388,25.9,26.42,26.83,25.5,99852,262351667.0,4.89,-2.9,-0.79,36.5
2024-10-29,301388,25.75,24.76,26.12,24.43,83521,210167187.0,6.4,-6.28,-1.66,30.53
2024-10-30,301388,24.26,23.84,24.68,23.6,55959,134994904.0,4.36,-3.72,-0.92,20.46
2024-10-31,301388,24.0,24.17,24.31,23.61,56163,135606074.0,2.94,1.38,0.33,20.53
2024-11-01,301388,24.2,22.55,24.22,22.55,49948,116168868.0,6.91,-6.7,-1.62,18.26
2024-11-04,301388,22.29,22.8,23.0,22.29,26699,60994646.0,3.15,1.11,0.25,9.76
2024-11-05,301388,22.98,23.58,23.65,22.71,42069,98245387.0,4.12,3.42,0.78,15.38
2024-11-06,301388,23.59,23.76,23.87,23.28,43411,103023853.0,2.5,0.76,0.18,15.87
2024-11-07,301388,23.76,24.73,24.88,23.6,62985,154143355.0,5.39,4.08,0.97,23.02
2024-11-08,301388,25.34,24.14,25.37,23.98,47340,116158972.0,5.62,-2.39,-0.59,17.3
2024-11-11,301388,24.05,24.74,24.76,23.83,39034,95863490.0,3.85,2.49,0.6,14.27
2024-11-12,301388,24.9,24.52,25.03,23.93,40795,100729919.0,4.45,-0.89,-0.22,14.91
2024-11-13,301388,24.38,24.55,24.69,23.7,28821,70071621.0,4.04,0.12,0.03,10.54
2024-11-14,301388,24.44,23.6,24.78,23.4,26042,63111919.0,5.62,-3.87,-0.95,9.52
2024-11-15,301388,23.6,23.2,23.92,23.18,22802,54054220.0,3.14,-1.69,-0.4,8.34
2024-11-18,301388,23.33,22.49,23.52,22.17,22682,51583152.0,5.82,-3.06,-0.71,8.29
2024-11-19,301388,22.48,23.52,23.52,22.16,18200,41828182.0,6.05,4.58,1.03,6.65
2024-11-20,301388,23.46,23.71,23.78,23.21,18829,44597445.0,2.42,0.81,0.19,6.88
2024-11-21,301388,23.74,23.84,24.0,23.4,18063,43140755.0,2.53,0.55,0.13,6.6
2024-11-22,301388,24.07,22.51,24.07,22.41,19113,44400451.0,6.96,-5.58,-1.33,6.99
2024-11-25,301388,22.51,23.12,23.13,22.39,15324,35146997.0,3.29,2.71,0.61,5.6
2024-11-26,301388,23.25,22.66,23.59,22.57,12783,29489160.0,4.41,-1.99,-0.46,4.67
2024-11-27,301388,22.61,23.1,23.1,21.82,15229,34365056.0,5.65,1.94,0.44,5.57
2024-11-28,301388,23.17,23.0,23.28,22.91,11806,27399452.0,1.6,-0.43,-0.1,4.32
2024-11-29,301388,22.98,23.49,23.49,22.67,17922,41846917.0,3.57,2.13,0.49,6.55
2024-12-02,301388,23.51,24.62,24.87,23.3,50044,121851536.0,6.68,4.81,1.13,18.29
