日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,300798,8.26,8.51,8.51,8.26,160892,135626164.0,3.03,3.15,0.26,4.36
2024-03-19,300798,8.52,8.51,8.71,8.42,135317,116113422.0,3.41,0.0,0.0,3.67
2024-03-20,300798,8.47,8.69,8.7,8.47,110438,95244759.0,2.7,2.12,0.18,2.99
2024-03-21,300798,8.69,8.85,9.04,8.69,161176,143772173.0,4.03,1.84,0.16,4.37
2024-03-22,300798,8.94,8.95,9.07,8.73,187635,167923971.0,3.84,1.13,0.1,5.08
2024-03-25,300798,8.75,8.62,9.15,8.59,201139,179074015.0,6.26,-3.69,-0.33,5.45
2024-03-26,300798,8.6,8.44,8.73,8.23,137265,116597216.0,5.8,-2.09,-0.18,3.72
2024-03-27,300798,8.43,7.87,8.44,7.83,125876,102083552.0,7.23,-6.75,-0.57,3.41
2024-03-28,300798,7.65,7.93,8.13,7.57,130723,104201381.0,7.12,0.76,0.06,3.54
2024-03-29,300798,7.89,8.03,8.07,7.82,89206,71339490.0,3.15,1.26,0.1,2.42
2024-04-01,300798,8.05,8.54,8.62,8.05,134559,113880919.0,7.1,6.35,0.51,3.64
2024-04-02,300798,8.49,8.83,9.12,8.49,196861,174894613.0,7.38,3.4,0.29,5.32
2024-04-03,300798,8.95,8.39,9.12,8.34,188925,163467835.0,8.83,-4.98,-0.44,5.11
2024-04-08,300798,8.14,7.75,8.24,7.74,137253,109389703.0,5.96,-7.63,-0.64,3.71
2024-04-09,300798,7.58,7.81,7.93,7.5,105260,81885870.0,5.55,0.77,0.06,2.85
2024-04-10,300798,7.8,7.37,7.81,7.24,101633,75999645.0,7.3,-5.63,-0.44,2.75
2024-04-11,300798,7.28,7.3,7.5,7.22,63966,47308253.0,3.8,-0.95,-0.07,1.73
2024-04-12,300798,7.28,7.22,7.42,7.19,58091,42499663.0,3.15,-1.1,-0.08,1.57
2024-04-15,300798,7.21,6.69,7.23,6.48,119668,81233069.0,10.39,-7.34,-0.53,3.24
2024-04-16,300798,6.57,6.09,6.72,6.04,112914,70900880.0,10.16,-8.97,-0.6,3.05
2024-04-17,300798,6.18,6.79,6.79,6.18,98423,65676960.0,10.02,11.49,0.7,2.66
2024-04-18,300798,6.75,6.68,6.84,6.47,94588,63549710.0,5.45,-1.62,-0.11,2.56
2024-04-19,300798,6.67,6.65,6.77,6.55,61474,41057042.0,3.29,-0.45,-0.03,1.66
2024-04-22,300798,6.56,6.43,6.63,6.32,66538,43110866.0,4.66,-3.31,-0.22,1.8
2024-04-23,300798,6.43,6.61,6.71,6.43,59954,39812164.0,4.35,2.8,0.18,1.62
2024-04-24,300798,6.64,7.05,7.05,6.64,87946,60892018.0,6.2,6.66,0.44,2.38
2024-04-25,300798,6.97,7.08,7.16,6.97,76256,54243631.0,2.7,0.43,0.03,2.06
2024-04-26,300798,7.19,7.3,7.4,7.03,100583,73275195.0,5.23,3.11,0.22,2.72
2024-04-29,300798,7.29,7.34,7.44,7.24,94757,69772261.0,2.74,0.55,0.04,2.56
2024-04-30,300798,7.35,7.33,7.5,7.25,83839,61894439.0,3.41,-0.14,-0.01,2.27
2024-05-06,300798,7.41,7.88,7.92,7.4,140347,107957164.0,7.09,7.5,0.55,3.79
2024-05-07,300798,7.85,8.16,8.19,7.66,180568,142938432.0,6.73,3.55,0.28,4.88
2024-05-08,300798,8.17,7.98,8.69,7.96,339828,281965474.0,8.95,-2.21,-0.18,9.19
2024-05-09,300798,7.98,7.65,8.06,7.61,238083,185592173.0,5.64,-4.14,-0.33,6.44
2024-05-10,300798,7.63,7.36,7.71,7.28,153028,114385827.0,5.62,-3.79,-0.29,4.14
2024-05-13,300798,7.36,7.15,7.36,7.03,96394,69049503.0,4.48,-2.85,-0.21,2.61
2024-05-14,300798,7.15,7.25,7.31,7.15,76239,55438516.0,2.24,1.4,0.1,2.06
2024-05-15,300798,7.2,7.21,7.29,7.08,61587,44521254.0,2.9,-0.55,-0.04,1.67
2024-05-16,300798,7.21,7.35,7.47,7.19,84452,62475794.0,3.88,1.94,0.14,2.28
