日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,302132,41.85,41.46,42.17,41.25,38251,161792037.0,2.19,-1.47,-0.62,0.65
2024-05-14,302132,40.98,41.14,41.44,40.35,42429,177127928.0,2.63,-0.77,-0.32,0.72
2024-05-15,302132,41.01,41.91,42.64,40.84,66173,280457758.0,4.38,1.87,0.77,1.12
2024-05-16,302132,41.54,41.38,41.89,41.23,36113,151969014.0,1.57,-1.26,-0.53,0.61
2024-05-17,302132,40.74,41.18,41.31,40.49,50750,210869104.0,1.98,-0.48,-0.2,0.86
2024-05-20,302132,39.97,40.35,40.86,39.79,71942,294684611.0,2.6,-2.02,-0.83,1.22
2024-05-21,302132,40.26,39.93,40.38,39.71,39994,162588382.0,1.66,-1.04,-0.42,0.68
2024-05-22,302132,39.68,39.91,40.17,39.61,31606,128000912.0,1.4,-0.05,-0.02,0.54
2024-05-23,302132,40.03,39.96,40.52,39.91,49877,203642766.0,1.53,0.13,0.05,0.84
2024-05-24,302132,39.95,39.86,40.12,39.47,38602,156126805.0,1.63,-0.25,-0.1,0.65
2024-05-27,302132,39.74,39.56,39.86,38.93,40963,163674420.0,2.33,-0.75,-0.3,0.69
2024-05-28,302132,39.48,39.33,39.74,39.16,22316,89448653.0,1.47,-0.58,-0.23,0.38
2024-05-29,302132,39.2,39.34,39.57,39.18,19556,78194068.0,0.99,0.03,0.01,0.33
2024-05-30,302132,39.16,39.25,39.6,38.93,30171,120639545.0,1.7,-0.23,-0.09,0.51
2024-05-31,302132,39.35,39.72,39.98,39.32,38844,156814879.0,1.68,1.2,0.47,0.66
2024-06-03,302132,39.61,38.54,39.84,37.54,60842,239541032.0,5.79,-2.97,-1.18,1.03
2024-06-04,302132,38.56,38.8,38.97,38.36,28137,110632349.0,1.58,0.67,0.26,0.48
2024-06-05,302132,38.62,39.55,40.31,38.55,56125,226575161.0,4.54,1.93,0.75,0.95
2024-06-06,302132,39.46,38.7,39.61,38.58,37594,149248427.0,2.6,-2.15,-0.85,0.64
2024-06-07,302132,38.81,38.59,39.58,38.56,32286,128026052.0,2.64,-0.28,-0.11,0.55
2024-06-11,302132,38.47,38.91,39.04,38.02,30196,118420636.0,2.64,0.83,0.32,0.51
2024-06-12,302132,38.76,39.04,39.26,38.65,22717,90084818.0,1.57,0.33,0.13,0.38
2024-06-13,302132,38.91,39.02,39.45,38.74,32799,130231511.0,1.82,-0.05,-0.02,0.56
2024-06-14,302132,38.87,39.08,39.15,38.52,32052,126433601.0,1.61,0.15,0.06,0.54
2024-06-17,302132,38.89,39.16,39.39,38.86,30471,121347676.0,1.36,0.2,0.08,0.52
2024-06-18,302132,39.16,39.38,39.44,39.12,24445,97674264.0,0.82,0.56,0.22,0.41
2024-06-19,302132,39.49,39.02,39.49,38.91,26390,104884738.0,1.47,-0.91,-0.36,0.45
2024-06-20,302132,38.94,38.26,39.0,38.26,30720,120386770.0,1.9,-1.95,-0.76,0.52
