日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,301234,21.15,20.5,21.27,20.41,6755,14184423.0,4.04,-3.76,-0.8,3.67
2024-07-09,301234,20.45,20.8,20.88,19.83,7785,16112895.0,5.12,1.46,0.3,4.23
2024-07-10,301234,20.65,20.66,21.05,20.53,5628,11834735.0,2.5,-0.67,-0.14,3.06
2024-07-11,301234,21.06,21.44,21.48,20.9,7715,16630889.0,2.81,3.78,0.78,4.19
2024-07-12,301234,21.54,21.55,22.24,21.46,12522,27814251.0,3.64,0.51,0.11,6.8
2024-07-15,301234,21.56,20.97,21.56,20.93,9755,20887263.0,2.92,-2.69,-0.58,5.3
2024-07-16,301234,20.84,20.84,21.24,20.73,4248,9002540.0,2.43,-0.62,-0.13,2.31
2024-07-17,301234,20.95,20.83,21.37,20.66,7661,16343598.0,3.41,-0.05,-0.01,4.16
2024-07-18,301234,20.78,20.94,20.98,20.3,7280,15235692.0,3.26,0.53,0.11,3.95
2024-07-19,301234,20.82,21.05,21.23,20.77,7191,15357938.0,2.2,0.53,0.11,3.91
2024-07-22,301234,21.07,21.46,21.51,20.91,6915,14916715.0,2.85,1.95,0.41,3.76
2024-07-23,301234,21.44,21.13,21.66,21.13,8576,18593549.0,2.47,-1.54,-0.33,4.66
2024-07-24,301234,21.11,21.01,21.36,20.9,6843,14633571.0,2.18,-0.57,-0.12,3.72
2024-07-25,301234,20.83,21.35,21.47,20.77,6395,13749571.0,3.33,1.62,0.34,3.47
2024-07-26,301234,21.35,21.51,21.57,21.2,6359,13842962.0,1.73,0.75,0.16,3.45
2024-07-29,301234,21.57,21.64,22.14,21.36,11573,25534885.0,3.63,0.6,0.13,6.29
2024-07-30,301234,21.59,21.97,22.2,21.54,8906,19804495.0,3.05,1.52,0.33,4.84
2024-07-31,301234,21.98,22.34,22.46,21.65,11188,25129561.0,3.69,1.68,0.37,6.08
2024-08-01,301234,22.3,22.21,22.45,22.03,7151,16107523.0,1.88,-0.58,-0.13,3.88
2024-08-02,301234,22.03,22.1,22.65,21.97,9634,21829599.0,3.06,-0.5,-0.11,5.23
2024-08-05,301234,21.8,21.43,22.22,21.4,10721,23658092.0,3.71,-3.03,-0.67,5.82
2024-08-06,301234,21.51,22.35,22.38,21.51,10921,24385556.0,4.06,4.29,0.92,5.93
2024-08-07,301234,22.36,22.18,22.42,22.01,8192,18441435.0,1.83,-0.76,-0.17,4.45
2024-08-08,301234,22.06,22.45,22.62,22.06,12750,28948609.0,2.52,1.22,0.27,6.92
2024-08-09,301234,22.66,24.1,26.96,22.66,59440,149473626.0,19.15,7.35,1.65,32.28
