日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-24,9.99,10.36,9.99,10.03,86049.0,87233232.0,301217
2024-07-25,9.91,10.06,9.79,9.96,81013.0,80491480.0,301217
2024-07-26,10.0,10.11,9.93,10.01,58233.0,58328016.0,301217
2024-07-29,10.0,10.12,9.87,10.06,58933.0,58940720.0,301217
2024-07-30,9.97,10.18,9.87,10.0,74045.0,74243088.0,301217
2024-07-31,9.96,10.33,9.95,10.31,100522.0,102746272.0,301217
2024-08-01,10.3,10.45,10.25,10.4,85547.0,88623088.0,301217
2024-08-02,10.28,10.3,9.95,9.95,99423.0,100700688.0,301217
2024-08-05,9.85,10.05,9.41,9.42,96587.0,93613320.0,301217
2024-08-06,9.52,9.72,9.42,9.54,50748.0,48343748.0,301217
2024-08-07,9.5,9.62,9.49,9.52,37661.0,35980728.0,301217
2024-08-08,9.44,9.49,9.27,9.43,53930.0,50537656.0,301217
2024-08-09,9.45,9.65,9.43,9.53,48703.0,46563952.0,301217
2024-08-12,9.53,9.62,9.3,9.36,34082.0,31982292.0,301217
2024-08-13,9.36,9.49,9.34,9.48,26883.0,25319868.0,301217
2024-08-14,9.48,9.61,9.48,9.52,29900.0,28539030.0,301217
2024-08-15,9.48,9.74,9.47,9.62,42886.0,41258852.0,301217
2024-08-16,9.64,9.75,9.61,9.62,38766.0,37508864.0,301217
2024-08-19,9.6,9.74,9.39,9.44,47662.0,45570152.0,301217
2024-08-20,9.42,9.51,9.24,9.25,33718.0,31471948.0,301217
2024-08-21,9.25,9.45,9.19,9.36,28785.0,26926028.0,301217
2024-08-22,9.31,9.41,9.09,9.15,36765.0,33931044.0,301217
2024-08-23,9.1,9.16,9.0,9.03,32504.0,29455084.0,301217
2024-08-26,9.0,9.25,9.0,9.21,32204.0,29552804.0,301217
2024-08-27,9.07,9.17,8.65,8.67,74428.0,65451944.0,301217
2024-08-28,8.69,8.93,8.66,8.76,44398.0,39157472.0,301217
2024-08-29,8.74,9.0,8.71,8.94,34867.0,30993512.0,301217
